Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	29	388	73	300	151	78	366	486	806	274	53	183	99	425	116	250	123	163	3	25	201	115	27	206	353	81	44	9	175	314	152	11	92	51	67	95	240	0	3	115	356	68	108	123	269	753	61	92	581	555	257
V2	282	277	418	264	42	100	62	173	175	51	691	55	213	80	94	133	154	35	644	327	125	24	711	102	5	113	8	271	77	22	305	72	195	86	427	464	44	303	317	99	41	148	98	14	182	121	668	329	149	67	275
V3	110	381	19	225	267	99	163	184	27	362	79	182	149	27	237	103	207	485	553	445	192	843	383	3	257	175	348	157	259	498	618	91	22	34	117	143	64	72	304	41	206	325	46	109	54	199	38	15	198	17	305
V4	212	202	28	193	368	9	73	59	805	2	158	385	296	19	40	24	123	16	541	20	390	632	5	198	406	305	89	40	344	54	12	1230	111	4	115	320	281	175	31	200	79	217	632	390	253	178	384	325	86	33	224
V5	108	139	57	29	140	24	27	62	5	0	27	292	351	178	72	22	104	254	43	73	55	46	179	323	60	70	79	234	135	219	638	641	346	2	127	331	276	14	131	444	313	77	55	327	73	164	278	114	218	313	126
V6	34	287	32	63	664	71	181	606	361	145	119	210	1	88	180	29	197	288	395	86	377	346	377	172	97	250	234	78	84	222	26	263	309	293	308	427	225	78	30	17	132	303	4	367	21	42	28	136	352	21	171
V7	55	12	89	370	436	136	179	320	94	16	155	97	369	260	94	306	177	239	163	816	11	79	35	186	37	15	101	610	72	218	5	189	39	375	245	12	227	415	112	52	203	39	52	40	61	199	69	199	297	165	49
V8	165	309	163	7	137	236	431	100	574	76	6	297	0	101	185	89	752	42	238	87	28	159	459	106	160	247	110	133	26	103	169	368	591	629	232	68	2	83	478	271	3	645	317	157	786	24	121	283	265	97	255
V9	22	55	62	283	62	89	296	311	45	1034	57	344	186	323	201	24	219	504	146	135	16	82	456	504	19	194	4	157	48	8	261	67	539	300	107	245	60	415	117	522	338	80	17	1006	320	8	340	211	54	430	76
V10	32	379	2	60	58	180	140	367	5	40	113	788	30	173	234	19	116	211	377	108	144	73	192	71	55	142	350	470	277	259	281	52	342	99	27	148	490	20	89	481	83	80	167	177	118	39	19	16	43	63	251
V11	230	33	229	53	11	661	176	537	11	217	390	44	162	649	415	361	131	51	66	420	113	190	291	161	136	158	179	69	825	85	152	30	7	50	99	291	37	455	32	86	136	157	116	119	155	81	249	323	103	119	110
V12	71	136	53	253	173	5	26	20	26	683	75	34	317	772	46	248	38	44	52	256	242	364	336	166	56	201	101	139	323	7	147	141	0	73	473	236	62	183	276	73	533	633	111	40	292	288	46	88	46	761	109
V13	233	243	193	222	526	23	3	228	308	605	99	23	41	146	467	187	291	214	531	95	983	74	5	320	214	88	960	274	186	191	44	704	165	5	104	552	287	17	55	365	108	382	95	193	14	148	60	411	124	15	252
V14	616	371	31	31	624	367	822	429	487	546	4	288	347	9	7	26	136	99	524	161	75	25	15	319	133	381	600	141	592	187	39	120	489	155	75	339	55	182	109	405	84	8	714	239	141	186	67	328	441	267	442
V15	127	123	51	1	11	156	22	6	90	197	158	68	155	698	1079	209	117	377	8	896	141	2	519	107	165	122	302	418	261	261	212	73	241	60	53	508	78	34	125	161	931	120	69	233	11	119	39	11	55	52	116
V16	156	3	249	373	9	309	353	1328	260	51	74	73	56	127	89	45	28	213	202	57	249	14	73	184	160	5	103	836	13	5	263	895	119	1	68	329	703	1	25	328	232	40	243	37	40	104	245	305	4	524	74
