Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	421	87	262	162	68	85	26	283	291	311	34	210	80	239	140	328	12	67	31	311	5	168	90	565	173	377	7	371	421	1	34	80	197	896	126	127	62	12	96	40	43	488	52	226	387	163	230	32	29	48	313
V2	129	56	107	317	166	126	394	22	378	385	125	325	3	277	531	72	27	157	227	490	72	24	12	374	170	129	269	4	438	236	882	99	125	288	108	70	44	424	101	304	5	271	172	510	190	3	43	89	441	513	124
V3	222	20	55	19	419	121	68	434	353	19	192	206	82	31	152	343	831	64	91	71	77	281	36	41	93	12	47	121	46	220	267	3	213	3	226	270	58	207	61	4	47	113	63	159	109	74	52	276	718	10	173
V4	270	335	57	4	279	3	341	453	94	118	133	151	115	182	176	196	19	311	97	102	64	240	5	277	176	24	84	329	33	10	2	318	353	254	652	277	287	56	761	59	155	53	84	14	213	328	43	346	616	52	269
V5	35	68	73	28	287	302	196	351	538	168	291	147	359	453	79	56	75	340	55	207	90	20	154	96	457	76	500	886	144	266	125	289	172	403	382	7	561	88	353	299	231	248	242	269	177	691	134	36	6	328	70
V6	107	176	136	32	6	219	419	234	76	118	275	99	84	65	3	209	95	707	107	49	12	186	613	42	386	94	425	83	206	295	146	202	130	224	134	288	222	481	22	136	431	350	11	346	253	50	720	229	343	18	134
V7	289	676	80	151	205	54	542	243	57	5	702	530	159	217	43	73	1	134	278	85	13	54	55	4	88	89	83	152	320	49	246	8	482	322	366	38	16	158	301	255	146	95	20	23	213	18	131	519	25	270	361
V8	132	221	28	93	262	32	26	59	25	185	45	16	186	117	280	390	236	91	302	86	270	114	80	179	7	12	102	74	111	242	114	133	162	274	683	1178	40	274	232	214	104	222	136	126	199	311	246	16	217	85	142
V9	32	128	64	74	481	95	678	232	301	132	313	182	239	210	216	26	250	285	288	200	511	394	14	113	31	61	58	336	496	237	161	11	370	15	125	753	5	543	686	1	191	671	130	63	23	148	84	38	168	339	70
V10	40	73	40	32	355	371	3	106	179	23	36	705	99	132	372	265	122	4	50	216	63	418	649	56	57	209	91	88	217	41	688	115	45	109	71	318	328	70	306	317	62	63	3	262	7	20	14	244	42	350	58
V11	7	206	74	14	92	61	129	14	340	73	386	65	99	101	8	732	320	11	207	147	248	58	171	173	242	141	74	522	10	109	285	10	188	279	958	64	221	381	107	348	283	207	629	126	3	91	185	28	17	0	81
V12	177	155	206	534	161	106	39	484	227	115	394	68	203	258	467	64	18	12	24	16	38	132	919	10	69	17	114	177	9	613	23	235	441	215	897	63	337	34	441	393	18	23	93	63	201	35	392	13	113	197	173
V13	89	248	8	465	424	89	60	106	286	269	243	192	463	1	85	49	132	115	53	23	170	36	202	217	1116	143	88	280	182	46	136	138	169	383	437	365	93	123	96	214	24	400	350	293	1	367	11	451	207	509	130
V14	551	13	607	62	10	204	146	253	139	323	841	401	90	485	59	136	124	100	65	46	3	372	51	59	18	585	28	195	61	536	223	2	133	182	246	44	138	152	234	252	205	320	28	99	164	63	107	129	60	27	398
V15	279	93	166	225	148	27	14	117	598	135	52	887	214	77	96	69	36	183	616	1101	113	402	129	5	628	30	59	499	65	444	45	495	162	100	14	2	330	39	250	246	563	59	545	166	100	149	445	102	615	147	229
V16	80	75	954	15	415	24	36	125	87	39	6	39	394	213	67	49	161	3	303	0	620	189	35	72	24	134	78	392	90	173	14	193	231	473	112	1	158	15	349	272	69	127	73	16	29	189	8	53	12	321	94
V17	78	177	80	409	151	910	288	6	84	483	590	169	24	141	92	132	95	352	99	60	20	307	129	528	261	31	6	288	3	86	10	321	102	170	31	20	15	601	63	30	193	388	53	821	253	41	115	24	216	103	121
V18	48	33	344	173	29	157	92	211	273	0	2	55	145	25	504	135	171	34	57	106	11	352	234	311	406	18	345	159	255	197	379	210	61	92	61	81	520	90	69	562	443	22	42	69	39	452	36	336	248	159	66
V19	301	123	510	44	221	75	17	165	29	44	91	3	306	63	35	103	395	312	73	246	59	158	664	181	437	561	23	188	96	100	95	1	44	15	206	303	13	224	71	15	77	94	14	14	25	96	41	2	350	227	224
