Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	88	208	89	177	234	60	682	95	104	166	18	246	142	92	4	562	192	34	226	95	14	106	819	230	141	60	129	382	243	55	147	116	16	603	377	171	29	54	73	68	55	68	3	194	218	51	607	642	346	375	186
V2	341	4	9	143	733	105	124	428	19	163	328	283	355	198	13	332	173	224	34	19	710	69	62	307	34	138	191	299	70	162	254	70	193	49	14	165	200	33	17	250	82	41	105	36	57	80	111	325	102	343	89
V3	30	119	125	169	142	44	253	65	145	161	51	462	143	216	290	16	566	1	128	15	1	132	240	137	308	136	293	465	123	172	240	0	501	27	4	184	68	536	633	147	171	1252	314	140	12	120	149	5	5	247	95
V4	717	570	22	504	82	312	368	213	28	323	20	122	55	352	100	561	21	39	38	286	330	542	42	203	21	27	299	54	14	241	24	1	40	280	192	24	68	2	129	352	0	24	87	94	3	871	83	1	48	184	600
V5	146	318	27	102	79	771	44	50	9	132	52	174	1088	238	115	208	229	475	240	75	42	162	14	269	153	199	51	17	5	95	191	17	0	247	7	32	469	459	165	129	115	395	17	61	86	499	172	43	31	247	276
V6	205	136	494	109	56	101	79	1006	261	11	295	359	789	104	2	53	85	185	13	114	246	159	40	217	80	123	46	414	423	189	511	18	9	167	344	606	183	27	46	126	540	28	174	57	425	216	153	357	62	11	154
V7	75	215	63	358	451	71	577	155	204	948	269	23	41	392	9	55	121	9	2	24	150	716	160	203	258	53	79	56	100	171	59	702	17	78	139	204	297	604	215	5	21	316	446	123	651	93	302	75	130	120	199
V8	190	30	18	7	40	274	108	855	0	23	63	37	248	136	36	104	162	30	118	238	659	3	455	102	167	265	369	66	630	111	79	129	96	535	8	97	151	105	66	242	241	65	71	11	6	368	132	68	79	54	74
V9	218	286	156	256	43	39	372	92	395	166	385	1	648	437	0	122	277	466	285	7	182	83	44	69	50	198	799	628	177	214	44	24	54	358	384	78	246	133	327	451	20	20	137	111	65	428	178	151	148	147	261
V10	55	329	211	272	5	393	19	24	0	131	79	193	94	72	16	79	196	765	70	88	292	350	0	922	185	25	37	22	0	0	49	101	208	66	27	53	175	433	19	172	21	300	371	346	9	292	39	78	56	14	257
V11	311	113	721	466	119	22	173	125	30	527	81	49	123	25	2	226	66	69	223	8	599	579	35	316	26	178	67	150	17	1076	154	45	122	119	23	290	226	10	374	87	476	197	40	84	156	62	273	44	11	196	132
