Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	31	166	83	77	181	22	144	11	161	421	436	188	400	382	122	171	165	121	181	27	420	125	99	46	56	116	235	108	78	160	32	59	78	479	21	11	47	19	146	58	270	4	69	76	11	31	112	148	112	2	92
V2	195	187	27	9	38	164	76	133	119	282	204	96	8	138	177	25	89	226	665	386	14	35	196	611	212	161	7	138	116	308	105	612	156	169	89	72	293	21	125	516	140	15	69	112	104	46	489	85	443	434	206
V3	84	106	122	461	395	885	347	185	518	373	55	178	1016	39	43	747	5	233	56	77	41	196	250	48	800	75	53	306	13	305	50	395	69	146	244	43	138	26	41	67	136	114	19	217	293	233	210	119	123	143	124
V4	683	23	35	1	49	143	19	322	493	133	454	262	74	81	202	555	478	299	619	153	20	95	64	35	125	130	276	135	221	354	266	10	545	64	97	12	23	141	137	73	1	207	111	56	549	6	168	146	319	46	312
V5	411	253	305	78	69	116	21	725	275	298	18	160	52	153	72	667	110	469	39	135	419	3	5	75	341	262	953	358	1	279	191	42	82	56	180	42	12	334	48	496	464	13	889	489	49	348	40	177	195	503	312
V6	43	444	26	51	116	190	178	176	515	322	10	41	407	8	220	48	877	108	80	3	715	241	330	418	29	41	38	253	240	533	81	86	208	217	229	233	20	388	234	10	127	102	457	194	20	894	117	42	119	767	249
V7	59	48	180	142	391	731	214	24	362	11	670	71	157	657	6	215	77	284	118	129	107	99	165	196	487	328	166	65	336	153	150	162	196	3	131	277	227	510	12	114	6	49	108	235	44	256	284	0	40	225	79
V8	12	624	1018	77	83	71	286	26	17	160	102	0	457	487	24	137	210	11	498	12	130	105	43	39	50	157	273	452	33	136	10	141	239	171	67	190	313	359	105	110	48	73	137	197	127	331	399	334	225	192	289
V9	399	47	21	273	272	283	856	532	266	3	782	29	208	32	200	39	134	238	129	465	608	237	399	198	19	156	167	399	63	111	15	123	35	341	445	332	41	197	397	446	332	104	487	250	284	188	22	239	133	509	213
V10	226	20	105	468	110	363	59	9	187	22	739	108	33	566	64	64	6	120	211	92	194	192	147	152	187	37	67	229	29	113	156	12	160	120	31	54	340	145	247	4	75	107	365	279	67	27	61	58	17	117	117
V11	5	316	99	112	264	95	88	289	105	42	156	182	286	92	101	294	100	95	303	90	31	33	81	48	153	264	48	315	49	65	81	126	388	270	6	20	130	166	836	141	85	45	5	31	270	137	165	434	24	1011	156
V12	34	21	251	71	273	198	30	127	268	139	178	35	31	589	265	170	257	464	206	125	681	98	45	135	349	113	123	386	40	131	188	62	123	245	68	36	24	30	52	139	219	131	224	568	64	511	207	599	243	99	50
V13	55	197	665	29	49	200	141	98	25	114	114	274	13	60	254	122	334	47	23	90	104	115	74	756	120	464	127	696	22	505	28	417	277	376	13	195	729	119	44	93	161	133	128	27	140	133	118	73	44	123	109
V14	33	54	52	160	33	33	20	196	202	7	44	39	392	84	168	181	97	399	369	290	1121	163	283	378	31	64	40	421	21	62	337	40	433	501	47	37	9	660	353	201	339	157	261	73	29	6	15	194	451	213	65
V15	11	43	127	129	29	32	26	285	105	31	344	109	116	705	410	96	695	45	44	222	336	433	896	43	70	768	39	440	368	547	188	94	65	67	262	309	123	199	12	517	123	307	76	10	27	47	136	152	195	38	49
V16	375	24	200	187	267	254	313	172	448	183	319	231	269	360	114	572	51	182	105	730	176	18	70	56	19	31	56	46	15	325	402	957	342	137	357	22	453	85	403	704	79	521	369	328	484	87	236	211	401	197	204
V17	57	31	22	57	192	205	68	140	537	321	137	288	341	47	346	103	13	144	342	61	155	16	179	210	288	141	269	711	105	0	128	36	45	361	267	96	193	601	136	22	178	46	208	97	7	184	72	125	78	214	53
V18	94	289	896	178	0	40	673	163	133	25	205	117	149	179	17	392	464	97	118	632	81	107	6	16	158	202	143	152	140	386	676	170	113	21	160	32	161	34	77	703	347	22	148	72	373	558	100	73	163	903	197
V19	23	206	149	112	28	187	220	4	13	306	279	353	249	184	366	1063	350	89	59	46	61	438	520	47	23	66	915	168	109	68	192	193	6	25	442	443	214	151	11	347	61	720	116	45	0	48	132	18	600	234	113
V20	36	18	610	13	118	1	161	138	122	37	33	70	135	427	133	171	42	155	119	291	305	131	34	83	68	45	83	213	13	113	43	68	58	39	28	8	105	1088	35	34	255	24	32	530	53	440	267	194	86	331	33
V21	56	39	43	327	241	558	111	67	87	50	59	291	56	125	52	169	64	610	60	33	11	67	67	389	53	57	89	77	192	10	259	199	26	274	1	28	328	25	644	21	49	7	23	66	101	5	282	451	459	139	50
V22	98	97	33	26	55	207	49	109	297	205	599	11	124	120	352	0	426	56	1302	308	65	45	422	32	93	282	26	230	94	28	80	7	184	86	281	174	9	96	43	319	328	34	100	328	79	60	185	6	308	31	119
V23	36	36	84	76	104	809	177	376	1294	254	128	259	156	79	41	7	49	17	53	153	107	49	41	181	83	60	48	198	52	23	384	32	202	54	50	24	11	279	6	9	226	3	324	54	128	134	93	10	267	8	47
V24	28	205	453	233	296	38	397	182	1293	2	293	478	59	255	62	43	45	307	144	237	298	91	44	233	96	79	167	5	124	223	333	0	440	269	200	633	50	1182	328	253	157	393	99	171	18	178	1089	5	157	123	120
V25	213	69	52	81	489	231	163	108	54	85	78	1	30	602	23	604	597	159	297	216	112	240	328	43	280	74	3	1145	66	17	27	908	318	155	9	23	30	241	409	170	7	414	476	118	367	79	179	104	132	42	134
