Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	181	288	22	13	378	255	379	71	116	54	173	67	92	598	174	171	324	14	145	16	121	26	227	161	147	288	24	277	23	443	110	2	267	49	273	105	298	412	267	74	51	229	235	119	56	205	464	126	13	34	233
V2	140	276	13	561	106	73	100	170	28	263	28	31	296	180	180	27	327	27	61	670	443	177	556	466	58	37	665	214	240	107	132	9	72	57	174	84	375	105	93	123	52	30	37	303	286	205	133	298	61	203	217
V3	20	35	35	9	801	69	73	127	179	136	127	110	33	103	154	700	143	91	479	104	353	209	44	55	112	112	1	534	122	423	90	102	14	5	100	98	223	172	123	152	224	37	3	121	214	17	438	211	130	913	49
V4	375	126	400	328	236	8	72	139	9	192	397	69	874	517	211	41	287	204	162	155	593	25	287	166	19	127	103	39	109	453	20	130	542	68	24	199	265	139	46	81	9	555	268	942	80	112	94	431	35	25	226
V5	139	135	12	134	385	122	76	185	136	289	90	476	423	88	418	313	89	76	83	144	5	107	5	72	50	18	147	19	225	10	179	418	308	362	391	35	124	78	395	518	176	19	74	160	340	115	821	71	367	7	153
V6	2	11	33	298	177	250	111	39	196	98	56	248	35	11	551	20	497	60	607	408	117	129	155	216	90	195	481	130	401	6	1	205	39	156	87	183	41	40	83	353	85	371	485	20	69	242	85	397	196	517	20
V7	15	190	363	520	138	191	6	147	566	108	49	275	148	323	104	154	714	872	1107	147	98	132	365	43	18	307	67	26	294	63	233	24	123	269	332	35	3	305	33	19	301	55	164	383	407	286	10	509	108	56	127
V8	84	204	1098	175	77	118	167	418	60	135	115	60	174	27	93	65	268	213	204	346	343	13	608	670	328	2	1	357	52	17	8	98	78	39	963	236	55	333	16	257	23	7	55	162	56	100	13	446	297	133	166
V9	56	24	99	181	8	252	388	189	199	646	13	807	5	230	26	0	116	118	42	258	12	470	135	104	778	281	142	45	13	36	43	66	283	84	71	14	248	340	36	176	887	92	15	133	1	62	12	99	514	427	47
V10	30	227	116	175	108	24	339	37	23	279	121	305	331	119	5	223	171	30	508	198	312	11	315	376	171	86	110	108	216	179	122	7	453	391	203	723	70	258	138	0	370	210	126	44	186	635	107	89	103	85	161
V11	123	231	147	317	747	269	148	5	197	2	63	157	13	85	106	262	643	262	51	374	230	261	25	416	376	36	218	116	8	131	172	64	46	225	111	205	855	199	61	34	25	23	575	283	197	110	140	46	42	418	187
V12	158	261	653	52	180	224	97	176	278	112	122	601	53	890	66	507	110	657	244	137	51	30	83	49	49	137	440	169	75	182	15	15	127	102	74	289	69	87	151	588	176	64	70	22	175	494	512	90	27	126	233
V13	4	313	0	146	125	324	36	32	41	267	0	244	172	187	104	77	185	86	50	469	155	106	64	246	644	10	41	13	433	355	211	129	1349	33	161	462	311	326	7	0	513	0	117	155	51	17	192	187	38	270	188
V14	185	14	27	174	94	431	10	252	557	361	73	258	131	170	72	149	208	12	13	111	431	119	345	742	419	62	72	479	46	71	66	213	113	88	89	127	149	30	600	49	16	78	220	207	392	190	5	101	32	563	91
V15	174	164	66	77	111	14	279	79	92	61	34	9	7	96	369	73	293	9	329	100	44	103	30	149	151	406	560	2	36	163	97	87	32	54	149	6	156	48	172	113	0	121	23	101	125	196	129	58	132	365	150
V16	104	423	109	251	362	222	301	177	95	2	8	339	210	384	347	98	235	29	79	179	42	96	579	84	38	160	217	54	21	229	34	27	49	132	213	133	11	26	112	284	22	170	25	1011	44	100	215	3	7	227	263
V17	43	121	225	157	354	103	777	63	447	100	142	35	7	120	65	144	69	90	134	162	15	110	65	2	380	31	22	59	14	93	67	196	19	442	70	910	303	42	265	162	136	35	66	160	61	209	36	81	666	127	95
V18	52	263	370	626	96	15	339	3	190	260	20	54	103	165	159	57	57	517	8	190	119	270	12	117	328	28	149	1030	61	263	22	173	90	35	241	117	147	1461	25	381	198	277	183	254	153	75	99	95	72	110	188
V19	311	52	15	445	5	288	709	106	341	48	6	214	180	76	65	67	147	237	173	113	82	627	396	29	11	77	268	110	162	309	273	41	95	158	97	177	35	13	229	4	329	356	34	128	572	279	13	19	90	198	169
V20	261	239	52	47	149	238	975	155	277	312	48	211	141	224	126	16	16	118	116	149	10	25	332	210	38	761	167	60	19	44	85	20	219	229	30	129	102	418	26	90	625	45	51	438	575	128	223	0	67	291	234
V21	69	49	422	35	56	109	264	292	0	36	105	360	0	68	59	17	139	635	186	329	106	37	129	182	177	211	454	157	103	152	149	210	55	12	231	121	109	73	8	194	489	57	78	197	56	94	146	610	88	293	76
V22	205	62	529	45	84	31	415	306	221	479	744	55	90	776	22	167	127	477	777	149	23	1	150	934	170	307	114	47	315	685	28	78	292	496	119	189	78	337	248	109	80	210	199	117	11	17	174	127	33	123	133
V23	516	195	13	562	309	476	97	62	379	40	108	3	8	285	59	1335	183	19	280	81	132	401	147	175	379	85	500	464	544	249	380	478	73	321	35	324	51	134	85	8	281	327	710	56	58	158	107	141	150	300	318
V24	39	411	337	1	40	329	184	34	117	120	143	17	181	75	186	288	318	188	27	14	239	72	101	207	1220	275	122	586	213	95	504	23	404	148	103	115	298	132	35	61	767	220	230	121	215	48	297	73	5	450	268
V25	443	118	406	12	371	2	294	53	166	385	23	133	311	38	43	279	89	105	208	284	12	9	306	33	135	168	152	79	13	60	280	134	220	11	53	70	26	141	1896	128	430	158	213	32	230	74	257	128	906	130	239
V26	275	60	152	816	288	31	423	119	315	221	408	48	51	61	89	241	32	282	804	11	268	43	409	371	225	406	267	339	127	919	272	156	534	86	191	55	29	18	67	87	26	333	183	21	63	57	29	516	258	604	175
V27	40	15	7	64	89	150	73	109	272	286	144	156	588	254	69	73	79	7	219	154	323	201	41	90	361	46	24	127	141	37	100	15	847	29	884	146	151	356	45	93	212	7	568	126	63	216	70	126	13	639	36
V28	107	2	67	4	137	321	35	352	181	581	315	238	18	15	83	97	38	164	505	93	100	370	133	35	150	152	222	23	47	217	820	16	46	294	95	391	114	760	135	151	198	552	35	220	68	15	14	227	124	38	72
V29	164	72	190	258	105	83	38	252	63	9	172	165	130	379	3	578	4	102	209	143	793	329	22	69	369	1056	123	300	145	129	291	209	89	0	219	18	142	25	78	123	129	263	592	288	193	105	159	425	125	20	109
V30	489	104	155	573	68	18	57	99	320	21	29	189	45	131	345	434	320	71	79	129	608	46	306	78	112	254	145	54	418	260	22	54	158	15	127	48	191	196	19	130	66	331	52	22	13	40	329	20	16	545	299
V31	39	142	159	163	76	106	917	604	43	210	32	177	777	385	155	156	83	114	275	242	89	73	326	436	330	309	270	5	103	412	301	567	520	127	32	30	450	255	106	92	152	372	54	55	44	173	17	70	717	338	125
V32	232	214	69	33	51	299	309	109	124	54	29	682	352	79	130	282	107	311	23	12	40	17	33	417	256	225	252	252	77	334	56	240	110	24	28	365	223	43	22	322	154	76	264	10	211	15	426	124	128	72	210
V33	205	392	210	409	532	268	111	362	11	149	77	677	117	38	63	432	176	166	105	108	51	80	710	65	842	161	330	99	254	192	279	373	67	393	9	294	29	6	35	73	25	114	6	366	697	42	72	70	479	209	291
V34	0	1219	124	443	68	152	64	4	237	690	227	264	213	66	179	230	339	11	277	176	14	181	541	665	116	178	91	106	147	47	90	316	133	225	27	101	304	60	594	279	77	324	390	72	16	42	10	77	1235	0	710
V35	1	75	144	124	2	224	192	526	609	155	48	299	290	78	286	398	57	340	186	138	91	388	164	1	46	5	40	272	176	545	280	34	861	189	373	180	114	70	174	2	12	193	172	126	330	111	74	183	288	27	63
V36	137	327	237	294	497	128	2	263	177	340	212	313	32	438	18	50	665	305	220	87	259	505	29	122	62	118	150	86	150	197	100	15	610	263	139	424	39	440	290	69	672	131	593	210	5	391	97	359	37	238	232
V37	122	61	50	596	126	320	162	272	533	168	40	304	128	374	3	348	902	12	43	175	146	323	193	155	647	83	104	184	96	381	150	0	335	529	88	42	103	477	47	69	124	118	404	128	150	797	36	54	306	39	118
V38	145	277	44	324	449	349	200	814	232	393	217	50	174	215	41	446	67	205	190	223	586	121	141	60	261	682	6	463	661	1	920	237	45	289	19	483	274	15	407	41	73	265	9	307	48	444	45	155	161	40	224
V39	216	31	68	312	259	233	24	89	562	50	581	920	545	64	61	278	102	115	66	276	113	259	343	563	101	52	59	405	221	875	365	351	394	17	119	342	94	579	28	1	41	88	440	105	592	420	191	0	201	486	129
V40	225	29	55	289	63	739	47	79	69	658	130	81	95	16	129	83	18	205	210	32	309	182	52	62	295	45	443	23	383	74	95	33	488	19	460	280	135	92	19	133	221	201	356	300	143	94	16	14	482	175	104
V41	244	7	112	426	20	171	17	157	69	168	62	287	80	400	78	262	266	59	80	290	276	178	735	67	6	116	84	142	329	155	22	13	7	720	322	319	107	124	88	43	143	489	7	114	83	14	654	89	179	164	102
