Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	278	185	198	109	159	201	4	180	78	66	140	44	378	439	45	85	348	394	271	340	16	60	200	529	23	227	42	643	4	194	230	242	35	106	72	60	109	153	44	219	214	307	505	64	327	45	44	13	243	612	187
V2	161	14	108	530	10	333	354	33	149	108	534	128	402	127	141	205	29	39	88	13	252	24	93	41	335	403	257	432	427	300	53	459	188	207	397	182	416	72	50	97	21	425	20	88	7	617	20	52	13	56	75
V3	442	586	6	140	6	28	23	496	5	88	19	89	54	179	79	122	366	168	674	150	487	12	29	112	11	551	205	86	13	29	131	354	56	385	164	45	123	107	1240	27	396	40	45	5	437	19	233	77	178	42	485
V4	207	115	40	20	124	63	4	36	629	159	53	325	21	1	53	86	616	83	18	112	72	24	68	33	53	150	63	410	320	57	99	1037	17	246	90	40	58	70	27	126	640	184	179	206	102	877	108	341	607	85	169
V5	140	15	571	96	24	68	103	660	273	274	129	54	183	44	123	204	595	154	94	259	161	29	13	155	113	289	79	350	359	98	108	2	319	47	266	417	3	23	110	311	167	188	233	421	112	433	187	227	50	223	96
V6	40	86	64	560	52	217	30	28	32	133	46	51	435	480	61	166	134	80	194	311	59	350	76	120	89	429	17	64	362	44	189	202	208	217	100	8	466	75	354	210	448	38	340	148	244	31	147	82	462	311	78
V7	76	334	40	330	51	22	125	47	164	87	221	126	3	64	8	153	75	429	112	135	205	2	365	68	81	337	228	161	28	717	0	259	394	56	172	13	298	87	17	74	153	53	572	248	41	46	197	114	338	69	216
V8	130	260	75	109	238	302	56	537	17	236	66	138	51	321	235	70	25	16	40	315	556	1938	272	236	65	213	212	236	62	160	811	79	499	15	131	118	165	603	163	684	146	232	576	52	160	130	243	45	97	223	225
V9	311	438	40	67	296	148	90	100	359	528	110	56	55	509	463	42	46	442	504	19	81	331	30	184	2	37	37	162	193	140	79	111	269	148	290	328	137	148	115	176	393	25	482	277	108	64	468	65	110	286	339
V10	12	30	47	129	6	28	42	65	120	95	166	505	100	25	155	718	8	353	27	28	219	7	11	482	31	225	649	9	43	657	52	2	9	2	7	340	58	67	24	27	422	216	203	20	761	210	71	3	132	71	44
V11	26	5	111	401	20	19	112	98	179	106	109	12	66	32	650	41	92	146	9	332	19	39	132	34	104	68	17	509	14	242	258	38	21	196	86	38	17	141	1092	63	128	242	7	430	368	8	310	65	87	92	24
V12	300	354	307	1029	376	662	51	147	33	73	0	10	153	89	154	86	488	199	281	11	195	439	73	8	42	93	43	157	101	11	42	175	91	200	206	354	21	242	184	30	65	242	225	99	34	82	46	126	11	67	352
V13	286	97	210	32	555	198	172	228	84	471	215	230	347	258	232	67	66	356	223	193	145	792	205	16	180	2	251	238	124	235	298	14	143	284	6	209	15	468	793	330	436	226	672	33	101	28	193	98	275	254	181
V14	559	72	111	95	62	34	23	10	13	244	3	346	33	16	264	115	524	123	70	4	178	53	702	240	29	205	97	287	44	632	462	210	174	0	331	12	60	152	854	166	37	178	1011	35	160	32	8	933	463	194	251
V15	627	264	501	34	133	97	198	163	11	28	51	50	35	157	3	59	214	64	195	492	137	120	414	254	82	297	275	42	372	95	427	5	449	30	227	303	269	264	21	54	521	209	56	50	49	150	97	131	205	368	389
V16	447	238	45	68	100	66	576	73	312	60	324	5	30	293	151	45	161	161	127	109	134	774	25	291	485	279	66	195	259	150	393	3	3	223	1	1	343	91	219	351	423	213	479	1	3	386	22	613	143	19	304
V17	53	39	103	61	316	170	75	19	473	49	116	75	111	117	114	319	104	211	3	0	181	20	25	8	30	175	218	82	255	325	169	40	251	295	174	323	152	180	30	50	60	50	341	437	503	164	225	75	79	80	56
V18	397	255	14	335	130	0	9	222	134	107	135	506	103	17	598	86	37	527	328	56	127	493	338	636	23	8	66	9	53	344	38	145	115	224	143	35	24	266	219	15	319	14	82	7	76	176	99	65	156	300	285
V19	126	6	153	57	88	220	246	8	421	65	127	260	263	130	261	127	184	69	18	217	68	186	58	296	122	257	136	71	57	155	288	8	44	295	237	231	12	294	25	19	145	664	6	111	134	710	446	278	173	303	58
