Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	412	223	23	51	71	34	224	75	116	5	13	18	126	97	210	12	267	324	79	192	97	195	142	74	167	309	26	264	475	266	634	108	237	235	101	167	235	404	129	24	456	456	6	20	58	94	520	2	174	184	285
V2	114	50	5	71	119	457	148	66	49	339	724	252	6	37	53	348	124	90	283	66	269	148	29	255	163	147	224	30	213	519	29	19	48	248	297	149	335	4	113	108	32	66	31	115	35	39	294	3	337	331	70
V3	119	200	78	132	203	159	235	258	251	334	63	10	753	13	248	28	439	188	54	274	328	197	167	4	423	131	255	390	84	141	50	122	25	81	57	169	92	286	338	138	189	276	208	269	17	56	77	166	88	82	175
V4	38	190	311	12	286	288	108	25	99	110	2	160	37	19	336	162	321	5	336	172	462	117	84	63	10	259	350	30	145	63	339	48	488	258	197	17	1276	76	13	26	34	57	24	20	113	128	54	248	302	276	152
V5	53	21	83	169	290	2	313	134	124	36	433	73	169	81	41	60	293	117	65	372	190	511	781	212	41	1708	47	259	888	71	359	158	314	175	46	47	51	102	257	9	29	6	23	335	355	674	7	118	262	187	60
V6	224	221	222	27	204	157	40	14	226	175	159	159	175	354	169	753	242	282	160	7	98	45	605	425	38	155	308	317	84	711	188	258	402	49	852	317	538	38	4	268	56	110	24	43	11	423	348	93	56	229	223
V7	173	104	1118	93	6	323	140	166	17	147	72	479	235	227	361	10	22	28	423	156	104	431	17	473	74	278	11	194	160	6	182	86	33	74	272	198	90	107	212	345	24	228	78	33	273	63	71	88	273	300	128
V8	39	96	210	356	431	296	10	290	106	233	68	82	165	342	468	767	16	122	168	82	375	38	44	140	390	124	343	205	78	59	353	101	920	188	73	87	186	403	131	70	429	7	15	34	109	32	2	298	13	53	80
V9	187	153	375	89	183	256	287	135	67	201	80	129	23	476	291	402	353	629	148	544	176	167	32	25	50	360	237	155	3	16	191	363	237	52	99	187	240	277	149	316	25	312	350	275	378	65	91	96	12	406	167
V10	38	241	503	50	14	199	454	227	56	301	32	138	188	161	54	66	141	233	117	80	341	79	16	38	60	8	12	96	319	164	79	15	645	121	292	163	149	117	15	94	531	164	35	524	486	158	157	432	3	98	183
V11	46	89	109	176	506	464	285	340	297	190	63	212	54	9	199	447	233	120	95	9	341	150	186	59	120	361	114	161	41	74	75	53	430	69	45	413	111	367	2	134	74	42	65	25	69	199	42	111	293	347	100
V12	535	248	98	89	202	2	469	921	58	585	121	119	255	358	48	41	19	102	1	340	88	243	322	40	351	202	111	1479	108	298	195	91	281	320	53	12	126	204	567	214	40	332	174	124	163	528	4	36	26	289	321
V13	22	37	325	18	191	37	58	197	33	19	185	155	45	529	87	26	232	466	422	14	132	6	36	300	226	331	341	303	156	380	4	554	685	135	198	21	92	294	313	19	1227	51	117	61	332	157	116	164	72	125	53
V14	25	20	428	156	505	9	6	474	38	496	372	118	245	432	323	131	5	335	102	25	717	273	8	135	21	127	39	942	11	1055	221	83	10	36	72	57	680	5	122	66	24	58	224	97	442	79	118	62	190	148	37
V15	33	589	55	367	180	161	18	86	38	154	380	268	560	80	3	81	53	34	224	367	7	157	445	78	181	96	53	35	446	199	25	456	10	412	20	321	50	108	163	249	863	341	93	208	27	576	204	89	203	6	399
V16	351	87	455	248	275	69	122	123	405	49	266	541	748	286	323	37	211	67	225	593	128	504	96	443	203	151	19	16	46	85	74	66	89	168	6	4	12	95	244	50	98	100	306	212	76	24	284	236	181	653	170
V17	39	64	226	140	13	45	496	289	9	187	128	164	49	114	284	427	100	952	131	125	31	318	228	36	311	7	136	15	60	15	615	690	268	268	274	55	27	54	217	27	175	142	510	974	275	174	21	546	19	150	64
V18	7	96	390	208	592	137	137	57	79	50	25	92	119	19	240	91	51	30	84	343	227	26	261	59	26	65	68	43	106	7	86	28	150	508	114	486	203	277	159	99	37	27	178	109	92	193	309	21	146	40	73
V19	210	317	180	136	58	79	61	19	99	586	156	103	379	109	107	282	75	7	311	26	448	33	97	359	77	15	288	112	170	112	42	12	387	47	95	310	77	330	3	162	5	40	36	1075	42	1	170	49	870	32	284
V20	22	111	211	210	42	33	406	57	75	183	294	181	5	54	8	116	475	245	93	194	113	22	32	208	105	184	4	128	283	83	40	459	19	177	22	243	21	15	689	463	59	28	107	107	87	76	66	286	379	54	94
V21	29	92	55	136	109	42	189	8	244	474	61	128	129	228	204	6	116	112	606	504	271	815	90	245	12	32	650	115	131	246	2	89	502	118	27	97	9	166	290	4	186	112	224	208	170	23	230	376	64	88	84
V22	138	288	231	61	976	221	116	291	75	284	159	911	231	117	67	32	153	128	25	56	164	80	17	1	427	259	35	232	61	155	0	20	121	818	413	23	166	373	140	266	171	65	107	13	18	180	132	16	391	153	239
