Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	40	117	216	120	159	104	186	185	73	15	197	172	655	118	36	286	175	34	168	32	22	125	1	298	95	246	107	494	129	249	404	140	142	154	63	38	405	116	6	84	48	505	52	34	77	780	122	83	166	828	112
V2	102	341	485	529	128	384	146	95	66	12	383	221	2	146	287	527	42	118	131	221	124	116	237	23	100	335	167	901	206	66	293	530	31	21	38	463	30	200	516	81	288	10	341	88	190	1048	4	280	17	122	286
V3	72	136	59	19	172	343	83	475	334	88	588	34	76	6	87	162	361	9	153	324	321	39	282	44	126	271	55	272	199	92	45	89	5	189	313	118	4	83	144	22	327	23	179	267	11	83	585	236	195	177	128
V4	87	3	21	24	177	175	167	693	225	444	10	124	70	5	51	98	498	28	35	106	107	1	188	41	52	25	75	72	224	56	297	234	280	10	595	32	137	126	129	686	77	275	98	74	116	116	260	395	139	626	43
V5	219	418	81	159	237	149	92	613	231	29	488	334	188	175	149	49	329	289	378	101	48	81	53	37	467	224	221	14	215	39	153	54	154	311	1	97	264	1195	108	8	277	645	377	135	116	27	583	190	256	92	331
V6	29	413	471	80	4	101	439	39	34	34	112	14	54	121	69	10	140	35	22	100	22	460	21	571	203	127	483	479	200	312	155	115	52	116	77	419	44	389	39	145	268	62	477	25	513	153	189	295	558	165	292
V7	47	521	10	117	105	257	79	282	8	658	67	174	979	325	52	846	92	40	35	35	120	81	142	158	322	415	61	46	37	374	48	1	403	225	69	841	160	234	248	337	11	239	204	622	54	392	47	28	371	60	391
V8	470	82	158	96	76	97	90	489	34	134	89	151	132	568	57	137	40	135	201	64	362	151	299	114	335	324	209	99	149	351	150	46	134	78	2	2	72	299	92	110	33	166	53	10	137	117	123	358	3	285	205
V9	95	21	19	421	651	371	135	231	5	63	105	223	120	31	193	136	361	166	170	677	76	37	59	26	26	303	561	260	40	524	16	213	377	358	425	26	317	192	271	786	203	389	164	181	95	31	881	29	168	1369	56
V10	87	186	164	266	56	16	77	426	98	78	132	191	308	96	35	666	71	13	4	268	75	37	210	671	621	446	268	286	105	16	36	238	43	225	6	7	82	442	43	45	50	6	155	284	101	313	554	299	122	124	173
V11	97	24	247	111	12	393	67	171	95	76	59	625	491	87	239	13	863	11	296	56	197	286	91	658	456	7	146	148	529	203	131	35	363	378	308	357	207	301	295	68	7	242	134	443	253	350	251	257	4	99	66
V12	49	234	271	422	383	675	368	126	338	39	261	295	51	49	64	16	139	333	67	136	100	713	58	989	6	514	251	202	120	56	25	52	53	97	474	445	28	49	573	48	0	104	141	125	6	576	27	426	249	22	167
V13	469	86	43	128	33	21	210	104	205	64	59	149	14	96	68	116	179	226	54	608	66	197	235	13	25	318	148	484	166	240	265	33	593	71	229	20	236	81	106	252	558	89	337	77	17	189	92	83	143	456	175
V14	345	282	756	391	218	161	136	26	25	33	66	62	381	9	40	54	203	12	198	70	255	59	58	3	470	54	87	246	148	132	554	257	102	26	80	147	43	143	121	306	744	399	94	231	156	103	133	670	222	90	291
