Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	126	200	31	37	187	409	477	272	486	138	225	134	267	53	296	451	250	124	45	61	131	183	41	140	38	32	234	111	146	559	72	38	32	244	94	64	111	267	517	62	3	82	680	54	228	334	388	295	97	361	199
V2	69	1274	538	87	113	35	78	300	35	21	354	211	16	37	1	679	61	134	612	157	120	4	235	681	175	43	123	285	81	504	104	166	15	6	42	361	151	197	234	471	237	138	810	41	216	596	357	52	6	117	582
V3	281	112	554	553	24	248	81	652	113	293	76	194	78	232	183	222	19	46	75	70	231	61	145	165	180	139	90	265	57	19	152	717	50	171	71	239	13	54	299	40	16	188	147	219	323	373	52	45	19	272	190
V4	100	11	685	83	157	21	154	243	3	137	203	49	42	32	96	43	320	155	54	25	231	355	319	717	216	68	189	103	12	106	22	159	27	390	50	40	18	324	376	723	1	4	486	54	27	206	183	122	2	25	76
V5	528	35	67	141	431	33	83	283	105	350	96	403	416	302	5	103	1	45	133	117	265	58	224	120	214	95	953	155	49	116	79	349	211	211	63	169	127	240	26	225	157	35	159	159	235	811	249	333	89	180	266
V6	64	211	372	42	92	151	238	6	63	96	643	2	84	221	296	168	467	106	195	53	228	371	144	314	60	87	536	275	117	292	200	331	33	192	41	237	16	233	152	145	429	52	32	272	58	97	506	446	273	116	140
V7	102	607	631	36	141	291	204	198	98	271	322	44	256	473	41	15	6	37	13	135	349	160	201	140	41	40	126	342	17	51	4	152	68	144	79	430	49	39	94	89	17	283	17	224	154	499	323	233	82	151	356
V8	410	477	349	62	24	165	260	245	98	277	181	30	238	10	249	256	34	108	376	42	207	547	52	132	35	112	183	344	346	36	682	44	55	485	76	78	1008	147	41	57	86	59	142	109	41	251	140	12	151	89	373
V9	8	272	119	166	31	391	88	198	118	46	70	74	186	297	377	319	70	128	150	286	74	620	121	351	271	104	74	666	57	599	116	80	60	62	258	848	152	414	97	112	434	579	16	57	97	169	554	50	171	400	163
V10	124	18	138	425	51	77	173	557	112	469	368	136	93	499	358	129	616	807	172	32	46	84	60	123	165	264	97	257	145	156	133	3	29	208	107	27	17	230	914	228	14	218	263	356	114	5	453	140	275	24	72
V11	398	34	21	21	681	15	6	105	38	0	31	279	201	99	112	109	312	7	708	65	257	495	148	62	363	160	31	89	422	68	205	485	255	7	261	45	8	65	28	83	246	54	33	48	205	380	95	285	46	7	217
V12	161	467	22	437	46	79	58	561	134	197	198	196	26	385	568	37	472	524	56	351	9	583	311	185	84	90	74	537	1	188	505	434	171	52	53	28	2	61	43	362	549	55	7	113	26	11	164	226	55	324	337
V13	152	320	89	29	317	48	12	63	33	98	42	290	13	29	533	1547	29	86	939	93	154	161	266	8	147	169	111	322	82	5	36	104	173	698	676	98	66	120	113	123	119	148	378	60	34	33	376	71	19	202	230
V14	141	282	174	203	625	195	326	143	55	490	235	354	11	637	78	123	354	26	9	160	510	338	180	140	20	336	236	396	90	99	96	84	6	140	162	1134	270	145	202	121	8	231	584	212	12	329	66	31	59	152	221
V15	146	115	203	0	15	143	205	110	131	0	451	283	238	58	88	242	100	703	5	247	513	6	393	395	85	211	117	65	172	263	116	39	35	164	92	99	162	220	238	7	24	98	2	87	722	513	4	43	77	86	141
V16	205	139	340	228	52	62	369	602	186	343	18	51	52	181	191	214	61	18	424	127	109	97	160	80	22	29	201	222	358	95	330	99	51	134	114	119	136	240	153	125	201	299	265	56	166	44	65	118	379	41	173
V17	46	491	143	26	183	166	278	79	106	16	166	451	108	121	61	1	198	150	4	8	332	67	29	514	179	111	4	43	242	54	226	183	114	212	1061	75	195	26	97	42	421	107	101	76	229	314	66	625	746	125	258
V18	95	210	173	319	118	275	415	282	1	49	50	15	371	60	264	203	83	178	90	227	261	24	209	116	453	547	114	57	95	381	320	24	105	362	78	417	252	63	347	78	87	22	65	493	1241	158	68	221	459	217	153
V19	201	170	67	35	712	355	194	285	16	1163	271	1241	0	458	19	164	42	562	109	493	32	103	118	185	3	359	237	92	145	2	2	34	179	256	54	14	176	256	253	52	9	168	209	311	577	11	548	324	305	377	186
V20	957	149	132	0	177	646	142	656	9	13	66	183	203	409	79	267	9	661	61	113	3	97	39	120	230	136	108	334	316	5	250	19	282	1053	178	65	207	517	65	57	79	34	173	97	40	104	531	467	489	366	531
V21	101	148	645	9	171	141	403	148	159	44	114	140	168	96	159	97	159	137	202	81	18	251	208	35	557	266	46	49	177	87	216	170	125	473	55	902	132	184	216	11	155	305	155	538	38	45	549	52	477	65	152
V22	676	407	359	233	223	153	88	180	270	262	143	199	158	265	187	355	179	157	60	632	82	191	47	111	63	516	272	5	68	35	197	125	42	147	391	60	360	110	6	214	193	135	53	274	227	736	66	182	328	547	494
