Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	200	248	187	76	766	887	15	51	71	7	85	321	14	55	33	97	0	129	294	99	246	30	228	207	678	105	480	185	133	222	437	86	15	23	36	54	508	263	260	23	35	216	781	564	296	110	223	63	235	40	201
V2	210	64	575	392	376	105	199	42	31	176	75	61	60	129	51	4	64	409	100	95	75	275	299	247	42	114	428	22	315	178	68	572	109	673	164	213	442	15	53	99	337	20	144	335	185	511	72	142	171	79	135
V3	44	53	38	121	43	53	50	165	21	330	69	280	251	212	168	804	16	283	124	6	20	26	127	218	173	411	19	106	18	808	108	317	524	92	107	110	15	180	437	5	426	132	78	27	71	1234	0	4	141	3	58
V4	21	45	54	646	532	57	461	347	293	12	102	55	179	188	232	297	4	54	21	17	50	110	70	4	60	66	7	69	182	298	438	54	79	206	130	3	435	51	201	142	232	100	30	174	210	453	43	309	982	112	45
V5	171	84	138	381	432	24	251	49	14	235	25	12	391	64	156	366	93	194	276	303	176	679	31	82	71	480	28	331	232	661	518	278	461	0	11	97	0	484	461	78	340	258	260	309	33	265	333	35	125	71	137
V6	296	139	239	15	336	96	70	85	330	79	191	60	52	438	151	658	35	186	70	81	209	208	300	44	33	56	180	140	226	378	185	51	434	173	390	79	82	177	185	7	289	45	340	125	89	145	33	594	255	93	182
V7	366	83	208	335	74	258	11	57	643	280	82	220	353	90	204	32	77	334	101	192	98	200	321	322	34	51	494	518	248	53	31	28	114	0	360	580	242	292	113	161	524	91	215	148	164	8	52	106	168	97	197
V8	122	108	160	101	96	290	36	134	45	354	688	65	39	7	59	81	14	26	81	89	342	13	52	20	39	296	90	298	532	51	373	33	111	165	157	33	356	71	9	389	929	235	247	146	198	123	134	236	356	247	102
V9	448	92	38	853	22	293	64	208	167	820	151	234	1	452	42	331	15	209	22	168	230	936	44	9	131	413	706	10	132	169	183	135	371	125	38	113	425	163	269	444	5	153	405	426	137	433	372	85	17	21	238
V10	60	279	277	180	142	103	57	90	803	652	593	27	99	82	134	152	129	35	148	306	7	77	409	290	8	116	247	137	79	42	24	140	92	26	1	204	109	208	47	224	287	76	98	4	392	78	88	34	253	380	194
V11	551	78	129	23	50	15	694	292	526	277	295	445	16	290	134	118	68	68	94	129	389	227	297	120	461	343	160	158	288	146	252	37	8	38	215	358	809	85	199	212	339	488	40	64	86	15	243	627	318	39	270
V12	368	10	1256	77	88	431	137	76	172	21	42	134	108	198	488	47	250	177	275	31	41	126	48	190	9	25	112	150	240	67	3	15	301	255	251	172	273	198	15	235	94	189	231	45	97	96	602	28	80	65	161
V13	78	27	310	102	60	48	169	37	229	448	229	226	781	869	104	77	79	23	19	434	11	581	83	1028	316	65	9	195	410	20	274	241	31	387	253	10	389	497	81	375	227	745	49	175	37	924	326	275	78	102	77
