Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	84	32	785	92	9	1	80	551	1084	9	531	66	307	236	218	50	27	90	198	395	195	250	1	102	213	289	268	123	197	38	25	79	136	217	342	147	121	73	50	5	82	2	195	120	41	245	26	93	333	195	80
V2	179	115	453	239	284	130	39	115	1	87	362	65	291	220	199	23	60	260	40	5	41	146	195	369	271	134	30	449	265	69	400	88	545	107	19	234	213	81	379	135	5	477	283	15	319	432	752	154	71	207	167
V3	206	18	54	112	361	22	447	1097	64	870	44	237	284	105	184	133	234	64	594	105	3	224	251	55	669	160	102	73	286	69	251	583	111	180	225	187	730	932	15	67	7	206	42	594	101	1111	252	80	238	464	141
V4	60	38	223	429	29	77	207	135	98	487	505	183	205	39	5	350	6	7	212	95	6	310	50	86	419	84	14	438	77	97	275	213	32	139	313	108	9	35	469	25	265	136	14	42	233	177	219	80	278	209	76
V5	599	282	184	90	22	410	99	179	91	165	35	284	86	400	372	95	155	297	18	366	44	0	262	59	277	125	209	8	621	203	37	378	7	9	77	162	0	295	71	151	30	197	269	47	220	192	6	33	240	52	432
V6	156	216	114	287	675	43	351	106	33	417	552	223	220	317	224	286	201	228	218	76	28	111	18	387	496	21	57	70	52	793	42	108	298	239	215	220	3	415	544	317	160	202	620	28	41	104	2	66	51	129	195
V7	840	303	254	149	16	270	94	206	534	908	38	24	24	316	407	141	514	81	17	360	85	682	119	170	156	35	70	8	199	830	27	104	5	171	62	7	161	297	908	158	251	35	57	104	211	200	76	64	16	264	604
V8	100	109	149	600	9	251	43	10	350	190	193	194	49	391	698	24	6	141	152	449	67	43	83	104	134	38	96	538	84	486	572	373	106	227	380	302	300	426	88	40	19	384	139	237	223	69	256	208	108	1057	113
V9	9	619	46	68	162	72	59	83	26	26	393	8	1165	8	344	97	384	1	254	232	0	4	21	29	379	33	61	20	129	160	155	65	416	264	179	276	81	65	212	83	42	521	110	224	518	262	51	203	117	252	285
V10	169	461	242	262	297	154	225	149	1	8	215	7	317	395	377	213	519	145	86	8	119	332	23	84	140	41	17	33	82	189	19	455	77	60	43	60	109	74	321	116	152	184	25	18	208	179	21	520	208	433	254
