Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	97	28	15	395	71	250	81	184	39	2	112	23	466	141	9	49	220	72	84	159	174	21	361	5	533	177	585	285	59	252	249	186	116	3	177	267	240	184	197	219	169	506	74	67	92	47	88	279	104	266	48
V2	157	52	140	474	7	160	7	408	42	216	132	11	94	7	172	72	216	13	3	47	313	240	723	135	173	248	30	117	286	213	47	89	90	22	245	220	102	60	746	413	525	157	925	61	74	589	143	790	80	787	100
V3	74	55	144	225	819	207	27	149	859	54	9	35	102	29	29	43	244	282	32	61	350	26	253	108	114	59	81	380	26	79	321	235	293	174	114	427	744	404	159	366	77	158	15	103	239	93	135	135	71	327	59
V4	25	149	754	83	11	13	54	80	109	611	61	112	222	371	245	223	27	127	228	126	9	383	189	398	328	682	267	238	152	200	76	806	25	706	54	65	1090	81	32	144	353	800	170	3	8	161	41	594	109	16	142
V5	97	224	1081	262	256	87	88	320	319	186	194	66	125	52	96	296	586	289	2	558	0	156	205	245	302	175	333	620	338	1138	265	55	4	32	63	41	267	172	175	969	250	283	32	130	401	280	324	50	52	52	209
V6	273	243	110	200	45	57	39	222	177	4	336	174	66	397	54	174	253	299	177	90	379	109	330	136	249	26	21	61	39	0	208	126	528	72	119	181	22	9	138	119	237	30	110	372	26	174	80	24	70	103	226
V7	235	148	63	142	41	0	183	264	249	304	353	207	16	84	48	66	168	342	71	197	246	283	26	516	339	567	458	77	65	79	19	514	29	183	5	125	2	809	81	320	24	92	84	69	189	55	334	431	59	45	204
V8	344	260	76	385	182	50	485	145	2	489	403	24	353	482	75	66	449	165	282	185	69	54	16	269	588	232	431	19	388	188	155	5	259	43	87	180	3	241	190	256	429	327	135	137	149	9	213	75	697	128	279
V9	84	1079	142	156	475	39	241	56	229	242	371	174	143	178	3	52	52	164	106	361	84	0	619	16	421	447	69	83	58	116	34	1465	144	30	87	215	37	315	493	595	172	678	46	198	38	178	198	74	203	151	756
V10	33	94	53	62	84	392	55	207	1301	1073	65	55	111	45	71	141	62	268	67	138	672	534	469	314	524	67	145	159	61	267	87	422	514	547	29	123	43	15	987	280	319	331	285	42	312	249	34	369	67	119	114
V11	709	518	9	255	139	20	236	54	402	104	245	64	109	577	684	163	350	51	134	42	151	327	253	23	1	182	231	175	116	161	857	62	8	126	47	615	130	308	179	138	257	0	34	48	379	65	450	53	92	160	496
V12	367	135	19	57	73	38	10	215	28	86	994	391	225	129	1	413	14	244	433	108	169	613	5	233	21	35	291	435	607	116	12	268	52	14	419	35	35	747	32	35	373	342	84	16	53	167	184	226	144	65	202
V13	385	120	29	207	126	153	845	371	166	109	65	77	297	97	28	254	61	164	2	153	20	395	43	465	226	0	36	5	274	82	95	13	129	184	130	133	293	41	281	3	32	557	315	171	7	81	34	58	252	350	177
V14	963	108	0	219	44	30	78	139	106	355	176	130	223	205	180	2	71	68	143	70	203	212	97	31	52	492	594	44	137	397	43	599	610	269	569	61	68	683	85	118	152	412	56	416	627	53	151	28	62	1	304
V15	13	7	119	193	491	274	350	6	42	761	113	49	157	298	137	163	259	284	218	173	26	22	91	159	21	211	126	278	69	373	359	42	239	207	11	156	420	164	157	80	160	193	163	171	785	21	644	254	169	439	31
V16	187	386	998	103	186	147	116	73	138	43	230	475	210	85	272	55	369	180	43	684	376	29	694	363	334	57	517	352	5	30	756	37	254	66	95	87	36	206	89	213	46	436	49	98	296	214	159	34	15	648	289
V17	824	30	144	87	112	68	378	63	124	246	22	658	75	127	173	210	364	36	30	92	93	109	79	104	501	567	220	540	26	66	375	38	289	134	297	45	76	526	120	210	153	103	223	94	365	24	186	484	36	277	226
V18	247	162	136	316	240	288	276	273	14	312	173	104	60	318	76	59	145	525	244	62	0	103	239	21	417	9	61	269	145	77	164	592	134	337	175	237	315	51	817	607	63	141	468	213	217	862	246	120	92	662	191
V19	29	334	40	103	137	523	33	164	33	113	150	72	350	90	349	10	526	91	14	203	274	86	369	114	162	219	166	121	514	53	76	30	140	12	3	115	78	143	185	300	490	116	70	47	22	63	232	82	26	54	282
V20	19	200	20	423	110	403	86	168	297	535	30	617	217	127	1173	155	148	170	92	7	25	690	163	94	119	85	40	289	151	399	360	703	101	9	310	2	288	235	117	29	3	212	671	69	277	54	221	52	332	33	180
V21	475	74	230	1085	335	348	164	117	71	76	112	73	1264	8	20	537	952	58	205	184	6	15	923	175	277	188	518	30	123	754	255	202	12	41	14	554	87	170	1	6	125	396	58	702	46	529	260	94	475	5	199
V22	342	361	59	37	146	31	435	236	165	408	374	58	205	0	1223	134	237	149	433	179	318	87	492	38	51	26	16	51	165	1	98	183	9	335	534	31	177	38	400	360	131	384	612	303	192	683	107	326	52	334	365
V23	753	38	105	83	22	187	34	338	31	140	287	24	89	412	186	435	51	317	33	242	383	467	1	446	212	113	163	15	326	156	103	56	76	401	271	3	170	581	820	11	414	412	649	86	82	18	746	547	28	323	213
V24	45	207	248	32	110	32	155	486	365	60	8	400	471	186	5	127	20	270	7	223	98	419	90	5	135	157	127	162	15	308	413	564	59	131	215	273	125	14	159	39	542	153	216	79	203	503	13	7	44	443	175
V25	763	36	773	1082	16	351	33	902	234	367	156	65	1	115	554	126	199	352	70	81	148	67	143	153	26	31	555	33	36	520	174	139	84	21	215	106	401	4	12	3	0	23	78	41	1147	16	463	683	256	191	195
V26	57	69	100	124	164	26	162	208	82	77	52	129	46	735	156	20	90	164	123	10	214	94	78	417	9	547	147	156	18	69	302	246	139	334	278	27	37	217	113	52	13	49	140	128	557	53	495	151	113	29	91
V27	154	312	535	29	405	633	89	21	321	76	190	97	854	19	291	41	127	33	424	207	262	107	115	144	26	131	193	283	128	45	39	83	113	36	431	139	272	124	383	114	71	237	165	179	254	185	427	395	36	182	267
V28	175	30	240	137	106	104	436	2	29	213	168	320	196	29	284	864	531	745	149	330	123	240	73	208	374	243	106	106	199	30	233	91	113	84	805	54	405	16	113	191	17	227	268	10	697	62	262	332	156	361	95
V29	396	470	28	79	136	27	190	153	88	673	247	39	10	168	227	153	331	62	134	23	72	6	194	23	296	180	207	12	225	9	386	169	58	301	66	265	359	2	56	248	59	49	229	10	1154	134	560	163	171	125	434
V30	181	215	42	265	126	721	3	308	25	163	308	143	530	58	25	36	74	30	25	94	21	679	2	8	94	258	78	68	364	71	40	81	134	524	17	205	290	156	22	857	52	36	46	64	98	112	115	6	141	0	222
V31	232	314	42	166	39	90	463	120	16	250	31	119	39	49	382	256	338	149	125	51	858	10	94	7	209	471	219	24	109	40	423	505	338	75	152	297	93	79	463	147	623	846	168	413	94	32	115	63	365	452	307
V32	75	138	131	662	188	7	85	297	278	12	452	164	258	394	223	220	69	156	59	105	121	376	181	288	214	8	47	364	207	42	3	78	140	36	94	281	284	250	8	1082	45	148	2	98	198	46	296	505	32	45	141
V33	266	48	305	95	152	83	113	235	63	221	262	869	735	1046	123	228	91	260	78	40	169	165	33	99	121	59	215	108	133	220	219	171	339	141	190	182	202	21	209	33	163	108	77	10	2	231	316	179	45	190	117
V34	278	472	183	408	243	72	119	170	167	76	25	3	126	86	234	139	191	18	152	106	21	131	316	141	56	3	38	909	39	83	370	69	201	1046	13	179	61	195	631	9	21	367	37	763	294	397	27	4	44	166	410
V35	244	113	41	109	89	392	1056	255	197	35	331	240	9	299	79	189	50	21	152	73	123	146	164	77	258	152	11	16	131	351	99	857	110	136	95	25	88	14	609	30	72	749	136	192	228	299	219	350	225	150	136
V36	338	189	267	31	57	322	10	420	59	33	286	247	264	473	820	1110	315	164	303	391	140	346	80	130	223	3	164	357	172	50	21	135	81	226	13	117	490	198	33	30	90	101	16	142	537	200	567	131	170	6	242
V37	547	174	134	230	91	32	161	16	6	34	527	413	34	102	458	373	169	24	49	309	109	404	610	26	145	269	102	119	679	259	68	39	355	36	346	247	95	280	143	434	14	23	0	176	114	68	198	195	147	630	256
V38	175	144	15	839	73	194	89	29	497	171	38	31	206	120	611	198	172	342	37	160	1101	202	434	5	89	251	54	67	151	96	87	145	231	394	105	148	117	39	26	110	667	381	448	0	307	9	66	68	137	4	152
V39	94	54	115	86	490	36	116	42	732	40	387	24	36	58	481	38	216	166	358	109	217	171	341	110	120	248	462	110	73	127	71	175	150	7	299	485	389	160	189	424	270	257	118	90	21	543	19	136	696	838	96
V40	537	272	298	236	168	169	66	90	591	271	134	125	220	26	116	98	337	120	25	108	56	201	69	72	1045	242	9	92	183	137	462	295	175	280	93	35	163	47	317	21	158	107	54	299	9	54	279	5	520	350	296
V41	90	59	116	60	71	201	20	41	462	537	368	5	43	57	106	273	147	249	165	7	142	98	12	104	171	103	175	26	244	123	198	249	31	135	144	237	159	229	156	22	93	204	18	106	214	40	24	276	413	50	93
V42	407	39	110	244	231	176	487	105	772	73	295	7	44	385	397	13	80	250	44	444	247	629	324	204	6	509	92	60	180	373	755	32	209	136	36	44	257	187	198	692	90	214	84	591	499	36	274	357	465	791	142
V43	424	26	22	493	158	74	21	109	135	312	35	327	57	193	66	130	314	213	18	62	148	479	668	125	417	238	247	9	90	813	27	222	177	177	232	346	117	28	245	533	112	183	314	119	421	321	74	124	284	51	141
V44	405	47	30	539	74	193	302	161	139	85	400	100	28	396	373	241	63	151	157	211	7	514	170	860	13	200	239	558	84	234	305	169	231	256	141	157	119	642	482	622	29	34	85	25	178	119	68	590	273	92	152
V45	26	32	316	21	256	180	428	4	31	246	299	17	22	418	137	408	170	49	525	11	78	108	44	31	107	15	79	61	14	15	58	735	37	99	147	369	124	67	50	225	89	175	46	299	412	367	450	39	580	64	51
V46	22	198	66	119	124	68	229	149	229	8	9	122	245	1392	64	155	10	264	96	204	197	358	218	190	780	1	498	666	431	327	42	443	231	135	197	86	177	734	693	40	166	41	151	285	157	123	58	204	98	146	171
V47	150	380	179	254	222	158	489	122	40	70	232	0	136	427	382	319	12	569	93	241	346	4	73	101	154	460	110	217	89	248	183	186	35	121	38	171	187	144	231	83	205	798	33	939	7	84	38	571	388	176	323
V48	2	23	248	77	137	294	64	93	108	14	177	20	4	33	162	276	265	95	21	462	146	125	106	45	91	82	91	769	31	58	70	138	137	229	118	434	76	99	103	151	192	6	161	29	128	203	215	84	208	114	33
V49	555	33	278	429	68	57	30	256	547	91	411	55	279	88	1117	524	758	55	84	106	421	66	76	124	258	154	177	100	18	400	56	434	146	194	407	109	72	143	178	62	84	105	47	187	139	134	24	112	27	172	148
V50	115	248	253	710	157	265	197	14	12	212	45	335	136	85	181	9	353	499	3	502	92	397	404	209	185	684	320	34	45	25	8	279	118	469	3	67	277	341	247	412	328	156	66	0	447	26	194	352	128	64	208
V51	137	135	133	188	187	520	88	23	1	254	32	197	30	75	332	213	69	6	133	90	276	877	266	139	73	228	103	365	6	77	648	690	48	871	553	78	72	134	77	131	4	349	70	194	68	224	298	21	132	14	150
V52	29	29	53	364	139	163	314	216	32	618	38	20	320	406	126	1396	101	19	285	349	69	155	202	177	188	59	225	178	106	518	139	37	192	278	141	211	342	538	157	44	419	587	102	12	186	203	100	19	494	273	61
V53	3	20	168	116	233	205	798	86	285	126	97	1	396	77	63	433	191	63	16	85	497	325	253	152	317	94	85	203	9	349	148	522	242	678	302	168	74	45	350	93	116	1	136	86	144	234	42	312	10	415	29
V54	116	138	81	40	160	38	102	66	72	244	252	161	46	273	3	84	74	482	29	292	118	157	80	41	5	33	121	183	1104	40	372	236	198	361	529	143	165	391	286	1	312	32	131	109	45	134	117	153	71	274	142
V55	259	180	509	282	126	9	33	7	122	117	261	413	61	201	478	271	12	639	4	330	117	244	508	14	422	606	424	150	121	197	63	717	145	121	191	91	49	295	350	86	48	85	234	87	180	11	271	673	221	232	216
V56	118	47	49	75	5	12	284	248	194	17	423	7	159	406	56	183	111	24	425	100	246	427	343	25	3	125	62	234	1	276	179	339	88	35	118	277	402	9	199	470	659	295	195	80	15	260	45	428	67	20	74
V57	622	27	19	577	51	719	77	427	95	37	61	104	209	37	202	12	10	143	157	17	35	179	455	32	840	46	229	394	13	108	52	325	807	70	223	27	65	54	109	39	82	136	550	132	140	8	273	51	8	26	173
V58	235	24	88	328	109	199	625	9	147	388	111	312	46	315	70	90	25	434	99	261	60	100	896	40	119	290	5	35	49	345	14	44	34	826	439	82	10	4	575	246	131	915	99	256	113	79	477	147	185	17	99
V59	158	40	10	101	83	182	130	356	130	32	49	620	4	37	492	128	767	320	177	113	329	170	249	139	327	214	199	293	435	126	244	6	134	462	136	52	23	65	599	60	172	18	629	10	60	113	0	29	199	312	68
V60	38	15	36	254	68	286	259	6	79	129	125	71	158	65	5	253	0	24	358	140	298	272	11	232	245	7	133	29	153	35	247	106	92	37	31	56	38	101	17	182	49	773	73	477	488	340	111	194	675	135	29
V61	101	41	24	308	4	95	373	64	33	128	145	153	305	18	33	207	20	296	151	815	872	187	66	374	300	238	141	122	29	337	205	214	17	19	113	14	334	118	63	817	146	293	107	72	576	323	11	13	314	362	63
V62	58	152	84	312	26	272	9	213	151	151	53	503	58	148	102	269	130	30	122	65	67	141	108	100	16	74	197	297	15	40	127	101	191	228	253	67	279	46	207	144	331	34	60	58	414	237	256	122	212	622	130
V63	317	134	45	419	73	193	43	55	86	73	217	14	14	269	60	184	67	194	33	42	361	36	334	88	320	143	207	224	88	318	101	428	104	159	244	116	27	11	226	154	119	63	10	611	342	106	509	49	636	49	180
V64	50	103	132	417	407	225	112	564	457	40	92	19	330	331	4	217	363	96	6	139	15	28	112	106	185	87	5	423	82	205	244	566	119	159	38	172	6	9	375	3	69	166	170	5	198	9	56	332	327	92	89
V65	156	177	91	488	105	78	433	133	628	18	243	88	22	43	20	353	28	50	241	128	71	39	39	94	225	236	27	44	188	86	759	24	7	404	611	73	48	20	0	83	427	146	202	767	181	122	20	139	72	384	201
V66	50	93	132	129	288	652	717	253	19	94	93	218	406	159	262	103	432	455	4	354	269	586	460	104	172	215	874	147	42	78	85	66	66	191	25	159	104	119	160	76	339	85	126	128	104	152	81	5	360	92	87
V67	172	205	69	21	33	24	77	198	38	554	157	125	81	19	83	15	232	27	82	131	122	1	20	80	982	428	231	130	174	229	53	291	126	237	48	44	118	208	174	285	0	175	414	131	75	296	0	45	356	621	218
V68	88	213	101	45	291	1000	66	65	181	499	160	88	129	446	131	125	176	379	228	395	233	241	120	213	484	26	484	90	156	116	273	30	146	18	131	64	695	415	420	19	89	19	274	83	134	74	108	275	85	3	158
V69	69	389	207	15	38	61	364	91	53	165	258	395	92	163	370	123	107	117	272	249	143	17	0	249	88	281	237	262	371	41	78	27	176	747	1043	23	311	271	39	51	105	309	23	165	152	29	71	335	197	177	291
V70	249	268	231	3	31	383	91	498	29	162	160	59	138	414	407	139	142	299	247	140	96	8	1170	365	1	55	65	452	122	213	246	581	602	879	469	181	129	193	134	148	67	304	242	728	225	33	122	103	209	88	251
V71	117	104	196	230	47	244	660	27	281	5	244	156	127	239	35	367	29	257	117	116	285	69	242	5	146	88	153	1024	108	764	53	88	73	114	91	237	276	265	1	740	380	181	39	397	110	39	8	38	112	1233	139
V72	543	163	181	299	48	38	51	243	267	24	23	30	415	146	14	1008	124	103	257	31	141	71	105	397	159	79	0	187	466	7	300	140	29	80	216	115	404	216	363	167	381	256	49	54	15	114	106	29	55	375	254
V73	106	8	53	229	74	18	76	855	520	548	270	24	264	9	192	418	82	11	76	281	18	98	319	14	522	326	472	30	128	384	43	309	204	10	69	170	206	13	334	57	164	278	237	183	23	73	115	47	22	393	38
V74	527	266	239	157	422	21	0	156	632	33	104	116	300	25	436	45	7	304	488	86	84	83	214	79	4	19	293	413	97	93	98	16	168	214	342	432	6	68	515	86	24	304	49	339	65	6	154	91	280	370	323
V75	171	287	17	63	211	227	45	34	112	219	254	1093	8	180	405	302	195	63	168	46	78	107	136	61	7	179	54	586	54	55	66	28	101	332	71	121	213	113	196	175	160	27	307	146	12	270	238	316	90	200	268
V76	161	101	47	119	17	25	153	112	25	68	243	164	16	314	106	65	53	352	113	11	125	98	717	215	63	372	621	26	16	44	355	56	324	418	492	409	132	438	177	112	195	312	543	274	305	126	120	142	38	243	119
V77	61	36	366	291	165	641	63	244	154	29	73	104	383	267	349	524	479	157	25	250	148	359	54	47	193	136	56	118	677	5	50	428	29	60	0	431	1157	18	7	83	115	417	45	169	84	8	42	15	370	256	64
V78	55	37	563	88	115	0	59	15	294	247	265	248	58	243	82	38	54	93	152	13	189	362	216	71	38	269	302	267	410	92	70	128	2	52	9	134	573	136	8	25	313	1	55	324	686	60	353	20	281	594	40
