Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	81	286	28	423	188	305	411	18	242	468	859	181	124	5	797	195	47	79	199	99	245	601	16	77	124	177	47	43	20	297	101	319	91	1	205	438	94	29	29	220	373	97	44	281	158	566	107	2	121	265	260
V2	377	138	60	291	24	317	24	30	143	153	54	6	435	308	155	495	26	66	581	167	541	49	533	83	87	20	170	183	49	38	430	264	38	146	31	399	466	435	785	136	403	294	30	130	309	393	286	239	254	317	194
V3	210	16	202	424	459	269	159	0	353	28	39	208	165	107	261	214	280	276	21	397	231	55	392	288	1508	191	57	61	112	24	144	20	117	146	37	266	117	794	58	97	372	62	173	96	2	321	63	307	338	18	89
V4	241	5	189	111	260	104	476	197	193	135	279	70	172	59	175	167	198	47	314	303	153	94	248	17	145	10	6	822	596	159	289	23	272	248	23	41	41	144	31	152	271	117	196	1055	180	34	26	25	174	541	65
V5	554	274	142	464	120	73	490	63	0	24	35	443	5	521	871	101	112	17	923	65	104	15	149	298	383	89	69	9	431	1	599	77	150	54	107	135	136	1285	32	638	90	143	306	224	279	113	2	10	49	593	329
V6	204	81	374	6	68	111	172	148	67	49	538	54	494	116	169	87	212	1	184	140	64	126	616	188	282	291	155	149	249	140	181	79	31	122	110	11	116	209	2	413	41	9	7	596	65	202	288	241	32	900	126
V7	48	97	237	557	147	137	405	74	887	75	5	5	67	30	331	100	208	302	427	455	183	93	449	194	634	433	291	500	0	127	609	3	239	298	69	71	78	232	191	326	80	285	217	130	43	1	203	509	4	119	89
V8	52	51	24	52	52	91	477	108	26	206	8	788	25	78	54	25	383	66	472	174	221	2	442	68	89	19	133	76	297	30	59	264	51	90	56	9	541	260	18	60	1	318	199	124	789	114	215	26	259	273	59
V9	87	26	1	75	511	364	250	80	198	383	27	172	191	115	334	17	60	7	444	74	61	853	500	157	246	20	564	267	21	127	95	39	144	2	164	141	131	527	309	175	142	86	221	716	72	386	611	341	259	157	54
V10	144	297	202	56	32	167	29	136	59	15	11	9	6	406	135	1160	47	259	460	107	169	7	79	78	8	216	430	102	152	213	12	34	207	147	377	183	101	350	26	306	256	275	52	98	6	357	84	120	51	237	246
V11	43	250	2	241	307	62	47	145	50	84	398	84	289	49	554	4	772	2	68	73	7	21	100	45	274	21	36	71	147	176	242	18	381	1081	334	37	53	53	19	83	239	39	88	28	35	118	31	41	112	289	177
V12	91	288	11	983	330	176	162	154	293	161	23	126	292	11	207	277	880	325	169	30	321	177	325	183	2	32	148	59	205	40	75	54	98	899	88	76	194	1117	460	168	111	342	27	60	46	4	40	525	275	581	246
V13	201	584	19	773	10	30	0	125	591	122	233	186	55	83	70	148	14	28	15	138	247	437	82	43	119	221	238	273	153	203	50	279	282	106	136	16	338	313	70	626	53	280	321	54	219	97	9	7	20	67	444
V14	441	127	270	214	598	172	469	36	40	79	127	80	252	831	60	27	248	552	46	414	106	616	570	87	250	207	2	55	330	34	75	0	14	222	7	0	55	139	278	149	240	35	5	126	225	9	384	466	29	495	204
V15	253	50	115	249	64	190	143	0	24	12	345	221	765	131	584	393	27	73	166	26	55	77	135	148	172	128	11	173	106	823	411	277	147	34	68	14	464	413	352	219	158	33	391	519	127	536	53	220	113	440	107
V16	185	35	46	146	273	177	166	14	657	73	81	183	180	32	81	163	33	60	182	770	375	67	20	134	119	185	1511	156	299	124	23	47	75	61	172	550	155	281	200	16	379	92	166	16	23	229	260	204	35	42	80
V17	283	448	26	52	357	120	156	3	62	632	177	263	0	201	284	175	187	712	219	95	196	13	57	405	195	53	393	57	439	27	238	135	9	63	189	158	97	68	198	43	226	167	551	104	111	414	39	78	195	78	367
V18	79	254	79	73	75	557	316	397	256	490	72	641	79	133	46	117	1083	75	166	623	278	349	50	40	7	256	190	117	157	175	274	510	53	4	111	146	163	85	225	51	219	196	417	16	37	35	950	443	131	335	242
V19	42	68	17	107	57	53	191	74	4	150	1	230	290	482	114	25	53	219	653	336	584	93	13	115	77	353	13	124	38	1147	208	87	74	239	39	95	114	30	156	236	450	153	41	310	39	555	305	42	138	277	74
V20	54	161	632	72	114	67	637	134	200	160	67	333	428	144	246	389	47	78	236	53	337	396	98	185	886	18	38	244	363	211	40	135	51	406	309	92	312	52	63	376	33	75	46	255	1	322	453	137	38	235	136
V21	554	28	282	122	104	85	63	105	338	577	176	100	209	1	291	54	74	213	204	38	411	112	247	62	71	456	42	314	210	590	254	302	212	246	66	128	290	535	315	125	85	64	107	125	92	16	212	34	467	615	169
V22	279	2	92	102	90	323	146	379	104	2	34	141	154	280	695	23	72	161	350	95	86	139	251	5	335	345	264	28	469	243	91	122	136	27	422	1	281	97	63	451	166	57	818	359	145	205	179	0	53	62	58
V23	157	99	101	959	436	239	96	299	505	336	352	39	107	64	214	457	109	985	111	169	39	296	693	160	125	10	15	26	8	352	114	111	375	155	79	7	46	83	34	43	455	19	746	6	97	103	545	557	114	706	137
V24	302	47	96	323	318	477	77	80	81	86	195	123	30	286	30	1154	23	241	264	4	367	321	730	165	1014	469	464	87	319	153	148	149	306	12	180	26	754	40	27	502	163	58	626	192	90	686	11	122	138	1086	128
V25	128	73	401	379	387	71	205	2	443	341	158	399	77	109	37	69	71	472	68	159	471	22	451	410	40	263	19	111	419	841	143	182	62	132	274	33	145	8	198	1	232	133	357	167	637	28	294	82	185	150	92
V26	17	138	23	174	147	17	431	177	8	593	64	262	187	215	166	171	124	0	8	122	371	474	364	308	23	33	35	220	121	113	74	157	153	481	133	26	186	337	249	31	79	176	80	93	50	42	62	109	24	131	101
V27	222	233	66	222	357	589	434	280	385	29	285	178	93	19	92	110	909	223	528	168	5	9	438	8	59	61	45	121	223	276	231	35	191	135	560	200	22	368	325	49	408	88	0	740	167	121	673	501	478	115	249
V28	58	352	49	479	54	117	131	375	561	259	84	139	207	89	10	111	96	309	411	279	70	46	76	135	281	691	235	603	200	261	200	1177	28	279	621	130	141	762	268	79	175	597	319	757	129	21	123	336	266	265	286
V29	105	45	2	622	9	88	846	468	119	73	26	749	73	63	154	138	40	63	173	187	98	189	187	97	201	97	466	302	204	88	156	362	49	386	2	63	313	52	9	107	880	334	121	712	347	201	331	590	593	98	70
V30	195	173	267	1136	606	93	154	68	10	89	85	153	519	693	72	347	88	219	146	19	9	41	191	137	201	548	142	651	297	110	21	477	4	7	106	229	30	28	110	173	49	94	95	44	36	240	153	117	535	102	175
V31	287	62	80	37	49	79	283	315	16	135	28	243	61	200	202	283	27	117	42	172	23	872	27	44	111	62	377	137	276	67	117	129	27	287	581	106	242	13	0	76	490	142	106	182	530	470	69	258	25	25	94
V32	142	283	34	22	223	1	4	16	255	445	156	199	6	573	150	434	41	304	471	142	31	138	191	32	158	155	401	194	26	114	103	218	27	266	77	83	435	167	5	22	76	219	8	202	283	129	92	53	187	388	244
V33	445	1082	226	3	30	373	347	159	21	5	7	128	290	564	123	74	262	73	137	74	461	11	29	177	100	126	39	595	409	33	180	13	42	192	77	243	260	11	62	145	169	119	606	17	92	281	151	253	455	42	886
V34	530	41	167	227	173	59	85	258	467	14	43	148	772	619	44	509	50	25	36	138	89	222	7	155	14	504	98	90	4	155	87	2	200	100	40	14	135	286	89	267	260	182	150	219	576	294	656	41	50	142	165
V35	5	151	236	323	22	222	134	78	176	6	385	151	163	73	88	50	14	178	2	754	220	102	6	275	54	2	33	682	42	182	548	167	94	254	69	437	21	22	369	19	339	293	106	200	43	95	34	104	20	183	138
V36	23	22	157	59	128	0	305	20	67	46	127	28	267	43	277	21	515	62	279	206	49	854	72	153	319	35	20	161	22	29	92	152	282	25	127	6	24	235	34	351	157	156	298	776	244	100	170	323	74	231	41
V37	109	9	31	3	196	43	131	304	257	15	80	134	139	203	187	11	467	40	42	66	94	376	166	40	22	39	35	35	35	189	64	32	4	36	23	303	349	302	222	0	228	528	387	40	3	210	33	22	5	206	50
V38	648	39	2	32	76	365	177	597	800	599	123	213	176	246	74	40	18	157	63	276	50	158	202	392	615	115	202	69	61	246	175	121	207	96	257	143	77	315	229	130	14	3	85	122	82	69	15	158	74	293	192
