Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	75	632	45	601	1015	139	59	419	94	136	519	125	174	61	38	135	45	815	249	192	111	26	364	998	19	419	169	287	61	89	25	404	5	324	676	418	100	371	72	19	60	41	30	962	66	372	494	216	20	62	480
V2	466	129	376	146	30	139	159	447	83	151	8	211	459	294	612	76	241	109	252	15	103	152	177	275	233	435	27	73	142	55	72	745	105	186	94	60	35	121	870	69	148	215	12	88	175	123	254	334	1083	107	186
V3	17	741	254	563	155	167	150	24	273	301	119	627	170	361	114	136	14	179	172	6	717	74	115	108	4	425	104	159	180	118	31	156	638	159	47	488	234	146	220	106	119	241	148	292	286	544	20	158	690	6	513
V4	47	206	67	256	122	120	171	116	332	175	31	66	45	199	336	347	15	33	12	160	431	61	581	693	321	128	230	86	202	140	81	1168	36	19	20	16	105	452	506	242	223	22	7	86	90	177	24	26	61	77	186
V5	298	19	162	44	56	592	113	261	488	212	63	30	328	14	144	306	6	77	29	55	142	146	81	114	148	548	74	249	521	149	101	206	174	371	43	78	76	207	41	132	27	170	98	391	214	38	41	47	246	215	81
V6	169	86	143	14	1229	16	152	319	15	294	938	58	257	201	366	4	234	384	158	480	35	270	62	139	170	965	637	200	192	254	110	49	237	141	76	304	130	382	147	305	242	118	71	56	202	183	182	13	30	14	126
V7	537	485	52	217	208	30	99	416	421	205	453	20	444	21	247	51	57	358	271	315	248	460	317	58	164	195	114	414	386	264	323	124	62	232	27	869	59	143	69	170	47	160	55	52	332	241	156	513	123	207	424
V8	522	87	68	110	48	18	794	5	87	220	62	60	204	194	41	93	92	357	105	352	29	93	698	342	324	324	29	494	290	240	97	203	662	37	216	56	192	99	724	160	63	107	33	124	81	393	191	10	251	216	192
V9	454	173	421	67	288	109	114	45	27	332	155	61	94	281	621	212	12	55	186	6	98	951	43	384	23	1248	376	180	31	69	28	139	25	687	237	259	1	101	112	148	25	41	11	72	86	605	220	33	15	146	209
V10	41	3	333	37	134	615	41	106	53	471	155	1	646	87	211	77	390	77	15	20	170	57	161	88	305	134	232	115	303	570	406	322	388	1015	66	16	583	1	249	25	65	272	61	851	9	33	15	82	33	230	31
V11	468	119	21	187	39	289	266	381	139	157	130	157	603	241	14	37	246	286	9	93	387	56	182	42	44	526	280	953	45	27	7	572	89	944	602	224	220	221	47	44	172	343	46	395	115	15	373	81	45	12	187
V12	11	482	388	69	303	527	105	441	406	35	110	159	128	25	210	224	12	549	173	434	14	173	139	108	8	515	228	88	472	322	5	61	49	83	149	215	40	288	36	121	211	153	149	109	298	13	55	412	270	1	361
V13	116	52	348	57	495	414	41	317	354	8	9	117	62	299	86	402	449	92	46	136	114	578	164	182	431	148	97	87	2	90	89	274	167	46	104	97	8	394	55	92	269	23	19	223	37	66	49	70	275	44	82
V14	414	169	178	230	294	131	244	177	712	86	902	331	296	83	144	130	170	32	9	3	13	88	534	550	180	230	127	197	189	97	422	403	320	205	114	209	179	194	222	112	9	11	337	26	371	200	32	252	280	160	230
