Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	198	51	321	41	0	17	69	26	153	28	224	169	42	50	45	189	57	111	25	276	73	353	51	142	103	402	62	253	25	6	33	60	72	210	421	483	410	53	272	9	120	84	68	76	333	141	149	189	195	310	84
V2	249	296	328	246	183	0	274	18	275	72	93	30	309	745	53	108	499	4	743	256	101	31	52	96	197	523	171	46	102	8	113	12	55	96	343	309	59	669	98	211	323	526	63	3	145	127	202	128	205	43	260
V3	577	301	33	156	98	656	505	178	89	40	195	151	601	91	216	135	142	924	53	86	554	92	125	314	337	40	296	461	26	566	44	53	62	38	85	136	330	50	172	354	89	256	90	145	94	57	254	71	323	54	375
V4	443	361	87	19	279	52	39	494	290	92	197	18	81	39	91	365	201	389	506	63	382	16	42	687	83	83	406	89	13	1136	52	62	145	630	52	87	59	9	180	43	92	262	187	128	68	240	109	63	201	109	334
V5	337	153	393	199	283	27	20	9	89	765	199	48	335	67	101	6	305	85	380	131	27	220	13	464	43	432	50	94	81	31	224	144	152	398	19	4	141	233	103	217	44	47	101	418	373	170	68	202	91	235	194
V6	208	3	99	131	576	136	309	68	77	212	125	149	614	156	301	4	241	225	448	38	445	108	30	413	303	156	127	65	113	25	26	1	77	75	20	34	151	43	74	54	10	46	149	25	223	632	753	114	124	5	65
V7	123	482	494	197	498	71	3	37	19	143	43	3	5	53	24	201	173	171	236	8	73	125	202	253	47	316	231	46	203	233	212	259	41	100	349	560	44	138	104	146	405	4	63	55	191	14	211	55	61	195	387
V8	225	75	69	852	104	135	520	207	99	35	237	773	326	814	111	41	38	123	90	353	75	309	95	390	48	257	624	663	362	39	322	442	55	31	561	134	42	55	143	55	44	85	328	110	73	20	455	409	233	513	112
V9	57	56	8	418	148	156	203	201	110	73	11	140	206	369	144	57	19	106	223	21	120	131	670	174	136	68	57	25	272	143	138	50	22	53	114	416	315	19	151	205	189	365	325	135	364	479	309	40	29	17	85
V10	38	104	590	29	260	284	218	511	15	37	126	69	169	79	90	153	201	38	92	160	186	51	23	234	64	5	77	20	231	111	150	27	8	319	255	3	149	84	56	131	80	40	62	45	334	143	22	80	395	115	98
V11	557	2	135	45	101	81	41	163	115	122	51	340	119	247	58	128	155	276	204	115	95	64	92	117	116	163	168	158	166	67	208	214	70	51	34	335	44	52	149	107	190	10	2	140	9	117	30	143	67	64	136
V12	112	160	66	190	605	112	276	216	82	16	500	768	15	142	72	123	372	9	334	77	951	267	989	507	54	195	52	4	55	389	170	463	122	132	19	386	157	134	156	63	4	47	40	77	63	290	83	66	180	246	161
V13	191	8	313	98	97	164	573	49	555	478	498	99	114	291	96	619	144	332	40	31	102	177	297	39	87	437	143	487	95	158	340	209	21	343	633	319	123	262	242	506	402	11	45	164	325	462	142	19	216	82	69
V14	473	77	128	586	18	55	52	471	439	83	236	0	22	178	111	30	62	191	571	21	218	212	43	367	509	76	42	207	415	195	210	160	287	336	176	50	135	156	248	623	373	39	435	192	64	214	34	83	109	472	161
V15	36	129	63	212	2	182	255	70	236	116	162	467	50	326	816	466	15	127	20	322	75	273	295	121	214	214	92	51	8	358	147	9	98	5	23	569	224	98	20	266	375	18	260	163	63	39	75	14	132	5	96
V16	442	135	74	134	218	12	913	90	106	145	3	391	1	582	441	156	102	123	331	107	9	1	208	210	74	49	394	147	72	569	213	86	332	428	148	87	131	105	76	0	86	41	43	126	331	112	165	313	174	299	229
V17	412	184	105	233	63	237	558	81	328	108	58	427	68	3	797	22	388	219	129	387	52	709	199	272	290	345	29	68	268	30	1	25	25	57	148	209	40	220	40	170	32	120	207	25	2	7	129	34	108	125	226
V18	5	302	374	345	80	11	390	118	41	50	245	304	474	381	389	38	577	41	106	52	154	55	440	99	408	169	236	62	184	193	534	19	244	57	195	318	105	125	241	235	189	312	6	240	276	459	25	421	63	411	237
V19	103	304	84	5	51	740	351	547	239	46	154	511	129	61	1125	334	388	86	184	73	81	199	145	4	13	52	643	475	224	969	155	81	176	12	180	132	323	28	183	28	442	281	28	662	284	45	306	234	71	58	246
V20	42	181	109	414	211	137	268	131	282	86	51	50	209	108	25	3	388	79	474	153	118	103	459	82	252	181	204	62	717	28	23	102	90	297	26	121	1004	112	34	130	267	150	126	92	358	94	180	304	289	62	154
V21	47	180	49	248	63	216	364	250	260	43	98	56	524	423	460	137	722	370	79	21	431	266	227	49	39	114	30	648	107	15	435	289	40	182	101	215	237	182	62	189	22	692	4	254	27	107	357	334	93	187	156
V22	625	33	20	116	288	146	112	146	331	72	21	307	223	174	115	247	23	200	298	186	736	427	240	195	117	0	241	62	168	150	237	37	31	67	498	73	229	99	182	634	1179	72	774	272	82	321	205	184	400	94	180
V23	20	87	264	131	112	490	180	495	244	44	107	247	387	57	37	138	115	116	149	27	140	68	335	194	165	194	3	19	606	95	143	182	62	173	596	32	316	383	279	52	248	196	136	15	144	64	211	252	94	90	87
V24	295	345	96	79	175	78	14	63	5	246	673	93	141	221	829	354	85	71	234	474	845	53	43	122	219	56	15	152	191	121	196	87	116	25	142	1	92	212	48	306	34	268	23	133	78	639	107	468	98	307	364
V25	63	186	436	593	134	228	50	147	183	712	346	8	374	107	162	134	66	410	230	162	88	624	166	34	11	32	288	309	157	228	419	91	58	81	302	116	269	305	72	923	201	180	235	3	120	275	59	173	3	12	151
V26	27	241	116	578	406	540	841	314	339	375	167	352	134	306	19	64	133	180	488	560	236	84	2	5	67	320	3	81	52	59	147	27	60	326	21	40	310	139	230	54	158	255	456	91	205	52	154	423	592	17	186
V27	39	108	306	220	188	256	27	98	222	170	327	579	205	310	43	180	363	117	397	199	78	157	35	534	177	239	98	79	120	227	36	362	321	3	11	36	686	188	39	101	91	239	190	84	50	530	758	55	368	988	102
V28	102	5	15	226	30	107	139	41	231	12	68	583	13	77	75	111	206	116	357	214	487	705	224	142	106	121	319	10	57	8	213	102	493	79	102	97	86	160	104	503	975	51	118	560	316	257	17	6	43	34	51
