Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	391	38	7	109	431	33	10	108	215	64	25	11	357	141	621	360	195	2	46	70	301	59	27	113	45	142	210	90	537	140	508	33	827	8	968	466	16	234	164	145	379	26	77	54	183	678	26	16	81	299	237
V2	74	77	132	817	178	158	302	410	179	401	461	70	439	228	14	67	7	553	268	84	418	70	232	436	12	11	26	231	33	110	58	94	289	14	112	398	287	95	49	65	298	217	206	89	214	118	0	247	619	380	112
V3	48	192	195	54	792	43	492	447	281	194	143	14	77	98	107	92	55	29	210	219	53	787	61	392	393	440	162	126	82	186	578	17	425	167	97	79	87	368	102	68	263	31	75	64	121	171	114	260	36	131	135
V4	983	13	633	53	207	32	287	58	455	558	36	15	183	534	355	9	36	81	225	12	257	636	276	304	37	18	308	32	4	323	134	126	82	490	10	264	18	64	50	13	2	148	142	433	68	100	527	338	101	127	465
V5	211	310	712	51	346	53	173	102	3	42	17	26	106	180	169	21	4	31	400	722	297	122	418	36	215	182	127	34	230	110	37	62	225	113	82	5	102	74	21	63	547	38	181	86	147	139	225	634	49	161	254
V6	38	200	128	0	418	20	63	323	34	194	122	11	188	382	200	78	306	39	88	52	3	19	434	468	56	122	19	82	65	2	74	661	2	527	120	140	82	115	18	149	5	71	204	145	104	46	366	632	84	126	120
V7	85	25	250	184	11	346	117	426	32	85	41	234	158	294	29	139	106	25	190	45	0	94	226	158	328	374	471	41	100	531	633	148	179	21	13	134	87	350	367	64	603	30	155	386	27	122	315	212	331	342	56
V8	582	113	137	220	336	125	5	24	113	2	376	118	204	432	186	18	303	26	152	37	125	138	36	76	128	435	61	42	146	186	245	116	128	215	189	30	346	178	212	7	97	35	1	108	136	225	512	83	109	72	316
V9	1183	185	14	402	306	50	18	405	103	22	122	171	42	183	73	2	363	68	331	111	248	65	176	267	112	87	10	142	218	226	13	349	68	66	77	46	19	48	50	86	311	62	174	1740	39	120	23	581	272	140	645
V10	51	1196	433	45	111	325	46	250	1093	116	285	332	23	6	47	10	230	206	54	380	354	114	64	313	87	11	32	163	47	80	72	26	94	16	15	237	211	39	44	109	201	63	59	318	85	103	39	139	357	80	532
V11	56	23	68	21	189	100	54	7	115	117	529	348	39	124	75	341	121	26	25	501	209	161	151	66	600	383	32	58	394	285	113	1101	170	262	132	316	14	401	502	340	88	10	20	221	79	13	53	3	816	252	66
V12	773	74	43	40	33	76	160	516	344	214	254	380	98	102	209	209	40	314	60	399	42	66	240	21	328	36	99	68	11	134	7	143	156	135	31	502	188	76	5	155	139	109	34	182	307	77	342	246	39	53	394
V13	218	95	193	44	46	257	229	295	295	13	239	225	542	282	72	187	78	26	59	392	142	0	4	37	110	586	159	349	27	136	253	22	167	74	0	216	154	46	103	76	417	241	63	104	74	407	92	38	68	447	168
V14	145	240	289	27	238	132	458	263	12	147	166	18	241	24	125	220	72	104	135	45	148	526	216	141	69	166	207	110	115	81	87	81	180	509	28	39	180	164	267	143	167	553	32	18	295	14	116	123	90	91	223
V15	3	78	297	94	14	566	19	212	86	376	553	30	100	18	236	14	62	50	386	609	82	64	445	493	388	480	842	38	4	82	90	46	101	51	246	26	63	152	486	66	241	529	86	264	68	16	370	45	1067	37	71
