Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	101	103	97	200	269	339	154	43	264	120	22	101	136	419	130	475	71	81	9	201	129	130	427	1	60	24	436	43	207	15	285	45	273	34	327	60	1043	35	88	45	278	181	170	186	460	114	49	3	231	26	99
V2	286	18	29	107	49	34	51	137	85	34	473	24	143	24	11	251	127	99	232	77	27	200	11	65	219	96	252	148	65	60	32	158	414	80	115	1267	141	399	147	182	353	263	86	294	26	128	262	191	139	30	123
V3	601	424	331	319	80	288	93	36	190	279	34	69	30	219	84	35	47	86	93	913	347	100	31	185	35	0	16	103	43	33	72	265	417	126	118	228	311	94	71	1881	335	250	61	303	52	20	216	74	44	333	473
V4	174	38	106	100	133	308	43	266	32	1	199	44	97	824	10	85	142	8	531	79	110	285	114	9	54	134	151	101	160	318	318	87	284	88	182	170	30	268	31	322	404	115	314	207	71	200	130	140	139	90	105
V5	22	93	69	224	23	745	103	92	123	199	385	64	553	161	305	60	259	494	488	7	349	9	394	688	69	104	187	237	174	113	465	201	38	27	78	38	42	183	85	152	211	161	381	27	395	317	460	100	23	23	70
V6	125	321	403	188	16	194	235	450	28	60	157	281	313	301	303	29	103	395	46	252	664	237	31	337	26	437	204	2	91	261	85	9	48	247	196	190	118	66	34	6	160	335	183	178	388	182	242	73	24	47	236
V7	94	55	469	138	344	286	330	171	153	221	23	621	61	220	726	130	34	28	254	39	17	27	156	492	371	437	49	187	85	8	56	128	20	284	203	522	307	272	4	244	62	124	391	40	421	234	150	49	97	93	82
V8	221	123	56	169	71	341	315	154	125	11	347	50	99	23	54	145	30	105	303	98	387	327	28	18	22	53	88	507	398	1	97	7	113	60	552	578	0	17	35	88	60	108	150	123	624	6	196	277	35	109	157
V9	120	89	9	74	412	4	180	33	66	61	0	67	56	74	418	94	507	89	204	1222	45	73	51	344	5	1245	70	199	314	113	42	54	87	90	26	528	163	74	191	223	383	36	15	37	689	142	11	155	55	120	122
V10	30	256	60	6	276	289	158	173	6	98	356	513	291	122	64	26	2	328	35	39	89	124	8	5	237	53	276	28	81	46	130	293	239	130	48	29	119	22	11	32	541	21	533	31	234	188	47	79	58	611	172
