Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	155	235	79	63	99	74	132	7	964	446	87	176	94	185	55	162	60	3	39	41	174	8	50	26	46	18	88	26	96	56	127	27	193	560	357	424	10	5	200	116	139	95	216	13	66	5	112	100	34	558	193
V2	243	156	36	284	51	196	223	95	130	118	8	32	17	0	79	35	26	80	9	1098	12	61	22	37	24	97	27	227	527	255	0	112	116	197	351	77	71	377	71	18	319	140	202	19	267	173	123	51	486	239	195
V3	26	95	84	272	35	210	1	103	132	11	4	158	86	203	64	133	8	369	142	201	49	231	319	110	11	9	70	135	154	120	51	623	194	86	100	7	171	215	14	160	112	449	69	847	379	56	245	87	129	76	64
V4	58	189	39	463	471	902	575	152	135	299	23	135	152	197	164	198	22	160	400	414	66	175	79	104	58	189	419	332	136	64	109	216	57	205	409	377	797	366	38	170	448	240	329	212	12	203	189	138	224	2	124
V5	90	347	31	30	502	144	77	359	390	270	91	61	358	135	9	3	264	25	16	589	3	209	23	101	87	145	128	11	74	43	294	481	141	616	598	15	421	123	54	209	174	174	606	186	122	290	158	39	501	156	204
V6	31	125	143	18	225	100	210	3	190	181	327	376	72	609	602	301	30	16	98	47	699	498	69	177	412	140	131	59	40	803	127	46	172	689	64	48	6	148	228	76	309	19	265	161	157	199	147	114	346	212	84
V7	76	52	258	307	320	48	800	142	23	37	188	8	100	17	122	297	273	924	172	24	260	115	265	198	241	12	53	534	337	390	323	330	506	92	173	85	653	613	141	46	50	573	26	132	436	1422	24	266	53	22	74
V8	76	77	90	193	349	89	264	14	161	163	58	149	118	8	274	64	132	23	25	300	5	266	126	114	17	58	100	164	265	24	356	284	391	309	101	474	139	457	24	24	291	465	132	273	70	706	128	903	666	84	75
V9	130	76	486	265	460	4	460	478	506	357	242	63	389	61	56	102	258	18	54	105	480	64	218	112	132	154	171	18	211	98	10	282	215	57	53	574	93	74	214	197	40	1186	68	257	95	51	110	33	171	91	126
V10	95	8	126	1	29	109	119	3	29	648	112	257	12	148	419	568	498	51	13	592	146	162	17	219	615	362	105	27	239	478	183	228	462	241	158	419	0	11	111	27	104	266	164	107	33	22	463	447	18	311	84
V11	25	127	24	177	369	31	56	495	189	7	393	78	123	400	20	529	192	289	103	71	47	237	447	0	51	65	205	2	36	275	152	149	124	632	39	352	74	6	322	252	175	172	49	118	254	0	416	82	199	13	82
V12	33	497	200	77	109	134	129	178	619	319	2	115	33	146	279	189	351	75	354	32	60	426	40	293	68	40	86	424	602	89	347	373	136	187	13	503	223	134	372	126	229	100	212	339	114	116	82	26	193	109	189
V13	93	6	34	67	182	372	418	134	292	174	537	157	140	57	12	365	235	325	78	0	302	102	149	109	119	1248	470	51	732	308	114	70	257	56	153	72	113	213	33	1092	30	1	191	300	122	611	76	65	212	131	93
V14	238	352	4	904	40	108	462	423	138	79	102	156	104	31	35	192	650	126	472	29	17	69	230	84	53	47	78	14	250	216	249	268	51	95	121	869	122	80	447	138	217	291	177	290	345	351	268	5	240	43	265
V15	469	1095	205	35	24	168	155	108	97	54	166	123	55	292	129	3	540	273	12	25	191	419	204	49	210	13	9	175	411	170	646	140	459	146	241	361	298	309	98	91	125	349	258	83	67	463	73	82	86	38	691
V16	99	230	210	724	341	74	328	29	7	650	93	418	29	96	255	449	6	60	230	1032	53	471	46	142	93	658	233	100	76	120	35	143	255	284	107	25	115	518	626	101	8	27	29	64	43	529	15	152	189	338	169
V17	500	261	177	211	106	56	44	183	951	15	56	43	561	210	336	188	470	114	193	78	775	37	169	120	121	88	518	115	8	134	127	104	96	199	18	465	248	276	64	124	478	313	57	284	263	365	25	84	453	377	396
