Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	332	217	60	151	7	316	411	203	80	279	127	97	15	73	108	390	300	114	97	445	49	183	125	238	118	166	181	111	8	1200	123	38	59	268	143	157	455	11	213	390	13	233	33	24	18	176	110	168	0	185	228
V2	194	203	145	243	82	266	216	653	195	1	883	124	603	496	132	217	42	129	191	105	30	279	323	152	690	170	126	188	281	49	6	56	66	195	6	387	55	42	179	33	162	43	90	27	220	211	376	66	131	243	190
V3	101	162	133	3	59	257	119	447	64	43	317	127	24	156	89	350	25	21	221	459	174	350	130	34	9	228	136	230	128	155	113	247	370	55	74	457	316	454	401	389	74	224	70	18	117	46	98	32	138	652	157
V4	1	66	20	279	430	92	817	111	142	8	239	90	80	617	539	107	147	217	152	538	31	342	293	208	102	4	185	10	1044	4	579	110	932	7	354	225	397	941	262	124	157	210	710	7	96	63	457	48	144	239	66
V5	220	174	33	108	87	592	165	0	155	208	46	63	304	13	134	230	547	404	192	4	222	87	159	248	104	54	344	331	95	397	82	282	893	277	15	145	191	70	144	32	122	230	381	286	1	228	183	164	1033	4	203
V6	95	64	33	197	97	298	1	422	245	42	178	147	194	61	8	44	270	32	6	196	598	345	126	36	133	178	3	42	34	21	448	374	458	17	25	48	723	28	126	28	76	640	58	576	864	152	188	104	216	292	99
V7	846	256	25	61	447	325	365	327	84	13	63	18	2	60	86	37	120	144	141	127	20	221	227	268	180	119	116	113	270	59	198	122	72	165	49	193	130	125	95	304	144	122	108	543	70	28	186	315	19	209	365
V8	52	327	83	80	270	514	24	101	188	304	334	17	97	207	337	65	54	283	176	144	52	809	50	598	129	54	450	516	72	133	315	836	81	51	433	304	169	138	192	258	107	140	368	782	267	364	100	235	192	258	265
V9	284	134	386	77	136	164	126	181	94	8	115	76	1	382	101	10	187	197	42	14	467	1527	69	172	64	276	214	112	42	300	337	186	54	116	84	380	699	208	27	79	122	30	65	231	81	216	15	0	79	18	181
V10	453	1394	72	386	52	433	68	125	3	281	287	306	91	391	309	27	35	422	74	37	82	50	384	62	208	6	311	223	25	117	448	506	112	123	443	107	152	433	231	80	256	261	80	70	30	55	1082	60	5	93	1101
V11	519	245	18	494	196	15	15	88	11	12	96	148	379	344	16	64	7	46	55	142	133	93	146	51	272	51	468	172	667	12	95	205	104	181	53	242	93	33	617	17	26	187	13	79	2	320	269	333	117	13	276
V12	246	316	53	335	156	578	117	133	749	28	26	84	83	11	100	296	61	200	226	149	425	17	559	9	24	159	395	60	225	106	48	65	179	262	133	585	459	55	601	59	147	184	260	91	192	483	75	319	227	117	286
V13	701	9	34	642	72	256	67	187	622	44	439	12	519	265	812	436	112	56	280	777	47	104	96	7	511	46	268	304	112	178	488	45	150	5	521	100	314	48	17	216	478	125	294	197	47	121	32	70	47	430	211
V14	38	54	55	158	27	4	172	66	155	285	88	38	66	125	641	8	226	398	379	165	536	93	132	79	197	209	125	63	107	247	72	278	476	252	625	126	17	134	188	95	356	555	680	91	120	27	77	135	97	169	73
V15	136	18	334	476	142	30	169	361	431	136	328	645	176	45	25	167	212	139	80	160	62	559	24	189	90	14	475	736	187	10	145	180	534	125	192	78	122	203	42	70	178	865	134	235	13	119	162	57	179	303	55
V16	45	646	207	123	70	403	261	183	78	575	176	342	16	40	435	198	223	104	614	937	99	163	63	23	102	143	252	662	571	15	621	26	489	253	287	242	142	48	247	829	1226	333	156	8	21	87	22	456	26	81	470
V17	152	738	268	521	92	102	465	106	197	4	84	9	238	82	504	118	655	201	72	883	11	34	6	17	89	20	34	218	20	136	3	137	117	294	205	26	331	151	218	101	315	387	276	52	87	90	831	443	430	536	524
V18	112	99	61	504	156	234	276	420	374	107	22	741	101	385	25	60	494	151	75	227	392	114	293	17	197	247	122	64	1072	384	587	26	179	14	31	18	133	137	43	156	130	132	419	62	107	99	120	72	36	303	107
