Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	75	235	109	28	75	11	247	67	259	184	198	147	51	31	242	39	193	436	42	129	55	7	210	742	68	17	26	434	120	24	228	83	343	5	180	260	168	63	140	126	53	147	73	169	7	40	105	228	351	260	120
V2	401	895	313	180	54	116	225	203	242	289	123	42	1289	300	78	3	307	13	122	36	11	726	84	108	841	72	564	19	86	341	45	0	85	632	383	297	137	270	228	103	76	83	83	77	196	239	178	273	1206	121	505
V3	91	199	18	35	162	117	114	5	347	492	187	23	136	250	330	144	158	180	417	301	67	35	345	153	23	22	192	411	170	61	142	393	38	271	133	20	64	452	220	59	81	1	235	9	532	448	77	299	682	171	133
V4	66	25	47	225	79	60	89	97	288	318	126	81	82	175	58	67	81	245	278	380	10	39	98	107	12	449	96	110	61	172	699	134	178	123	195	195	168	85	434	402	173	35	387	388	316	6	477	282	30	9	57
V5	32	582	182	334	16	113	602	498	195	105	204	200	5	104	314	199	32	153	676	219	23	157	220	735	39	50	85	90	302	330	158	67	227	551	311	566	151	517	181	280	213	51	401	26	143	3	230	175	92	261	155
V6	164	2	63	96	100	3	44	87	69	49	312	104	140	26	115	317	72	234	221	90	259	18	225	102	146	158	12	223	447	44	418	182	213	444	110	64	399	65	394	50	214	529	44	50	84	17	565	225	338	20	137
V7	120	89	156	7	36	148	731	22	164	318	343	132	78	6	87	52	99	73	26	9	99	32	71	30	139	137	24	160	154	257	8	21	159	1061	50	434	207	123	307	254	259	154	853	186	24	73	229	23	49	16	105
V8	104	233	268	255	181	325	142	129	396	4	165	254	127	151	87	82	99	142	142	18	122	305	95	38	445	220	169	132	20	61	191	92	12	51	272	511	72	25	52	334	20	179	152	90	47	310	550	117	155	267	123
V9	351	287	436	328	1068	9	25	11	59	131	132	72	627	541	35	11	135	112	503	54	440	194	71	375	93	233	47	310	349	22	61	19	25	22	115	236	47	271	177	461	338	134	536	391	21	358	62	338	6	68	306
V10	597	437	0	387	120	83	845	97	16	67	94	96	367	6	205	987	67	146	51	288	79	7	166	378	233	1012	62	456	281	88	15	105	471	4	224	217	227	274	93	85	193	360	139	28	23	101	133	135	433	48	505
V11	33	120	12	136	993	469	345	105	35	156	19	42	201	68	171	125	46	4	223	45	172	10	236	243	84	304	737	303	114	413	40	671	156	136	71	95	11	151	156	67	3	226	197	779	9	137	100	121	138	88	70
