Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	117	45	373	109	4	327	141	24	359	971	586	264	481	1069	47	159	474	214	231	79	163	11	464	151	35	141	353	57	682	148	3	347	90	170	83	197	19	49	59	21	209	32	43	288	206	47	66	122	46	135	116
V2	549	524	116	239	25	60	49	228	96	753	124	265	18	387	339	121	36	11	181	7	375	233	79	150	144	116	123	47	576	81	18	37	491	160	733	444	390	37	1044	15	41	45	207	140	120	365	363	770	78	239	524
V3	69	239	65	180	64	699	31	18	17	20	581	197	63	14	298	59	175	114	63	255	36	131	100	183	480	4	48	131	330	43	82	520	259	9	129	45	79	54	154	153	50	26	192	105	152	667	19	226	36	218	190
V4	61	98	29	222	215	40	321	36	158	11	5	222	225	80	253	31	293	33	398	116	26	60	556	17	542	28	89	5	109	99	35	19	43	107	127	11	190	65	358	265	173	354	255	287	20	230	166	112	309	181	90
V5	29	83	451	101	386	373	74	120	964	37	12	103	202	208	269	49	7	279	83	15	209	22	36	92	153	279	37	60	20	97	610	7	37	795	644	248	13	31	66	3	1	133	109	289	73	69	170	188	84	377	78
V6	279	636	506	60	108	42	125	93	59	278	292	124	142	114	142	286	87	69	436	314	382	285	930	98	262	23	305	281	310	68	162	202	157	159	48	33	28	145	120	204	121	106	14	62	451	219	734	94	462	144	426
V7	79	164	1	19	194	161	342	428	98	87	18	50	356	265	16	21	84	69	314	805	129	53	133	161	73	189	109	373	15	363	350	8	177	101	220	387	25	56	29	111	249	138	438	14	47	226	158	92	612	183	136
V8	71	178	164	331	355	229	11	6	146	30	138	25	120	1049	197	48	149	132	360	193	31	49	70	41	64	153	695	123	104	806	149	291	76	76	47	64	70	196	323	75	186	5	237	299	155	227	56	84	3	91	141
V9	83	367	216	451	512	164	144	96	120	288	98	13	380	752	21	221	754	894	36	55	469	18	43	131	69	30	208	249	67	138	4	0	841	64	205	259	225	84	373	139	564	60	107	164	44	21	86	121	80	62	226
V10	788	147	42	147	60	73	109	351	226	102	223	12	208	74	291	94	16	131	18	61	71	58	36	269	56	436	357	506	197	110	56	341	112	190	400	148	226	106	125	55	128	92	37	469	4	114	183	95	256	257	419
V11	137	331	222	282	75	756	162	57	380	957	14	1215	74	398	377	137	218	146	117	296	4	28	1	215	299	104	737	394	89	76	183	352	145	39	478	562	19	369	357	527	27	219	107	4	57	272	237	118	93	732	234
V12	164	60	87	2	133	25	159	288	77	536	247	8	209	519	133	222	610	77	87	59	455	49	106	56	36	193	100	824	274	44	210	79	95	103	99	36	285	57	195	37	87	244	3	1107	219	112	517	119	77	69	115
V13	163	25	298	156	59	29	13	226	6	269	207	175	174	252	88	68	15	94	5	80	188	39	180	312	51	167	108	707	133	156	40	133	305	68	269	53	38	125	97	21	337	737	48	72	99	105	216	59	650	37	106
V14	329	246	575	817	43	240	115	543	272	584	12	178	177	11	0	166	283	153	133	244	776	268	275	987	72	75	757	361	0	239	3	521	218	432	52	170	0	284	20	305	818	29	85	357	37	486	19	0	310	12	297
V15	201	128	413	22	23	287	20	48	123	5	2	61	86	58	36	46	10	101	122	949	418	146	89	228	1149	154	24	426	316	41	2	15	76	861	25	289	270	662	86	132	171	140	105	115	43	370	766	308	213	159	157
V16	101	48	103	766	120	671	318	10	246	277	43	5	325	31	23	147	282	466	388	38	342	160	494	445	189	91	334	498	171	280	36	282	294	34	3	100	201	223	94	749	514	9	21	22	64	1	342	143	188	119	91
V17	1067	95	18	327	43	96	0	29	452	514	192	306	248	34	55	275	5	107	382	96	763	12	95	36	38	68	89	126	119	507	284	31	414	207	17	66	568	437	185	410	77	0	117	191	317	107	519	6	18	33	539
V18	19	57	331	139	623	605	667	366	153	16	42	472	71	95	253	244	225	310	9	81	197	11	34	10	95	7	142	3	253	149	221	51	123	38	67	568	247	187	57	57	446	140	259	283	71	97	34	231	385	156	60
V19	312	45	152	221	75	130	45	553	31	598	263	211	14	131	155	79	187	77	126	325	17	151	365	12	110	682	193	572	592	2	717	224	142	132	363	3	84	218	275	221	473	384	74	35	13	42	52	514	164	182	183
