Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	17	76	73	69	390	126	163	145	131	152	378	333	275	11	453	108	260	46	57	318	8	344	477	509	7	89	193	33	57	235	225	51	66	58	49	108	109	448	13	3	155	505	143	356	115	153	102	934	564	86	29
V2	20	128	153	127	789	129	376	291	295	107	25	107	8	77	284	517	110	133	131	35	46	23	15	9	341	60	518	7	223	425	195	387	158	53	55	39	221	452	294	200	94	225	1	216	243	67	161	256	810	142	71
V3	261	34	73	202	23	44	339	222	3	272	627	87	299	11	96	354	78	348	315	267	47	35	17	140	60	403	533	98	40	24	217	28	657	373	38	286	64	204	861	293	34	135	33	230	65	104	197	244	49	439	213
V4	148	134	48	39	116	169	28	183	366	367	116	78	12	71	774	258	502	465	519	17	170	48	64	69	211	97	54	220	124	493	94	245	504	282	272	339	210	292	386	106	162	159	74	139	300	262	34	6	279	106	154
V5	191	10	45	194	85	32	16	464	25	117	338	21	136	172	177	181	562	58	47	546	5	130	69	272	36	216	12	32	254	485	135	49	250	357	393	69	124	381	220	185	64	94	100	211	54	280	403	34	72	964	172
V6	81	339	138	399	67	102	302	2	107	29	91	443	204	18	434	151	86	202	77	81	38	303	28	10	107	40	121	344	371	523	15	284	0	207	287	192	370	456	235	59	0	409	228	72	24	110	136	33	213	366	115
V7	92	132	190	15	791	62	289	400	77	276	96	451	79	293	471	308	86	219	73	181	28	92	57	101	574	330	132	1	69	73	108	320	100	157	100	59	169	162	85	154	37	7	245	47	48	248	71	27	36	221	106
V8	123	35	209	28	126	225	170	54	555	199	8	68	209	130	23	82	3	284	99	116	155	2	39	41	75	33	81	149	45	4	338	336	579	9	259	151	97	323	17	313	276	131	185	233	64	37	313	411	23	133	105
V9	143	172	192	0	335	267	255	509	201	772	224	4	36	303	325	141	355	99	433	771	87	25	151	187	4	17	433	106	357	150	183	613	156	2	297	41	250	105	463	153	360	16	444	397	29	253	40	210	241	123	168
V10	41	343	654	153	4	64	168	41	50	440	41	322	251	79	48	21	26	60	632	341	283	300	507	82	162	424	46	13	33	98	1	6	386	39	191	158	5	66	38	4	388	183	58	98	121	77	141	411	142	541	90
