Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	47	62	812	346	384	1142	239	332	473	69	16	27	106	491	15	138	25	195	11	22	159	285	140	112	73	127	327	671	75	248	18	245	86	100	84	223	132	82	486	233	54	136	898	33	124	135	145	55	179	283	71
V2	255	110	321	47	263	137	56	263	0	72	81	2	125	32	30	283	130	44	253	47	498	494	23	249	9	203	82	212	133	82	78	626	16	290	546	11	332	146	0	58	361	26	331	157	12	161	63	68	210	413	132
V3	22	149	342	94	108	147	125	345	4	137	186	34	579	71	290	634	136	154	394	398	11	191	123	523	244	114	374	712	112	43	192	25	475	55	307	123	12	86	44	107	142	219	173	239	171	201	276	421	1	205	121
V4	27	111	498	636	38	121	46	59	228	360	52	96	11	496	98	161	715	273	520	211	7	365	160	107	63	51	147	588	400	304	510	173	200	161	389	70	390	59	0	62	43	65	219	277	127	54	231	67	23	176	103
V5	40	25	54	176	115	21	188	8	54	51	718	445	60	131	357	50	60	299	17	52	705	301	127	38	267	94	387	631	50	361	447	50	464	17	411	43	269	28	168	152	558	87	249	130	97	357	3	151	153	247	38
V6	30	704	220	153	187	90	178	356	484	29	154	128	183	386	229	37	358	409	68	66	205	106	18	93	100	160	50	10	14	12	29	58	20	360	129	313	491	300	17	148	3	1149	211	502	551	239	295	157	41	213	513
V7	19	90	599	208	159	188	147	121	755	15	73	497	144	257	188	85	68	8	147	29	3	109	302	193	19	127	367	25	22	80	143	186	2	23	224	2	352	16	399	156	69	819	51	491	133	5	181	2	90	7	78
V8	406	378	141	242	148	387	168	536	81	3	27	167	238	1	134	151	97	173	103	111	362	1	242	233	79	62	398	202	42	177	95	191	651	116	277	512	187	26	220	208	15	551	209	27	76	161	39	98	191	57	355
V9	150	141	69	19	23	90	411	23	156	309	87	73	102	100	108	143	509	204	75	38	6	234	168	164	67	237	370	82	86	190	31	99	108	797	4	181	66	432	167	19	363	4	28	2	81	51	5	150	372	127	130
V10	288	262	119	260	195	335	152	41	115	339	158	10	121	34	13	31	350	139	194	29	206	508	417	24	413	142	117	206	473	275	228	96	22	435	185	71	74	182	112	52	280	382	213	142	46	71	3	274	741	148	258
V11	941	400	16	64	259	111	136	470	87	15	120	124	162	384	131	68	100	158	196	181	10	88	685	179	188	52	83	199	84	373	561	8	14	316	246	57	272	859	69	36	367	225	316	250	59	1	157	518	228	31	486
