Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	16	56	112	31	52	287	339	295	1	448	67	20	81	44	219	213	209	71	162	383	117	25	387	528	145	179	8	569	170	179	55	102	182	359	2	235	54	597	231	26	300	292	139	195	29	11	617	101	90	9	54
V2	325	1007	169	16	21	1	280	106	159	243	217	33	171	222	784	24	628	39	255	11	23	72	457	66	56	185	345	353	219	1	102	24	364	88	143	0	83	361	32	156	206	487	39	182	396	442	19	57	35	116	768
V3	146	146	348	357	67	76	261	105	80	8	11	329	151	342	280	329	54	67	86	25	54	623	107	78	153	210	167	65	65	49	197	100	40	195	458	735	105	213	199	20	9	12	252	24	304	65	149	86	215	144	145
V4	55	218	19	160	230	99	48	121	89	376	264	8	446	78	1	305	339	64	248	316	308	323	114	436	114	47	17	157	2	42	239	47	128	272	2	109	392	76	27	18	160	216	281	105	403	189	353	293	77	387	184
V5	612	75	20	33	7	202	366	108	243	517	76	14	25	417	144	37	17	130	196	247	199	10	446	5	334	532	220	22	14	59	358	348	323	711	610	376	31	77	365	606	475	261	6	403	423	49	18	222	189	128	218
V6	118	68	47	1044	59	51	116	257	319	112	58	533	407	60	469	37	28	1023	15	31	58	10	107	436	277	85	414	1312	121	323	265	269	416	469	68	186	10	26	311	158	207	140	41	40	78	208	39	8	254	773	103
V7	124	20	559	354	117	139	83	319	207	129	27	80	172	201	798	323	478	184	248	59	0	719	36	88	317	98	57	239	301	299	241	484	500	18	1	209	316	318	252	115	232	376	618	484	72	95	193	109	1026	47	80
V8	128	415	104	239	479	219	322	14	40	97	63	154	53	22	273	80	86	54	361	142	44	43	70	321	63	604	483	83	291	9	294	6	49	10	184	80	195	30	113	255	3	25	330	62	118	133	471	178	132	60	329
V9	37	45	78	179	38	147	96	252	314	45	10	203	0	90	425	289	98	108	104	308	683	100	141	19	37	132	60	342	22	294	142	210	162	235	366	390	8	130	333	989	3	394	6	23	30	59	223	867	163	152	63
V10	7	271	152	186	268	163	288	135	339	207	92	108	513	33	8	60	468	5	8	22	48	654	40	26	75	172	368	56	195	54	59	263	268	148	97	109	403	481	183	21	37	145	635	32	254	565	61	426	128	70	185
V11	393	465	10	886	48	239	106	264	370	49	630	182	335	7	153	194	15	8	257	54	203	117	178	5	310	37	802	152	32	236	388	194	110	786	75	193	231	217	706	14	291	251	120	19	133	1091	36	47	1	305	428
V12	7	474	99	61	347	217	29	14	264	14	80	15	8	468	284	321	174	14	102	0	158	590	248	15	2	14	47	181	148	38	68	206	29	200	239	316	349	272	149	182	2	26	157	56	56	96	7	753	89	605	334
V13	175	83	182	93	458	45	327	287	151	278	9	67	308	11	93	2	1111	103	61	134	32	115	222	275	22	36	106	190	55	109	34	343	240	1201	619	171	51	382	12	81	113	109	262	106	375	9	253	287	116	706	108
