Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	79	37	342	132	570	52	1	631	6	292	114	229	44	271	7	286	478	637	280	664	301	135	303	0	101	322	650	10	55	110	310	83	96	27	717	235	28	402	391	386	29	113	123	28	6	169	79	78	225	37	87
V2	434	318	128	369	120	381	128	547	170	275	110	162	6	32	350	632	34	16	1	68	3	102	162	52	143	10	239	320	12	358	52	71	59	19	32	21	53	377	28	128	414	342	159	87	174	264	680	513	24	420	383
V3	41	75	175	52	82	339	35	1	68	87	104	367	716	212	258	433	184	87	160	358	387	126	55	159	116	85	61	380	16	140	48	44	106	218	131	1	124	75	239	233	1	101	30	33	157	114	990	3	192	280	70
V4	412	187	372	1174	7	73	84	8	292	129	783	8	50	50	224	34	334	338	73	25	372	38	108	597	258	18	79	21	348	73	155	219	261	55	40	102	42	530	88	19	625	386	44	224	459	124	11	423	133	1	333
V5	23	144	384	47	127	256	646	92	305	34	122	188	11	67	151	212	156	11	57	191	594	22	413	65	74	25	5	73	1	889	47	53	133	132	28	59	163	481	18	238	653	16	112	551	302	207	123	350	225	236	57
V6	133	228	153	18	148	195	406	81	98	218	150	282	204	104	281	348	181	4	774	850	205	675	86	115	49	90	59	227	19	13	76	155	46	313	283	94	10	354	197	72	168	95	117	184	485	184	13	99	48	42	164
V7	142	366	388	104	63	346	420	528	473	100	26	90	368	125	328	41	85	395	288	127	641	15	130	16	162	179	482	950	457	71	4	179	61	71	603	252	550	179	44	124	65	604	71	121	79	133	29	2	18	991	218
V8	90	46	315	356	260	284	63	488	333	204	91	113	278	181	168	14	62	473	56	463	152	376	93	59	85	346	347	129	124	317	135	588	109	125	446	257	103	98	241	63	50	253	28	577	858	22	63	45	517	98	113
V9	79	131	120	338	75	87	147	199	282	1	32	71	15	354	169	213	13	24	633	142	10	135	500	1027	524	16	71	477	91	166	208	93	734	252	21	223	20	66	173	77	861	107	352	210	259	251	42	1187	126	82	102
V10	122	152	552	177	118	400	80	120	41	46	65	204	1376	15	278	12	294	70	233	207	225	265	139	140	105	9	117	150	33	168	384	513	141	630	918	191	300	61	156	531	743	364	277	7	445	28	315	77	58	52	153
V11	66	253	165	168	17	22	115	20	67	926	320	10	210	89	211	35	64	6	200	56	236	804	28	105	21	131	334	133	548	15	158	352	143	103	67	130	168	709	236	123	8	245	101	633	170	546	554	273	26	111	142
V12	6	735	146	1245	56	321	594	35	423	159	196	288	2	32	946	376	193	113	639	383	317	124	39	412	169	48	73	316	488	139	52	126	12	393	346	23	55	75	58	241	270	136	36	18	166	229	116	544	259	338	196
V13	453	155	63	1	215	1	342	191	84	293	134	164	83	5	107	459	49	7	499	610	509	74	246	4	147	203	306	528	10	7	96	40	175	27	228	0	322	19	149	225	335	150	80	27	214	87	207	75	182	114	323
V14	101	360	278	182	240	191	80	177	143	233	340	292	365	80	121	57	251	80	233	511	208	136	23	413	31	102	236	124	140	17	318	340	217	452	56	432	307	118	100	391	1	12	38	120	239	107	138	137	221	230	158
V15	149	463	227	378	367	60	137	71	526	166	64	38	140	319	628	23	158	210	310	20	73	932	83	50	148	119	224	740	395	32	201	142	97	323	70	220	612	40	172	557	136	402	176	124	183	17	68	275	53	77	275
V16	222	253	61	443	127	79	111	67	245	75	326	14	103	9	44	85	383	566	397	103	68	19	32	270	200	20	77	131	43	160	334	41	40	33	325	3	122	126	8	17	103	32	124	74	202	74	1	67	176	140	232
V17	333	820	611	19	193	8	330	166	72	138	164	424	194	36	33	11	131	54	259	44	46	330	3	464	100	157	35	425	194	272	311	479	10	117	2	6	198	531	623	48	19	190	70	107	152	441	91	394	89	150	445
V18	75	142	32	227	75	41	362	3	200	818	216	169	139	368	183	143	31	30	5	377	79	37	182	124	175	150	112	76	314	41	140	195	273	83	610	844	130	20	31	488	79	362	720	800	12	127	19	10	108	325	90
V19	195	49	4	19	1407	281	163	110	24	173	425	7	18	104	89	121	86	132	205	103	122	174	0	344	5	77	217	121	648	145	63	116	42	67	129	441	40	56	7	200	489	38	74	34	55	40	179	301	186	19	159
V20	46	132	527	228	110	162	20	576	228	134	174	286	87	122	9	1	229	67	0	238	113	156	40	305	58	15	44	10	117	451	305	290	662	26	5	7	20	8	489	156	61	224	709	10	214	117	73	568	148	8	98
V21	495	76	28	125	57	147	187	334	587	122	250	11	36	17	368	332	49	217	129	42	180	204	534	111	473	119	746	237	105	56	303	940	104	39	30	115	90	72	34	486	158	96	521	134	346	67	88	32	113	45	368
V22	73	39	190	44	157	46	310	109	226	691	298	68	12	121	95	98	336	84	43	339	110	80	728	365	417	599	44	75	185	89	211	56	684	1000	53	126	42	21	60	154	14	131	69	518	135	36	31	874	5	97	72
