Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	93	74	121	56	89	196	339	192	23	12	114	461	217	176	374	171	39	9	9	22	225	177	123	581	376	114	17	327	46	2	59	540	437	80	50	202	229	812	473	70	445	64	169	172	462	284	128	22	379	49	80
V2	104	186	546	59	134	200	11	30	21	32	288	570	238	99	25	373	165	129	186	187	63	84	10	21	76	231	34	34	605	358	22	353	229	67	16	121	346	234	16	343	94	89	139	846	115	34	152	138	215	37	180
V3	77	5	122	385	321	21	333	215	346	360	64	116	192	136	15	175	4	184	155	50	559	134	17	137	560	11	422	61	110	437	69	380	390	515	19	134	103	114	215	345	433	169	516	52	70	247	67	412	359	733	45
V4	84	114	41	16	110	131	51	124	49	103	264	29	341	545	431	262	58	9	106	143	155	255	68	23	312	364	333	7	55	312	1005	71	103	62	86	288	407	65	833	96	9	44	1113	341	120	72	579	136	256	223	102
V5	500	24	22	38	16	2	241	306	1	117	183	160	341	37	65	3	70	24	220	52	414	6	432	766	73	399	3	242	275	9	315	4	1045	207	1364	61	126	25	168	30	425	288	409	127	230	500	58	169	218	5	183
V6	0	33	102	97	44	276	271	64	312	66	548	295	667	160	122	61	105	113	440	149	106	1103	190	26	122	6	57	351	74	90	43	357	1040	131	13	5	192	15	320	46	21	125	98	160	124	263	36	206	351	197	48
V7	314	574	57	161	23	61	227	178	32	8	293	105	282	7	781	17	71	538	23	1247	216	193	61	28	109	249	132	41	372	297	140	1	89	600	34	136	314	118	3	191	115	73	325	55	148	252	60	436	75	91	418
V8	53	27	172	30	142	286	394	103	700	67	30	71	645	70	455	24	118	700	23	77	51	80	116	121	13	24	43	467	89	43	1	156	152	56	83	34	252	194	57	189	25	55	187	55	148	36	466	40	151	55	65
V9	6	290	24	29	262	91	659	132	120	145	117	210	194	149	259	97	2	138	332	73	569	63	424	95	147	25	88	544	465	70	165	16	1476	150	21	499	27	147	335	67	192	41	665	201	75	247	35	112	45	2	198
V10	202	273	130	342	347	18	347	16	212	117	336	169	149	45	149	170	556	273	86	91	24	860	8	136	298	85	26	167	171	84	64	88	77	61	131	89	228	5	322	291	19	137	90	183	49	164	479	92	22	199	245
