Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	378	34	39	58	579	172	449	117	190	23	233	66	115	290	32	298	159	426	671	288	243	400	690	402	784	133	9	467	15	76	109	61	36	548	337	387	11	174	24	89	23	37	274	274	27	309	112	235	452	108	108
V2	228	2	640	217	795	688	429	402	96	122	116	4	158	203	105	140	239	74	163	123	0	19	257	204	372	368	383	158	159	27	112	339	118	130	38	12	18	274	197	67	0	363	26	13	425	494	102	55	174	100	68
V3	6	31	222	360	747	457	188	30	203	181	705	14	283	528	702	6	755	123	44	436	39	81	141	266	397	165	241	237	8	182	36	319	102	222	27	60	57	429	87	200	76	193	7	21	338	206	17	61	408	1084	46
V4	616	118	54	241	416	108	77	48	161	34	46	174	68	120	158	37	246	53	60	6	276	254	113	1	95	2	507	135	190	171	165	656	20	12	18	295	21	874	56	93	37	129	144	164	227	242	338	75	235	38	208
V5	61	71	107	221	529	11	291	25	45	110	449	14	899	192	11	124	47	329	6	163	183	1	145	1164	127	120	146	384	160	218	55	93	213	53	485	31	33	288	442	266	262	121	41	14	258	24	53	255	184	112	76
V6	13	76	86	222	5	59	292	103	42	110	192	49	17	252	122	144	89	44	169	153	1	699	125	52	277	22	91	195	25	442	14	411	311	142	1182	14	62	101	121	21	63	53	292	62	226	796	477	168	107	88	79
V7	131	52	81	336	63	22	224	101	27	31	174	131	121	174	600	55	442	33	162	217	35	21	118	591	43	238	39	83	84	512	12	178	101	65	21	55	193	54	381	228	5	180	87	437	105	268	171	70	18	386	76
V8	578	241	43	140	85	167	42	67	170	161	88	183	57	27	43	156	13	238	219	19	301	191	147	351	103	144	39	134	75	85	116	447	264	697	109	108	79	130	497	0	16	4	85	403	158	422	179	58	199	30	279
V9	110	167	167	217	107	283	207	82	507	204	75	78	79	25	21	6	241	266	142	92	118	282	387	98	110	37	98	229	37	427	174	11	103	400	208	3	775	124	128	66	577	60	278	97	205	51	166	173	41	402	142
V10	127	44	195	193	96	589	451	111	223	323	294	403	123	172	74	144	122	87	296	244	89	263	33	19	268	23	245	102	12	290	88	193	62	46	384	233	68	126	562	133	12	253	223	225	22	4	400	8	71	1	76
