Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	75	142	246	208	278	210	28	6	122	61	365	187	68	176	115	282	197	23	151	190	120	75	33	267	341	19	72	164	42	120	31	588	161	39	36	38	921	312	582	160	56	245	32	285	900	28	392	95	232	153	99
V2	12	99	119	291	76	31	30	368	52	584	138	138	112	387	137	108	185	50	99	39	422	134	69	146	18	108	659	118	91	54	130	417	64	107	542	126	161	182	50	91	113	307	285	84	148	209	128	7	573	43	39
V3	174	248	138	52	34	103	313	224	59	199	261	343	535	107	415	98	608	58	293	145	268	623	93	45	527	202	89	142	98	106	431	515	299	98	203	92	23	27	322	47	257	48	434	21	316	1	63	225	74	91	187
V4	27	140	475	727	437	144	503	587	248	605	26	235	1	346	15	114	195	225	145	75	110	589	772	386	313	36	950	738	688	135	181	350	606	139	86	36	58	41	135	57	7	99	107	16	441	477	83	141	262	25	60
V5	454	315	58	462	9	329	248	12	270	186	249	410	17	14	194	41	102	74	33	42	354	233	140	221	2	22	597	347	210	2	16	534	491	235	5	118	423	218	61	158	94	123	292	67	3	196	88	15	41	339	414
V6	204	66	285	11	21	7	78	139	71	13	128	135	44	88	70	13	232	430	637	24	69	231	225	121	136	171	289	56	150	7	71	13	467	195	190	213	27	300	46	145	12	236	302	0	272	20	67	76	128	11	198
V7	53	360	652	182	6	102	257	1	313	543	32	437	198	196	160	118	148	99	3	155	513	3	49	44	94	76	15	333	30	235	845	147	70	53	344	880	26	10	171	20	238	14	41	617	250	147	37	122	245	208	107
V8	249	156	76	134	117	91	161	84	21	250	33	345	386	20	481	351	358	179	65	159	161	276	160	106	6	438	205	243	176	71	187	131	169	21	214	309	70	73	293	107	52	111	228	19	29	310	13	109	57	349	238
V9	7	563	155	611	152	348	137	46	11	155	29	195	14	344	116	151	144	144	108	79	539	44	263	165	191	91	589	146	14	325	82	316	21	1	1	169	126	358	68	27	78	116	157	214	40	46	94	4	611	156	89
V10	9	129	123	152	51	275	96	5	90	79	220	152	782	133	118	423	66	281	70	300	160	410	893	258	251	27	84	456	16	123	126	754	164	49	15	307	47	326	14	494	67	464	5	120	39	393	163	113	59	179	46
V11	196	189	109	82	118	143	4	154	3	177	723	8	146	40	98	96	90	507	113	103	134	35	375	67	88	117	243	51	78	201	383	89	73	22	28	868	90	122	103	380	242	6	64	458	17	304	698	106	159	520	209
V12	121	2	490	206	82	469	83	57	135	28	30	356	233	293	339	25	394	250	365	49	32	124	277	267	92	188	47	224	512	420	311	572	9	269	288	214	1081	127	98	386	22	291	401	201	186	474	469	10	339	56	107
V13	350	12	96	273	83	45	83	303	65	30	475	1002	178	5	90	452	164	39	77	26	75	105	150	259	571	7	65	32	77	100	25	279	251	81	137	143	32	450	144	153	52	240	61	199	66	234	348	115	91	36	286
V14	97	120	145	134	415	219	3	23	265	282	80	762	8	11	89	416	99	107	102	313	347	14	1247	147	13	168	338	11	165	36	129	116	154	736	155	58	40	249	502	132	264	11	261	18	472	104	13	310	32	73	110
V15	394	325	179	99	184	103	1	323	645	21	338	46	236	99	246	990	15	80	596	144	53	14	62	175	7	9	12	23	305	90	31	121	35	178	153	473	394	3	45	61	182	29	124	1	10	13	9	127	217	319	363
V16	468	216	106	35	109	118	203	88	177	173	296	292	208	283	294	386	86	381	194	218	29	290	41	84	175	105	365	161	16	5	1	38	584	207	44	12	144	24	420	183	243	0	203	159	47	222	332	102	186	161	418
