Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	151	115	87	10	172	110	8	311	164	234	344	56	6	124	78	79	214	138	169	994	56	38	101	28	105	1	198	72	112	49	99	420	29	192	113	77	21	464	31	127	272	177	14	101	21	384	108	122	439	273	133
V2	67	325	536	108	277	8	42	9	5	27	442	81	10	475	153	571	645	101	382	168	253	193	202	410	57	254	4	84	165	182	19	5	231	13	226	202	123	259	11	120	1878	131	183	226	42	59	39	85	52	363	145
V3	341	20	438	283	197	52	10	497	36	722	5	3	599	502	425	459	726	102	120	37	78	122	19	306	22	182	23	37	147	100	187	640	536	275	388	72	507	76	110	206	73	338	218	78	396	23	84	63	29	55	243
V4	36	301	256	18	149	189	23	50	149	147	66	337	91	76	56	12	2	48	94	34	32	168	41	500	231	77	91	257	43	64	29	51	41	88	269	482	26	203	128	170	231	27	193	267	98	588	58	164	289	185	154
V5	552	508	27	6	484	111	38	14	57	291	15	9	152	135	70	260	54	76	46	16	268	837	757	42	158	221	107	407	285	77	78	224	799	21	212	55	167	792	492	50	21	709	647	46	31	0	292	208	279	397	510
V6	157	36	258	149	641	116	57	118	387	97	450	148	90	59	93	77	28	239	8	4	166	96	301	46	133	27	258	272	321	48	116	256	55	94	224	16	48	16	286	143	115	12	299	83	434	127	17	213	339	694	125
V7	17	254	44	294	73	38	99	62	667	28	219	185	310	342	38	184	551	181	125	62	63	106	180	294	8	12	236	272	133	193	190	140	166	54	99	527	140	17	88	304	19	14	286	260	21	367	0	620	175	637	101
V8	83	59	333	133	401	237	174	60	173	246	82	103	162	143	78	206	219	3	282	98	211	49	14	101	196	513	22	205	488	38	47	139	269	220	193	34	95	181	88	75	50	593	208	105	360	27	3	210	241	322	90
V9	19	96	126	162	112	99	471	328	214	46	9	53	264	292	134	332	397	275	43	7	399	123	134	251	2	95	106	211	603	214	398	248	51	278	75	24	54	89	78	203	127	0	578	213	231	147	157	2	304	218	55
V10	52	156	106	203	34	287	174	212	306	69	565	13	213	11	70	63	136	332	47	50	549	157	477	92	218	477	217	123	302	218	248	577	63	596	87	54	363	140	369	662	110	74	376	97	324	12	167	66	139	265	110
V11	274	53	64	187	22	320	112	185	2	15	699	140	251	187	154	59	20	12	321	367	61	271	162	336	234	290	295	368	28	92	266	85	94	61	52	166	74	175	867	102	71	389	129	4	42	655	359	25	652	19	193
V12	225	379	124	56	130	170	146	13	217	55	17	315	197	358	112	108	212	234	58	214	69	247	75	52	226	477	101	157	61	209	20	726	210	517	62	211	293	186	6	427	256	2	259	218	234	10	50	55	45	22	284
V13	0	459	378	53	131	48	88	54	38	89	7	118	109	15	201	6	21	225	98	217	159	168	76	591	188	309	63	33	9	188	43	66	304	0	211	258	58	1012	62	7	1	54	22	2	79	684	62	178	149	363	177
V14	99	68	456	211	69	72	68	272	7	685	89	38	32	422	83	11	9	274	132	231	275	22	427	180	16	134	142	323	116	325	11	65	198	444	100	12	577	20	217	131	268	60	98	63	127	199	116	209	175	70	89
V15	51	167	377	91	150	102	150	127	128	197	85	8	118	270	19	154	25	181	36	427	326	237	301	377	17	96	98	227	245	165	60	75	72	98	39	34	169	197	4	48	355	427	143	3	621	204	52	258	38	9	107
V16	25	82	13	58	45	351	376	69	137	300	238	41	277	346	208	35	258	324	3	98	180	2	174	459	61	230	21	367	26	139	311	0	64	73	76	116	20	194	594	30	35	15	321	5	346	7	219	102	326	571	70
V17	45	111	85	297	227	450	125	247	345	129	157	196	69	46	151	156	61	80	196	493	456	231	162	339	239	295	1	253	105	165	95	152	133	115	166	450	46	98	244	359	418	82	23	36	180	13	105	311	195	95	73
V18	102	493	240	37	269	398	52	44	546	31	233	118	2	3	33	35	15	173	359	328	58	97	65	150	106	644	247	276	166	79	293	293	103	141	96	4	56	282	9	197	308	339	22	390	36	27	290	295	19	522	251
V19	103	174	704	80	631	52	267	55	78	171	62	125	254	65	351	81	459	309	85	78	1306	72	27	119	114	256	31	65	252	225	190	31	190	62	607	622	1202	605	52	263	132	157	67	170	352	350	216	267	196	641	139
V20	122	89	69	49	79	239	69	156	157	139	381	345	159	671	174	303	63	242	163	83	392	586	569	168	122	336	21	881	25	172	183	98	158	85	80	304	293	40	234	173	141	136	144	21	157	389	7	305	339	124	117
V21	219	342	288	385	329	3	198	637	175	293	19	202	317	60	127	140	370	77	117	79	175	31	165	91	131	47	49	74	372	179	243	411	265	305	13	257	767	683	12	78	374	197	182	33	151	43	263	11	13	106	257
V22	109	229	120	25	158	76	152	505	216	257	59	32	64	255	19	71	58	49	118	496	91	351	244	54	11	376	188	20	28	99	196	295	157	563	353	105	168	262	146	126	32	169	282	261	255	55	34	101	89	163	139
V23	234	289	13	776	13	389	143	161	68	80	65	2	371	119	157	64	407	106	316	207	289	184	34	739	14	96	323	642	6	3	24	210	569	1	304	81	18	134	138	68	170	172	364	67	141	147	78	8	52	78	238
V24	72	90	349	27	17	324	371	13	658	462	60	346	8	146	11	118	432	92	43	26	394	58	118	179	291	124	119	169	101	206	26	394	292	127	325	355	313	48	29	26	171	358	50	151	166	231	87	410	263	268	77
V25	507	541	61	186	43	65	342	4	763	20	45	141	78	217	5	210	226	157	157	161	105	1	368	67	119	65	52	196	258	65	543	39	511	351	171	43	708	102	73	229	209	193	2	312	155	45	77	70	166	38	489
V26	6	314	31	89	581	439	238	79	95	86	354	580	121	181	119	205	120	129	20	69	321	46	16	413	57	187	87	20	220	333	1063	231	53	257	77	248	401	12	19	291	88	409	5	87	79	14	331	360	8	89	128
V27	129	7	159	3	634	18	94	33	20	51	240	75	49	321	68	17	25	64	164	149	540	222	287	258	293	203	168	138	314	301	151	193	79	330	589	58	195	41	328	151	1	107	406	333	118	811	197	78	401	186	101
V28	139	78	186	565	67	341	145	424	142	196	140	180	170	125	199	73	587	479	189	398	21	273	16	198	136	55	253	288	76	28	259	8	359	104	293	64	218	83	17	267	202	61	120	7	108	484	42	27	15	351	136
V29	119	168	67	121	66	81	179	232	502	30	213	280	185	15	90	352	130	45	87	31	137	115	61	300	47	143	402	216	14	152	1066	449	70	211	298	838	212	199	163	48	71	311	120	724	63	604	431	161	31	16	145
V30	81	110	875	221	510	98	19	101	463	45	263	298	231	263	209	429	15	189	97	54	70	1	55	14	582	362	7	183	70	78	28	632	48	123	44	551	139	63	270	494	125	0	69	103	15	331	4	128	70	192	108
V31	15	1021	400	220	218	78	132	333	48	145	90	207	328	437	145	354	85	118	178	551	25	661	83	195	83	215	117	96	99	345	29	3	386	104	155	430	267	78	455	351	69	219	89	338	59	79	73	346	96	15	365
V32	85	39	304	197	185	45	305	216	802	46	23	412	235	53	153	265	40	273	65	57	200	43	20	138	38	78	140	56	452	262	46	164	55	107	196	199	1	61	138	176	151	28	16	81	108	324	38	116	198	77	75
V33	203	322	316	228	93	79	182	200	51	70	100	422	110	147	181	79	234	0	360	538	211	193	438	28	317	121	142	236	205	75	308	1	173	417	164	181	60	80	118	174	532	1	84	257	459	152	71	55	281	185	250
