Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	75	252	231	503	243	102	331	167	782	515	36	294	105	102	98	1051	82	19	52	39	231	925	233	34	55	57	192	340	41	87	267	6	64	236	371	523	48	195	214	508	58	130	162	578	247	64	65	178	88	37	195
V2	30	697	130	249	374	266	217	77	365	37	43	7	774	30	102	93	223	566	85	552	53	39	164	106	161	103	25	53	206	104	181	226	271	196	91	181	678	201	136	615	13	65	134	464	18	132	1021	171	160	32	506
V3	504	495	55	87	485	295	151	94	322	114	461	221	791	249	112	23	46	6	59	364	124	310	77	487	51	154	202	143	191	40	717	34	66	834	306	61	195	8	76	39	150	101	329	173	417	209	113	59	837	12	488
V4	351	80	40	10	124	157	388	28	150	49	158	277	421	234	103	8	122	26	51	80	600	94	226	142	36	208	262	499	587	17	72	113	261	120	206	62	190	123	366	322	47	12	27	367	259	45	44	25	74	130	123
V5	144	25	128	178	54	140	32	452	36	142	345	273	335	41	70	147	67	32	85	228	65	328	542	260	42	256	592	149	64	20	12	193	460	740	330	87	48	419	834	30	119	371	161	58	24	138	524	72	55	186	60
V6	68	129	180	169	19	10	92	424	53	277	238	27	448	83	119	187	170	0	152	261	201	37	93	13	420	291	40	135	91	75	60	14	5	76	227	33	61	203	47	695	141	27	416	23	129	84	173	227	2	16	126
V7	52	143	130	160	99	12	50	315	5	135	62	34	2	145	118	96	414	25	49	29	81	307	572	257	79	4	273	390	51	106	785	13	580	519	317	422	395	78	1098	16	79	214	119	23	2	89	28	31	17	2	119
V8	140	43	9	203	115	144	327	27	30	205	433	269	28	343	242	30	70	34	1286	170	118	223	24	18	74	230	35	14	152	91	19	84	126	575	213	4	431	910	149	35	35	50	193	32	289	256	180	202	310	392	75
V9	52	284	15	244	172	326	98	41	170	1156	466	98	57	198	122	274	310	742	4	15	61	164	70	16	92	103	187	26	214	229	7	87	103	94	65	211	252	244	363	170	81	463	7	235	109	149	1130	434	42	60	233
V10	195	21	48	9	0	4	6	131	482	152	34	80	2	104	920	17	53	24	306	277	148	652	14	379	15	300	41	210	98	50	79	317	86	97	139	30	343	75	29	36	727	104	152	185	267	340	79	14	73	70	74
