Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	790	2	92	49	276	128	230	235	52	126	61	157	757	94	28	130	29	271	26	64	344	80	131	38	46	102	291	304	153	1055	247	29	119	659	104	129	270	0	183	69	16	859	297	231	103	30	78	244	208	80	426
V2	138	59	95	366	370	280	135	14	33	136	319	49	92	731	108	69	163	80	46	112	11	345	171	45	536	106	74	96	165	142	239	26	211	1015	60	141	184	255	82	69	215	334	80	238	14	66	128	258	218	75	109
V3	12	221	1039	87	83	453	55	106	234	258	245	138	850	117	10	87	120	91	108	42	160	407	71	94	68	243	182	202	8	450	177	36	339	21	247	4	261	23	69	437	230	99	449	21	65	314	100	264	53	60	108
V4	21	120	251	224	39	227	96	112	289	424	163	63	61	133	43	320	349	62	237	172	184	135	132	127	106	580	118	28	1125	240	64	37	113	321	51	31	200	116	76	9	80	579	651	69	91	182	683	393	146	130	79
V5	399	298	92	412	69	189	81	350	231	33	42	33	194	873	345	146	153	326	1086	86	232	108	373	181	248	57	295	103	245	246	241	276	71	198	57	331	98	35	174	496	269	8	59	297	158	150	38	503	331	312	342
V6	65	378	185	10	36	468	47	57	305	381	709	505	47	33	459	14	54	226	64	34	4	842	104	95	554	470	295	838	167	184	453	19	8	39	75	197	397	112	174	425	31	7	266	90	197	350	47	70	841	30	212
V7	370	213	187	192	295	610	396	158	10	173	197	45	87	241	629	184	174	170	306	77	11	398	3	94	201	119	84	106	154	77	24	187	22	68	20	49	66	1330	93	317	214	36	58	239	189	736	305	482	34	86	291
V8	88	7	31	168	55	161	154	41	115	86	32	76	67	509	96	37	384	27	83	282	574	270	188	676	648	176	120	531	255	147	520	109	439	214	82	175	232	471	129	166	46	335	13	398	211	13	264	311	111	306	81
V9	127	137	29	78	60	264	394	92	434	75	40	17	197	87	129	79	107	11	165	140	203	181	54	121	184	46	882	686	127	37	224	49	207	88	46	222	532	102	14	191	35	92	17	600	412	164	5	89	108	363	139
V10	184	36	90	60	143	368	45	369	132	188	24	196	203	15	94	58	91	1	72	116	72	27	335	655	43	151	408	130	83	15	527	16	30	618	430	153	62	82	203	2	107	19	61	386	505	140	6	54	5	461	131
V11	237	234	253	59	595	92	62	209	177	131	81	220	61	196	137	292	33	61	43	0	173	616	83	268	72	229	177	100	111	30	58	161	81	80	27	265	189	235	134	198	826	19	360	332	390	268	15	53	57	587	249
V12	231	55	156	147	59	124	434	586	449	178	119	161	90	56	315	53	95	91	479	64	259	143	404	323	10	63	137	189	396	1	158	383	10	133	243	3	572	231	214	12	2	816	283	104	426	508	753	414	564	271	178
V13	273	314	99	127	539	84	87	462	429	84	1293	188	108	108	17	154	257	210	288	41	320	327	30	441	215	107	227	97	432	233	183	170	1206	70	271	52	2	19	262	222	53	67	264	254	27	100	251	52	37	137	264
V14	205	110	173	296	62	229	36	337	739	187	114	29	34	41	57	52	194	159	196	868	857	91	48	32	155	130	92	1134	17	445	59	119	218	79	348	7	340	203	86	620	261	105	13	56	590	124	142	173	131	253	177
V15	177	27	102	217	8	3	136	131	109	337	118	223	43	27	392	280	34	141	145	95	37	58	151	181	39	22	16	74	368	127	167	30	142	123	112	417	305	45	311	273	369	121	261	92	48	167	104	27	74	82	112
V16	135	418	3	8	139	280	9	212	76	319	903	215	5	101	108	59	239	43	463	237	76	154	204	300	639	188	26	674	174	189	95	34	200	34	57	225	300	87	52	563	19	122	560	68	227	166	215	48	93	19	269
V17	708	972	85	110	200	194	197	118	12	38	67	122	184	106	222	362	276	322	130	117	2	112	542	38	222	169	179	140	137	63	599	202	462	18	61	44	373	279	421	32	85	63	420	2	21	23	153	3	643	82	740
V18	138	32	905	118	158	73	171	351	20	125	1079	117	143	109	468	0	188	75	185	829	263	726	491	135	373	124	60	60	120	137	136	41	612	99	351	117	145	105	446	205	38	42	108	131	345	48	98	861	2	549	125
V19	5	183	23	138	56	73	1124	345	169	222	539	23	188	377	13	199	439	80	98	316	326	339	256	184	500	517	48	157	397	151	79	301	7	167	187	191	181	208	168	389	23	530	215	102	191	127	171	86	423	127	108
V20	94	21	913	290	87	223	6	194	34	128	119	158	76	535	35	325	212	95	328	204	31	426	262	60	55	297	316	58	1004	94	194	89	18	530	221	57	46	224	40	328	357	44	463	413	15	533	350	347	50	161	71
V21	102	392	4	5	227	3	33	198	64	463	24	258	381	40	65	338	112	42	16	483	193	94	538	10	299	73	60	119	246	456	17	174	718	32	3	178	24	129	266	111	59	269	133	11	461	242	273	198	85	217	241
V22	270	103	116	116	121	149	156	48	376	526	26	20	362	293	74	562	11	86	969	304	343	157	205	196	172	49	407	259	717	279	714	43	125	344	80	37	690	92	1	17	76	212	60	161	429	52	74	165	102	110	176
V23	133	385	261	91	67	65	561	64	81	22	14	60	85	508	348	44	164	123	135	93	110	50	135	11	11	164	108	48	95	125	52	172	163	451	244	29	313	8	24	274	176	23	8	37	77	27	390	90	1	295	248
V24	79	534	104	144	142	11	177	30	568	219	129	149	74	38	63	61	98	54	200	177	257	60	176	108	775	46	157	83	264	77	23	734	6	95	185	59	44	393	19	115	94	12	29	203	134	118	176	5	56	143	273
V25	100	126	10	784	173	49	65	1	213	4	83	18	236	120	11	90	51	621	388	304	144	71	162	99	31	15	50	177	106	155	138	213	37	117	138	269	20	104	121	85	180	101	169	131	114	210	399	35	71	250	122
V26	29	58	262	27	885	9	119	615	11	208	166	296	36	191	192	176	965	159	156	79	167	47	114	92	266	82	43	25	284	438	14	11	41	53	595	213	35	155	8	386	35	150	33	173	3	272	78	12	6	194	58
V27	95	147	285	333	836	91	598	454	47	271	32	110	419	411	117	50	47	104	182	159	596	395	9	60	196	52	64	21	248	390	140	72	78	308	188	0	400	44	75	5	320	342	45	118	300	230	480	46	21	801	142
V28	691	25	108	322	92	836	163	6	235	5	69	1	208	138	111	117	381	158	48	63	50	33	197	29	164	69	477	116	0	53	25	34	307	1	651	164	569	8	64	602	59	67	116	102	302	231	36	504	23	508	351
V29	868	62	104	74	49	129	126	83	187	190	141	296	412	53	100	245	236	12	36	11	22	2	264	89	268	34	98	269	55	69	67	591	84	60	2	222	32	242	340	25	337	21	243	82	10	183	329	465	184	142	447
V30	43	146	154	107	164	55	14	559	951	82	161	552	47	252	128	365	50	403	137	61	324	60	627	254	182	26	37	18	202	109	42	109	111	297	105	501	109	53	49	6	376	201	275	26	184	51	510	24	43	210	86
V31	380	31	30	687	361	345	688	420	618	274	255	313	8	139	7	224	81	109	6	345	128	135	6	79	388	715	163	490	596	168	46	246	80	277	235	83	375	129	29	51	543	129	262	87	198	3	171	164	97	87	229
V32	251	109	0	141	134	2	365	348	85	25	103	128	131	71	32	87	126	792	21	115	120	328	167	241	65	15	127	89	175	65	148	144	434	723	312	95	348	56	323	1	42	461	95	8	121	29	68	265	47	67	197
V33	799	298	808	14	38	6	30	246	408	94	137	254	295	314	377	911	90	38	186	133	110	32	17	19	79	102	272	491	161	14	88	34	6	501	62	8	333	284	426	191	172	226	333	97	161	378	141	105	97	214	501
V34	477	15	53	396	185	134	249	77	377	46	275	31	7	286	159	447	193	2	371	37	176	171	23	25	331	220	260	115	321	94	43	94	90	401	554	147	59	389	22	219	94	212	144	117	278	92	192	211	471	227	259
V35	7	598	433	137	524	150	33	54	291	178	44	333	150	398	148	334	5	121	59	301	6	495	210	115	48	159	271	123	71	166	447	350	687	159	931	144	75	59	84	3	666	32	3	8	98	49	42	118	203	228	275
