Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	185	28	75	245	100	9	173	7	399	457	516	109	717	122	43	143	152	249	629	319	168	206	92	59	651	206	244	105	269	104	415	79	541	3	30	193	86	17	383	437	152	276	24	275	81	874	320	380	32	33	118
V2	90	80	325	68	214	312	67	77	165	182	157	233	48	27	64	59	453	352	542	111	28	278	154	224	126	3	393	116	132	165	811	79	327	187	110	149	92	218	16	1641	234	131	3	13	13	286	207	299	433	50	103
V3	60	328	184	67	205	208	23	329	19	178	46	940	289	547	49	86	66	96	190	225	111	320	2	247	468	31	232	137	51	65	126	267	98	189	541	116	287	132	343	91	132	150	34	6	24	293	88	4	47	247	207
V4	50	311	9	124	82	31	305	288	86	0	161	138	109	133	199	275	92	175	1	96	1696	186	147	183	274	577	67	48	8	196	137	247	101	140	8	123	131	57	582	290	150	125	669	177	23	45	24	0	88	235	200
V5	252	95	443	12	39	306	318	28	270	685	663	383	210	215	304	12	50	21	27	10	9	239	160	26	314	427	148	738	153	274	40	127	286	483	348	503	208	417	56	289	554	266	96	315	182	49	191	23	42	80	158
V6	42	188	603	219	40	81	297	824	6	136	131	183	59	118	418	276	23	395	175	189	26	115	111	339	111	217	52	67	190	245	12	352	569	0	209	503	34	46	581	9	855	77	176	163	0	1666	385	105	180	93	135
V7	379	327	8	112	546	258	730	11	60	554	262	206	811	564	85	251	143	121	1001	309	126	16	266	164	183	404	171	197	263	0	21	307	119	74	123	587	3	155	317	22	615	76	794	10	192	21	738	53	153	482	337
V8	56	490	5	370	66	29	587	109	268	168	18	88	40	147	519	243	615	33	32	13	24	20	183	157	78	7	217	367	398	70	537	354	385	322	46	145	419	210	236	145	509	122	337	604	96	372	105	162	35	248	290
V9	414	326	14	24	88	269	145	76	8	378	2	262	344	297	616	119	627	66	482	31	37	616	39	260	208	382	38	40	170	642	22	7	35	410	1	561	512	739	228	51	46	215	357	63	102	21	225	354	65	75	350
V10	189	82	120	8	103	103	26	732	96	218	84	136	23	36	522	259	166	104	488	261	74	76	107	268	26	21	152	147	63	403	118	330	258	363	69	250	64	123	213	162	308	423	132	138	424	116	102	226	258	47	137
V11	178	304	55	116	121	279	208	170	387	471	84	3	273	673	138	230	8	523	162	206	120	240	112	174	140	105	117	40	574	122	21	57	30	78	109	26	314	7	70	502	351	395	110	315	241	31	344	78	403	125	265
V12	121	153	169	205	68	41	882	184	236	204	164	459	298	40	101	377	221	654	188	92	161	97	168	43	73	34	44	224	29	75	163	1	641	424	256	274	448	166	447	452	111	445	358	51	114	14	23	76	268	161	179
V13	294	44	465	5	11	88	31	955	67	747	52	30	544	20	103	178	79	31	14	72	197	22	60	970	54	202	14	100	109	250	78	28	20	36	231	241	172	94	120	342	80	360	243	23	12	272	129	333	87	1184	154
V14	3	82	587	22	163	9	7	0	70	132	82	306	381	238	219	666	622	71	167	195	81	78	133	20	83	153	616	211	419	31	88	4	176	421	171	26	86	36	9	31	108	2	92	35	19	172	18	217	208	6	75
V15	238	502	332	168	410	284	225	23	16	195	275	128	580	125	135	116	226	40	180	49	89	477	389	439	133	4	44	252	552	292	1045	97	373	108	93	322	107	115	223	52	92	138	126	390	151	252	87	54	28	575	396
V16	352	257	519	37	28	102	73	71	308	178	930	242	326	37	62	252	113	55	277	369	214	214	18	57	392	175	119	30	223	54	370	163	56	110	247	501	229	181	224	208	476	596	103	21	306	70	143	2	116	30	292
V17	141	120	15	189	103	213	118	66	150	35	210	262	253	457	166	162	181	298	1287	395	95	168	320	162	311	508	14	17	384	94	115	252	203	188	158	228	102	40	408	79	144	142	74	164	55	58	46	5	595	16	153
V18	63	15	45	450	20	318	32	62	488	374	74	111	4	244	461	67	231	1103	384	29	54	58	364	151	137	23	93	218	440	44	147	92	223	6	210	273	51	48	286	342	168	209	65	366	534	108	10	833	195	54	63
V19	413	84	79	247	13	25	73	104	11	254	995	0	447	186	74	357	42	260	20	146	52	29	705	124	557	254	198	526	380	300	75	64	12	139	78	7	264	108	133	501	247	256	107	113	1004	520	258	60	102	1	211
V20	156	8	28	342	16	201	18	570	162	66	82	83	133	846	43	580	247	85	51	99	5	410	121	152	76	180	213	280	279	643	123	40	126	248	62	117	43	53	4	72	33	27	127	139	569	376	50	22	79	562	75
V21	587	261	598	98	574	162	115	28	75	15	425	630	93	6	69	18	26	44	413	67	90	100	231	60	111	253	97	173	141	115	270	40	82	101	478	37	168	31	31	155	17	544	209	15	51	622	60	501	27	54	357
V22	223	217	664	73	422	263	381	0	327	1	176	31	201	431	119	251	174	221	33	91	4	306	35	68	110	29	256	377	419	37	0	126	217	26	65	164	581	191	229	297	17	77	625	398	13	266	75	18	398	14	212
V23	137	97	319	167	277	120	146	819	63	162	16	492	61	235	73	176	31	116	252	136	53	117	331	31	282	25	227	167	40	167	235	353	205	145	266	184	35	17	350	198	291	728	185	236	82	75	131	193	58	16	106
V24	48	179	365	127	47	317	324	880	582	92	610	134	284	402	54	78	88	366	15	324	58	75	414	129	81	130	67	459	203	20	482	131	151	311	30	48	169	743	127	94	48	20	8	698	30	145	68	170	457	55	135
V25	19	36	137	183	8	352	7	513	8	71	0	141	418	271	112	12	42	215	53	81	65	29	37	84	70	329	340	531	167	27	309	746	37	102	288	74	104	69	17	335	337	2	37	13	79	131	135	157	157	57	33
V26	265	709	314	520	19	130	151	329	70	223	328	81	89	85	64	95	149	758	20	325	90	278	412	106	33	302	297	378	0	470	52	494	51	76	226	481	39	43	70	804	62	12	11	58	79	578	712	120	12	133	475
V27	84	186	459	24	110	110	125	145	0	193	260	69	73	148	91	271	13	36	158	41	306	69	169	238	281	63	13	12	207	47	164	69	1	510	11	89	200	924	4	17	247	130	93	11	27	42	56	78	377	59	157
V28	197	110	69	196	622	735	179	762	5	535	42	8	16	27	41	296	267	453	53	165	180	419	114	259	94	180	95	59	113	28	13	63	508	71	194	25	174	93	66	127	254	516	56	251	235	388	101	81	309	62	179
V29	57	609	287	485	52	35	70	140	88	61	1047	28	121	932	100	544	338	362	4	61	108	744	335	729	298	229	144	66	106	47	55	498	57	431	16	73	82	35	12	192	295	212	172	8	534	278	15	332	171	53	367
V30	71	155	33	570	173	187	33	202	77	133	16	276	184	481	43	899	174	653	16	131	211	22	116	158	256	9	494	119	291	130	531	95	47	144	97	65	26	73	51	95	107	290	212	27	268	394	610	14	294	123	144
V31	63	48	271	5	199	56	28	116	357	129	153	258	204	333	335	5	56	85	175	319	643	132	119	355	241	512	497	22	542	339	21	103	887	259	325	131	41	63	179	68	102	91	138	41	304	65	175	147	127	190	61
V32	330	115	147	346	421	83	134	83	13	78	36	96	722	164	53	71	25	27	44	5	11	79	124	86	67	104	130	408	111	33	40	141	42	44	107	291	70	331	213	155	24	83	38	46	125	62	330	523	64	0	199
V33	391	492	25	149	120	588	44	3	4	125	8	49	20	175	699	281	179	354	687	69	89	627	789	253	512	747	137	81	246	160	259	220	295	300	479	62	704	742	113	220	639	148	142	154	84	557	459	68	172	406	408
