Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	156	10	111	420	154	125	49	68	259	19	272	185	25	105	410	159	206	932	280	59	67	79	167	42	711	198	803	517	16	680	1139	25	88	137	317	283	186	473	94	45	168	38	124	169	50	19	9	1	38	15	162
V2	4	2	28	32	98	236	175	509	238	123	65	344	54	14	81	201	178	302	30	116	143	837	243	76	77	48	0	363	344	367	615	213	216	409	44	19	32	224	87	4	32	179	149	0	28	46	229	193	165	26	24
V3	33	254	78	251	42	577	39	0	245	361	37	349	35	578	10	104	45	300	9	8	489	151	58	23	23	8	1387	244	554	14	72	382	403	260	41	430	384	396	94	479	4	101	8	419	80	273	70	224	279	76	76
V4	52	312	64	138	112	30	26	673	154	55	133	116	61	516	205	47	19	831	4	128	17	37	9	297	532	388	3	174	374	100	555	168	186	150	268	32	119	66	370	61	414	170	67	258	119	9	18	190	270	141	95
V5	230	216	30	307	91	148	68	287	85	108	367	0	383	200	223	119	353	441	28	345	163	376	180	30	570	28	38	33	180	371	231	260	288	94	181	190	132	288	96	530	43	76	11	256	381	109	373	91	12	301	245
V6	87	72	155	28	5	8	141	104	169	64	129	525	303	64	5	81	233	181	22	50	243	179	117	1	12	288	2	116	340	58	109	232	435	0	253	57	24	4	105	35	48	206	374	240	192	36	125	27	28	265	97
V7	245	655	891	131	425	147	377	264	67	554	39	123	153	248	172	67	491	58	339	287	42	268	774	447	140	17	87	20	304	69	378	289	27	321	133	27	24	185	34	53	31	6	106	226	114	504	114	155	199	23	270
V8	209	46	260	70	294	104	639	113	31	664	208	394	365	4	146	16	116	66	74	125	697	14	6	293	211	74	224	199	10	6	215	388	811	141	162	133	226	119	26	718	195	72	86	113	82	52	65	20	63	231	181
V9	25	202	135	174	95	291	176	72	93	41	359	632	115	293	285	177	186	397	118	186	165	121	74	96	10	22	468	118	12	89	874	158	26	349	155	328	155	946	257	153	207	104	71	55	175	30	35	6	148	94	62
V10	104	77	109	6	349	151	390	65	55	28	247	161	378	231	51	346	529	515	63	321	280	167	325	405	56	178	328	20	554	364	192	408	357	545	32	46	530	706	169	366	56	25	756	247	322	96	102	42	134	1	103
V11	293	6	108	23	129	213	245	229	198	328	311	528	279	153	89	179	18	212	1218	17	73	390	12	11	487	822	565	148	12	107	244	59	111	183	90	164	200	414	439	162	224	41	9	213	419	62	39	2	186	356	282
V12	357	299	199	9	187	376	175	263	47	44	22	40	25	370	98	11	121	129	21	9	139	376	223	3	376	0	300	167	21	281	102	43	245	739	188	30	108	15	563	72	99	146	275	104	716	212	112	153	82	160	309
V13	81	105	7	94	497	106	204	8	38	17	185	60	60	292	159	121	100	211	143	295	318	190	166	750	194	368	19	43	19	254	23	94	294	98	54	131	289	145	195	199	215	150	461	256	314	796	0	108	218	45	96
V14	362	164	144	144	23	12	346	125	76	65	94	177	387	359	114	124	296	276	162	1040	49	91	7	188	501	16	77	411	93	10	155	244	10	148	36	73	47	1	460	80	189	51	38	231	23	230	3	123	35	145	330
V15	101	197	82	322	348	110	218	18	188	134	216	104	71	129	98	32	213	954	93	126	18	164	644	71	61	496	66	408	208	73	325	15	98	211	21	732	46	138	627	375	73	342	60	163	9	207	471	133	300	66	110
V16	3	54	102	416	7	3	108	138	414	512	129	105	77	0	12	438	142	21	386	455	124	15	15	33	695	51	556	26	89	12	98	251	213	281	11	123	28	176	111	122	534	47	502	236	745	118	212	209	232	508	23
V17	55	69	366	429	70	466	117	31	196	14	101	1	3	456	123	2	105	117	321	29	317	172	30	349	9	459	76	3	677	579	287	141	46	15	114	442	107	43	251	140	270	85	102	240	368	477	428	204	294	984	70
V18	139	331	506	43	48	168	109	238	549	259	337	59	70	811	302	673	322	203	636	416	404	1	369	228	9	137	167	222	182	90	5	151	80	70	205	1	300	315	150	31	405	216	80	788	15	232	76	424	163	16	184
V19	358	167	71	674	0	66	195	322	12	248	47	639	425	218	131	10	177	7	300	713	215	100	363	105	76	115	380	239	276	41	291	45	72	328	264	175	251	115	50	90	434	596	164	28	66	33	192	333	224	16	291
V20	29	215	504	235	44	135	185	51	98	41	390	148	87	130	127	118	608	0	157	320	30	33	792	172	552	55	27	513	190	304	238	418	455	176	1160	785	5	48	52	484	24	396	810	54	202	489	221	527	54	54	88
V21	233	7	256	383	128	445	173	405	13	587	7	35	6	214	67	278	111	108	247	615	228	98	20	70	107	104	291	314	371	37	137	107	72	115	372	155	256	56	468	78	258	13	72	219	420	18	264	50	35	58	196
V22	39	51	267	454	159	98	237	29	54	141	58	207	9	24	202	199	150	13	608	50	253	118	52	140	45	136	123	59	139	144	94	127	527	78	36	45	181	144	299	11	138	160	18	161	520	176	510	531	180	1	55
V23	183	97	17	509	46	451	142	31	115	355	685	932	129	524	124	145	157	56	108	381	311	216	99	440	6	60	53	398	59	202	205	27	97	202	57	21	216	69	34	518	120	189	650	56	405	365	128	267	444	143	161
V24	60	47	31	16	140	11	277	150	57	70	110	72	2	29	6	24	336	90	16	194	171	85	258	121	585	49	113	153	156	13	71	4	562	285	137	50	300	425	100	143	57	51	783	25	0	386	24	145	212	212	73
V25	178	1254	330	138	213	88	15	756	36	373	283	4	433	596	144	354	105	54	44	33	11	246	65	272	359	48	292	277	687	120	116	391	136	88	100	269	4	47	73	35	83	38	107	191	70	74	57	660	220	117	323
V26	56	414	467	43	42	359	182	83	306	234	682	47	1344	773	185	42	84	221	265	199	321	62	175	37	429	292	834	354	27	130	198	111	10	35	906	186	112	295	8	567	731	162	68	42	14	206	497	194	16	224	120
V27	121	851	217	33	43	72	1049	259	376	93	69	586	373	411	218	55	70	504	157	237	9	42	109	65	31	179	162	103	134	144	406	124	866	9	31	90	6	42	1	681	108	57	3	133	114	215	57	267	23	970	202
V28	79	20	101	2	46	172	109	242	70	123	23	1012	321	51	213	50	204	51	357	276	110	364	502	344	155	68	145	315	335	134	427	212	189	108	133	425	405	771	20	55	124	126	385	213	131	462	62	45	133	199	73
V29	189	1530	107	554	33	258	217	224	252	46	41	65	212	447	213	172	317	102	485	516	467	14	258	90	218	266	102	326	149	60	1067	166	72	289	698	64	514	133	82	334	316	45	130	202	191	514	5	514	172	548	324
V30	116	441	7	255	385	51	68	231	181	175	155	159	194	72	66	177	168	526	159	288	126	311	24	292	85	297	258	27	552	369	58	254	83	104	143	232	133	508	47	310	996	71	1077	180	48	351	86	343	428	48	147
V31	238	54	138	30	274	282	477	158	43	117	7	1148	81	88	310	215	165	310	41	305	119	248	249	161	821	84	263	70	90	15	563	211	317	24	213	141	569	511	643	3	9	430	129	42	193	191	39	64	39	147	202
V32	219	118	173	124	69	51	196	139	546	626	405	35	49	288	303	90	308	591	145	12	301	65	198	123	119	155	396	443	150	379	520	229	596	119	114	123	81	4	438	119	40	38	476	143	84	148	0	32	148	234	205
V33	799	113	113	88	347	96	51	17	237	39	126	248	115	40	131	131	26	1	22	481	246	983	336	3	87	279	344	1302	146	241	11	24	178	117	182	993	747	49	353	322	21	94	81	136	289	18	430	189	178	367	640
V34	222	209	39	278	694	442	368	243	144	331	118	43	170	64	632	295	324	432	269	102	46	108	104	78	126	373	74	439	513	33	98	1233	409	193	6	145	33	142	53	87	287	42	84	154	30	225	13	10	303	354	238
V35	151	42	498	132	343	470	596	323	283	268	227	16	266	391	80	152	262	326	172	37	58	95	218	86	64	43	63	61	307	67	21	416	356	489	12	407	37	32	257	50	111	443	87	243	23	222	74	610	66	55	145
V36	5	240	316	89	20	187	24	95	312	14	152	296	180	115	69	178	76	48	36	15	63	55	14	23	323	90	4	292	200	25	21	4	76	56	186	82	105	60	568	6	758	350	16	287	456	411	138	489	169	88	39
V37	133	8	116	38	89	292	321	25	36	381	293	52	0	142	287	54	468	61	34	62	195	9	185	571	132	61	312	226	254	1129	612	611	3	243	61	239	124	46	197	271	140	497	36	510	46	345	160	458	284	94	128
V38	255	38	334	346	363	118	482	846	161	121	154	8	81	48	5	111	292	238	109	240	48	5	251	25	81	3	307	331	129	81	168	336	102	679	48	189	480	100	90	122	277	273	76	375	1274	109	86	250	11	79	206
V39	32	176	126	130	115	212	468	234	17	347	114	186	70	63	446	63	171	132	215	160	341	10	117	51	16	175	2	16	94	582	95	3	57	306	452	38	4	13	107	93	126	78	235	224	455	160	22	305	101	8	51
V40	60	71	195	55	925	680	52	234	130	7	603	641	109	162	76	90	41	216	807	36	58	339	78	94	336	162	190	191	543	69	45	68	293	422	58	225	1374	207	248	461	51	59	1	4	116	339	0	332	163	22	67
V41	497	61	82	601	173	12	149	173	156	101	342	99	9	368	230	143	70	24	306	176	444	54	8	213	281	130	178	39	80	47	1	302	317	59	84	60	23	13	306	238	205	56	131	3	505	145	1053	17	330	56	407
V42	813	149	267	334	89	368	23	269	225	140	116	153	75	105	208	287	159	261	60	16	190	639	103	146	332	358	133	54	23	107	65	110	389	124	241	35	51	162	163	338	167	422	289	128	55	6	109	74	545	120	689
V43	33	157	37	61	76	50	101	208	25	725	333	286	155	25	787	145	289	204	355	58	139	85	90	19	39	397	197	24	13	68	69	128	148	125	67	75	86	109	265	41	185	129	45	7	40	114	23	74	103	416	64
V44	107	61	67	133	3	76	152	101	100	217	212	25	25	111	82	311	77	213	12	35	85	873	397	203	147	7	6	292	292	86	82	628	590	705	276	14	27	198	101	225	80	50	123	114	59	34	114	64	18	225	120
V45	209	234	138	31	410	54	282	113	65	78	225	8	291	6	111	46	33	17	92	48	355	121	9	161	193	144	164	34	118	695	214	104	91	277	843	228	176	178	193	65	7	108	100	35	431	165	53	149	56	185	193
V46	117	141	627	206	991	6	15	253	44	309	305	35	964	36	226	67	354	3	522	67	388	86	695	480	38	45	64	583	285	264	142	170	695	110	96	124	94	13	44	168	837	265	91	226	215	181	67	253	89	26	146
V47	110	56	9	758	397	542	160	227	128	294	77	350	17	15	114	126	232	168	267	78	250	205	185	81	84	474	111	18	9	323	85	180	264	336	450	192	10	529	228	108	117	207	35	34	577	17	163	75	241	181	116
V48	225	217	170	119	745	139	188	81	48	25	165	277	286	223	108	53	653	638	62	235	378	599	517	110	79	60	105	52	127	88	108	345	52	408	135	164	444	76	111	146	331	145	61	212	136	194	114	218	98	77	248
V49	131	130	1546	67	513	124	60	66	117	42	13	178	95	137	371	385	275	166	167	554	138	125	91	106	10	169	12	82	202	18	376	63	40	3	18	161	375	684	15	319	38	164	19	109	86	240	59	251	85	7	114
V50	8	8	118	120	41	279	170	1194	734	602	283	114	527	348	246	343	46	50	171	1	44	306	133	376	81	96	115	462	35	323	350	371	129	54	236	485	372	105	60	122	127	888	183	469	573	173	52	4	315	10	35
V51	17	374	266	93	15	80	128	1	109	121	12	172	265	244	323	228	35	17	426	353	10	581	204	240	117	105	214	257	54	48	634	294	99	23	8	162	228	312	598	773	563	269	25	453	240	149	1209	171	77	17	84
V52	153	48	469	115	24	69	602	60	315	359	211	211	40	63	122	200	348	92	0	27	253	36	134	125	191	116	172	11	54	152	219	219	175	55	239	400	217	219	42	376	27	107	321	536	737	435	45	93	502	345	126
V53	60	127	202	124	23	130	679	501	37	58	554	255	36	205	499	63	77	26	17	11	22	755	138	147	43	92	685	20	14	23	30	197	100	636	99	72	88	213	57	36	50	587	164	60	318	1071	258	199	103	46	79
V54	427	180	291	269	252	256	1	188	124	80	76	135	699	329	416	71	78	683	188	212	249	131	330	103	137	157	164	3	211	51	95	401	92	78	305	63	229	141	499	42	162	19	145	226	88	516	182	132	665	152	355
