Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	562	148	58	44	62	235	13	365	101	51	491	56	5	300	279	248	13	489	278	580	215	127	6	123	486	64	12	382	255	20	15	69	44	124	52	372	354	41	143	248	151	168	37	133	495	51	873	123	590	297	179
V2	4	453	472	415	91	394	0	9	261	30	16	109	315	70	385	6	101	131	418	253	45	353	496	392	47	137	6	115	44	229	64	94	302	75	212	310	130	210	129	152	169	642	242	217	127	147	101	395	263	220	396
V3	85	187	106	213	513	284	129	18	432	105	212	114	132	193	39	141	111	52	309	110	424	74	420	7	135	61	194	28	14	67	452	68	124	0	65	655	317	71	36	128	105	91	119	203	305	901	18	914	447	19	169
V4	0	103	354	16	165	63	358	202	558	494	13	151	303	126	389	31	591	207	233	83	25	324	113	208	475	219	277	146	327	201	342	63	336	286	375	79	29	126	53	588	188	77	153	381	353	343	72	228	198	19	107
V5	185	951	217	90	204	477	162	34	146	71	611	81	216	478	195	33	253	33	212	8	97	621	51	169	88	241	63	392	274	140	205	32	293	130	29	725	226	581	401	5	135	46	84	100	117	521	52	391	174	179	798
V6	43	109	58	27	752	162	16	395	107	438	154	309	122	191	526	406	251	512	742	525	376	111	92	482	39	109	325	230	277	343	1076	143	50	109	572	484	358	228	331	26	42	477	34	119	83	212	99	18	187	56	111
V7	77	213	227	61	161	98	107	181	683	418	60	147	141	762	59	99	199	198	186	27	14	191	49	154	490	115	122	451	216	100	165	66	106	361	14	41	54	48	772	328	37	100	83	201	581	28	141	291	30	76	178
V8	10	723	109	305	274	138	185	0	34	313	188	1	17	37	227	247	8	72	341	25	61	2	29	203	619	9	39	31	47	363	248	783	141	47	3	28	26	266	465	68	69	0	353	75	145	370	19	152	184	22	569
V9	894	208	85	64	218	1074	3	98	591	107	481	483	111	368	247	26	142	320	347	64	358	281	10	242	92	47	143	615	200	39	108	239	34	354	1108	746	2	10	261	516	32	533	15	154	162	504	117	125	559	35	282
V10	147	184	39	89	4	9	499	160	473	58	184	923	52	412	95	542	113	139	122	1	97	1030	373	491	22	19	149	57	6	46	189	175	220	399	15	71	447	74	50	377	51	488	50	431	198	189	111	245	400	521	194
V11	17	61	152	434	50	74	94	81	193	1151	8	12	93	30	585	247	456	61	42	124	140	110	131	193	46	49	58	792	98	58	150	124	282	75	348	157	251	444	137	664	63	373	237	6	100	42	206	90	32	118	74
