Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	129	282	652	16	5	53	97	56	19	91	240	152	214	36	51	26	37	352	70	60	17	1168	128	86	78	201	501	490	223	148	456	103	31	90	150	96	269	245	261	227	201	108	118	582	723	86	300	106	278	395	177
V2	102	90	643	593	149	112	120	4	284	566	75	78	413	50	419	273	300	658	36	21	33	2	758	140	354	177	149	3	105	666	112	284	373	180	70	87	35	426	59	83	272	80	147	182	92	42	172	112	130	291	109
V3	260	38	302	175	917	302	82	435	131	114	33	133	123	87	487	38	308	1	389	387	55	206	39	613	97	39	504	317	167	50	137	94	185	20	233	25	11	51	48	234	430	44	15	561	60	183	59	337	160	754	147
V4	108	111	114	7	16	63	328	559	232	233	497	47	205	159	111	6	30	522	39	49	44	287	364	569	57	37	248	106	49	95	659	194	325	321	101	204	148	4	63	80	328	301	80	29	166	123	85	119	84	89	112
V5	181	36	178	135	27	123	104	167	505	305	15	60	54	10	382	28	35	259	51	179	18	205	5	158	104	0	224	23	26	33	52	29	242	132	126	320	455	149	126	73	268	63	266	182	140	566	136	5	8	176	137
V6	723	682	30	55	138	150	29	123	171	363	361	337	143	129	270	118	141	141	270	207	619	11	34	94	87	247	13	22	416	345	4	246	23	16	157	12	222	87	58	47	4	346	254	64	51	450	60	646	642	304	678
V7	81	234	30	120	61	31	50	182	481	201	216	51	103	119	295	154	268	422	169	534	200	16	4	530	437	256	142	35	176	44	349	141	7	28	38	368	98	19	7	168	12	546	64	85	221	273	18	613	136	303	144
V8	193	156	155	123	128	73	491	5	190	582	199	59	676	373	127	187	282	254	86	147	431	44	4	474	19	214	54	757	72	41	55	428	6	279	57	29	574	240	8	78	201	157	38	609	85	7	85	85	61	200	179
V9	20	42	202	131	121	324	14	401	43	14	62	82	9	8	325	70	98	45	136	353	253	55	57	58	205	89	90	320	68	26	51	226	315	214	13	414	119	139	399	558	13	133	51	433	183	13	262	400	86	170	38
V10	30	33	170	179	8	24	65	379	94	175	83	94	257	110	45	90	190	426	78	106	43	3	222	128	227	257	92	42	40	126	94	335	331	220	138	154	151	27	119	298	39	1126	135	3	754	8	342	68	25	215	49
V11	182	1082	436	230	42	5	615	186	13	271	599	210	134	77	430	915	174	90	146	47	215	107	121	18	263	65	581	89	411	209	242	392	102	61	287	73	17	71	194	611	40	143	350	134	51	56	322	238	112	12	534
V12	191	182	91	108	188	3	288	533	8	165	102	126	38	661	20	185	167	128	239	79	35	391	606	109	33	4	300	93	452	222	60	130	134	162	519	132	290	68	149	163	36	219	170	255	129	433	55	976	4	112	191
V13	633	127	71	65	91	12	28	687	386	472	360	115	207	109	140	46	50	62	208	5	39	61	120	91	142	53	239	172	67	8	53	99	236	131	80	236	753	863	140	15	627	49	269	125	343	30	202	19	232	465	354
V14	575	93	306	519	14	483	75	126	39	67	74	334	14	110	262	313	304	18	50	464	41	263	68	5	79	23	519	24	85	166	15	234	434	140	314	45	296	163	56	90	20	29	82	102	4	25	63	106	298	11	355
V15	601	4	96	88	153	399	253	172	195	29	61	17	212	34	238	460	245	112	13	6	726	483	165	399	186	526	11	66	12	541	546	123	61	44	301	19	22	48	92	8	51	226	18	179	159	253	11	203	108	123	323
V16	9	249	78	403	63	124	171	106	36	42	141	239	45	6	47	143	96	39	153	153	14	249	555	326	288	102	19	115	177	89	64	38	91	470	170	58	240	65	200	44	65	145	179	273	294	8	114	391	94	351	139
V17	255	130	210	264	10	469	83	25	340	11	250	185	28	286	32	308	258	219	311	318	426	80	51	277	91	147	360	7	41	29	121	661	298	46	53	77	295	499	24	252	46	38	165	85	27	469	325	24	384	597	239
V18	213	0	322	935	71	203	288	178	497	18	745	255	210	196	586	302	4	218	187	9	180	106	28	743	115	467	346	68	301	20	19	331	256	84	9	66	34	20	279	171	35	58	73	135	158	287	570	20	58	347	130
V19	276	120	387	51	242	380	32	23	280	250	43	31	205	302	201	170	46	123	143	493	383	162	100	256	514	365	425	123	305	18	30	107	62	800	106	307	37	76	403	114	321	109	21	515	179	263	297	82	570	32	227
V20	674	368	242	238	14	103	930	92	390	378	572	460	384	75	186	184	95	87	587	260	113	409	343	82	89	241	5	26	210	290	224	80	295	151	214	399	368	348	8	89	69	1200	233	680	62	116	106	233	52	45	465
