Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	184	206	18	378	366	325	243	312	294	380	168	19	220	186	261	45	186	388	186	117	249	46	34	102	201	70	625	461	283	56	279	54	142	249	202	899	184	94	479	82	130	34	184	119	17	142	85	113	257	114	180
V2	153	10	157	55	124	106	238	0	810	748	234	935	220	81	6	222	256	245	244	90	189	68	35	173	274	486	286	264	44	178	431	200	169	29	69	292	6	39	595	258	4	199	32	568	85	210	23	538	138	28	120
V3	53	192	298	79	196	394	44	29	33	400	164	73	75	31	18	128	190	100	92	109	199	283	4	28	281	481	186	501	179	59	42	0	138	34	522	247	165	28	189	184	112	167	349	157	79	248	42	513	13	90	115
V4	331	416	146	78	232	327	224	265	78	129	137	228	309	510	596	268	15	127	10	391	49	41	31	158	52	87	811	255	50	31	33	481	134	5	344	12	186	553	243	4	366	36	34	89	373	409	267	46	97	195	340
V5	24	275	40	747	127	37	144	322	132	36	66	772	51	114	72	466	252	63	213	617	615	65	2	35	178	841	54	380	144	227	155	18	121	147	270	105	299	306	231	110	234	15	96	96	72	29	216	254	73	683	131
V6	7	63	114	168	423	119	94	106	434	551	123	230	44	100	11	759	219	49	42	111	218	185	250	520	257	326	631	151	546	179	43	34	238	387	10	35	69	32	210	367	87	0	367	605	157	10	66	42	567	470	54
V7	0	60	42	110	99	123	115	150	176	30	316	255	689	135	213	265	56	179	284	24	79	227	457	974	18	189	31	867	177	21	2	465	212	145	515	142	132	295	232	315	70	332	38	44	214	32	232	224	60	233	35
V8	97	24	202	312	85	167	358	359	0	320	124	66	145	227	173	265	103	39	17	20	382	103	502	458	347	171	41	8	112	239	91	256	3	403	191	319	518	143	146	49	86	307	57	59	231	379	227	329	126	611	84
V9	230	190	92	166	2	397	3	41	316	224	997	24	60	100	752	269	444	309	118	832	245	166	97	19	513	801	122	201	200	819	244	14	78	114	63	142	290	156	104	31	262	302	60	104	112	123	237	25	10	117	241
V10	152	35	70	226	240	363	246	111	6	36	642	819	134	26	131	113	11	38	62	228	279	162	198	179	80	381	231	37	278	172	162	102	189	71	4	43	193	141	808	210	337	120	134	7	46	698	111	241	32	40	117
V11	299	485	29	66	460	99	34	507	463	48	3	199	993	138	89	15	73	17	316	24	223	104	50	169	46	44	91	219	51	90	504	55	79	22	368	253	6	343	110	19	213	857	929	401	45	218	257	25	51	2	356
V12	7	44	2	120	35	200	207	115	4	152	517	258	106	56	193	240	104	651	21	331	531	402	390	151	203	146	439	217	807	5	220	40	112	308	484	58	253	22	468	78	446	66	37	2	17	276	467	36	151	102	44
V13	218	148	181	288	149	402	823	75	270	66	64	85	157	85	421	84	371	388	203	93	83	202	565	287	158	322	83	215	408	152	98	4	54	357	45	30	966	272	197	135	150	36	53	183	139	97	11	47	437	91	183
V14	1	14	326	80	3	173	115	120	125	148	56	303	413	78	62	188	1275	88	23	284	343	104	77	121	331	84	160	116	192	339	126	211	23	164	396	328	147	635	400	32	392	101	92	164	24	605	74	139	88	104	18
V15	117	364	187	27	132	46	286	4	69	57	196	35	100	16	180	174	191	415	1	280	4	73	65	371	305	398	67	47	223	303	101	226	18	61	127	94	21	385	190	8	242	10	116	323	122	64	568	79	319	200	182
V16	105	3	557	92	4	76	206	90	225	329	91	314	220	65	165	87	52	116	37	59	539	1499	96	246	72	617	412	1	344	117	420	239	40	264	163	239	302	119	9	49	660	168	690	231	172	381	151	27	260	159	75
V17	239	10	687	424	23	167	544	68	170	260	53	73	542	0	29	19	249	129	625	937	530	369	238	330	124	63	57	14	44	310	67	26	540	148	75	66	453	127	183	305	479	200	294	78	95	569	135	296	51	173	146
V18	608	292	411	8	111	169	185	110	9	12	279	139	148	144	197	51	13	145	128	29	71	764	7	147	372	207	318	50	1	408	174	62	28	76	143	6	447	200	148	417	658	88	35	351	61	486	78	557	55	6	465
V19	225	408	67	98	63	186	1	226	92	52	5	218	1297	94	182	8	31	463	140	237	33	75	174	415	164	114	17	263	89	190	40	250	92	206	12	755	122	390	51	51	593	3	4	470	208	25	122	40	52	75	265
V20	349	4	212	353	22	110	168	115	7	392	284	122	33	265	218	102	68	48	111	237	34	326	127	50	429	424	3	170	101	49	401	69	179	184	60	61	323	210	331	22	145	825	127	211	87	92	119	62	18	100	216
V21	1115	293	162	324	106	148	248	361	251	22	290	111	96	138	108	401	109	213	21	288	104	160	186	9	42	52	55	5	319	118	5	488	36	62	62	11	81	439	117	31	707	10	55	8	244	27	611	96	66	174	760
V22	297	49	239	55	353	576	55	119	148	85	170	820	2	89	28	21	58	140	104	18	365	241	66	52	117	98	40	134	18	178	112	54	27	719	336	30	284	104	118	361	243	84	164	266	189	189	260	49	494	407	217
V23	205	499	163	195	88	2	336	219	57	81	198	78	45	52	166	327	64	344	430	414	71	333	711	49	87	44	178	334	39	490	149	4	855	29	71	121	220	160	385	695	109	13	270	107	484	25	52	371	264	224	317
V24	36	125	156	112	253	88	241	82	324	124	21	19	247	54	95	609	432	296	233	563	241	247	201	685	77	377	165	43	647	38	586	258	240	55	5	34	163	280	200	1194	307	39	24	248	114	69	124	593	328	73	84
