Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	413	108	205	45	72	123	19	214	59	231	144	520	81	347	67	133	258	647	122	92	392	43	22	289	192	326	63	690	71	169	223	44	220	127	15	19	113	162	368	36	413	254	373	247	1054	185	298	32	649	391	303
V2	119	57	51	295	474	100	100	5	289	157	30	51	350	22	31	58	70	309	155	1	164	117	343	160	317	59	209	86	351	465	65	46	117	142	56	92	168	325	880	41	297	186	189	240	83	257	27	156	131	9	119
V3	158	572	10	787	85	279	51	330	266	200	28	161	169	30	677	7	39	155	16	126	292	246	19	566	93	35	384	6	264	162	110	10	194	382	254	315	110	36	207	109	93	3	169	445	436	20	16	18	88	53	273
V4	140	221	6	265	42	135	167	295	113	14	90	349	145	231	1056	4	20	180	49	124	241	63	122	115	37	315	387	63	91	30	139	571	242	180	93	10	63	52	46	178	822	57	314	245	98	89	26	136	544	60	163
V5	46	2	497	3	188	236	284	169	1147	38	19	162	132	20	382	77	106	656	120	363	121	98	162	538	57	240	761	357	619	258	169	53	450	316	91	191	40	183	256	162	12	13	709	48	435	388	99	36	32	459	63
V6	135	320	21	143	140	138	95	183	503	99	66	122	97	388	376	27	373	89	351	32	46	60	257	52	9	181	137	46	549	76	305	404	122	52	185	220	794	220	40	506	70	811	5	113	136	230	35	84	499	28	184
V7	55	227	6	240	401	426	23	352	192	112	53	267	109	77	0	13	131	94	76	72	60	52	40	62	122	119	7	386	124	116	232	77	145	326	203	535	168	75	851	231	52	41	35	27	250	321	323	13	126	69	111
V8	1077	317	875	84	387	958	150	389	28	145	289	406	299	95	198	66	624	210	10	45	13	181	130	261	106	165	108	2	5	413	280	857	493	102	237	184	296	33	51	116	374	54	461	186	344	27	668	237	374	167	820
V9	167	344	94	59	139	446	107	528	28	154	101	1403	131	399	533	268	577	45	73	127	59	259	2	60	135	10	19	177	300	25	14	348	56	10	95	753	87	512	281	403	196	40	46	117	271	86	1067	0	5	2	215
V10	4	68	5	295	60	40	41	478	273	51	50	5	128	686	57	278	254	178	157	114	280	80	18	419	320	182	20	28	249	30	11	124	218	69	132	44	208	423	21	130	29	148	567	316	209	143	27	310	104	236	54
V11	239	41	552	685	232	60	122	735	320	127	124	174	286	188	685	27	229	60	233	62	91	232	177	14	601	24	101	27	65	160	233	129	393	70	425	106	59	12	212	296	455	467	380	37	1	134	42	179	454	14	186
V12	443	683	245	166	227	282	1295	485	349	152	1366	466	33	131	225	8	311	8	373	268	69	196	539	48	286	344	229	122	209	141	239	122	114	45	1001	289	257	52	31	168	83	47	538	246	399	29	59	64	144	488	483
V13	495	128	172	60	220	175	34	11	623	86	61	249	8	60	17	312	156	176	133	129	53	100	117	16	196	85	344	17	70	157	8	3	43	520	110	131	17	273	292	186	69	476	602	356	242	47	158	71	16	114	363
