Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	635	342	275	234	327	75	451	577	32	151	40	189	151	104	152	8	38	515	84	21	96	95	48	40	287	55	98	45	101	21	271	196	255	291	25	31	98	82	106	37	44	42	268	145	6	95	680	39	170	562	435
V2	258	9	74	140	250	74	210	110	85	439	35	192	87	242	311	26	481	433	39	50	58	227	116	139	215	40	407	16	348	166	126	153	78	118	228	192	210	463	72	127	53	641	438	99	6	1599	425	189	268	238	146
V3	65	628	184	117	69	262	1143	82	153	5	61	369	19	279	155	93	307	5	59	146	70	119	4	40	441	171	156	891	26	585	526	353	94	9	63	1	47	134	110	9	178	22	78	254	181	69	540	146	67	77	349
V4	321	157	178	238	116	110	206	183	158	91	643	203	4	551	495	136	190	72	194	153	123	231	70	135	526	601	22	75	192	5	113	30	30	126	25	105	159	558	5	63	24	14	384	11	61	49	332	91	69	8	213
V5	20	147	42	280	78	178	195	386	21	55	65	98	47	60	101	206	120	1	57	447	46	426	495	19	119	350	31	197	275	410	152	49	557	37	111	221	90	83	71	17	959	587	131	61	26	94	25	5	5	187	82
V6	3	273	116	371	293	118	485	1	204	316	7	175	267	1315	467	113	333	847	133	82	260	91	329	138	32	333	279	56	250	96	44	108	186	76	237	69	138	200	29	6	3	618	519	25	0	203	300	130	431	87	153
V7	83	391	321	326	159	165	15	255	104	240	423	152	526	188	116	40	247	43	201	171	97	0	160	44	18	11	11	158	243	525	233	190	38	422	114	206	105	615	183	24	122	13	150	79	10	82	29	94	6	161	266
V8	108	95	276	497	9	64	22	83	98	185	249	21	86	126	100	23	49	27	106	193	345	201	142	80	73	28	144	487	123	153	250	195	197	26	473	4	92	896	102	63	130	383	568	81	55	74	56	526	142	86	103
V9	182	451	1	208	237	23	67	1094	32	142	388	179	190	204	52	662	5	24	172	744	151	182	106	139	49	95	173	83	0	34	924	156	342	798	427	125	519	624	1	240	624	36	210	3	297	400	270	132	48	274	354
V10	466	25	261	536	259	85	580	486	406	99	396	895	158	334	402	207	120	287	37	40	57	87	47	303	347	5	332	160	3	4	248	53	357	394	176	50	256	97	201	64	136	76	830	137	243	416	60	45	267	59	220
