Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	22	473	467	182	526	246	163	14	478	151	668	117	148	772	61	613	258	45	708	9	476	151	9	134	65	240	390	371	242	533	197	21	278	35	115	390	4	163	362	20	499	10	24	145	132	115	176	386	123	226	171
V2	221	200	409	24	37	55	6	323	8	23	230	201	187	240	224	0	20	141	93	510	129	333	156	669	129	34	33	459	447	579	196	60	501	16	133	439	49	31	473	45	130	212	401	116	225	217	91	62	210	205	196
V3	292	148	24	23	36	196	207	49	137	215	336	32	27	27	42	241	14	244	209	374	82	152	60	558	93	26	136	227	162	161	43	5	52	195	311	22	183	61	270	426	204	251	191	143	21	415	60	60	61	14	205
V4	16	77	35	263	416	245	254	94	91	99	29	12	297	41	212	541	157	41	256	126	177	269	101	34	34	124	1079	97	3	78	632	397	5	108	178	0	26	418	51	667	118	70	11	304	389	459	510	590	255	670	45
V5	25	257	156	68	49	41	214	40	88	187	438	33	102	652	175	740	29	39	88	251	134	174	456	248	183	226	260	205	1	508	53	19	146	24	226	340	326	787	223	56	171	126	357	314	10	85	77	28	203	66	104
V6	430	354	48	4	106	85	60	135	354	49	441	53	427	69	346	9	263	219	33	292	357	121	129	128	13	107	180	92	193	189	48	92	269	15	0	413	253	214	591	4	26	27	333	174	55	98	3	206	135	6	403
V7	64	17	191	707	80	96	38	62	9	77	53	276	9	70	378	101	92	43	76	532	202	70	333	466	45	323	338	27	533	393	270	190	142	279	118	337	204	84	154	34	184	110	112	5	68	16	460	202	81	120	65
V8	54	83	278	43	40	18	51	45	85	49	46	177	371	76	208	12	27	425	24	34	28	41	499	31	77	128	320	160	166	202	233	122	1029	17	71	174	4	5	199	113	79	168	97	425	289	115	394	366	703	52	83
V9	143	91	260	303	5	41	13	120	98	97	91	139	43	214	61	23	3	4	206	351	413	66	70	50	4	43	188	204	358	144	190	14	59	387	107	171	362	404	207	170	109	8	101	112	27	303	36	334	44	239	119
V10	93	217	18	60	225	35	61	388	81	132	622	72	57	218	39	24	729	102	304	175	103	622	23	446	0	67	237	41	328	193	655	188	766	195	71	162	178	309	267	265	199	60	20	19	92	299	111	44	137	201	118
V11	26	209	118	100	235	2	285	281	329	160	97	94	45	364	111	330	127	1	156	358	26	116	9	35	122	548	16	287	328	195	228	193	3	93	273	684	216	32	117	69	98	192	91	48	46	150	688	336	316	0	96
V12	279	237	69	5	1	6	85	1520	76	62	61	84	85	143	51	16	50	468	264	170	377	1166	189	100	239	320	19	38	81	236	356	89	256	306	120	434	36	265	640	189	70	256	361	346	80	40	195	365	31	68	240
V13	163	43	185	31	38	637	30	81	271	136	199	12	216	48	32	117	32	72	411	131	6	166	101	174	25	42	35	327	192	322	293	272	82	113	561	168	377	96	278	239	8	289	53	47	294	55	505	75	60	17	134
V14	407	295	38	28	2	35	60	779	4	77	169	230	4	232	190	137	183	487	127	187	315	293	88	371	53	244	1	123	564	1006	96	87	123	634	243	28	272	635	5	221	202	200	101	26	245	70	222	38	17	674	352
V15	16	120	169	591	68	657	88	751	52	40	182	94	3	23	220	481	390	473	139	339	141	65	50	545	21	419	6	335	49	89	25	170	123	40	83	204	495	195	291	193	283	61	111	298	215	117	16	309	235	117	64
V16	77	195	83	88	4	8	56	112	115	116	164	99	306	109	101	253	3	161	229	11	186	24	264	59	45	417	162	122	737	107	83	176	454	87	41	98	176	18	16	30	90	71	187	342	144	274	109	79	314	9	119
V17	37	23	269	55	0	88	549	151	24	35	104	315	40	371	256	146	1179	21	239	35	310	314	116	57	107	228	18	196	438	373	63	460	112	256	378	218	77	30	59	34	507	110	56	921	278	125	168	142	732	108	44
V18	144	17	7	130	324	56	92	138	112	83	47	561	253	410	534	3	131	192	21	462	37	81	39	167	26	574	114	37	89	4	188	694	622	436	13	153	8	316	17	38	52	29	18	129	505	490	917	5	544	359	128
V19	295	245	139	432	268	269	161	78	132	10	8	75	48	241	795	158	195	21	491	68	49	129	380	11	450	349	1005	63	48	315	98	144	87	135	14	0	62	15	162	24	363	448	46	115	33	390	307	195	182	138	271
V20	277	261	136	704	2	1	49	385	233	1302	227	36	372	221	262	105	52	1	357	8	55	5	5	293	715	68	265	359	300	670	6	142	158	10	377	58	30	195	120	36	144	274	53	473	3	43	548	390	78	208	255
V21	85	86	350	228	250	9	119	673	60	181	262	89	207	330	177	57	340	286	31	172	19	57	59	220	45	77	643	108	105	27	192	138	196	59	379	57	500	191	168	164	31	111	220	218	13	34	30	326	294	112	100
V22	114	315	21	38	79	159	324	330	311	266	167	2	298	92	294	29	73	68	2	182	342	419	87	182	423	208	20	79	25	242	32	231	338	161	99	422	319	259	62	751	163	64	99	88	51	38	178	16	229	284	169
V23	3	43	136	188	714	57	132	189	195	507	111	43	222	491	221	188	218	874	18	129	338	191	135	425	190	491	170	254	27	42	69	261	88	25	33	41	121	118	589	27	206	35	420	287	49	188	144	66	17	210	27
V24	30	653	61	400	614	108	55	16	671	41	63	274	390	50	0	25	201	8	60	101	151	26	143	563	368	194	744	390	127	10	53	83	44	304	200	27	125	313	24	86	311	39	8	25	73	106	152	328	596	357	184
V25	92	79	213	16	448	178	540	197	311	99	153	146	125	237	89	101	152	106	193	183	268	268	23	343	201	23	62	88	178	293	312	219	173	14	47	463	50	19	78	7	375	394	49	94	626	125	354	107	31	80	101
V26	196	12	202	385	618	397	195	233	24	375	88	328	48	304	71	67	33	346	302	59	109	20	65	490	138	409	412	374	240	579	247	319	81	298	124	18	25	23	220	8	31	247	105	431	17	15	163	695	44	29	138
V27	139	106	231	41	317	106	457	150	7	31	217	72	471	44	6	15	72	369	604	768	16	1	69	285	10	111	954	46	33	1290	32	11	232	351	251	111	264	51	261	130	49	79	108	42	947	150	21	341	6	153	143
