Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	445	8	163	41	129	316	1600	19	5	24	311	374	344	30	173	271	210	448	146	369	31	483	110	71	119	111	210	8	466	153	387	35	48	23	67	235	46	562	266	124	578	147	26	282	229	771	11	689	63	2	111
V2	945	161	197	516	145	249	27	13	86	24	67	9	156	267	307	5	7	387	306	55	88	37	159	221	32	168	215	168	117	294	26	368	57	107	596	7	69	99	5	290	152	876	76	273	450	131	245	749	126	58	384
V3	159	70	588	429	46	3	182	96	437	182	518	26	371	41	12	145	496	317	433	77	76	249	218	13	180	74	90	145	352	17	150	128	242	164	12	218	255	192	104	56	22	286	303	9	233	368	238	35	299	106	103
V4	843	68	49	3	54	219	29	12	131	37	17	201	10	52	33	31	325	223	105	279	155	139	27	74	14	30	39	193	100	122	22	400	87	136	475	591	140	304	166	344	21	753	183	25	313	275	291	363	115	15	251
V5	178	95	357	30	349	130	103	664	67	17	167	1	29	243	651	90	48	26	167	221	163	114	517	230	20	190	66	40	7	207	185	422	62	395	171	316	150	37	278	40	355	366	52	122	128	13	42	134	469	216	114
V6	2	22	542	202	53	34	136	156	370	487	105	23	93	644	37	16	66	38	148	136	107	66	32	62	125	428	99	107	23	73	513	391	191	155	146	203	231	54	521	102	49	124	19	75	247	170	219	509	176	82	33
V7	235	19	286	412	114	19	297	35	4	512	272	634	136	91	123	58	90	218	190	145	56	380	79	359	22	2	124	1068	38	365	129	642	3	193	69	78	48	148	37	453	136	183	3	42	319	527	105	163	355	615	102
V8	201	126	24	541	106	71	297	62	288	411	473	173	248	234	8	146	325	45	144	7	45	29	263	14	376	119	111	102	611	385	379	34	105	333	472	344	536	1043	3	325	152	678	115	134	178	245	49	106	308	490	164
V9	24	342	0	190	199	241	193	112	667	246	56	190	288	162	110	130	368	188	34	97	182	28	2	66	90	165	18	15	303	200	91	23	312	40	71	129	59	149	173	234	56	96	90	12	5	258	420	64	183	15	255
V10	234	187	400	126	559	79	264	124	161	75	511	400	146	171	41	578	83	388	12	496	17	202	37	191	16	307	19	172	130	179	88	92	344	453	694	98	43	72	280	20	476	42	362	843	423	246	35	106	62	5	229
V11	0	462	94	157	25	150	314	44	25	103	268	340	38	280	223	111	111	107	363	188	491	166	43	1	88	130	251	60	336	300	47	364	51	106	45	74	156	433	18	91	0	189	249	617	262	301	248	243	17	83	275
V12	130	132	292	115	132	240	216	871	87	134	235	239	58	45	17	342	607	41	341	22	176	130	400	454	5	378	80	221	45	144	923	130	16	270	286	69	31	630	70	173	165	501	26	570	3	338	0	377	70	85	148
V13	51	682	739	288	103	314	158	483	1114	441	69	409	105	467	150	18	218	101	252	187	119	51	137	259	344	220	161	28	144	152	38	157	884	20	170	135	79	125	52	534	68	1092	415	47	529	1	290	521	254	281	473
V14	179	63	79	509	208	35	262	215	124	699	160	770	54	94	58	10	22	51	18	470	175	130	145	362	284	150	16	65	70	50	303	65	88	122	81	11	51	445	30	5	143	131	8	181	55	81	34	642	274	283	118
V15	184	467	86	176	128	63	333	371	169	28	584	645	25	16	40	229	20	147	256	70	482	460	46	282	287	66	298	255	194	901	194	63	206	130	164	97	3	80	147	16	158	180	152	17	658	125	101	14	12	94	367
V16	174	76	303	62	72	134	51	128	314	307	88	49	581	247	12	142	296	219	73	228	150	82	144	425	226	261	126	149	248	248	122	38	535	730	88	151	143	357	194	256	77	215	20	143	15	74	56	95	174	713	99
V17	79	237	80	18	128	18	87	69	532	2	219	139	200	181	143	197	16	259	208	4	58	56	302	18	99	104	22	468	163	81	286	17	110	400	15	227	4	89	120	318	336	615	136	511	40	126	418	107	176	144	186
V18	576	34	145	36	79	5	36	142	148	373	191	64	269	464	299	236	48	390	37	416	125	328	105	196	660	445	7	32	13	101	100	254	178	53	117	5	1083	266	122	93	88	153	73	370	167	66	207	26	24	12	196
V19	59	102	68	134	262	32	193	138	8	28	112	326	76	105	101	110	30	21	339	25	517	269	394	37	288	1	448	143	421	55	183	202	236	228	72	431	389	58	419	86	37	106	119	69	92	92	26	114	835	29	99
V20	119	334	32	273	825	319	60	82	456	20	131	120	221	69	250	840	99	26	18	110	43	779	4	85	130	234	22	65	409	131	127	19	313	34	207	91	2	52	192	1275	312	129	764	699	303	422	91	4	228	301	289
V21	65	190	38	26	159	68	36	16	102	4	16	164	441	249	44	7	131	309	242	329	167	45	77	531	329	42	38	51	87	169	53	27	5	55	37	11	33	477	149	200	183	180	278	361	957	63	28	622	37	259	154
V22	375	191	53	22	181	118	109	497	487	1	169	1189	184	326	69	148	169	177	330	102	184	369	150	362	238	115	178	26	110	274	31	162	236	58	110	337	43	106	36	56	35	163	136	79	350	33	708	140	261	110	234
V23	112	209	5	320	326	159	94	112	201	147	605	27	206	591	36	454	146	190	5	79	16	405	299	44	27	77	34	185	330	129	45	268	112	223	20	612	314	258	10	78	134	21	118	273	254	312	242	193	100	75	181
V24	707	123	103	184	210	133	85	36	17	6	302	108	196	298	67	36	11	378	83	167	91	253	66	182	237	284	111	61	83	35	21	92	89	160	110	182	402	91	28	19	319	504	222	222	488	18	264	232	65	89	269
V25	17	351	546	210	119	10	12	237	24	199	257	39	50	184	66	381	103	178	345	229	226	516	228	58	56	105	1	176	355	190	1011	94	114	105	84	415	810	148	236	63	286	12	235	61	479	31	58	109	180	552	256
V26	201	2	204	78	102	104	428	234	115	27	101	101	34	219	57	200	561	432	208	354	59	285	193	29	214	479	14	702	55	181	488	14	485	53	103	128	73	160	113	102	45	60	83	285	118	194	58	979	11	714	77
V27	575	254	43	207	853	44	87	69	259	208	9	313	71	35	273	37	211	267	125	83	70	408	43	415	17	149	51	487	102	108	15	897	500	507	29	135	213	905	254	386	261	561	285	69	50	2	519	456	67	182	311
V28	591	315	35	457	78	73	50	19	203	83	395	361	103	27	100	5	81	281	108	1	584	53	285	11	399	151	365	116	254	512	69	254	119	356	199	166	448	588	290	49	75	159	279	559	118	130	268	177	122	572	352
V29	197	57	25	63	34	171	73	231	154	156	798	8	75	676	53	505	70	10	73	358	83	362	8	5	166	651	75	281	50	493	531	439	189	23	453	889	186	209	1158	102	29	22	346	33	107	354	119	429	1	37	112
V30	208	110	126	345	341	1008	297	62	392	88	4	48	61	234	103	224	408	29	23	117	485	298	559	96	206	141	350	338	113	541	111	349	589	175	194	29	40	40	21	5	146	395	21	79	20	45	16	80	3	79	172
V31	214	191	335	191	7	257	943	550	442	134	471	102	108	2	94	112	171	106	87	50	23	54	39	166	26	526	255	188	105	40	222	90	19	25	212	281	23	214	55	286	37	39	44	595	15	11	94	667	17	4	200
V32	802	1365	123	107	278	20	32	25	151	157	165	307	126	120	186	196	210	277	151	127	98	298	38	1	57	407	84	67	35	145	24	356	88	247	72	282	83	438	36	27	69	202	20	29	160	377	155	14	188	210	1103
