Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	199	111	221	72	32	50	145	39	74	147	322	434	487	30	124	123	62	194	1	56	214	188	97	81	50	106	103	500	362	230	271	100	207	149	6	20	60	2	544	170	334	5	113	278	53	180	501	49	121	428	154
V2	179	197	181	286	299	146	584	42	64	80	22	49	11	288	39	52	70	3	114	12	192	263	25	112	31	408	275	294	273	3	54	142	9	303	458	1180	721	26	91	189	2	85	351	19	451	361	115	226	20	53	196
V3	105	96	714	163	283	171	574	72	416	545	205	328	16	221	122	26	145	408	182	59	336	6	58	214	53	117	660	116	290	178	24	713	127	384	148	150	121	42	5	683	4	782	329	141	6	7	116	66	193	278	117
V4	26	416	402	73	76	70	3	8	40	450	500	96	216	58	203	170	72	31	20	254	107	108	285	54	440	153	20	43	33	824	191	43	202	199	53	173	75	568	110	100	268	253	316	128	39	170	59	247	144	279	233
V5	47	13	15	589	358	163	28	603	16	243	125	513	741	126	123	159	341	87	4	205	237	324	157	325	330	95	465	56	146	246	571	215	689	342	222	189	224	116	45	25	141	408	62	6	38	36	28	90	116	250	63
V6	99	98	33	211	179	213	57	57	217	167	478	93	123	13	5	257	89	116	3	129	108	0	86	732	103	5	227	164	634	356	643	193	7	111	12	147	526	98	28	98	290	541	44	370	257	515	35	14	361	136	96
V7	618	335	336	150	14	106	209	14	187	83	61	764	499	232	57	3	37	173	318	84	222	29	413	848	273	406	654	467	66	14	37	589	144	201	170	748	541	49	235	306	300	230	17	17	61	41	122	99	187	309	387
V8	35	59	150	0	84	54	45	60	40	62	205	1257	979	103	36	195	150	139	14	83	229	64	87	13	293	298	12	29	123	136	535	101	381	117	194	251	50	190	35	107	74	363	322	62	414	122	588	437	186	497	54
V9	257	31	484	194	56	84	128	64	125	402	53	145	210	217	55	8	163	221	271	3	11	347	59	208	116	132	21	185	44	59	54	257	38	120	172	472	67	18	85	102	329	63	1047	167	3	145	28	75	78	623	162
V10	298	2	217	87	86	55	16	11	497	27	346	16	143	2	274	98	20	186	225	44	12	57	338	132	98	479	254	203	13	39	339	21	58	36	345	4	163	15	8	513	94	405	284	461	149	58	31	287	406	167	125
V11	65	75	216	187	347	28	29	29	112	595	145	156	100	523	40	265	289	259	190	29	376	288	67	0	149	392	223	467	573	25	165	108	82	20	394	265	337	97	129	68	49	282	285	389	120	1131	105	277	5	64	82
V12	606	75	151	227	414	143	58	94	34	221	44	239	2	778	86	87	61	36	272	1094	30	133	64	25	272	220	117	353	7	244	392	271	63	213	175	45	51	33	112	87	51	245	396	181	161	301	279	57	73	197	299
V13	363	7	47	99	108	390	59	343	120	74	23	134	761	125	209	856	7	360	178	80	35	36	257	56	5	168	8	592	120	1	175	72	178	67	165	44	125	61	68	345	399	209	185	58	643	657	58	287	62	343	164
V14	66	79	63	20	369	4	27	110	1	56	9	49	100	113	52	154	207	133	104	189	434	38	270	126	105	69	3	133	78	56	22	157	111	72	88	393	204	72	44	120	88	23	120	12	59	182	12	22	16	89	81
V15	177	469	25	438	161	329	18	173	98	70	35	77	212	15	47	463	233	103	178	31	66	145	75	295	283	125	115	104	395	296	108	197	6	322	344	381	252	161	154	152	410	194	101	529	174	88	16	225	81	16	320
V16	40	102	131	147	74	294	98	159	291	282	33	7	35	239	436	52	116	296	148	97	7	362	45	87	36	122	83	338	6	212	473	28	20	279	74	213	252	106	271	411	412	2	169	340	286	81	425	489	804	37	86
V17	35	305	60	163	144	147	836	110	302	520	876	331	153	435	133	101	178	86	456	342	140	569	190	60	396	28	109	293	76	69	111	51	131	62	878	71	171	134	146	403	39	163	610	34	267	109	168	350	111	51	201
V18	57	39	99	11	297	132	207	115	462	160	12	68	266	34	388	255	148	9	57	139	620	131	316	96	337	417	88	277	356	380	184	536	146	62	240	61	913	139	55	424	83	14	43	452	61	771	7	165	147	29	66
V19	39	19	129	583	108	112	42	58	193	87	462	273	126	91	31	41	362	110	79	9	185	85	272	7	187	218	598	54	647	132	41	268	41	150	495	393	156	107	143	15	245	310	480	493	113	97	88	82	16	212	53
V20	403	191	787	65	506	131	143	268	67	179	473	36	206	83	253	377	18	81	302	297	652	572	7	16	258	58	195	130	4	513	216	35	30	347	191	143	131	33	153	79	451	150	96	92	406	19	36	109	66	316	278
V21	50	173	191	31	52	113	367	115	572	336	241	66	235	262	192	418	90	570	180	26	213	291	133	189	133	343	270	467	89	226	368	71	259	75	884	300	24	109	212	1630	82	163	376	84	127	297	79	337	68	155	132
V22	268	138	29	19	47	87	128	148	91	15	50	23	10	98	83	69	553	163	22	57	54	352	89	64	261	62	444	275	225	89	102	103	260	71	31	182	841	330	209	77	834	52	141	160	355	65	218	50	165	86	187
V23	301	340	219	43	168	232	140	84	166	152	124	486	141	289	9	23	382	25	69	715	356	435	208	7	224	223	52	188	431	291	336	54	49	168	73	136	1	91	355	81	56	194	86	121	100	111	322	442	29	244	320
V24	203	156	92	10	569	90	52	154	708	64	41	453	100	29	21	44	105	147	166	70	153	136	139	149	96	35	303	88	129	160	179	193	216	62	340	77	68	4	276	443	0	65	451	500	159	105	208	503	1019	234	182
V25	260	67	128	94	110	540	209	236	241	62	127	84	54	203	350	44	41	129	200	33	35	34	311	53	482	373	227	170	190	364	256	538	502	9	108	497	168	210	31	59	268	400	102	207	221	113	154	310	109	480	151
V26	474	41	22	120	213	268	76	21	73	28	65	26	213	22	376	32	50	114	265	143	15	128	114	164	163	314	90	133	521	94	63	16	1219	291	31	40	189	275	131	112	38	189	34	17	187	124	152	93	312	183	209
V27	157	9	461	122	70	238	61	666	304	0	65	128	116	4	266	47	42	458	204	114	586	87	220	174	266	442	204	107	114	52	7	139	973	374	251	41	121	123	359	111	35	268	391	503	357	268	105	130	137	94	106
V28	144	58	135	596	991	129	123	299	144	44	183	18	28	79	17	69	96	44	106	48	2	63	119	335	52	310	106	173	235	35	121	197	347	299	19	49	90	390	289	29	166	592	267	694	437	176	31	12	64	179	116
