Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	260	25	816	466	379	177	72	312	81	271	141	216	82	105	214	624	105	835	7	157	447	369	29	455	71	269	14	72	51	21	111	40	144	24	8	111	123	160	55	783	37	178	170	137	125	89	316	599	121	0	133
V2	350	15	292	97	16	69	115	52	61	661	354	201	26	30	353	49	233	282	340	56	107	217	163	124	222	13	425	56	169	5	210	779	33	307	253	70	4	568	4	63	257	206	3	14	107	893	85	436	303	40	165
V3	441	125	80	26	588	248	364	56	76	40	47	296	135	24	237	299	4	812	113	11	218	219	328	168	256	53	1	536	24	171	0	575	49	391	138	215	17	55	15	78	37	465	99	172	44	25	249	313	4	6	259
V4	40	360	207	242	100	2	32	37	7	258	541	148	69	203	6	163	207	8	523	228	159	220	23	327	240	828	340	141	213	47	65	110	105	204	34	94	165	747	56	119	133	695	57	126	2	7	334	278	343	232	242
V5	406	201	179	69	172	40	327	121	69	268	5	13	9	41	268	169	26	137	135	130	185	337	4	44	155	86	14	116	2	255	167	51	37	360	65	356	43	228	131	671	29	6	31	185	7	328	279	80	582	262	276
V6	248	262	78	122	359	128	293	308	578	252	141	343	395	102	14	231	608	8	63	1	180	202	602	72	168	427	620	45	82	361	25	427	33	56	85	407	12	55	844	12	12	7	56	217	3	63	245	118	300	208	259
V7	351	129	90	184	83	612	227	10	7	130	294	414	457	161	122	37	110	51	118	194	10	94	469	133	82	56	30	240	108	256	24	178	231	27	41	30	36	229	320	210	442	225	244	284	39	673	214	93	442	24	210
V8	168	207	189	452	424	7	20	364	87	187	88	31	276	176	34	737	189	184	385	184	36	65	228	33	41	8	228	105	93	216	32	137	160	465	54	519	79	652	442	149	245	176	25	15	93	194	38	156	18	246	186
V9	4	131	173	108	388	35	140	94	156	162	319	41	196	169	149	43	246	49	16	161	213	648	63	7	161	7	119	632	58	6	90	252	167	278	45	115	7	59	8	130	328	564	29	68	115	342	119	10	8	238	93
V10	214	317	682	196	193	139	24	186	124	211	287	75	20	581	20	309	442	8	24	932	320	176	317	92	166	118	18	73	524	151	278	149	784	63	11	290	364	247	384	7	35	154	302	58	157	187	111	114	214	343	246
