Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	148	116	117	220	836	181	437	143	256	761	41	32	80	204	55	215	182	159	254	58	217	144	110	63	425	60	124	509	29	370	318	229	126	99	214	136	4	67	47	301	358	289	438	313	118	44	278	139	248	288	141
V2	40	125	59	278	36	911	74	33	23	472	5	506	491	128	76	219	156	273	415	538	82	86	33	80	247	481	88	161	228	219	316	236	205	40	266	268	241	47	125	372	60	126	282	108	184	60	152	100	36	453	96
V3	907	119	601	48	94	204	288	232	37	66	257	167	209	439	150	56	420	48	55	36	101	34	125	148	453	52	12	399	310	105	90	23	21	397	128	65	144	140	393	200	237	54	116	124	49	71	12	64	254	331	441
V4	88	88	19	250	9	719	725	232	237	100	179	7	133	197	388	83	26	2	47	607	3	197	277	378	311	481	31	446	264	1282	111	166	161	123	525	460	72	25	124	376	275	24	185	235	54	253	220	291	62	3	90
V5	149	279	108	656	100	132	200	179	95	127	424	660	751	41	104	3	370	102	7	69	11	175	715	81	225	326	16	901	54	684	36	901	331	69	451	37	140	69	438	77	75	683	502	87	199	338	345	141	55	544	209
V6	189	155	238	26	59	33	323	311	129	405	256	213	512	686	39	476	342	497	34	15	58	562	15	36	107	132	162	93	327	118	264	49	872	101	62	189	365	66	113	183	584	396	37	48	465	249	166	143	38	221	172
V7	50	40	347	57	41	68	373	256	185	70	7	555	100	392	76	247	130	1014	66	65	342	160	45	40	323	6	91	35	31	730	387	218	908	195	227	137	329	163	214	331	242	190	343	1060	245	317	96	25	110	404	73
V8	6	289	601	35	65	77	335	0	140	303	27	122	158	125	161	67	123	232	1151	396	510	47	8	282	347	58	99	4	69	154	761	293	69	187	157	23	203	306	1	334	132	46	83	304	246	58	130	61	736	24	137
V9	15	0	271	667	33	158	416	420	149	377	118	125	42	383	67	341	29	150	30	84	48	105	66	160	348	121	267	245	171	190	654	259	430	278	97	235	186	776	48	86	262	69	48	142	90	732	301	128	371	110	35
V10	68	331	2	271	157	37	289	426	242	13	5	132	52	347	34	266	321	138	56	611	77	97	158	538	207	23	243	95	60	430	2	103	172	142	28	207	137	186	99	145	231	126	46	142	108	219	6	102	52	792	203
V11	58	489	72	234	39	83	130	62	451	37	117	544	60	79	470	179	8	106	303	58	44	78	182	383	56	372	56	153	66	262	165	452	88	20	11	437	413	14	77	133	19	221	52	623	566	119	112	59	21	52	284
V12	96	188	296	18	379	299	201	60	201	242	122	157	25	443	18	115	169	123	36	375	238	94	9	46	0	150	20	374	13	52	20	15	169	1	174	29	74	279	670	67	102	279	559	792	241	238	351	238	82	110	136
V13	115	81	236	7	318	290	270	38	217	143	206	45	482	67	392	458	116	86	504	28	195	36	279	213	402	202	9	321	297	115	120	40	1015	185	450	304	19	65	233	52	716	75	32	147	57	83	70	65	22	26	104
V14	8	347	138	83	139	60	485	313	117	21	225	42	156	59	362	43	223	48	64	37	125	1	611	292	52	58	442	25	151	153	85	52	133	128	196	34	144	52	52	42	73	440	59	11	251	295	40	47	341	599	204
V15	305	206	290	586	273	2	446	80	68	482	138	15	235	115	714	368	105	149	266	260	35	71	859	489	634	205	80	191	30	47	288	389	29	34	172	171	87	125	7	109	152	109	19	39	198	77	15	26	269	49	250
V16	218	35	154	670	36	43	203	734	464	170	392	33	138	47	399	124	145	176	295	186	132	79	34	265	177	362	76	151	336	195	295	1	8	163	198	6	87	213	40	89	6	19	520	183	172	53	427	458	848	236	136
V17	100	118	277	18	156	117	34	48	155	35	110	74	104	324	320	369	239	230	103	289	744	554	441	48	352	154	305	584	117	200	155	116	486	403	23	78	540	113	348	245	656	235	40	230	460	68	179	42	760	85	139
V18	370	687	9	42	265	80	33	719	242	75	6	100	213	219	131	120	370	34	166	523	722	192	105	75	82	99	494	283	326	12	249	107	129	99	143	405	236	62	4	23	137	29	493	173	886	7	52	370	98	128	508
V19	119	88	684	19	101	113	1076	14	585	73	383	563	97	501	11	58	49	943	256	251	27	146	81	26	169	105	410	119	96	36	147	165	94	485	87	263	172	82	112	0	39	5	178	165	28	163	11	22	61	39	115
V20	35	123	53	113	343	486	56	214	122	13	103	633	116	30	166	156	236	2	194	77	38	348	1	349	264	138	125	42	206	56	668	86	579	81	235	775	539	163	72	15	272	179	58	143	230	30	385	26	87	125	90
V21	105	257	23	209	42	79	3	39	373	36	160	298	170	315	342	582	4	128	184	172	15	39	359	423	287	181	26	4	1	577	157	57	242	14	61	182	213	115	256	233	62	229	74	55	258	135	400	265	368	59	193
V22	56	365	308	163	122	179	291	206	13	161	38	115	0	190	254	92	134	64	343	86	3	287	22	409	65	61	19	136	8	62	564	596	152	142	195	161	664	123	301	29	101	55	462	454	36	349	294	10	362	69	201
V23	249	133	613	51	733	570	96	63	124	399	39	169	308	125	101	121	211	232	86	95	513	169	57	24	123	40	89	46	125	32	150	63	425	303	319	555	56	288	421	115	29	111	201	331	275	89	1044	310	14	130	182
V24	241	366	330	386	87	119	91	81	42	58	26	27	138	310	2	478	112	460	141	11	250	62	32	24	198	282	56	256	159	79	83	564	64	181	441	87	171	10	22	167	331	346	194	24	91	451	115	58	453	536	328
V25	370	671	185	219	39	448	45	29	36	415	13	905	618	160	433	67	155	97	25	161	275	94	287	753	338	713	238	34	60	622	40	358	150	1	137	33	434	36	293	11	29	356	167	72	530	65	336	12	255	285	496
V26	221	86	27	372	137	194	316	121	123	201	79	128	15	209	158	241	198	733	146	22	100	283	13	157	30	23	22	71	15	49	168	128	39	70	61	96	73	209	679	74	124	65	1357	162	197	483	478	36	24	44	162
