Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	196	123	154	237	52	348	136	869	143	333	166	115	140	326	149	195	143	119	165	592	554	379	311	154	107	191	593	274	311	1	19	176	57	17	543	278	134	325	61	20	19	29	274	33	455	21	129	292	175	150	194
V2	531	38	17	122	160	494	615	52	292	350	39	518	364	390	19	163	24	45	132	72	240	681	505	75	33	119	522	207	305	8	552	268	168	15	138	75	17	922	43	193	1	595	82	204	311	240	912	111	226	139	396
V3	850	127	249	92	306	73	121	83	108	291	118	86	32	127	496	299	10	110	628	108	27	73	42	37	336	182	43	393	131	141	123	113	92	270	151	246	55	54	322	390	96	52	200	331	277	138	296	319	229	183	669
V4	361	30	50	282	75	324	126	169	224	473	146	316	883	146	331	307	46	111	409	293	363	441	40	211	249	185	173	245	375	89	256	498	530	524	72	173	130	116	52	141	541	256	135	524	33	81	169	73	100	9	277
V5	379	174	505	189	134	18	310	172	68	71	199	336	29	214	16	455	120	13	258	202	113	57	26	374	291	156	274	397	272	217	23	243	230	46	234	39	243	63	250	30	24	397	111	114	91	78	79	54	36	189	350
V6	169	263	12	102	15	21	4	126	14	200	21	99	141	185	807	107	65	226	96	129	407	307	63	277	87	127	36	261	338	450	238	516	237	171	111	37	49	878	203	82	106	85	129	52	302	79	28	370	98	193	174
V7	158	706	70	104	193	112	1451	234	97	247	257	69	9	6	174	159	38	142	67	15	4	205	363	29	240	250	140	20	530	410	49	172	209	51	168	103	75	41	52	9	23	36	386	2	216	426	122	198	258	137	275
V8	12	31	91	56	8	108	140	1	158	122	65	250	73	20	371	153	207	131	34	209	33	161	107	3	15	362	192	24	58	138	74	229	232	68	34	46	597	164	159	171	94	7	2	393	56	448	296	12	469	128	23
V9	35	552	362	115	9	13	242	384	158	39	314	188	289	36	111	14	128	41	180	299	85	410	84	331	140	247	2	148	203	195	307	188	440	309	306	173	113	465	99	357	312	150	211	134	368	88	124	120	369	513	132
V10	272	293	66	107	302	50	120	174	8	69	532	955	544	28	403	34	8	114	76	51	475	118	104	113	926	271	377	60	190	128	152	31	11	51	80	608	5	141	180	145	88	38	26	77	42	8	2	379	42	105	272
V11	119	47	34	263	426	144	4	505	27	496	3	486	95	93	264	272	83	83	477	66	144	35	208	391	105	257	44	2	179	384	88	80	78	253	61	81	47	724	33	69	5	32	16	1	59	2	37	384	24	262	106
V12	206	383	173	296	88	313	134	243	176	56	109	178	13	32	230	219	2	53	173	138	40	239	10	78	349	199	225	172	187	21	11	23	32	14	23	228	142	4	234	180	55	46	340	80	4	321	146	68	10	67	213
V13	65	83	35	4	185	272	20	41	231	70	81	103	274	257	320	23	49	265	42	20	142	29	38	17	32	308	52	168	295	245	53	409	118	79	424	208	66	9	705	47	217	126	13	46	162	18	71	161	169	45	94
V14	200	217	138	193	252	84	45	70	90	192	107	37	2	372	134	101	272	6	12	105	158	176	188	205	121	540	198	34	283	67	236	8	8	124	65	38	261	153	116	601	9	300	69	14	221	36	0	190	23	122	212
V15	58	133	220	230	205	132	435	266	479	447	159	297	137	181	254	64	166	257	109	34	73	390	233	236	426	432	339	28	44	5	1196	57	425	122	113	33	772	59	15	22	216	678	69	30	23	158	32	94	238	17	85
V16	93	88	231	195	70	267	257	183	40	88	43	236	49	1	714	53	160	82	52	128	432	370	2	36	57	55	165	105	476	177	117	74	51	590	246	61	34	92	142	131	919	255	291	13	42	398	123	38	289	374	109
V17	37	1077	130	26	40	541	5	17	8	21	67	158	9	315	150	81	208	62	4	201	39	14	96	22	275	514	333	214	196	79	3	20	105	4	207	753	322	5	147	15	89	495	394	87	837	4	281	505	824	0	201
V18	79	369	46	384	1020	158	492	190	217	28	270	15	87	220	149	437	313	254	1	72	87	384	7	314	166	170	32	63	313	395	20	98	22	13	105	789	72	24	122	410	316	181	360	253	336	101	350	990	18	269	128
V19	165	131	83	541	98	50	292	147	290	81	352	37	176	370	349	334	288	185	125	209	8	15	131	117	151	18	654	84	49	52	760	61	126	283	228	152	115	289	222	604	122	69	119	190	239	6	408	49	225	157	150
V20	162	125	529	91	89	80	215	159	170	55	316	326	215	71	181	648	343	156	193	293	306	370	0	131	108	78	43	131	61	105	772	26	16	42	391	85	185	164	468	132	21	680	113	142	116	130	39	176	107	212	164
V21	243	183	49	298	85	820	134	609	248	74	353	62	251	152	139	468	72	93	66	22	417	14	140	496	243	335	141	220	35	206	426	531	18	6	18	439	62	27	38	168	148	179	116	452	174	380	323	20	56	235	232
V22	60	16	610	67	469	833	395	61	545	86	183	459	413	188	83	482	716	78	392	63	219	225	151	197	49	245	140	395	108	100	68	14	32	36	86	433	128	101	13	110	88	52	18	60	14	168	52	35	1	283	65
V23	235	17	161	355	845	284	388	46	117	230	4	136	219	206	187	88	35	109	157	243	9	153	101	126	515	16	303	360	438	136	19	26	114	81	77	107	596	49	206	123	36	9	178	197	207	59	39	16	247	149	180
V24	57	155	91	307	54	21	211	150	391	258	3	191	293	421	143	110	116	77	260	285	149	1029	158	422	123	68	220	57	461	70	621	273	6	890	415	48	19	17	284	600	212	154	59	130	626	216	237	309	465	68	105
V25	9	540	82	74	2	88	11	144	311	238	119	33	133	5	154	30	265	30	31	179	60	67	433	417	240	55	179	89	97	409	154	259	11	13	452	216	932	156	20	241	524	131	240	359	59	305	285	52	193	38	85
V26	11	788	76	100	129	173	451	53	87	145	302	132	1	127	373	222	201	9	0	150	204	195	194	4	80	56	661	418	630	107	406	548	205	11	427	63	87	171	313	110	304	1023	560	345	15	47	269	318	16	187	154
V27	91	29	325	192	25	43	63	32	11	142	401	12	614	192	18	140	278	23	122	130	301	74	123	95	458	1	156	329	382	33	129	141	236	296	39	186	111	45	108	140	35	292	112	440	70	7	23	135	125	94	93
V28	247	828	26	117	303	278	141	1318	59	50	163	155	24	568	185	88	388	559	74	46	144	437	233	30	3	217	170	308	485	303	221	296	13	258	43	947	20	150	4	688	371	377	11	153	350	343	94	121	125	671	348
V29	63	19	187	437	378	220	47	177	148	396	68	101	36	791	24	13	141	306	155	117	543	26	6	377	183	78	273	116	234	101	15	250	41	6	220	148	398	298	104	28	323	21	45	617	65	359	93	56	357	52	80
V30	103	18	166	325	343	243	293	46	109	100	224	278	11	89	281	131	222	221	68	91	341	50	57	64	183	796	235	360	25	424	282	402	24	88	31	171	130	23	43	132	253	290	389	16	91	128	123	113	253	65	94
V31	30	88	241	336	393	57	967	128	79	714	256	620	2	196	32	188	99	256	450	102	22	224	19	75	145	38	5	70	138	116	379	350	54	114	56	498	29	133	1040	407	424	846	4	64	414	408	153	43	565	168	57
V32	65	25	76	290	609	87	26	127	101	866	132	244	25	195	251	207	8	44	146	67	138	328	426	473	96	111	149	149	225	267	70	168	268	139	399	341	336	20	192	293	327	59	109	14	54	298	527	55	131	931	65
V33	99	187	561	103	197	254	183	128	0	95	44	178	240	163	223	152	108	11	411	527	284	264	136	307	168	411	159	168	369	24	843	402	70	48	60	18	24	71	24	63	261	161	175	695	68	15	154	334	75	44	130
V34	189	465	179	29	164	118	69	64	318	337	257	199	335	110	18	181	33	187	101	569	244	138	88	334	571	125	16	57	741	46	320	297	75	368	163	198	74	468	297	245	133	63	1114	288	84	25	128	235	89	122	257
V35	37	198	1	448	42	48	80	313	40	268	17	226	696	56	233	133	276	136	376	148	131	48	73	110	718	97	110	163	193	39	332	4	44	30	18	218	280	274	37	500	83	51	288	109	72	222	2	19	20	62	60
V36	287	107	423	100	83	73	214	11	288	18	49	200	142	19	192	132	179	62	125	216	195	257	200	192	168	478	78	44	84	346	32	94	127	72	664	182	216	223	5	762	729	63	75	359	743	56	65	599	215	89	254
V37	878	429	32	141	490	21	55	277	164	96	27	118	22	662	679	102	219	296	54	105	330	432	71	329	128	784	62	224	232	386	23	105	218	48	179	107	61	6	1	57	72	305	50	62	60	357	277	302	106	363	726
V38	19	364	88	230	3	29	218	428	20	297	244	61	91	106	353	274	6	73	173	78	65	301	394	55	113	94	504	10	213	11	440	307	113	472	147	346	59	127	127	546	73	97	98	70	19	25	52	672	17	102	94
V39	303	326	420	225	54	120	186	253	45	267	81	1	62	9	618	136	96	135	9	140	53	1	45	29	17	416	264	40	330	136	47	108	127	52	109	28	69	422	201	32	12	549	132	65	48	722	286	73	41	225	296
V40	100	21	114	565	26	110	319	367	4	250	111	129	28	123	15	37	443	498	279	21	259	355	234	547	23	128	10	125	501	122	135	229	385	129	255	203	104	273	447	0	127	66	173	129	307	178	783	241	252	99	134
V41	58	65	278	1	108	38	25	127	67	56	40	407	123	3	208	29	142	48	498	101	397	226	948	64	79	257	93	132	17	267	14	219	48	296	589	197	309	225	12	296	991	36	34	5	206	94	281	76	266	58	71
V42	47	599	187	480	12	14	397	46	197	245	22	296	153	56	447	1	419	25	105	8	470	305	264	117	7	73	357	138	481	35	41	29	341	126	3	292	318	10	29	411	302	58	210	52	97	170	500	80	260	193	165
V43	262	39	244	245	12	87	141	21	0	86	133	297	125	367	228	149	1	129	168	524	319	260	33	808	80	81	127	299	80	141	43	187	61	483	100	170	180	250	63	762	226	60	496	337	142	166	114	54	144	121	258
V44	186	64	9	59	477	959	58	256	41	295	19	169	75	66	274	283	194	44	107	242	489	109	27	183	457	60	173	60	134	31	76	41	144	12	243	222	223	35	41	32	192	146	8	4	9	100	26	122	231	4	171
V45	397	306	53	83	993	54	538	216	475	189	37	204	378	11	461	35	359	80	74	337	286	1222	185	3	441	162	34	226	73	545	85	534	44	24	70	245	39	400	73	417	456	148	392	135	50	148	284	193	13	136	346
V46	126	364	330	67	454	101	267	318	97	33	89	99	386	11	502	213	436	17	210	797	78	32	36	178	213	30	240	194	485	53	166	72	155	141	48	225	718	157	297	92	155	7	529	167	148	481	297	4	2	231	151
V47	439	58	488	43	280	448	270	57	49	56	306	205	32	121	62	607	161	112	355	206	12	149	365	142	394	170	250	406	112	184	105	123	26	221	141	197	755	42	263	211	24	46	135	25	29	105	65	264	110	43	345
V48	61	211	151	336	187	441	245	177	761	110	826	228	12	169	333	44	227	182	451	13	224	75	120	464	63	224	69	273	271	318	35	86	714	224	118	117	91	123	25	178	252	1333	180	73	20	120	48	63	729	37	97
V49	28	57	101	21	352	378	233	48	1	304	36	69	26	717	160	7	10	327	52	35	227	156	76	411	92	219	6	271	134	84	490	125	45	321	248	11	148	66	163	511	111	208	75	123	22	64	278	679	564	462	51
V50	1	134	134	10	213	25	291	98	292	2	900	99	123	239	71	95	28	255	68	265	2	115	316	416	21	42	126	389	329	72	77	110	39	151	52	261	114	721	260	150	109	160	129	77	15	339	52	91	80	3	37
V51	136	433	25	117	714	126	383	152	19	443	488	92	479	54	128	58	5	96	260	37	168	65	260	262	32	442	8	119	83	143	844	126	202	272	60	116	92	51	84	62	61	59	40	257	798	268	23	339	95	27	199
V52	195	187	130	5	154	42	942	278	389	66	64	71	203	614	9	72	49	656	80	51	584	150	173	525	18	155	89	234	15	17	606	32	332	530	208	76	427	96	2	399	223	10	33	37	361	81	319	237	46	164	203
V53	251	242	226	148	205	91	114	173	2	162	242	402	442	534	305	196	513	686	64	586	287	179	186	107	370	49	203	232	56	740	789	244	318	980	224	170	331	25	68	61	12	362	98	273	432	204	23	82	147	122	259
V54	38	15	22	76	210	851	156	230	811	54	736	33	521	105	362	257	80	44	236	113	59	77	427	8	44	235	171	102	113	250	251	120	192	44	493	34	197	38	241	408	259	305	582	130	242	180	86	55	17	206	43
V55	266	34	113	122	120	101	275	0	76	253	340	495	329	13	6	365	21	775	14	118	569	1128	27	149	461	612	284	144	176	594	125	37	26	123	274	97	191	169	425	680	110	472	80	246	350	64	356	55	31	23	230
V56	135	323	8	131	48	39	38	58	159	236	31	9	763	30	121	373	261	152	7	155	127	491	85	55	56	195	172	191	0	147	189	136	369	202	393	197	230	343	134	43	859	223	931	208	19	89	52	323	46	64	191
V57	781	51	22	220	359	41	127	26	402	140	32	110	7	209	25	140	461	342	276	45	76	88	102	58	857	236	178	177	92	193	164	15	94	394	1	115	155	124	5	93	391	90	0	79	132	250	75	475	174	1369	584
V58	334	226	30	289	80	175	139	84	62	534	149	51	825	91	70	67	242	684	190	1096	223	289	210	60	132	22	33	1057	480	828	190	105	107	169	143	352	205	233	283	322	162	232	494	144	154	625	236	11	347	323	330
V59	347	22	40	575	300	311	225	306	89	571	62	32	181	23	220	161	126	30	34	28	297	237	301	262	269	204	281	177	103	89	800	68	8	112	213	44	404	20	204	42	73	217	310	186	137	17	152	379	184	26	250
V60	299	82	817	170	173	33	42	88	86	130	97	7	57	0	10	114	408	35	2	132	345	24	85	50	134	145	176	310	60	113	61	22	371	0	73	31	52	2	249	367	80	342	265	102	750	30	306	393	276	257	240
V61	261	135	87	266	281	365	338	142	29	105	369	516	56	27	177	67	18	125	436	292	44	42	201	72	18	34	192	26	213	685	9	610	140	162	150	43	244	100	187	387	281	79	469	166	657	466	85	35	253	82	216
V62	30	94	106	125	4	91	3	203	159	49	361	20	121	104	27	150	44	11	102	379	569	49	55	106	123	139	136	597	797	496	190	95	77	230	163	186	131	69	44	241	414	254	386	73	63	7	78	21	424	379	52
V63	416	329	52	5	86	130	74	70	8	15	230	80	87	80	20	359	35	78	610	197	82	433	12	731	26	621	92	5	404	325	156	162	410	150	598	304	210	129	213	98	209	383	415	352	100	66	152	218	462	88	388
V64	259	172	457	274	255	309	45	395	122	95	592	141	214	10	51	11	110	255	31	35	600	572	56	380	442	208	410	11	79	48	277	0	748	15	99	754	85	155	229	183	192	230	291	3	132	281	246	526	126	41	242
V65	67	135	161	254	551	117	33	448	39	40	64	204	369	181	34	217	98	286	351	74	78	462	425	3	128	66	82	235	54	385	49	236	117	59	109	148	352	134	511	354	148	87	71	238	83	274	362	557	90	130	89
V66	122	17	24	131	362	84	420	401	213	328	173	128	176	422	126	96	104	117	173	94	1	454	20	329	453	12	38	163	8	106	99	375	101	138	89	35	34	158	143	194	635	2	166	740	237	148	265	767	80	561	99
V67	16	0	90	315	149	235	36	26	159	37	18	744	89	223	99	4	872	410	74	9	181	19	11	188	24	51	746	300	146	208	337	147	110	1028	223	346	125	297	488	4	53	39	131	121	34	92	114	78	214	223	32
V68	16	147	442	167	47	114	31	38	190	39	240	717	20	102	172	124	141	61	16	6	417	182	350	193	34	173	11	240	8	30	23	539	270	721	157	117	27	475	351	85	212	62	55	133	588	151	223	184	454	48	66
V69	119	208	72	1003	93	38	629	577	11	64	32	537	82	95	28	389	314	329	5	101	391	82	179	447	215	47	312	218	265	422	129	87	229	473	305	89	503	23	471	56	410	9	198	396	20	4	207	91	476	19	132
V70	303	247	61	7	78	152	60	265	48	5	149	626	62	338	27	110	46	80	72	388	238	409	66	1304	636	23	130	183	38	45	842	94	98	14	20	141	117	163	125	440	240	316	127	292	338	306	274	417	338	83	292
V71	24	126	26	174	148	34	119	31	386	463	86	213	26	21	38	43	127	2	184	542	98	6	623	181	59	224	351	1112	249	390	262	143	360	32	0	104	84	204	257	298	95	703	145	337	51	244	28	110	258	365	50
V72	636	34	295	121	162	4	298	1	302	236	332	38	19	385	590	274	16	10	57	22	152	18	179	26	529	74	49	648	445	366	9	446	1	31	43	198	83	272	334	99	361	47	60	67	268	22	264	62	40	83	481
V73	126	492	445	4	387	589	666	94	410	85	20	599	142	146	462	92	75	37	499	94	314	439	539	25	91	286	1163	13	13	68	1	276	238	87	71	3	264	199	213	33	164	52	45	55	611	294	10	401	125	160	172
V74	34	95	400	23	23	99	5	184	35	145	262	2	111	486	176	253	681	89	45	195	126	67	125	20	102	155	47	58	104	68	7	133	84	22	100	55	93	40	40	118	114	589	358	484	37	39	91	48	112	278	47
V75	217	410	26	124	23	178	151	189	265	186	11	165	41	481	13	80	678	59	30	351	79	159	97	418	181	233	93	43	127	53	284	84	135	195	552	38	452	362	127	65	120	180	252	6	113	74	24	671	41	277	207
V76	277	121	460	250	5	379	13	15	101	89	27	216	21	13	47	74	20	229	98	231	80	72	267	60	7	338	180	48	91	51	160	203	377	90	180	51	91	47	165	84	119	116	26	106	153	194	106	137	544	57	245
V77	9	19	348	431	130	113	55	16	105	396	191	171	2	12	142	88	154	797	141	158	124	146	330	78	7	22	31	704	90	958	62	86	275	97	367	60	47	265	82	354	123	22	87	380	23	96	179	216	127	205	28
V78	69	21	35	4	390	734	382	20	118	90	187	118	135	106	116	367	690	183	6	233	354	721	46	71	415	171	158	30	4	139	60	60	243	208	151	411	277	43	369	86	109	27	595	167	344	687	203	89	160	106	83
V79	69	2	251	172	55	282	904	55	139	313	255	111	90	152	140	149	120	113	44	405	98	249	2	187	207	113	39	101	133	592	125	65	581	157	35	93	45	60	98	126	209	941	128	210	27	329	367	445	807	29	80
V80	138	210	33	19	378	133	423	164	299	232	132	73	161	55	215	124	104	379	20	495	65	157	160	59	75	257	502	7	256	283	37	162	42	128	213	112	124	35	229	354	237	145	34	107	80	168	49	436	80	618	168
V81	77	214	130	19	203	282	504	438	251	74	5	1	467	153	567	52	69	112	174	78	47	105	180	118	395	489	48	105	61	30	113	149	238	147	251	94	295	172	125	456	71	91	390	613	743	48	27	279	210	34	103
