Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	173	8	124	55	67	296	72	60	126	5	281	197	27	622	92	198	88	220	163	185	5	12	38	488	43	199	90	67	49	240	95	0	93	139	140	434	127	154	159	184	259	846	205	134	64	27	40	131	106	125	124
V2	53	49	280	244	337	28	203	64	2	199	36	44	163	109	653	373	4	227	48	334	47	63	147	414	28	7	13	21	18	99	21	315	33	551	324	159	187	41	7	39	445	184	73	88	154	668	158	78	126	415	56
V3	36	377	602	169	35	80	67	555	239	363	72	307	75	183	74	218	53	162	258	236	316	42	50	387	86	130	132	171	575	30	195	116	20	205	768	109	56	223	5	250	84	566	457	128	100	222	85	137	154	202	120
V4	183	29	301	528	156	181	35	68	116	141	118	343	139	7	25	195	27	52	5	385	191	270	145	134	21	123	389	0	512	1	433	127	242	167	1036	31	331	114	125	233	14	93	23	210	270	76	46	4	191	57	163
V5	163	701	196	29	144	37	455	27	184	25	2	252	222	281	103	158	97	8	376	261	554	308	36	72	75	9	206	11	311	40	174	635	35	277	117	28	668	80	122	67	312	201	116	12	193	192	30	46	125	112	244
V6	77	202	136	415	52	32	843	126	331	298	118	93	88	87	132	172	180	519	85	69	265	136	131	95	110	597	40	97	324	29	238	277	291	781	74	106	166	0	146	339	36	153	468	64	274	20	510	66	65	575	104
V7	965	5	29	124	8	35	193	54	16	126	2	110	58	126	532	137	92	812	85	15	6	152	564	64	33	14	52	170	351	241	289	742	8	11	103	612	247	10	96	675	916	55	300	6	210	172	239	125	61	1	735
V8	50	178	117	150	128	98	15	0	235	138	66	90	277	171	12	58	164	298	37	455	432	540	143	90	27	451	233	183	80	142	687	219	108	333	663	287	191	213	131	363	601	528	318	338	122	118	540	263	9	154	89
V9	202	196	141	46	7	810	177	237	279	350	318	43	202	16	67	91	2	6	164	976	60	71	148	658	745	184	480	349	120	525	96	36	180	108	17	129	747	14	92	136	21	337	31	45	138	126	99	70	1	53	217
V10	62	848	138	332	734	305	250	2	966	25	200	472	7	53	149	177	6	199	173	219	44	194	91	171	33	488	104	2	546	270	333	19	71	51	57	90	107	4	238	431	207	168	165	701	24	81	362	253	58	70	212
V11	551	498	172	41	315	210	173	20	130	9	192	83	131	11	99	237	9	41	90	519	26	31	139	21	301	141	267	247	14	49	390	595	1089	129	205	123	72	116	601	216	460	412	62	23	67	263	149	21	253	445	480
V12	134	305	433	106	25	59	388	53	238	285	280	0	1074	23	230	160	513	255	95	474	2	271	1	411	294	144	70	154	23	5	102	723	403	68	95	385	76	326	33	99	73	111	188	81	61	619	629	134	162	30	177
V13	202	30	74	18	207	28	767	13	209	27	125	127	75	21	657	11	44	52	576	205	5	334	205	211	332	485	28	606	383	77	466	352	842	120	442	177	59	623	2	84	15	117	148	56	212	321	37	115	124	123	168
V14	218	256	176	805	397	58	72	311	104	118	81	28	629	251	186	0	30	166	44	105	612	460	143	233	50	95	572	117	8	342	72	227	150	745	77	570	292	173	174	83	130	105	312	200	171	163	12	469	60	361	197
V15	259	524	250	84	103	540	400	106	54	380	23	66	184	1	192	26	17	85	202	180	126	80	237	446	130	356	233	575	412	98	298	132	30	153	193	45	172	637	126	61	58	177	183	71	61	106	680	54	85	49	273
V16	118	60	180	169	156	261	171	282	199	31	266	54	355	876	136	59	27	73	152	57	21	75	455	246	96	58	21	78	407	358	190	393	276	112	31	190	49	105	543	137	255	237	232	677	45	246	380	281	288	3	125
V17	107	60	61	18	184	467	247	211	131	10	256	115	38	66	37	113	55	88	2	254	232	35	145	6	152	9	59	173	13	129	535	213	45	149	40	198	618	354	482	18	154	130	880	315	357	139	732	66	154	611	94
V18	33	140	9	633	260	111	128	395	51	125	93	179	230	81	95	36	177	147	598	482	459	244	4	330	257	24	429	165	101	286	268	62	555	908	226	450	286	176	24	180	1	232	370	78	75	149	189	17	271	472	74
V19	59	296	271	189	228	100	93	271	312	115	299	258	26	356	140	9	187	69	376	229	154	15	216	92	52	68	615	1047	242	54	48	246	77	265	87	254	274	127	1015	41	10	769	78	11	35	100	385	67	22	249	121
V20	44	291	121	455	19	57	1178	280	526	301	101	159	172	185	79	63	67	396	276	60	44	26	375	255	575	252	405	66	108	358	226	138	50	260	313	10	46	231	46	103	356	83	195	74	46	13	900	332	36	73	98
V21	13	58	221	652	149	27	159	278	119	181	602	207	93	135	60	190	516	405	17	94	53	538	131	67	88	344	1166	128	110	583	258	163	155	63	175	447	245	320	176	41	83	27	52	189	321	132	23	206	58	107	44
V22	162	150	39	342	596	195	92	17	340	125	151	5	115	549	83	45	301	251	49	99	478	109	387	32	297	69	251	282	477	829	450	282	172	391	967	139	42	131	290	92	40	40	21	91	187	172	284	454	1101	428	188
V23	174	26	72	81	97	7	214	289	70	27	248	21	11	161	326	421	218	99	34	30	337	546	42	119	314	369	436	337	171	311	192	173	348	85	66	14	56	348	113	76	156	275	155	374	446	118	60	529	5	403	135
V24	62	45	108	143	76	1201	199	92	207	11	78	97	213	113	81	67	48	176	29	165	208	414	452	81	272	156	206	67	151	232	204	7	326	204	65	373	373	124	87	136	56	189	64	279	240	76	62	68	124	6	75
V25	86	86	136	783	2	209	101	440	278	88	113	147	119	156	244	143	127	294	122	182	8	411	200	376	250	150	202	5	86	57	968	108	39	440	165	230	67	45	4	90	335	41	173	9	53	613	87	215	565	699	100
V26	136	17	316	220	169	55	382	347	89	575	374	76	105	545	177	6	74	149	297	93	11	927	143	270	31	330	23	38	215	64	24	393	338	230	102	91	2	1350	162	2	41	164	8	132	130	152	756	135	160	36	137
V27	2	233	4	163	100	295	92	212	185	251	14	34	3	118	97	555	12	97	309	56	79	88	197	49	111	138	251	255	167	139	496	15	76	403	179	43	394	558	42	293	12	1619	35	1924	82	98	262	25	49	18	52
V28	251	169	124	259	315	127	196	176	157	49	342	142	31	517	107	12	90	429	125	214	515	169	140	58	283	297	181	191	437	221	178	134	421	112	108	19	1214	28	66	257	264	302	493	183	436	80	316	87	533	105	260
V29	526	4	261	139	42	444	205	48	473	10	150	66	127	644	51	8	13	22	430	74	523	62	183	249	120	236	22	491	49	112	64	44	97	100	197	71	317	375	563	35	39	357	516	45	43	174	801	208	158	430	407
V30	203	63	155	184	88	23	205	113	133	190	207	178	123	115	5	110	51	387	283	317	74	95	154	225	201	131	75	296	42	280	479	156	0	197	54	120	92	19	228	115	646	142	366	415	36	83	63	115	37	53	197
V31	26	113	16	61	34	342	251	9	490	19	435	92	232	547	48	115	90	33	371	56	17	100	20	361	158	435	47	51	29	97	117	92	690	62	533	77	211	434	4	70	6	379	288	356	349	749	207	61	259	210	53
V32	79	401	140	154	151	125	25	127	174	5	365	340	61	145	3	255	121	13	286	366	472	619	395	141	2	198	169	103	9	867	48	46	281	263	326	144	488	14	514	141	142	38	441	181	316	10	310	328	40	31	147
V33	61	52	51	125	107	35	100	302	3	284	368	38	545	130	29	255	100	288	374	30	120	72	149	92	332	170	659	234	71	48	163	111	91	54	237	37	2	99	232	39	190	154	251	154	455	470	426	152	164	480	69
V34	125	75	246	535	287	127	77	61	51	167	40	49	50	159	100	618	292	71	1304	92	158	2	526	25	361	6	309	242	71	26	30	188	57	47	70	342	113	287	146	45	4	8	713	229	187	67	193	16	88	143	136
V35	68	68	82	165	36	28	245	151	116	59	337	67	514	663	776	274	151	242	74	97	157	35	274	360	67	135	71	566	284	38	309	224	11	38	103	224	15	101	31	401	11	22	117	56	606	43	34	124	95	234	55
V36	87	315	62	168	11	436	227	24	201	113	41	146	191	131	132	275	120	37	102	11	322	98	616	21	205	189	107	249	127	130	43	385	60	572	11	622	186	351	127	8	212	60	56	101	87	93	415	844	65	196	140
V37	168	1937	240	150	434	202	124	76	6	31	112	685	173	265	615	258	27	95	42	156	122	284	22	59	341	41	299	184	324	202	15	159	76	158	160	223	803	31	75	151	140	264	0	145	200	99	140	179	228	54	471
V38	371	48	145	253	229	9	278	153	391	142	188	218	220	217	193	110	534	46	59	299	39	43	12	158	530	102	325	320	155	571	204	95	32	382	82	240	354	229	9	34	83	250	163	42	256	47	137	26	50	232	262
V39	63	6	159	87	174	412	911	129	104	661	294	19	89	171	10	319	5	82	103	2	45	176	169	91	65	30	63	60	480	130	48	180	55	427	159	12	364	26	444	92	900	263	367	289	617	200	184	153	357	64	75
V40	143	64	11	57	808	439	576	734	340	200	128	15	148	653	753	290	190	66	68	361	377	22	28	46	73	102	210	58	16	152	514	61	79	360	128	62	81	126	274	121	239	147	302	59	114	502	199	124	20	50	151
V41	120	169	1028	526	27	267	61	97	29	90	94	778	69	184	49	233	80	87	377	126	314	413	65	358	17	337	639	508	276	13	130	385	21	555	306	173	146	433	168	219	325	135	2	35	168	110	29	122	175	234	137
V42	364	52	433	180	175	60	409	123	1167	504	167	228	241	333	228	347	367	343	86	96	156	108	85	142	70	590	312	70	88	221	226	51	170	164	54	142	75	149	189	280	51	232	1	107	515	72	27	4	245	59	299
V43	750	330	114	207	58	264	14	63	305	222	18	177	422	409	188	405	31	121	47	33	9	109	29	335	206	515	116	487	17	154	123	25	193	83	749	278	339	81	181	9	29	160	147	217	72	457	72	38	402	95	635
V44	220	186	595	210	34	94	415	270	353	23	191	36	356	73	93	80	163	752	232	37	424	118	427	53	44	56	414	245	35	503	355	168	470	699	341	574	89	126	253	103	73	48	307	580	180	34	223	497	433	35	179
V45	519	929	311	137	181	50	158	136	631	537	98	88	305	150	200	33	17	96	81	39	455	305	61	125	533	422	592	240	136	477	26	51	714	565	239	228	170	78	20	449	143	180	43	322	28	329	107	45	1	794	552
V46	8	499	133	116	135	208	386	68	102	76	25	101	304	77	557	164	114	182	30	46	428	31	812	83	118	157	93	231	69	132	642	55	41	369	182	46	75	309	55	117	86	200	115	92	95	219	499	197	42	107	104
V47	155	60	147	33	77	17	38	223	265	67	185	270	21	83	33	167	93	0	484	42	120	2	95	107	56	39	137	0	78	178	242	213	1209	705	260	85	68	73	78	4	123	462	51	46	210	81	88	18	96	391	130
V48	398	265	514	90	95	108	14	90	659	414	120	20	661	505	430	69	67	496	71	41	276	18	234	256	30	133	138	583	171	118	93	26	19	6	180	5	0	112	18	130	140	110	55	12	134	20	255	337	61	245	321
V49	79	5	1	58	234	292	54	136	245	30	45	193	19	261	476	525	146	12	384	268	105	40	138	143	194	100	347	236	473	121	142	150	296	303	121	233	343	36	167	11	170	130	62	64	54	570	373	94	85	336	73
V50	46	57	140	157	291	68	102	9	52	49	255	216	114	102	202	347	213	365	180	347	249	2	625	19	46	17	459	183	1641	247	51	194	14	85	105	241	19	457	507	199	130	276	261	86	240	243	91	34	465	336	67
V51	59	264	102	461	294	48	439	70	95	116	79	176	379	210	17	123	71	48	221	208	261	3	62	114	35	59	7	78	438	54	133	400	49	112	4	531	93	120	392	140	20	110	222	21	216	120	98	229	129	533	126
V52	270	72	0	70	77	75	576	42	149	69	21	117	64	222	399	429	108	310	14	183	152	206	41	71	106	244	337	98	947	253	207	403	165	182	513	71	178	51	700	145	84	175	551	207	430	306	70	138	45	319	233
V53	332	62	147	79	162	167	172	27	130	48	127	50	373	265	60	198	268	272	61	614	509	138	65	224	132	157	262	11	11	199	959	155	105	77	171	89	347	68	68	2	476	574	143	43	62	161	4	124	33	88	271
V54	83	60	519	156	275	233	223	20	166	0	227	8	143	338	170	511	24	70	70	188	107	20	615	373	491	45	90	364	157	21	231	66	232	64	51	231	167	94	0	312	157	122	78	655	240	143	699	64	73	78	84
V55	39	2	437	88	43	673	42	172	46	157	219	107	62	50	232	435	138	595	36	251	44	85	192	965	6	199	49	145	86	32	551	64	456	194	122	9	15	45	9	366	60	379	109	354	36	67	2	313	130	19	33
V56	268	96	42	61	60	200	68	336	43	189	711	228	86	50	152	132	36	87	53	38	368	26	339	33	296	126	130	23	37	817	130	177	244	223	171	176	162	34	299	71	189	151	130	6	50	128	24	215	20	101	183
V57	21	130	130	55	45	12	69	98	53	24	14	903	1099	168	155	253	92	32	1	171	150	984	562	578	10	121	18	501	105	1	391	169	332	23	369	288	383	81	848	59	339	8	447	55	94	439	264	98	22	29	55
V58	530	105	187	372	142	231	67	303	264	144	14	100	8	307	10	277	24	50	190	261	400	297	697	8	52	193	1	268	59	6	1	142	297	353	168	38	201	51	262	275	617	186	409	198	393	214	340	112	291	110	452
V59	135	194	132	9	22	139	185	479	583	102	398	115	196	321	58	183	114	163	17	73	484	198	19	45	93	17	259	59	326	28	102	572	72	329	704	169	112	541	36	156	240	226	236	275	13	11	15	486	29	281	168
V60	334	239	141	258	19	188	705	204	129	488	185	193	118	283	84	195	251	11	309	135	233	42	54	305	243	59	44	196	12	367	29	112	4	423	96	176	87	179	70	449	253	19	69	888	170	67	63	324	56	184	283
V61	28	849	309	285	115	854	290	460	3	77	18	258	45	39	217	183	175	300	260	11	79	4	1362	261	830	485	67	103	90	210	541	44	344	173	367	34	74	47	274	748	164	271	291	166	268	338	421	126	689	125	231
V62	134	392	104	7	234	383	127	105	141	314	394	757	47	281	226	83	242	278	90	27	195	164	102	102	475	144	608	91	81	213	307	30	362	270	337	284	288	123	153	474	137	265	7	206	134	334	168	74	413	423	194
