Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	20	62	289	61	66	82	91	290	116	47	332	679	45	133	13	85	148	140	299	431	305	126	349	184	280	296	315	209	34	12	45	123	803	168	86	400	228	11	90	526	269	262	185	79	197	94	274	433	268	219	33
V2	305	11	140	137	139	74	8	291	97	24	203	219	301	192	68	267	239	19	335	192	34	125	525	176	187	57	186	241	629	577	54	390	6	100	592	7	296	126	323	122	43	3	102	126	136	184	53	354	397	216	247
V3	157	134	5	10	111	384	69	16	351	212	11	45	1	211	106	123	170	141	143	186	341	211	316	91	114	203	40	254	25	537	83	303	301	6	205	13	478	77	308	146	245	444	115	234	70	825	384	48	363	205	161
V4	176	36	123	34	117	672	123	265	262	233	568	1	120	192	128	7	153	365	12	216	143	333	63	81	5	8	56	62	34	44	106	26	73	22	19	58	154	118	173	29	21	175	175	354	82	185	28	76	1	127	180
V5	1181	61	93	138	293	319	29	798	275	213	209	386	83	71	161	398	9	24	220	79	119	228	147	370	137	124	46	363	488	173	82	197	165	593	116	360	132	967	1017	444	162	49	19	612	66	146	229	231	55	369	945
V6	477	118	46	149	674	161	65	881	82	92	75	196	286	81	73	158	70	604	66	300	66	95	53	802	263	343	162	105	24	673	107	105	216	49	28	246	215	180	717	492	125	4	50	179	381	96	203	42	23	69	391
V7	35	181	5	128	140	34	28	26	149	411	123	309	235	161	1178	398	452	235	16	70	241	217	185	320	197	72	170	52	140	250	400	33	257	143	762	133	8	215	214	41	59	15	0	30	57	303	127	200	453	235	79
V8	221	277	239	48	37	568	156	292	296	328	62	88	133	153	89	367	162	95	855	211	104	201	84	459	342	441	423	155	1064	77	399	25	233	445	354	213	97	557	215	189	30	81	579	380	100	59	73	89	90	141	262
V9	171	54	146	126	142	25	239	707	120	837	257	118	120	103	148	115	537	68	2	125	527	108	100	92	62	58	178	99	81	204	161	93	89	114	177	22	230	170	293	317	116	777	176	273	840	114	27	398	131	81	151
V10	478	343	19	266	334	493	73	95	50	79	4	411	73	41	251	276	167	97	279	129	25	333	339	73	118	95	13	38	218	38	145	639	0	188	217	347	465	106	88	70	337	11	46	345	529	184	84	153	106	105	450
V11	360	268	424	3	20	120	21	681	374	3	356	216	21	503	30	175	553	385	233	321	108	49	214	237	39	285	268	195	257	391	54	387	35	86	139	443	101	310	50	24	16	505	62	134	241	88	382	310	716	108	330
V12	110	336	1111	659	26	19	29	532	219	134	122	539	10	426	220	230	108	830	19	118	211	83	95	145	50	114	27	128	208	153	140	348	573	76	58	52	105	272	97	96	251	245	165	292	458	61	38	119	13	90	150
V13	211	385	18	63	541	352	84	208	35	241	550	35	15	184	67	167	186	131	43	147	0	134	844	106	106	325	209	101	86	17	15	2	281	22	204	26	381	178	65	867	26	313	1	181	174	30	62	148	124	81	200
V14	221	481	80	140	182	155	110	262	57	192	379	217	136	247	599	357	139	331	173	457	4	167	75	134	9	111	61	133	202	124	50	189	319	126	7	175	130	703	46	5	265	7	130	527	106	32	211	129	239	65	263
V15	28	103	195	339	272	1018	171	358	98	170	227	75	67	58	433	97	906	925	104	324	58	317	0	575	86	264	133	47	510	113	93	67	280	112	247	214	216	9	141	25	90	174	177	73	147	147	93	36	336	102	66
V16	82	80	197	38	134	279	28	93	724	191	36	67	413	108	132	37	348	35	62	86	379	95	113	1	71	33	147	292	537	139	176	209	31	35	331	1	171	318	8	221	410	409	130	446	521	590	43	6	248	124	88
V17	337	39	21	35	44	413	22	32	174	474	145	408	7	245	3	112	126	138	418	223	106	64	207	86	24	1	14	147	38	450	1	50	14	77	429	2	51	34	500	272	104	86	3	31	350	106	268	1095	141	337	270
V18	203	179	150	61	650	2	331	4	15	97	3	462	320	53	19	40	155	79	397	119	217	60	115	3	612	170	137	2	120	378	92	289	210	195	183	451	72	55	49	145	64	350	267	196	373	377	137	506	485	94	185
V19	36	84	895	473	100	553	299	503	52	287	745	286	47	399	244	62	168	351	81	211	400	23	97	62	162	226	327	51	15	132	185	258	20	57	333	193	53	397	299	290	2	409	46	165	128	23	117	119	173	643	78
V20	558	246	220	532	32	16	226	94	27	35	325	122	252	2	319	324	336	25	324	53	238	1042	156	13	9	57	29	157	430	32	120	72	118	0	156	106	136	2	355	287	476	43	49	48	429	8	81	567	109	322	455
V21	25	189	765	400	140	1016	302	250	374	148	44	790	519	152	317	79	101	153	0	40	304	65	541	39	91	204	37	536	85	274	86	71	159	10	2	110	641	365	222	176	597	351	40	82	166	405	282	59	148	187	59
V22	16	245	124	75	374	108	441	521	241	285	93	440	291	64	495	99	286	0	80	73	203	84	81	15	189	207	180	144	93	167	135	74	81	172	36	100	141	9	712	8	108	265	48	99	131	612	643	207	105	140	61
V23	219	257	69	51	68	5	91	49	182	14	399	206	294	667	74	183	93	33	52	21	25	121	237	44	266	207	63	196	101	252	105	518	239	38	165	23	81	29	179	202	419	72	17	2	367	166	258	569	104	255	206
V24	517	173	41	114	103	1	208	172	132	208	166	466	147	95	174	285	63	414	119	286	781	453	47	244	259	525	331	73	56	38	531	535	200	618	53	246	92	46	419	96	120	820	44	260	53	262	48	118	507	100	455
V25	337	463	38	191	258	28	170	24	665	331	691	222	259	179	95	23	13	83	2	111	162	144	105	245	85	67	202	81	527	224	41	106	126	628	11	212	465	105	30	140	22	184	54	149	124	126	122	207	477	260	367
V26	166	74	241	417	78	14	12	209	192	81	103	18	896	243	24	440	166	71	129	266	71	138	978	44	92	296	228	1	31	23	16	284	7	109	246	22	65	6	575	135	120	128	93	416	31	314	381	113	65	188	138
V27	621	3	210	17	423	484	218	14	38	143	676	30	116	45	11	171	375	78	203	21	125	200	400	62	188	413	462	169	4	140	89	47	143	724	118	809	23	2	330	23	81	74	4	28	542	76	27	262	160	5	493
V28	29	87	212	28	650	188	208	66	252	81	134	238	45	349	89	427	228	41	395	285	120	398	84	33	63	234	175	190	455	813	34	96	41	86	84	25	398	55	102	16	221	118	579	129	45	193	113	350	187	334	47
V29	125	52	196	98	52	83	189	148	148	245	355	97	105	59	28	150	292	62	147	49	98	10	127	19	137	209	131	126	209	84	335	19	104	264	191	78	9	46	3	239	297	76	292	151	38	61	361	377	74	275	112
V30	87	125	473	206	319	36	273	214	212	0	306	432	27	291	117	270	3	26	115	212	156	679	406	265	310	633	203	114	906	447	18	34	74	16	110	596	11	300	269	331	630	12	156	405	223	44	975	376	192	227	108
V31	31	467	63	33	86	303	107	255	36	100	250	704	51	210	107	209	154	168	212	51	284	306	510	522	44	63	82	68	26	79	337	28	246	123	90	72	162	247	444	27	374	205	95	1028	236	183	31	124	138	245	114
V32	140	178	170	202	500	40	234	180	159	342	286	160	24	1613	16	103	231	416	308	30	57	23	254	66	452	74	136	1321	0	303	246	164	25	579	387	18	150	159	207	36	147	20	253	107	409	595	775	4	350	179	139
V33	27	290	249	331	672	150	353	106	98	311	229	167	58	178	22	27	119	115	34	606	43	231	216	63	564	69	409	32	280	158	48	219	134	626	70	167	16	376	50	70	52	14	353	22	222	26	292	166	208	1	73
V34	295	138	87	105	1	121	154	28	90	49	75	100	635	158	340	150	12	125	34	44	60	761	66	18	66	239	352	5	271	209	87	229	88	167	141	800	66	94	240	104	23	500	348	33	227	538	71	71	407	489	261
V35	74	978	48	214	18	64	56	101	10	50	492	58	234	77	115	430	6	643	316	72	691	20	189	38	5	43	22	296	179	180	268	150	200	382	98	110	3	60	333	571	164	29	282	55	157	150	429	40	239	184	202
V36	306	113	242	16	478	5	14	210	321	2	68	248	16	1079	530	114	40	117	715	115	96	26	159	116	25	962	26	459	246	68	23	175	899	214	697	307	395	35	14	2	389	113	1388	40	32	122	92	95	307	833	255
V37	157	331	251	340	207	59	289	31	419	41	11	172	3	52	17	388	307	137	322	109	268	53	232	441	10	62	26	716	24	131	55	146	297	487	62	44	173	11	252	364	364	52	79	297	247	514	152	148	182	163	176
V38	400	2	356	411	275	40	424	5	606	4	240	16	416	116	42	363	101	408	35	405	291	196	44	20	168	529	3	424	31	111	197	163	10	112	54	139	167	68	143	279	514	255	139	226	108	352	4	31	92	54	336
V39	232	43	128	76	71	103	538	75	34	225	253	55	224	82	245	26	201	24	363	19	182	5	373	81	497	487	40	614	187	153	423	91	97	190	17	625	1069	159	275	497	150	18	90	12	59	187	1	77	557	229	222
V40	111	214	481	206	61	1503	155	68	125	215	136	360	267	15	213	19	215	172	26	154	144	172	170	283	47	1356	40	121	233	12	35	206	354	165	107	186	459	199	181	86	471	143	370	152	153	531	944	14	48	195	148
V41	35	496	148	59	1063	792	41	142	338	233	196	301	129	82	27	41	437	181	9	154	466	46	9	337	10	240	291	121	62	76	350	20	796	453	110	11	432	35	45	33	123	147	737	21	320	0	132	334	55	110	128
V42	7	202	455	363	62	305	293	59	159	171	289	42	62	350	105	9	1008	79	126	34	50	621	209	643	150	40	4	399	279	130	221	176	54	203	161	526	95	117	289	41	0	362	84	49	288	561	112	78	289	354	67
V43	224	264	12	228	243	36	465	2	397	12	295	144	128	155	560	145	273	96	716	79	162	68	3	420	537	109	258	155	223	364	175	277	1016	344	102	288	22	83	281	23	88	175	359	86	164	65	75	457	38	445	225
V44	12	687	49	278	39	327	59	25	258	37	43	122	48	220	199	193	23	69	99	97	124	42	45	80	157	95	122	559	604	505	28	360	492	0	63	404	113	353	53	288	792	40	198	273	69	217	34	37	114	168	122
V45	149	79	2	305	102	40	128	18	14	702	213	29	110	137	268	56	200	196	149	379	167	297	481	38	202	143	288	35	49	1	247	220	3	52	55	63	311	175	192	62	4	194	133	25	246	11	303	59	30	17	127
V46	65	275	80	287	239	39	248	322	275	571	108	104	101	255	188	6	54	114	78	168	311	164	15	96	412	75	178	6	206	437	324	116	1165	653	157	121	144	85	30	50	24	48	194	152	314	106	142	112	98	77	94
V47	75	290	160	52	15	72	569	159	68	557	71	538	291	23	11	0	208	252	37	97	154	91	77	667	1098	115	273	39	1	231	231	238	79	78	106	93	32	33	355	507	11	90	222	15	24	409	154	172	357	71	100
V48	79	1206	515	403	215	64	129	689	102	57	301	141	171	150	152	53	30	83	159	58	302	125	99	196	59	213	534	78	211	78	1457	42	134	277	771	291	226	388	302	674	2	117	41	135	918	644	243	32	22	187	226
V49	33	170	249	5	71	467	69	61	583	123	155	132	97	218	6	25	252	51	157	56	188	2	183	396	412	30	132	275	234	76	36	30	354	82	362	65	79	293	413	224	243	147	127	165	31	545	653	121	9	13	55
V50	364	180	136	363	268	81	206	120	320	165	663	403	140	178	105	204	230	190	444	142	237	134	13	244	44	374	115	216	150	278	198	188	115	142	499	205	284	241	44	349	61	272	793	143	339	30	98	119	196	163	350
V51	274	410	108	77	41	75	1088	442	391	93	215	35	127	432	110	194	113	62	61	761	232	192	342	137	273	94	412	8	192	121	673	439	112	454	322	20	149	113	150	273	592	36	198	185	217	105	88	359	277	110	299
V52	85	29	201	16	164	185	39	199	441	151	39	126	119	29	153	126	58	189	154	108	115	283	722	39	731	11	93	838	40	184	259	66	69	29	32	729	42	289	130	79	167	238	214	512	692	290	28	113	120	222	107
V53	47	46	631	11	225	70	144	79	70	60	8	164	273	3	113	59	130	44	0	103	235	59	559	40	16	68	300	16	9	283	67	107	120	167	323	153	98	140	79	204	623	381	147	171	6	96	216	54	4	246	60
V54	63	47	25	219	19	5	536	171	127	334	322	6	115	814	232	315	111	42	75	192	480	125	70	383	1148	35	225	53	81	103	299	42	107	192	4	131	180	8	204	84	71	4	754	292	281	37	331	290	216	100	61
