Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	40	444	38	22	247	280	6	601	108	339	22	242	90	681	1364	149	723	231	142	90	576	1013	37	760	414	157	22	254	30	18	97	164	94	52	152	160	71	20	119	7	0	198	987	112	203	180	267	37	615	357	333
V2	149	35	249	2	314	289	165	149	71	58	70	0	104	14	524	192	197	228	55	145	36	133	324	871	15	244	427	6	86	68	200	480	143	225	357	247	20	240	85	26	1	146	47	177	545	3	68	105	43	405	56
V3	124	17	93	178	51	553	50	301	14	14	238	15	566	343	182	60	147	30	210	85	270	92	99	1	249	342	150	322	123	292	310	172	21	19	258	697	20	55	127	121	15	368	245	236	175	16	62	315	106	480	62
V4	405	129	305	49	2	3	39	157	189	13	142	288	5	142	121	217	227	429	592	100	276	223	7	115	234	107	89	448	206	163	57	201	22	585	3	74	120	279	41	342	27	170	28	195	126	74	73	146	667	232	170
V5	455	294	414	26	482	528	255	30	63	45	12	84	329	114	178	199	68	231	87	195	140	76	271	138	117	57	254	72	594	213	112	867	270	242	823	30	152	517	607	73	71	49	121	22	204	165	443	161	176	12	305
V6	76	197	376	379	106	23	50	133	102	77	72	79	514	137	36	21	498	346	75	22	250	139	262	108	172	390	141	90	3	40	126	828	244	48	398	378	89	204	834	99	96	47	578	39	56	49	35	376	172	306	170
V7	303	20	6	69	188	17	17	79	78	20	199	51	162	167	302	101	221	184	492	487	99	100	265	443	14	147	98	42	96	36	71	460	306	14	49	32	45	232	70	213	572	427	30	159	478	205	402	39	123	566	89
V8	22	394	517	323	19	11	106	7	22	120	20	23	322	169	82	360	565	141	107	336	158	222	146	609	35	214	388	127	184	134	309	597	178	190	157	276	203	5	870	122	262	354	115	491	201	100	72	72	93	156	312
V9	311	190	508	66	302	39	115	30	47	108	639	81	60	113	275	57	11	75	320	533	1	324	119	164	32	337	37	593	17	22	224	32	470	17	95	555	10	278	201	3	197	419	143	337	494	50	139	251	578	72	183
V10	3	9	15	393	224	326	168	18	309	7	83	156	196	16	310	621	79	125	13	157	372	231	187	496	172	1156	181	230	563	108	509	79	261	75	290	51	29	32	2	342	243	306	239	323	361	87	82	195	74	4	34
V11	82	256	110	644	69	50	548	251	209	10	681	185	753	101	300	146	59	12	392	115	451	66	1	355	231	104	346	83	529	16	29	231	199	140	413	62	175	5	43	39	298	99	279	115	67	20	75	487	45	176	209
