Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	332	253	59	414	46	118	1	47	196	168	894	96	12	16	45	514	271	30	247	73	76	62	353	170	15	114	139	416	8	406	456	27	24	78	638	0	21	332	15	548	117	107	137	250	117	100	27	225	101	250	290
V2	130	17	192	187	703	55	6	159	320	140	464	250	48	971	82	22	698	45	4	355	57	6	56	71	237	51	131	163	276	214	29	298	389	221	17	13	294	102	26	563	477	686	604	284	103	159	928	34	5	51	107
V3	122	235	251	45	7	129	106	343	154	441	157	176	373	85	40	24	10	25	444	498	107	397	3	22	110	2	155	161	169	88	113	9	16	326	11	81	95	174	32	360	16	18	257	25	127	301	153	58	117	170	179
V4	195	404	12	106	13	239	36	429	77	133	284	2	135	5	125	101	202	473	99	492	227	179	74	25	1027	46	429	68	13	161	304	213	96	17	354	13	27	135	106	821	251	717	105	0	97	398	233	315	314	552	306
V5	648	72	133	5	481	118	118	100	249	296	16	9	63	315	179	248	528	120	37	75	41	621	22	56	318	12	475	135	487	128	17	164	77	345	38	6	794	332	95	60	185	81	52	222	82	83	84	18	117	319	338
V6	126	636	583	185	437	22	95	182	65	421	178	173	75	211	482	179	28	346	352	1053	436	192	104	109	452	36	140	205	26	56	67	123	127	533	141	27	12	276	314	118	564	247	139	132	197	35	97	370	76	88	299
V7	143	11	127	88	131	509	81	755	218	29	387	17	80	101	15	713	31	165	231	288	236	28	107	265	100	303	695	147	427	28	261	196	472	39	37	170	222	230	50	242	317	384	42	265	651	598	64	591	726	108	120
V8	573	188	160	94	174	17	81	73	92	160	267	275	89	197	162	500	25	617	202	22	85	157	29	92	19	450	235	30	187	50	75	135	977	97	250	74	4	7	164	7	24	380	16	22	78	45	122	6	2	145	383
V9	158	203	438	12	60	957	88	169	118	124	173	1	45	72	123	278	541	131	388	136	320	181	80	755	194	68	37	602	140	70	216	162	50	18	426	94	57	546	317	17	115	184	607	49	56	674	62	146	59	362	190
V10	861	340	138	101	27	21	513	441	281	32	35	590	49	79	40	94	112	80	300	536	203	86	597	53	20	242	642	406	243	632	216	241	35	62	575	294	125	287	50	172	90	265	154	421	298	25	58	82	183	403	579
V11	58	397	200	1089	237	498	200	47	278	0	29	32	249	47	261	240	98	122	32	318	128	571	52	162	121	485	230	33	229	307	36	14	299	131	89	3	0	179	56	238	201	36	47	346	15	289	361	407	94	18	186
V12	179	783	222	133	237	78	21	13	24	76	128	483	182	433	156	399	304	64	185	126	44	92	46	183	232	18	200	44	198	44	52	8	72	98	106	131	220	180	357	23	24	39	153	67	14	183	92	3	162	10	417
V13	28	372	435	248	618	4	266	316	9	39	44	51	137	12	263	640	285	95	606	529	10	89	605	432	165	92	403	482	18	153	67	442	111	13	47	54	340	396	170	81	174	3	150	14	205	75	2	86	33	325	177
V14	321	150	125	320	307	99	31	162	164	218	180	15	378	169	616	74	4	112	380	45	512	12	90	629	44	84	379	395	344	93	22	80	157	255	17	197	86	782	419	133	377	791	191	273	71	106	12	12	101	80	227
V15	212	227	82	76	4	91	11	4	145	346	69	308	178	44	117	83	116	80	7	29	14	313	55	763	531	133	9	158	474	18	78	94	56	0	27	532	121	177	157	0	299	58	303	113	121	6	116	109	242	352	199
V16	316	201	70	1	74	8	519	270	33	108	164	29	54	21	72	138	84	162	66	78	427	11	525	23	208	210	42	405	498	8	30	14	2	113	68	189	639	107	21	11	27	131	339	207	19	260	1428	29	2	128	235
V17	337	572	88	234	423	919	312	313	322	54	428	102	115	21	193	336	269	11	173	11	175	59	160	114	92	359	135	323	196	482	416	14	81	103	253	168	229	358	487	581	20	262	113	72	91	447	5	82	61	195	429
V18	157	281	23	36	14	26	44	8	166	116	207	381	116	164	60	454	58	489	146	122	169	888	47	394	384	27	9	375	68	370	201	147	30	470	310	161	365	287	22	173	38	17	36	419	66	250	30	27	76	25	202
