Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	267	450	518	464	79	65	13	41	164	387	122	20	91	74	29	79	93	228	137	194	48	295	60	1001	150	155	0	377	165	175	11	90	81	172	454	104	261	321	67	234	234	229	44	241	200	252	13	68	386	249	321
V2	388	40	101	28	118	463	285	249	461	39	355	122	25	199	26	68	287	61	283	5	52	121	106	438	21	324	509	915	24	42	100	474	149	1059	57	375	62	408	49	329	135	72	85	119	53	18	880	127	94	15	239
V3	242	49	188	554	46	464	196	16	35	456	188	67	50	8	0	223	53	52	154	141	30	513	98	331	0	141	58	472	427	104	86	0	148	254	42	280	176	146	184	118	379	64	428	259	255	86	610	676	401	368	189
V4	302	43	266	22	251	141	192	52	2	217	236	208	88	151	22	85	47	200	193	11	148	104	806	495	196	7	264	181	187	170	371	125	175	113	228	137	83	109	115	382	83	156	66	28	97	371	353	102	276	391	231
V5	271	65	204	122	70	29	135	9	66	94	207	3	373	205	106	220	791	90	48	42	182	294	23	290	77	222	121	5	395	464	482	106	70	99	29	57	176	68	279	22	4	59	394	213	42	237	582	27	305	550	203
V6	23	347	258	92	315	537	519	252	184	32	95	310	120	269	393	22	11	724	194	106	62	357	286	64	228	355	292	118	78	290	521	41	353	297	167	62	55	383	664	21	122	638	357	210	69	53	33	335	107	4	138
V7	548	17	23	73	20	72	0	31	161	133	95	500	80	41	152	276	74	503	283	98	252	332	90	205	37	70	17	301	318	67	8	144	151	204	144	84	35	114	360	107	578	112	23	79	727	73	228	253	146	364	341
V8	70	609	313	86	32	270	430	214	325	412	183	0	221	253	359	70	339	607	17	30	410	41	245	323	3	49	149	13	416	237	175	5	270	79	298	110	127	51	669	107	167	58	46	472	27	28	109	193	238	179	270
V9	254	22	287	22	8	127	119	66	197	75	261	95	273	43	230	17	20	111	191	435	180	125	48	771	245	228	180	243	12	349	39	101	47	113	44	17	157	760	97	67	174	22	650	78	45	567	23	51	484	26	160
V10	179	86	145	98	148	499	346	99	166	1252	29	408	36	11	114	240	897	219	258	17	515	39	5	22	1085	41	78	1	625	43	31	723	622	74	893	101	5	44	162	207	16	133	268	62	95	418	78	54	68	649	139
V11	153	377	525	34	177	50	58	109	201	307	75	177	398	20	40	110	64	122	26	51	364	15	99	79	617	9	381	1	131	289	21	5	207	665	435	100	199	670	143	217	17	403	2	472	302	84	4	457	43	303	239
V12	853	530	95	80	645	124	158	166	11	79	492	272	279	3	49	101	90	14	179	96	88	38	18	60	320	332	424	97	78	68	68	99	13	410	102	15	221	100	239	180	31	115	377	76	0	126	42	369	491	407	688
V13	392	208	212	185	190	219	41	160	27	584	40	138	211	111	10	171	21	149	287	508	139	839	277	35	146	27	8	299	320	288	34	136	138	548	319	390	62	307	396	211	61	37	366	31	54	81	156	201	705	81	339
V14	38	254	226	106	364	186	185	140	134	7	157	448	297	640	239	216	148	20	2	12	184	84	79	372	23	121	0	355	668	127	70	70	376	30	0	53	10	169	50	219	41	96	486	59	271	418	404	71	273	241	117
V15	35	113	684	255	49	246	73	275	85	420	71	242	32	204	19	97	307	153	20	42	445	866	71	131	424	575	130	894	119	202	245	94	213	156	380	703	218	25	652	124	29	59	95	87	105	352	172	58	511	152	84
V16	244	60	1	20	460	17	549	28	69	218	516	440	849	165	428	462	99	416	315	77	714	65	109	235	24	16	243	80	136	68	131	63	86	345	310	12	254	41	139	121	198	195	27	360	216	127	219	262	146	97	204
V17	54	176	56	103	273	452	186	43	157	161	505	107	527	487	75	429	62	289	132	8	979	39	226	46	118	39	220	48	1	7	208	94	200	43	220	371	290	113	142	5	74	138	14	216	371	105	387	531	445	85	109
V18	118	243	625	162	89	200	104	11	103	594	12	153	115	54	187	33	234	119	236	130	91	70	5	75	8	93	133	245	303	21	21	51	185	210	15	104	187	15	135	260	87	359	162	7	105	502	44	126	291	30	148
V19	22	209	290	217	53	208	57	808	370	265	26	119	470	69	60	105	218	142	141	349	134	440	354	763	313	354	156	140	63	36	68	235	41	153	177	257	99	359	106	4	5	163	152	148	191	44	45	45	505	44	83
V20	121	8	53	55	26	298	262	215	403	488	8	150	60	48	156	53	342	164	9	305	195	26	98	121	48	282	180	551	80	24	205	94	680	82	27	28	33	314	104	39	108	17	273	341	810	317	308	26	140	155	110
V21	414	79	519	103	102	282	834	184	110	294	514	55	118	51	483	256	633	185	166	211	99	120	144	70	233	60	144	40	267	225	94	170	409	145	410	9	164	270	43	129	114	312	183	448	179	35	313	55	233	198	273
V22	36	347	128	15	114	279	13	245	115	88	220	66	8	75	607	129	436	124	280	107	129	258	53	137	69	47	22	141	107	687	419	100	289	61	271	96	28	144	256	56	376	161	403	135	372	41	162	2	63	222	145
V23	1	16	72	352	58	25	116	104	262	154	237	146	49	19	477	566	791	550	46	457	758	71	192	115	40	31	219	241	282	55	75	116	110	353	37	674	228	347	269	65	5	16	2	186	676	424	604	47	569	282	26
V24	157	984	170	205	540	663	53	115	17	47	211	24	351	76	487	149	128	8	72	363	359	68	42	176	284	241	251	452	328	104	120	9	1105	291	151	8	91	88	61	22	106	112	25	412	90	172	47	25	2	45	397
V25	13	17	210	223	158	696	198	98	102	216	130	30	32	14	547	249	366	307	15	155	39	428	116	194	543	304	559	552	115	44	1	26	369	228	57	323	132	74	74	65	1070	23	683	840	181	127	10	45	50	97	43
V26	15	76	412	173	64	209	232	182	80	78	49	361	31	432	203	117	271	81	86	149	98	302	259	2	21	212	641	303	68	75	118	14	138	588	157	6	56	77	493	357	468	166	341	179	872	93	495	144	57	338	53
V27	165	203	173	1017	112	5	18	83	23	172	252	98	3	326	42	327	323	104	491	240	18	64	6	93	12	133	129	29	67	423	245	212	198	21	74	5	187	165	322	144	175	166	280	65	378	462	230	263	56	67	190
V28	369	134	166	279	461	126	579	453	55	225	130	6	156	260	51	192	104	215	27	89	106	54	46	336	103	48	115	232	398	35	82	285	486	277	740	589	289	26	32	17	310	133	133	15	5	172	140	308	74	503	290
V29	23	32	72	281	308	473	160	476	148	108	206	101	26	143	362	637	490	46	13	168	79	285	372	121	135	172	77	102	136	230	444	19	19	328	715	494	247	154	202	105	720	152	437	158	95	361	102	31	28	302	41
V30	136	72	162	105	180	40	439	21	380	818	182	171	348	229	732	39	276	84	580	9	886	562	430	491	26	190	10	267	45	44	12	417	310	83	44	29	32	109	135	742	139	420	17	193	617	25	190	246	60	8	137
V31	220	189	23	131	60	361	132	119	319	384	329	112	209	745	202	160	2	743	20	0	53	238	7	453	52	32	228	114	305	367	290	49	557	150	171	309	50	181	222	255	115	178	252	65	548	52	69	80	73	50	216
V32	137	859	278	166	2	39	135	468	69	5	235	7	331	372	495	173	61	91	299	312	135	672	140	5	184	129	5	99	667	154	97	287	52	252	162	24	8	457	39	140	192	13	225	316	56	27	104	146	471	168	382
V33	100	280	55	187	69	314	86	385	142	94	124	168	43	221	6	41	209	277	43	223	304	156	259	696	1	599	796	155	4	114	265	225	111	58	35	264	40	299	46	581	490	625	291	170	135	62	362	32	803	287	169
V34	111	230	133	321	20	31	158	28	243	2	54	162	149	105	227	106	364	581	199	379	444	5	384	200	104	42	52	168	36	176	105	153	496	178	0	35	552	361	709	186	456	343	207	174	7	44	242	45	271	225	164
V35	91	83	372	128	407	6	108	25	110	141	18	525	353	256	180	132	42	201	48	39	570	85	41	274	35	34	41	55	288	185	91	578	348	40	15	242	249	75	89	294	21	13	85	643	134	283	81	629	213	22	105
V36	62	443	165	319	173	98	336	80	290	333	261	9	272	15	683	253	37	312	149	13	22	248	168	700	0	342	132	68	241	732	793	100	1	284	117	50	114	21	55	255	19	2	23	180	62	138	421	28	585	15	167
V37	124	34	67	156	234	141	113	139	124	26	351	54	330	140	804	385	19	230	51	7	89	28	229	62	269	67	76	51	32	138	177	8	3	83	381	248	214	280	60	189	28	483	154	76	145	79	430	86	86	309	108
V38	56	276	93	195	21	41	266	82	140	153	103	121	46	181	92	258	90	264	20	224	52	497	63	117	514	68	265	929	49	385	257	57	62	180	438	223	40	24	53	451	90	200	120	21	68	223	23	19	212	250	137
V39	1012	17	117	81	52	610	82	5	161	106	122	485	510	503	29	122	239	66	708	544	160	108	101	108	111	147	218	368	216	302	91	319	144	58	595	11	397	73	71	128	85	474	507	151	33	359	56	12	20	39	669
V40	175	99	313	51	36	96	31	85	68	350	301	313	142	191	148	158	1	19	45	0	56	82	43	364	484	161	278	66	243	141	151	11	94	166	139	63	9	991	86	69	47	12	18	56	12	340	320	231	0	208	141
V41	346	5	118	108	54	133	1021	28	834	131	58	325	119	30	103	377	117	329	166	68	120	429	20	26	210	83	925	243	67	236	215	278	143	90	27	145	24	37	22	245	516	421	113	272	124	12	22	183	68	243	239
V42	166	64	39	221	683	250	148	547	140	93	37	35	72	71	67	62	205	478	10	276	392	139	118	401	73	103	46	15	22	7	37	100	108	98	268	301	334	186	6	40	189	89	58	130	8	5	677	518	96	124	123
V43	29	332	214	133	474	78	613	448	298	148	229	405	4	560	127	196	108	385	275	162	278	165	905	9	255	114	3	73	116	15	641	16	28	180	30	3	195	16	46	347	531	275	406	97	220	44	712	482	112	435	123
V44	54	146	20	116	313	162	477	20	278	74	137	822	963	8	8	289	297	461	186	38	63	259	17	270	83	260	217	229	185	223	169	832	43	111	111	33	63	418	71	116	150	162	92	110	21	295	77	418	489	28	107
V45	19	156	265	345	184	95	168	144	16	477	236	125	164	31	38	560	27	147	0	50	184	171	442	71	19	146	37	262	689	525	229	157	137	108	315	187	687	148	22	64	16	67	32	27	678	517	733	19	195	215	78
V46	12	12	228	20	501	9	279	9	275	521	105	57	211	128	15	56	63	38	329	26	308	51	179	129	304	23	135	808	142	632	206	4	40	375	48	150	81	33	110	48	383	190	16	237	149	285	170	197	303	112	38
V47	387	272	433	118	66	71	170	97	20	792	38	99	21	603	20	152	192	129	8	2	208	44	143	70	289	542	288	398	35	279	21	653	431	438	85	394	79	58	180	83	45	528	455	69	30	173	184	110	190	169	326
V48	325	37	159	356	191	50	292	12	48	216	505	447	28	52	41	82	8	165	49	234	399	196	280	47	152	28	177	139	234	392	63	102	358	297	61	26	476	17	691	44	140	208	9	266	443	161	36	895	113	433	214
V49	535	692	121	71	82	188	172	128	38	53	68	92	104	173	205	73	32	57	89	55	525	590	60	248	122	45	304	137	108	210	119	124	394	719	86	260	84	12	147	105	680	192	184	78	397	50	101	26	428	245	583
V50	422	126	19	23	190	196	251	85	388	200	145	367	229	25	350	174	24	14	161	441	667	221	56	245	94	248	38	327	162	67	295	46	493	168	80	92	524	178	83	31	14	285	202	11	531	321	228	5	7	442	316
V51	189	115	22	8	126	28	91	1	6	285	130	79	262	250	353	27	58	577	238	4	113	544	443	617	27	347	225	125	624	352	226	329	150	16	211	11	269	186	150	149	82	231	370	140	105	86	4	507	494	20	154
V52	143	143	115	184	235	116	89	131	53	78	76	133	67	79	461	164	363	108	54	104	419	96	10	199	720	308	87	373	293	194	346	175	48	141	68	345	2	20	47	69	167	417	131	156	110	170	14	126	359	135	173
V53	20	211	252	124	7	476	125	135	254	31	144	222	273	57	132	54	213	243	282	52	697	102	517	98	267	707	86	368	298	1	181	133	8	109	33	218	137	393	1	230	101	43	136	234	122	224	9	6	53	160	110
V54	278	15	7	271	34	67	152	70	4	88	4	60	34	106	41	33	179	190	371	158	15	895	456	55	12	281	136	525	344	50	303	96	298	310	85	80	110	148	49	29	324	83	148	349	529	129	167	317	2	152	187
V55	205	99	272	103	146	267	134	401	271	272	248	349	37	15	413	192	167	180	57	221	93	546	228	82	3	151	160	222	548	629	37	264	256	53	81	250	123	5	43	259	56	13	182	24	383	416	230	35	161	764	169
V56	174	90	83	344	23	240	312	2	34	111	26	17	189	26	322	27	146	147	97	756	213	341	19	57	263	672	368	7	0	125	52	174	88	445	226	79	20	6	0	339	590	326	5	92	110	46	1572	183	426	94	127
V57	108	212	349	153	210	172	9	1	208	57	104	127	35	72	482	51	163	173	0	942	47	117	109	37	167	598	274	16	200	285	32	343	336	412	317	172	477	83	146	170	481	581	298	312	136	82	65	245	71	66	154
V58	115	9	29	738	160	71	159	226	100	29	90	347	143	18	118	176	82	180	46	100	440	313	488	7	13	12	266	130	65	109	17	263	136	13	144	16	179	124	144	148	4	67	249	134	101	215	349	859	47	284	89
V59	108	552	111	31	77	98	6	47	105	311	222	160	380	183	157	62	361	176	52	388	885	41	376	2	477	106	80	1	39	97	111	93	182	2	294	337	209	84	163	101	135	469	128	20	132	163	23	322	44	157	239
V60	63	178	60	274	511	255	484	363	298	784	5	35	178	368	153	290	224	109	1186	102	80	92	92	110	225	96	41	207	145	6	203	575	153	389	13	224	223	62	70	351	167	19	179	388	405	251	108	114	50	215	119
V61	235	123	359	15	36	221	352	923	128	19	55	308	389	317	142	185	135	12	0	530	60	189	40	17	154	240	72	66	233	70	223	4	517	19	67	318	93	406	33	220	93	131	124	466	18	98	84	1	98	24	201
V62	235	97	253	319	250	222	130	318	34	120	333	243	429	483	141	63	56	2	65	15	159	76	78	19	128	24	129	223	21	127	119	77	192	6	276	33	21	83	297	334	136	47	456	429	407	25	24	621	22	257	191
V63	48	20	299	21	528	141	157	104	386	56	55	63	49	297	62	704	12	106	181	60	54	116	318	644	146	82	46	61	323	159	382	473	286	296	465	188	109	78	180	91	157	27	66	324	151	40	214	265	92	5	52
V64	96	40	52	197	192	100	224	28	181	244	28	218	12	12	24	204	628	424	461	1813	158	1047	161	1	121	41	14	297	128	254	230	165	415	494	21	128	1002	221	605	214	12	406	187	33	622	28	2	56	796	96	81
V65	289	158	188	147	65	91	66	633	57	80	213	49	210	466	188	188	381	74	37	15	731	15	91	188	45	87	938	414	73	85	435	203	112	272	295	272	587	17	97	24	102	290	805	320	233	23	80	3	222	101	250
V66	183	24	77	562	146	192	39	76	175	144	29	183	335	249	176	227	87	33	141	226	107	332	108	242	1005	480	121	2	413	105	237	209	62	913	259	461	318	132	50	2	609	226	237	150	4	169	264	111	121	105	140
V67	178	784	12	74	213	129	86	161	29	24	649	282	508	148	140	38	327	757	33	331	8	293	613	90	323	172	301	4	340	198	207	190	671	254	698	50	128	178	187	424	496	193	677	673	246	116	156	224	610	787	370
V68	70	837	177	3	345	64	47	100	379	91	133	177	119	30	197	52	166	16	21	78	171	10	70	91	392	8	2	582	36	107	61	23	261	141	80	27	142	41	25	241	154	207	11	181	185	9	304	154	40	197	317
V69	24	104	495	25	959	365	1321	405	27	235	38	419	80	51	257	800	3	246	349	146	25	312	557	596	143	435	3	109	120	445	302	149	63	422	113	250	44	99	125	201	174	19	153	27	159	394	9	5	212	44	70
V70	244	0	41	151	11	298	135	234	30	457	55	15	578	164	61	33	514	504	30	117	335	849	297	357	122	95	314	146	447	640	764	26	29	28	176	46	333	315	225	217	152	33	8	127	63	48	154	558	81	151	185
V71	262	58	16	133	218	153	214	92	419	107	22	56	162	72	219	364	164	202	271	317	342	8	572	260	103	479	99	71	128	518	192	264	8	275	314	40	52	41	680	6	190	297	67	93	241	241	25	24	76	4	191
V72	143	240	194	27	53	198	192	62	241	40	64	116	271	102	72	75	53	309	1296	10	138	45	10	2	40	247	260	197	246	338	747	57	910	109	353	26	34	531	49	265	4	10	60	32	53	49	1	3	400	39	198
