Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	750	64	10	313	113	37	107	234	5	15	183	302	313	189	310	720	84	520	392	244	161	108	119	407	501	14	247	85	63	5	146	70	246	207	243	2	258	36	34	255	31	247	223	95	282	641	11	7	199	52	221
V2	411	102	1366	203	68	64	133	73	7	105	250	115	128	370	0	51	96	483	22	474	5	33	61	7	155	170	137	29	338	48	159	199	272	12	71	228	36	172	61	286	234	385	52	91	103	261	100	603	410	973	157
V3	130	10	149	607	24	182	31	204	54	90	137	179	206	530	894	9	167	186	39	84	22	146	106	393	11	638	114	346	274	104	388	384	164	107	277	167	70	194	279	6	165	40	159	302	405	67	258	151	634	41	66
V4	140	16	45	1030	422	233	35	10	369	4	142	126	37	107	89	485	232	185	102	139	127	42	69	83	136	368	541	218	37	162	10	246	74	47	167	289	69	79	1	454	305	433	77	56	2	194	314	340	56	93	62
V5	8	532	102	37	57	198	540	139	363	95	66	1	684	206	156	472	535	326	98	289	61	66	205	176	201	188	121	299	211	11	26	49	63	67	938	630	430	80	560	183	26	173	25	492	87	237	243	87	546	9	400
V6	859	258	366	87	60	207	411	246	231	213	308	594	103	102	57	180	10	88	261	236	125	173	36	77	49	208	133	16	98	155	193	94	24	66	101	156	66	1	373	41	20	431	230	174	113	55	60	33	123	65	389
V7	130	745	105	122	150	61	238	145	557	246	533	323	414	466	59	244	63	54	4	75	230	74	17	350	85	274	15	245	512	114	264	208	121	85	165	58	154	63	17	224	491	116	312	276	102	6	36	72	90	235	513
V8	39	627	496	2	16	79	181	79	382	603	66	118	246	70	636	66	246	141	261	119	191	87	326	27	113	298	141	251	717	184	364	572	53	250	186	108	245	43	52	181	274	50	192	27	119	195	133	6	251	332	443
V9	123	3	266	0	750	450	573	139	310	86	9	8	153	179	146	439	120	58	173	190	240	331	188	137	144	1132	15	1	763	46	294	139	202	158	231	221	393	384	89	7	93	67	191	181	584	3	12	203	86	106	58
V10	55	15	344	8	603	230	11	400	607	875	65	175	134	36	96	3	102	259	246	19	79	458	138	41	196	69	71	526	539	227	136	106	130	614	481	359	19	209	387	34	562	10	16	42	137	11	282	14	110	20	43
V11	691	55	81	446	321	75	198	182	117	83	79	176	216	118	278	252	584	5	557	13	184	84	227	264	150	35	520	53	30	39	163	19	227	233	3	352	114	76	182	347	104	431	97	85	388	737	171	292	74	649	233
V12	130	30	46	71	242	91	148	506	26	29	686	5	242	299	211	128	48	241	71	344	90	85	19	22	551	67	185	152	2	171	255	210	193	3	192	210	96	171	77	210	19	216	111	171	215	67	167	25	109	122	69
V13	44	64	98	141	56	0	114	105	156	143	7	87	27	24	24	227	56	14	246	312	54	51	282	504	32	4	402	160	344	14	130	100	69	73	305	95	301	121	212	11	504	405	118	462	138	110	54	33	273	424	60
V14	34	207	0	164	430	979	134	38	572	9	463	270	307	110	26	9	8	326	36	1023	86	157	1	99	14	22	62	141	34	20	301	385	442	3	75	117	52	209	195	16	35	3	127	121	290	136	21	22	282	25	162
V15	25	99	27	30	38	55	234	65	498	4	66	53	328	17	3	53	132	36	260	1	17	192	210	350	821	116	5	87	50	51	80	36	245	271	100	2	140	75	914	54	152	184	66	112	217	77	112	452	143	102	80
V16	335	18	287	0	91	136	26	85	150	21	14	10	276	35	22	333	43	31	8	122	583	122	157	68	195	286	61	360	314	46	337	30	79	132	118	291	174	589	21	17	7	148	6	247	66	77	36	14	228	544	97
V17	114	47	34	119	18	381	2	481	27	241	281	174	64	132	624	36	47	71	496	27	94	328	13	35	190	53	123	142	134	11	12	306	87	123	68	114	311	564	264	495	303	501	145	140	12	64	40	123	216	172	62
V18	347	128	67	125	22	45	108	36	177	181	126	190	12	120	326	361	329	77	122	149	0	53	257	26	24	229	178	67	221	349	1084	189	117	389	212	671	243	91	74	346	4	144	502	32	479	58	188	227	21	359	163
V19	222	10	125	185	22	674	74	81	265	122	11	24	403	446	18	111	481	163	250	202	294	258	121	2	136	53	426	130	47	65	132	720	241	293	942	194	29	214	249	13	79	671	40	92	36	184	26	41	60	304	87
V20	222	508	306	129	114	200	197	400	156	40	110	58	46	18	29	461	405	122	128	272	15	215	121	206	113	444	429	329	471	270	14	99	376	226	260	178	101	107	126	230	233	405	62	104	168	406	103	487	640	347	393
V21	165	194	51	177	470	150	142	21	144	58	178	151	735	155	54	376	254	224	598	28	185	570	24	18	40	27	160	255	37	21	88	34	124	338	124	168	665	8	137	57	0	83	113	206	177	95	156	91	45	359	183
V22	416	61	488	41	112	321	917	149	471	110	85	59	392	342	10	7	278	587	131	63	268	130	54	291	430	80	86	103	148	137	210	434	229	700	230	213	249	49	422	501	278	0	75	173	228	347	65	26	164	648	170
V23	311	13	30	87	5	4	384	31	487	60	112	148	974	51	151	137	228	260	100	29	276	70	36	494	0	99	245	230	12	83	48	19	212	243	72	22	434	21	206	10	385	369	24	318	235	14	127	6	66	139	99
V24	166	436	639	1032	157	281	337	316	172	23	276	20	262	17	419	15	72	188	442	346	335	124	97	350	376	32	82	138	19	16	219	73	196	74	140	35	899	53	502	842	97	68	135	8	78	155	137	63	11	156	361
V25	157	59	117	810	50	469	138	710	27	113	126	470	82	866	117	97	478	21	744	355	212	46	408	473	261	261	126	173	10	309	468	325	148	247	297	903	274	179	40	20	16	13	469	33	135	474	13	199	74	0	107
V26	280	53	257	29	21	84	170	152	320	179	16	9	198	47	2	124	765	43	230	38	43	150	83	90	81	404	263	225	45	61	136	112	52	72	1018	247	62	195	497	64	194	99	241	122	648	402	376	126	300	139	116
V27	289	266	164	420	67	241	98	186	269	118	20	275	92	114	0	215	671	284	4	197	714	168	186	421	190	625	285	54	45	91	143	36	58	658	278	14	33	246	433	75	262	631	98	264	353	347	11	97	197	175	286
V28	27	521	26	265	219	175	274	127	297	21	75	167	38	111	438	28	121	22	253	349	404	222	147	26	11	204	196	541	301	26	958	98	510	42	39	215	90	140	152	274	35	59	171	169	94	65	9	26	90	86	380
V29	31	243	406	326	636	69	16	324	674	375	17	198	532	50	78	353	4	116	364	29	17	43	211	52	382	36	248	35	3	4	103	1432	32	16	32	35	72	29	0	147	19	434	96	386	411	126	159	339	321	59	208
V30	76	85	91	99	188	84	703	197	99	65	137	38	169	133	2	293	749	7	766	112	489	309	506	1286	77	65	49	78	152	102	241	62	50	50	112	297	110	238	356	216	11	103	37	262	115	902	48	368	52	156	89
V31	123	316	175	217	10	46	165	302	26	227	26	559	33	338	6	139	81	182	89	249	10	129	124	123	308	177	37	83	180	274	307	203	207	144	826	190	136	73	1271	47	458	96	142	329	56	452	251	219	136	197	251
V32	736	174	168	139	205	157	155	362	196	515	822	264	165	293	19	230	254	349	586	26	32	136	475	173	67	58	83	75	9	289	38	175	462	225	91	110	379	61	65	74	84	4	268	89	114	12	286	47	69	30	338
V33	259	116	132	785	238	228	107	58	65	301	13	286	279	142	206	161	87	1	460	61	121	12	511	575	283	68	30	116	7	26	290	41	628	140	217	242	109	277	10	527	479	213	24	9	135	63	14	112	147	60	135
V34	8	167	76	205	506	229	43	17	404	60	6	97	57	136	31	27	328	113	345	474	56	1	73	47	140	367	10	126	90	153	143	173	662	32	17	66	30	22	70	152	29	50	43	102	15	81	156	890	27	140	144
V35	114	204	41	670	382	186	0	2	181	237	179	83	132	444	337	160	288	34	143	23	146	84	130	60	35	38	260	741	639	125	5	68	270	301	94	400	25	291	417	455	126	67	238	71	42	329	280	20	18	4	202
V36	110	175	244	208	33	222	490	4	11	70	21	8	134	375	718	141	45	301	181	195	8	218	39	84	346	120	9	107	153	67	310	190	520	35	308	38	100	378	13	196	77	37	145	119	243	8	353	194	289	35	139
V37	37	79	677	41	212	362	201	92	186	307	55	123	5	84	151	46	29	95	474	426	246	161	1003	168	179	141	83	66	80	335	164	4	83	494	149	38	229	279	167	107	391	379	547	4	1144	420	517	377	38	105	82
V38	28	401	228	1	354	177	457	104	41	1217	148	215	78	234	66	351	100	230	14	330	231	0	119	105	290	118	150	382	538	22	312	117	196	351	70	233	55	18	6	6	47	21	85	248	350	44	326	66	263	429	290
V39	162	556	95	823	62	169	82	15	53	323	88	77	570	254	379	71	17	210	45	89	17	19	228	87	125	271	694	412	35	73	263	8	13	48	109	150	13	363	192	18	554	73	117	22	22	92	440	271	63	166	419
V40	402	398	88	325	286	567	34	50	287	3	191	496	24	184	125	86	209	118	865	149	414	422	1065	116	401	68	43	126	44	20	23	315	255	325	98	63	53	112	104	238	19	90	258	244	27	455	506	79	73	84	395
V41	278	10	65	33	83	72	102	271	239	150	235	11	158	18	298	95	333	165	298	259	174	294	64	334	379	229	239	223	12	205	202	52	82	68	115	682	412	172	236	207	99	354	98	141	35	44	393	342	135	90	84
V42	461	349	45	538	43	260	239	9	228	458	35	64	1039	53	176	82	32	34	450	155	202	58	208	105	2	287	139	609	553	24	190	295	578	463	120	191	522	142	86	195	58	132	129	434	22	149	109	209	98	794	371
