Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	61	594	5	453	307	110	27	80	47	983	332	652	209	295	380	520	64	456	19	40	20	62	179	3	22	308	256	49	211	523	982	81	164	264	183	100	251	104	43	8	246	183	133	62	558	390	543	183	227	11	416
V2	350	571	128	212	590	47	13	364	147	141	381	38	56	38	309	139	199	48	173	80	663	19	577	10	13	210	4	76	50	741	301	254	238	169	12	190	233	134	31	99	90	156	124	855	73	104	65	148	231	25	495
V3	148	100	78	106	379	312	83	47	29	49	240	206	64	121	42	66	56	326	90	75	7	191	25	125	188	74	585	752	240	453	91	133	538	219	23	249	173	23	43	202	44	46	260	151	202	69	52	18	138	420	114
V4	29	59	51	310	292	76	523	15	73	314	100	785	132	480	320	70	67	67	351	73	53	26	39	21	10	188	4	126	1138	115	11	88	22	245	105	96	849	77	284	130	101	31	102	163	46	45	265	133	166	185	77
V5	66	166	486	467	94	307	76	359	24	257	44	50	178	250	215	461	305	26	294	40	206	905	263	8	3	305	7	18	238	102	125	63	31	36	98	186	114	296	124	126	357	193	131	275	70	70	256	159	24	78	136
V6	335	566	175	87	122	121	179	109	107	105	69	113	64	162	50	53	149	168	402	62	143	81	143	342	266	321	53	105	119	60	12	180	401	271	339	440	141	109	75	253	151	186	898	118	292	732	211	103	300	25	457
V7	38	47	26	52	191	418	140	328	70	76	142	104	7	398	194	40	22	78	51	38	72	153	278	84	376	129	4	226	721	19	12	144	47	28	398	259	451	49	161	87	5	53	180	30	46	93	222	273	379	86	71
V8	358	287	91	4	90	17	21	214	191	35	640	48	127	143	174	104	439	619	153	293	590	0	24	9	120	391	339	101	180	192	39	0	454	404	233	14	18	335	10	117	140	109	119	50	1	61	45	240	362	597	310
V9	110	17	170	276	373	1084	59	6	22	93	6	218	10	415	81	111	15	116	153	10	70	267	50	387	551	247	248	199	102	73	370	52	39	140	133	102	465	88	257	2	5	300	302	40	36	71	373	343	10	553	51
V10	126	87	59	303	84	55	170	120	579	222	104	149	99	4	78	28	102	419	55	156	115	287	170	92	44	122	304	44	145	162	121	291	285	75	76	33	557	253	10	83	223	2551	43	69	84	134	18	171	44	10	93
V11	434	241	54	116	152	139	42	116	100	468	22	105	255	244	41	99	72	24	411	273	363	13	568	828	31	208	4	123	75	167	26	111	264	797	19	145	493	47	2	400	193	3	102	33	104	28	189	35	677	114	268
V12	172	77	143	248	59	200	544	161	157	618	170	129	484	110	92	76	47	231	18	514	74	194	51	4	360	282	110	283	170	20	191	187	141	123	93	12	34	305	79	13	105	120	56	496	552	101	14	142	42	25	127
V13	134	332	98	59	922	51	164	26	207	743	521	156	406	222	58	170	2	34	28	798	6	235	22	53	99	172	124	195	117	279	251	38	818	66	61	256	78	195	174	426	66	325	119	65	367	265	294	115	185	68	266
V14	78	176	141	23	208	10	160	84	114	160	9	252	648	5	45	202	43	119	1536	42	759	318	24	38	74	53	259	60	123	105	101	23	61	45	146	71	135	198	62	54	157	182	784	122	475	29	524	109	348	48	150
V15	71	398	142	71	39	192	519	76	161	66	53	76	101	374	151	163	185	183	120	19	350	279	125	33	310	391	39	1093	92	255	24	23	83	202	249	260	14	171	317	433	51	43	92	306	106	146	147	105	136	135	299
