Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	91	83	2	38	33	230	112	161	658	245	101	97	109	291	198	46	367	698	141	0	164	28	403	416	139	241	28	28	344	179	33	310	175	296	67	251	160	315	23	234	435	245	0	629	186	131	73	153	246	15	100
V2	23	153	0	147	706	35	170	122	1	100	177	270	127	293	277	165	466	215	44	12	21	100	230	490	345	55	364	93	105	77	157	202	75	305	8	41	62	77	120	2	179	190	21	295	479	23	313	54	438	649	115
V3	123	67	62	407	123	454	13	137	251	41	87	36	421	9	303	271	179	163	614	444	181	282	46	16	11	264	364	3	302	295	19	136	722	211	30	116	51	571	138	37	31	87	106	37	229	54	224	90	107	145	108
V4	424	224	261	34	226	25	602	18	329	48	70	2	537	205	135	53	216	17	1032	511	92	91	77	18	384	12	107	200	35	677	35	389	282	46	61	152	777	102	436	70	6	183	735	43	1	215	103	328	386	2	334
V5	498	53	243	31	71	367	326	45	180	72	212	494	980	214	70	86	5	92	342	78	109	30	85	6	386	387	12	768	311	896	70	472	388	91	47	74	51	129	162	597	20	196	20	183	183	427	110	488	143	63	227
V6	85	131	183	52	759	60	8	205	262	144	53	9	18	237	134	69	242	87	12	2	382	4	243	627	52	73	121	149	98	288	335	146	66	32	149	89	30	159	422	129	58	31	294	10	115	174	230	82	456	89	130
V7	741	149	184	160	682	443	50	198	199	725	190	134	41	34	43	253	372	341	34	474	415	47	174	246	131	154	168	40	10	183	83	140	72	285	100	728	474	72	85	163	282	118	63	72	55	418	230	9	320	56	396
V8	441	225	95	170	637	114	111	131	188	116	75	37	359	3	20	31	201	68	110	59	108	86	165	232	656	12	178	1	60	325	284	356	87	46	531	14	178	28	343	98	90	89	2	312	98	18	389	132	48	211	305
V9	79	169	242	12	344	244	354	113	159	29	2	1	152	512	116	97	20	22	224	205	260	30	72	124	52	51	249	27	194	545	133	42	108	45	38	50	369	28	84	84	251	147	21	419	119	292	49	117	13	155	128
V10	74	272	40	27	190	253	523	198	175	25	63	56	29	196	16	60	174	15	398	599	215	271	0	420	84	203	209	193	53	39	200	593	286	91	190	266	340	103	142	169	246	41	209	195	8	119	127	175	336	593	192
V11	119	80	53	164	295	81	177	231	285	40	403	585	475	1010	186	504	126	28	97	39	219	154	23	161	573	31	18	479	53	49	213	300	180	181	357	37	856	241	246	494	420	132	59	22	407	85	215	20	130	90	140
V12	211	39	86	422	287	116	20	94	66	679	15	238	18	144	95	329	618	481	29	218	15	210	223	196	45	66	32	197	243	225	19	262	43	37	55	110	500	15	47	210	50	260	575	521	99	6	157	61	37	31	111
V13	201	221	53	116	111	70	356	61	79	40	102	119	260	72	24	402	7	310	23	29	7	280	340	36	64	141	68	23	76	366	72	34	109	47	47	259	58	0	109	338	630	601	424	24	345	317	32	1196	759	98	202
V14	7	52	32	509	561	323	166	31	4	77	261	51	124	30	173	863	221	298	411	10	60	114	103	658	85	168	84	147	1133	29	24	356	1071	106	272	39	61	245	120	111	64	845	143	192	11	146	48	11	100	207	65
V15	255	128	69	52	228	131	234	1	178	271	564	267	119	521	9	136	84	44	285	449	86	452	173	53	203	37	15	53	162	150	88	102	288	13	293	270	222	100	20	250	121	80	352	101	117	40	129	277	3	171	181
V16	319	61	493	36	147	392	80	59	99	94	166	24	17	25	72	544	189	478	201	521	300	132	764	215	21	401	73	250	6	274	51	35	39	12	136	675	309	180	150	379	207	171	95	742	321	103	117	56	54	192	169
V17	127	47	239	210	61	22	73	206	101	81	38	352	72	136	39	894	287	28	910	221	248	208	236	302	273	233	116	259	452	593	243	51	41	21	159	842	81	9	291	91	198	11	75	134	442	118	245	53	41	101	84
V18	46	159	27	100	70	135	86	208	71	102	113	43	426	4	181	69	242	492	74	243	539	55	199	130	612	611	58	665	34	309	392	439	478	160	69	105	246	278	40	430	164	187	44	92	23	87	99	232	31	66	116
V19	261	209	11	469	223	229	86	59	245	246	132	204	12	289	177	88	18	44	300	247	142	44	68	260	109	215	22	617	129	176	8	96	30	509	99	633	158	239	214	307	166	44	191	73	519	87	624	33	319	164	229
V20	789	267	20	11	257	481	20	100	101	27	258	145	98	426	58	118	122	4	174	818	126	69	113	44	125	106	480	456	8	431	233	21	39	228	660	95	171	387	40	195	406	105	279	290	196	116	69	140	234	172	444
V21	133	360	11	672	59	86	300	193	151	147	86	213	120	453	629	105	522	227	13	141	71	245	356	193	56	98	312	268	65	348	6	83	63	15	277	29	1061	698	77	282	118	711	149	112	459	44	211	85	298	120	252
V22	129	372	8	64	182	107	474	217	83	399	67	126	93	88	284	14	171	201	38	172	117	171	46	251	23	66	442	142	182	340	19	31	67	0	305	51	260	316	597	52	178	719	155	182	74	512	78	395	224	45	262
V23	50	1	41	565	194	77	627	208	5	82	90	203	338	83	427	322	207	32	269	5	80	3	83	231	56	173	402	75	157	87	34	196	513	36	288	200	51	24	215	332	59	283	745	5	74	105	81	19	117	395	41
V24	244	57	8	290	42	31	89	314	764	55	291	77	144	219	602	128	13	389	88	1	15	147	129	562	537	643	1164	308	93	282	154	56	166	234	293	71	783	89	28	120	38	192	400	27	56	46	154	52	554	58	140
V25	194	175	60	234	546	413	173	545	738	70	164	52	136	182	63	161	84	154	453	22	6	30	94	16	137	2	25	0	4	222	227	279	136	624	93	2	35	24	369	60	190	79	49	45	125	129	178	39	111	339	152
V26	63	183	13	504	300	116	516	240	43	113	241	597	32	83	337	4	135	234	398	220	193	546	153	106	113	567	460	197	1052	368	547	200	53	94	396	91	86	253	96	517	270	231	36	222	49	155	186	157	297	65	170
V27	453	99	878	456	358	433	358	53	35	155	281	35	107	703	14	13	78	175	186	141	23	121	298	395	111	399	45	37	363	68	37	372	43	47	144	207	283	5	66	72	824	103	152	289	270	27	59	423	89	192	242
V28	19	52	336	376	689	123	382	127	370	53	199	523	128	161	152	337	75	222	173	185	377	14	43	148	384	95	1	93	75	172	507	230	5	5	44	206	183	975	13	51	3	201	19	48	4	88	111	54	90	241	52
V29	534	257	175	36	54	104	127	5	350	46	408	69	543	559	194	99	43	249	301	194	64	829	11	10	87	467	67	664	108	79	64	32	197	123	633	27	191	250	310	29	115	15	562	342	215	191	334	99	190	120	344
V30	359	856	1463	2	200	49	89	453	22	145	4	470	30	75	106	307	718	28	440	98	291	34	25	305	158	29	161	26	69	9	262	233	234	299	221	351	87	155	841	48	50	16	321	501	183	231	797	214	744	280	637
V31	107	24	33	103	260	155	265	38	166	60	28	159	96	1035	112	49	185	134	295	401	12	84	75	528	169	216	221	142	422	256	46	13	825	52	413	5	28	243	43	340	216	15	148	64	36	93	324	327	125	5	91
V32	22	118	127	912	10	8	110	64	73	74	97	130	116	182	157	10	65	268	31	254	121	186	235	214	415	87	177	8	22	2	117	45	249	47	40	74	517	4	53	102	720	58	114	19	588	70	101	127	384	308	97
V33	382	71	100	623	304	30	152	384	199	58	140	192	524	174	276	201	113	26	98	398	103	270	483	288	218	258	80	257	59	153	17	211	108	165	159	331	58	293	102	175	118	91	225	17	669	340	101	112	363	19	186
V34	174	129	199	576	156	66	1309	53	139	141	59	69	405	53	264	109	40	435	104	403	44	581	128	9	49	254	337	153	116	44	794	302	345	108	130	115	165	70	462	433	553	218	307	1	109	33	144	791	314	206	162
V35	47	30	129	246	37	278	227	237	504	176	163	50	39	171	66	314	507	283	46	20	226	55	6	340	516	24	92	75	156	12	27	136	267	152	263	124	202	13	27	3	137	214	399	250	39	436	51	30	463	151	57
V36	209	40	416	85	33	470	49	639	174	51	328	863	49	28	161	16	646	81	509	54	412	4	168	53	176	351	285	100	456	367	132	208	332	123	194	49	469	269	15	132	165	104	344	84	522	136	16	51	118	108	121
V37	107	42	254	392	63	191	2	48	227	630	49	736	57	167	38	309	142	99	97	147	191	26	93	424	68	662	62	128	59	266	90	63	67	168	322	44	582	89	4	131	45	30	40	1001	103	252	60	138	624	622	87
V38	21	140	283	125	15	334	608	81	60	130	399	1059	107	68	86	401	239	41	73	96	49	58	12	193	25	74	542	168	193	183	194	224	1	176	8	84	174	97	283	95	53	854	203	697	27	358	19	97	31	115	94
V39	30	22	405	41	299	149	17	67	180	17	243	108	286	31	49	51	105	215	210	186	183	243	459	97	133	60	466	149	190	18	8	191	243	73	118	57	11	91	173	83	4	124	17	130	314	615	119	307	301	739	28
V40	32	115	147	385	451	72	958	64	807	80	139	214	537	236	108	112	643	342	94	142	373	34	79	692	881	327	105	164	51	95	605	252	19	260	388	40	420	62	138	47	351	49	242	104	73	4	392	529	356	724	109
V41	130	167	269	78	224	62	5	229	652	155	472	129	306	252	55	41	5	85	23	38	41	756	181	107	162	71	680	5	203	33	91	24	231	406	21	133	255	139	0	276	445	108	42	286	39	120	169	344	105	329	169
V42	189	328	38	125	27	99	382	104	39	77	17	129	556	13	17	211	15	103	224	82	70	6	58	150	4	82	161	299	333	293	84	51	201	25	335	74	11	60	141	35	392	61	25	94	114	616	144	18	24	40	260
V43	179	608	88	274	37	32	199	260	34	321	282	237	193	49	356	683	414	166	259	105	36	42	148	14	234	200	147	37	328	250	513	2	298	402	375	332	1	189	97	162	13	18	130	4	30	309	186	130	38	57	432
V44	176	19	17	247	8	407	103	68	111	93	29	89	294	832	42	255	421	319	216	707	160	29	207	391	315	470	75	54	126	204	47	118	123	294	152	218	60	61	16	348	37	337	325	317	161	252	1	4	110	44	84
V45	312	36	187	350	162	710	31	112	188	231	117	6	171	62	61	75	9	111	987	184	13	20	85	34	30	29	155	51	99	154	97	657	1	24	255	305	190	492	9	264	22	308	117	553	68	378	69	146	260	136	147
V46	55	86	311	97	359	781	47	5	94	212	77	208	19	37	333	153	148	152	243	47	174	314	187	161	78	23	127	138	223	183	118	260	267	190	172	479	463	36	66	665	157	55	729	54	73	269	270	29	266	270	101
V47	181	287	16	80	722	17	158	100	22	42	374	167	59	815	112	185	66	558	84	106	281	241	64	405	78	171	594	138	208	556	575	71	52	1	74	119	161	193	144	139	350	427	162	605	469	9	590	11	258	420	263
