Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	50	1536	415	124	149	115	56	76	320	177	330	382	388	855	163	383	207	425	155	110	334	33	2	96	182	51	100	136	10	1159	829	518	170	224	257	55	77	355	193	153	286	127	83	24	283	36	1103	70	75	119	538
V2	1	71	904	229	75	27	46	52	92	99	6	290	9	177	222	53	360	323	273	143	41	217	521	180	135	71	493	24	163	289	122	56	280	169	77	55	515	512	221	134	80	1023	243	52	122	53	803	102	8	544	53
V3	12	259	32	442	124	191	1	640	13	574	96	938	450	219	115	173	140	65	690	224	60	284	164	17	283	515	323	534	37	12	28	72	24	73	457	29	54	101	63	902	1039	98	284	1	80	297	36	147	300	3	124
V4	80	147	56	338	57	9	114	76	69	404	96	17	326	199	288	582	999	81	436	158	168	374	16	479	351	120	13	208	38	590	211	7	32	37	136	33	371	262	73	58	406	398	99	28	185	956	691	9	94	37	124
V5	58	354	345	254	202	926	53	45	4	54	587	142	37	51	1234	563	191	276	229	202	134	70	307	171	414	62	260	6	115	84	56	168	9	1	27	42	204	584	93	313	88	149	295	271	79	0	31	149	86	145	174
V6	533	355	303	64	271	509	117	57	98	612	92	93	22	672	257	367	66	264	428	66	215	6	65	157	124	77	52	485	29	138	64	43	142	155	5	311	509	251	115	731	411	18	14	531	355	13	164	383	149	105	476
V7	144	29	330	43	295	524	18	30	114	116	139	491	5	222	287	1	175	73	951	111	22	31	120	565	61	154	317	522	274	254	153	357	232	742	21	37	14	200	229	302	227	8	222	283	195	140	18	162	639	329	118
V8	185	82	330	142	132	165	13	6	412	27	57	112	82	338	81	468	539	50	186	741	163	159	506	137	110	316	581	100	273	459	109	215	187	669	75	254	522	481	368	131	132	171	110	141	116	192	290	387	497	438	159
V9	166	35	292	96	59	410	362	7	469	402	53	288	61	507	144	368	254	37	95	24	31	179	118	439	236	349	79	148	93	312	16	281	31	151	304	138	61	352	129	282	126	199	142	70	10	29	119	355	90	252	112
V10	216	178	100	29	122	297	11	104	194	198	265	212	530	281	2	107	148	370	108	27	158	5	371	412	130	256	90	389	284	371	61	241	62	1	85	106	28	688	483	158	124	120	64	298	287	57	39	249	337	327	184
V11	16	516	512	136	246	89	67	37	109	399	349	99	61	33	179	408	23	114	667	352	249	713	406	162	161	306	245	167	250	200	163	292	103	194	501	109	127	328	310	92	37	264	109	1026	146	162	675	100	161	298	194
