Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	314	48	213	22	190	87	113	52	80	57	22	68	42	136	41	89	397	263	18	819	734	74	472	357	138	12	24	326	205	143	26	24	316	183	121	415	104	288	413	147	121	62	79	2	1303	100	72	481	124	149	230
V2	417	61	288	42	180	303	508	108	227	334	161	179	10	587	0	156	120	3	977	68	15	95	3	16	12	298	82	1347	2	54	184	370	21	623	210	520	220	545	782	521	369	4	234	45	60	320	52	55	4	116	257
V3	154	93	64	138	240	14	211	114	139	342	25	81	137	1	1030	60	208	506	211	406	11	61	131	240	278	9	11	102	351	65	387	385	188	2	171	54	351	90	136	513	145	953	488	21	17	272	38	192	93	21	151
V4	354	280	349	299	76	510	409	138	96	233	107	142	41	212	13	32	44	299	156	315	185	433	393	199	71	12	198	147	353	13	459	579	200	106	655	321	12	105	236	128	727	56	292	65	99	477	174	12	141	964	310
V5	78	80	407	195	46	34	674	118	102	19	488	444	313	138	19	7	92	52	14	41	74	50	149	84	135	1	73	92	118	130	69	533	154	156	376	177	476	53	37	123	62	100	187	8	157	108	14	224	2	119	86
V6	105	13	134	203	583	131	268	231	110	118	37	45	86	371	21	418	193	94	197	385	142	99	27	53	604	146	136	183	211	108	37	84	511	311	21	1	41	189	27	91	311	44	19	91	15	100	274	62	383	3	69
V7	152	106	93	507	365	336	116	535	60	4	48	10	123	204	318	30	22	87	77	70	644	133	592	659	386	305	83	125	155	32	135	29	229	47	121	19	83	129	138	585	102	218	15	441	92	2	92	228	843	90	118
V8	47	492	195	125	47	585	212	39	157	47	32	0	286	54	75	216	318	740	70	54	124	445	467	92	507	20	29	161	332	110	268	25	17	71	124	705	17	190	116	355	176	414	105	24	1	114	422	71	523	247	226
V9	154	211	2	114	584	265	232	452	400	125	65	92	337	141	114	103	399	18	285	410	214	227	119	0	22	130	0	530	658	74	407	18	345	16	85	130	2	86	69	6	46	250	377	114	263	138	62	3	659	3	168
V10	379	200	11	435	536	275	190	98	133	141	699	109	65	7	56	146	104	102	56	118	58	317	163	2	32	1016	17	358	362	496	75	368	55	52	559	71	109	19	33	11	46	12	221	12	30	142	130	160	39	511	296
V11	365	39	56	124	32	153	81	26	90	13	51	81	121	110	441	37	1152	15	364	207	173	411	77	270	374	439	180	406	208	112	285	32	294	71	569	122	1017	706	47	289	630	306	175	82	68	29	196	169	79	342	215
