Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	68	362	385	216	101	166	261	242	102	517	77	39	247	30	35	130	108	32	75	427	145	316	101	285	144	730	35	51	324	514	203	65	451	356	23	108	100	221	100	152	316	43	40	129	42	239	31	115	177	28	200
V2	107	20	8	108	44	629	301	99	515	69	144	397	402	494	47	323	228	213	4	11	93	431	218	279	4	38	132	377	411	260	7	205	41	104	300	260	83	539	155	286	32	180	116	221	172	186	235	57	73	706	103
V3	27	116	77	21	396	555	29	62	74	393	60	7	132	271	214	97	652	49	147	646	62	10	284	73	141	176	79	92	4	258	856	180	49	30	146	119	125	289	183	2	333	64	488	180	624	135	437	481	43	366	81
V4	5	77	65	296	286	112	152	200	294	420	59	606	0	340	71	48	19	2	745	121	109	914	278	134	129	174	276	116	219	286	82	94	144	268	72	116	151	35	94	136	173	80	56	400	48	125	28	105	211	224	51
V5	64	262	18	374	234	568	90	274	25	220	126	16	468	381	112	140	104	221	47	9	58	363	155	3	200	16	1	75	326	19	93	342	250	457	270	305	32	329	567	161	169	490	16	212	81	286	227	337	820	73	146
V6	187	264	87	456	63	48	249	31	156	19	708	119	7	167	732	95	693	251	596	109	495	283	205	181	42	5	53	55	48	361	29	365	351	256	9	129	61	74	43	246	330	258	39	83	30	230	693	286	186	14	227
V7	222	363	72	118	36	91	62	239	71	261	152	114	194	60	31	1227	438	132	69	49	54	11	59	353	33	86	162	237	111	607	140	297	450	137	43	165	7	141	337	1335	104	76	144	641	256	320	1192	155	75	11	259
V8	28	175	82	47	12	117	306	693	396	494	39	97	626	314	0	280	583	342	54	30	40	99	50	54	267	52	288	534	260	387	24	46	86	227	266	9	38	471	83	144	46	55	153	776	39	80	41	186	94	216	104
V9	13	141	32	1255	90	63	95	83	65	267	874	19	301	0	81	518	119	163	769	421	388	35	322	297	191	4	470	70	604	191	0	335	127	30	239	143	418	11	284	31	2	0	64	287	211	79	261	450	148	67	80
V10	5	314	23	52	222	137	28	12	240	158	598	66	325	146	394	52	99	179	16	204	12	323	39	111	429	68	394	159	26	580	48	180	369	724	365	468	62	7	25	319	103	183	458	264	139	93	62	39	118	681	133
V11	105	67	200	537	36	496	214	230	255	234	131	1	44	174	49	134	47	243	130	141	216	18	262	103	19	114	0	412	1070	341	41	25	108	356	310	59	126	127	4	42	40	314	822	356	168	33	265	34	175	246	109
V12	48	144	317	902	949	1255	197	447	76	297	239	222	18	343	151	8	200	210	113	215	15	404	48	364	18	24	3	294	99	105	412	68	201	68	3	142	64	28	8	54	151	59	532	661	26	143	152	133	239	427	91
V13	72	81	64	114	355	153	159	68	234	558	326	61	404	52	197	399	395	164	267	658	106	677	11	531	339	35	25	189	178	238	65	193	98	167	262	186	108	195	659	333	61	141	200	385	155	113	1085	881	23	6	104
V14	37	300	465	70	305	14	112	9	93	60	61	8	206	186	4	319	78	483	120	127	525	978	122	276	137	444	107	21	1203	232	267	79	68	395	101	353	9	637	14	369	61	544	273	142	100	25	246	347	1	199	157
V15	119	318	29	63	64	512	178	351	94	439	46	139	107	114	57	9	73	78	51	4	181	154	298	10	62	21	320	381	15	98	54	410	125	22	10	236	9	187	125	27	168	180	610	27	60	258	7	434	226	74	173
V16	473	130	548	73	85	454	59	56	78	26	25	85	156	178	545	115	373	112	209	26	233	148	244	532	369	113	8	45	716	33	143	350	160	384	16	119	114	596	260	103	766	1	108	220	66	9	49	211	22	69	308
V17	93	40	386	125	197	146	35	70	171	175	48	328	334	11	251	89	143	377	685	77	318	276	718	123	176	166	12	194	155	64	70	223	2	33	24	69	774	55	43	42	13	7	40	81	46	137	219	79	116	303	85
V18	172	93	140	386	215	159	73	114	88	15	128	219	123	120	39	110	331	56	482	148	371	81	530	175	219	379	303	31	1108	40	357	448	560	282	13	287	489	214	113	728	12	200	133	109	157	70	153	24	171	811	150
V19	202	9	219	101	115	63	32	279	1	12	758	467	3	844	81	247	24	49	207	138	389	170	324	330	135	23	199	46	845	134	336	242	54	144	3	77	935	314	182	279	3	2	176	9	248	135	161	115	534	160	135
V20	15	293	378	295	521	346	97	135	117	174	384	46	165	984	327	636	152	241	21	424	51	23	105	44	225	132	168	101	71	610	39	585	53	68	212	140	106	8	235	326	267	206	127	226	125	85	125	22	67	121	138
V21	132	104	275	1	232	300	156	107	98	131	466	305	73	23	210	46	38	162	25	612	85	496	252	32	53	1078	71	231	708	252	76	174	122	292	226	65	399	88	268	185	553	492	182	217	12	200	227	242	90	22	133
V22	49	234	101	442	280	19	912	292	658	153	943	67	408	312	84	122	57	391	30	45	17	595	618	166	17	87	74	300	372	158	651	4	75	39	107	387	197	137	174	236	307	417	110	12	53	193	26	211	339	57	152
V23	154	12	248	121	49	101	427	64	188	109	245	4	210	197	212	216	134	547	182	10	101	108	113	28	250	68	165	139	0	342	383	9	36	68	579	178	46	37	103	234	77	402	41	506	1114	22	68	268	452	347	104
V24	143	310	243	106	25	119	176	109	239	48	87	105	322	120	3	188	33	165	70	129	66	297	56	69	302	373	283	231	483	129	21	174	101	5	560	181	26	95	278	447	565	166	126	137	453	11	45	513	191	98	217
V25	82	90	35	160	61	246	339	69	242	284	447	69	76	169	24	51	54	79	0	366	28	45	461	143	138	20	30	34	195	215	90	213	803	2	258	83	139	123	113	41	58	2	4	914	95	299	112	30	180	200	106
V26	260	154	4	242	621	286	9	222	478	270	103	67	65	41	690	7	149	377	64	30	34	335	94	51	287	215	467	1125	82	392	74	177	340	566	116	161	118	130	305	454	232	171	1	460	39	152	104	439	94	8	207
V27	1	271	36	216	318	162	72	195	214	363	171	141	19	643	97	82	105	272	41	18	85	29	142	219	106	391	292	5	122	492	88	68	69	20	371	3	31	9	34	37	169	518	51	52	2	212	0	100	49	12	112
V28	719	67	250	56	97	48	179	34	185	3	129	272	51	546	34	547	181	30	404	88	148	349	500	39	268	88	46	379	349	39	243	318	205	36	652	79	50	403	232	10	102	222	37	66	323	45	319	218	167	1	389
V29	162	8	210	11	374	25	101	171	417	20	250	335	759	78	127	242	13	27	68	142	44	18	0	100	61	333	27	201	66	231	413	108	168	268	162	192	858	16	243	23	133	134	124	159	129	353	619	1482	123	254	91
V30	327	41	75	247	5	257	210	133	305	203	195	16	797	124	264	324	115	128	30	167	431	453	18	200	151	744	248	147	660	21	421	112	34	294	69	108	191	39	328	8	55	368	95	128	132	369	17	36	172	242	192
V31	485	161	27	162	93	66	192	19	544	159	214	89	109	191	10	56	51	7	199	610	94	488	325	129	122	456	511	22	48	134	64	35	71	12	765	232	24	489	141	346	219	38	187	209	336	135	171	228	6	90	292
V32	141	459	38	134	148	58	46	57	230	114	200	12	74	171	54	195	385	294	156	343	9	68	45	145	57	46	38	25	166	28	83	22	1175	492	62	141	5	299	499	115	523	8	561	239	231	9	144	111	175	70	291
V33	67	20	94	275	105	49	188	92	42	78	65	60	3	252	113	524	100	112	59	505	56	72	208	337	40	18	473	130	255	13	132	16	30	5	588	457	113	101	168	274	270	126	15	316	134	19	92	143	80	355	51
V34	510	190	52	138	164	149	52	286	203	282	10	305	273	65	25	230	232	236	63	276	78	190	67	1	188	656	193	216	117	126	120	40	70	148	8	126	266	132	5	23	974	165	131	93	403	164	95	765	45	3	323
V35	183	71	0	198	231	277	296	21	32	160	109	1336	58	34	94	262	53	18	364	537	134	119	60	377	157	235	11	162	319	165	307	312	16	199	391	171	51	18	235	105	272	499	266	252	140	192	191	825	167	1	119
V36	295	127	15	289	51	161	179	420	312	248	35	85	236	98	18	156	89	77	121	85	189	139	164	372	30	193	84	847	329	47	37	237	324	125	84	85	186	60	3	123	117	448	72	54	66	91	120	214	115	694	213
V37	165	232	37	51	162	39	198	522	153	11	403	148	99	218	424	89	150	35	342	83	251	84	69	191	476	179	169	25	128	192	87	63	10	45	32	81	60	133	99	66	450	158	47	666	180	63	126	165	437	19	179
V38	382	73	132	6	278	3	58	560	56	101	267	71	232	29	202	6	257	307	186	134	484	54	12	147	41	241	115	215	3	21	355	275	80	608	206	207	17	189	182	5	721	359	326	58	694	164	121	397	155	271	279
V39	367	71	11	179	252	454	146	17	164	1	155	36	17	112	251	92	105	294	74	32	620	124	30	210	1	211	13	185	16	396	29	170	155	29	81	36	269	1	9	18	373	4	403	57	183	36	127	35	155	6	243
V40	243	86	92	831	470	11	0	171	10	88	131	98	418	207	225	309	144	326	261	228	248	89	215	123	153	187	246	258	15	310	253	48	374	11	32	718	294	66	323	135	89	353	458	53	348	136	672	281	623	45	197
V41	118	35	148	42	165	283	227	399	163	53	567	695	96	998	116	384	208	44	298	4	226	33	30	213	279	93	81	577	160	29	175	518	160	229	20	282	35	20	262	188	79	204	103	612	244	149	3	338	69	112	112
V42	308	89	108	94	15	252	99	562	327	177	230	169	76	183	55	419	166	55	336	22	469	55	214	572	108	68	265	190	32	301	377	65	89	1074	224	25	113	154	194	262	20	456	326	142	122	77	3	198	186	628	241
V43	116	77	6	200	172	244	354	70	73	445	133	643	12	965	190	98	373	75	124	18	399	317	394	350	346	54	177	10	186	261	193	153	215	96	331	81	142	138	195	28	11	134	179	186	9	203	584	165	169	238	113
V44	227	190	122	24	29	67	108	116	42	177	32	376	18	188	47	480	65	368	433	48	311	96	55	39	38	47	44	3	34	266	87	497	251	13	24	85	464	156	192	406	96	3	361	28	14	758	275	252	78	124	202
V45	17	41	108	231	109	3	16	298	156	801	177	651	4	354	11	4	438	6	406	173	273	1049	109	405	149	142	116	1313	64	103	66	43	85	398	440	371	107	268	70	38	124	368	46	334	26	88	417	11	5	366	60
V46	330	67	249	134	252	287	118	96	38	373	22	2	10	349	356	308	1044	179	143	0	39	547	5	14	54	40	590	51	72	162	583	53	2	94	30	18	516	53	406	385	42	228	27	99	54	318	102	314	90	79	215
V47	105	68	67	54	7	276	221	95	192	45	122	32	71	160	132	246	419	64	486	328	465	14	56	27	157	175	215	17	98	41	226	4	181	234	341	244	504	154	2	275	48	80	382	101	88	93	396	107	532	192	94
V48	264	383	104	216	130	331	132	16	380	87	30	106	181	132	48	175	61	107	75	205	29	71	800	406	187	619	45	254	325	104	233	186	395	175	413	561	347	112	100	26	18	29	194	88	196	415	16	30	181	279	330
V49	509	371	44	342	182	11	932	476	363	33	51	109	555	85	352	318	127	103	165	191	654	63	338	65	41	57	301	68	2	360	558	360	190	131	219	233	402	235	262	176	145	44	126	41	366	43	41	23	14	594	423
V50	82	20	170	59	728	73	246	3	421	145	230	512	100	230	908	256	376	58	87	84	77	143	76	15	86	213	109	235	240	329	247	1048	50	1	180	170	141	100	65	297	12	335	151	156	457	223	67	38	51	65	80
V51	52	70	28	84	77	39	54	115	26	12	92	343	339	2	194	157	29	111	1437	162	214	200	26	90	12	388	16	97	11	15	305	286	150	326	65	120	251	141	661	91	98	47	20	45	5	340	379	113	61	348	67
V52	97	129	207	293	109	123	257	1027	5	57	155	23	188	25	64	162	303	160	76	18	466	166	134	176	3	97	158	362	190	456	76	16	107	66	33	285	215	192	101	273	5	77	67	86	17	22	67	404	178	347	130
