Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	8	111	152	26	17	166	30	348	167	3	6	464	29	70	151	408	232	483	40	473	240	51	332	367	158	82	9	34	92	296	152	38	194	233	108	87	81	70	206	15	161	164	55	15	39	121	82	122	53	411	54
V2	414	348	213	163	318	179	355	63	352	6	458	51	39	44	386	367	219	28	24	438	262	30	185	5	92	427	563	94	123	150	10	336	166	23	213	102	944	121	84	25	70	63	115	8	343	25	462	26	264	387	362
V3	216	3	155	68	268	147	6	233	15	273	260	30	350	121	426	272	6	78	84	145	99	108	316	52	596	284	306	21	181	460	82	706	59	201	153	376	223	229	241	423	66	162	28	427	63	217	29	5	122	724	151
V4	43	233	77	23	120	319	173	356	72	38	118	85	89	119	55	202	33	72	130	62	387	192	150	168	314	1309	113	316	183	125	104	128	438	257	63	780	71	465	52	13	43	312	207	411	4	51	83	111	86	85	125
V5	81	387	103	83	360	25	146	168	337	36	39	17	56	462	204	66	224	157	56	262	308	24	185	93	129	31	341	162	14	103	33	126	38	82	57	260	297	21	179	131	45	100	91	64	211	229	420	37	53	449	186
V6	23	350	198	212	374	0	0	959	121	233	14	147	1	385	174	75	120	82	25	89	2	212	43	550	558	106	180	108	66	283	97	107	104	164	445	553	316	135	380	396	459	496	107	3	187	68	18	27	18	69	157
V7	44	99	37	232	82	274	6	191	51	916	237	3	50	0	123	421	315	167	306	84	315	78	39	200	3	110	53	282	179	229	20	238	154	322	135	218	10	169	904	230	76	274	79	317	31	199	0	45	101	1023	72
V8	9	126	333	88	82	367	35	542	190	62	130	288	61	332	87	317	102	528	98	166	742	357	96	66	204	2	184	177	224	5	31	99	568	303	129	335	246	37	75	224	10	0	11	83	75	829	94	40	213	62	55
V9	155	432	224	330	418	102	22	12	124	222	146	27	176	379	9	155	148	284	743	276	6	254	133	56	11	739	222	884	244	64	289	84	142	192	173	436	338	80	12	1345	176	23	199	155	247	114	20	512	258	430	258
V10	344	493	4	59	135	85	57	241	304	967	613	123	48	106	50	93	102	75	35	75	3	40	137	37	180	170	33	131	188	407	111	97	317	313	194	232	327	168	130	196	174	352	279	346	63	765	108	455	75	123	379
