Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	368	436	27	314	37	243	216	151	138	766	194	267	117	37	8	27	183	93	17	17	38	59	124	234	165	81	91	51	231	499	176	605	208	161	0	219	189	1	355	179	899	84	296	143	165	62	2	278	91	529	406
V2	9	211	521	440	10	7	111	111	28	69	219	75	55	380	764	68	118	198	217	45	30	92	80	7	6	178	74	12	29	307	37	517	68	476	232	50	450	108	121	102	234	152	287	1470	3	463	150	37	358	306	200
V3	654	319	10	9	200	30	17	78	102	125	79	599	26	126	55	232	442	325	401	58	217	135	120	48	173	355	14	15	303	114	155	112	281	139	393	1	322	32	597	78	32	188	9	187	217	91	254	93	177	12	388
V4	256	184	431	69	257	113	241	158	181	181	693	632	153	24	230	88	0	333	364	122	185	451	141	13	10	25	99	462	4	1	243	176	711	136	202	520	306	199	187	123	175	706	18	407	446	47	126	131	24	182	172
V5	100	401	176	646	172	97	22	521	69	189	82	103	33	43	394	459	81	220	55	19	477	33	0	136	558	25	147	63	91	169	402	151	114	51	415	65	320	130	188	246	11	152	114	216	323	524	193	23	318	138	304
V6	20	114	26	627	201	96	321	2	52	357	56	335	120	101	138	150	32	351	119	52	266	5	128	323	9	28	63	525	64	43	389	59	19	563	535	56	87	51	31	5	78	112	119	267	547	292	1384	317	32	26	91
V7	108	171	81	20	7	175	281	198	25	452	166	216	128	266	78	94	63	28	151	215	456	55	771	282	130	266	357	417	132	53	341	17	77	518	293	126	81	109	577	225	158	493	9	286	76	234	43	121	212	727	154
V8	115	433	58	31	364	215	145	101	77	857	226	246	152	43	123	263	109	71	191	285	250	152	65	420	33	153	499	755	143	462	197	320	110	31	33	85	349	178	118	110	88	38	14	182	53	298	57	86	12	370	365
V9	157	3	51	49	67	109	108	547	26	106	91	446	171	50	75	575	88	0	60	226	559	406	209	1038	226	167	22	579	469	787	167	445	316	357	16	209	87	262	88	323	10	146	265	185	7	94	227	217	115	199	59
V10	8	88	830	158	190	249	311	129	125	138	172	6	93	115	624	326	50	251	148	518	136	30	90	86	104	107	528	461	4	174	40	89	83	115	186	232	231	159	201	113	148	49	67	299	319	263	46	28	200	24	72
V11	428	228	44	249	68	284	233	86	403	73	72	67	145	137	81	181	107	95	333	300	104	45	131	278	121	706	121	83	112	187	16	27	314	229	131	145	174	54	159	91	348	44	281	25	132	2	81	50	443	46	286
V12	209	572	232	203	214	48	622	39	26	106	66	36	201	54	201	210	85	21	389	33	215	72	49	550	180	507	117	115	38	35	282	140	241	297	191	561	32	32	478	38	15	199	215	17	292	7	95	130	105	194	406
V13	842	24	353	205	116	235	134	634	123	530	53	449	176	79	705	1185	215	149	706	361	43	39	49	13	399	154	289	35	60	747	111	26	6	269	57	64	211	156	75	83	113	23	48	363	296	19	157	68	495	376	302
V14	185	441	25	276	414	311	404	160	166	196	4	309	62	51	412	88	70	67	516	212	49	39	360	121	17	22	47	26	111	668	44	208	127	56	251	105	14	53	255	0	95	4	123	412	1313	34	418	486	190	167	336
V15	286	28	333	93	55	64	84	77	171	209	210	225	316	89	61	275	30	10	208	362	380	278	38	111	164	207	240	233	45	419	49	1031	252	128	179	116	207	10	248	103	68	116	293	309	54	236	132	197	322	550	114
V16	237	1160	173	442	191	57	59	22	97	3	140	77	106	492	480	498	153	52	965	42	232	487	280	298	219	432	150	411	188	315	23	90	198	208	835	194	114	199	55	104	260	100	77	356	596	198	3	11	65	200	826
V17	11	31	252	74	482	482	289	360	385	60	29	83	61	142	209	8	23	13	575	182	10	154	78	57	124	121	110	31	329	155	138	276	39	523	58	34	297	116	34	235	141	274	353	61	212	212	84	66	192	416	39
V18	28	4	88	305	3	126	263	16	576	75	38	17	25	127	155	1069	20	343	139	37	14	24	312	88	225	80	215	80	143	273	45	88	28	257	130	498	498	44	6	232	294	217	339	212	29	122	168	76	12	216	35
V19	33	54	376	0	171	49	507	11	187	226	36	319	122	638	384	145	17	632	318	179	212	150	6	9	450	117	276	616	46	521	37	170	49	160	74	104	285	93	596	164	191	27	270	373	153	288	133	173	120	53	56
V20	120	711	52	137	97	265	97	146	395	91	257	301	510	89	71	35	126	210	470	761	762	841	642	104	158	84	15	15	0	272	102	150	242	355	148	99	136	448	199	8	58	91	83	202	70	67	43	321	18	824	514
V21	29	143	469	162	501	585	51	295	105	185	189	404	338	357	56	30	8	115	17	32	822	607	181	549	33	626	2	11	160	283	40	597	381	70	228	111	181	462	88	252	7	334	72	102	145	29	123	19	11	179	121
V22	0	123	400	172	58	53	91	167	68	473	160	81	17	90	55	132	234	24	1079	136	32	1	111	140	3	40	131	239	59	28	289	478	148	163	147	132	59	67	96	24	268	160	189	466	285	45	117	207	327	249	93
V23	167	15	36	213	587	399	94	628	35	64	184	158	214	607	209	290	127	99	31	116	186	198	24	54	146	106	104	329	14	98	67	229	221	322	200	597	488	139	27	84	331	91	183	334	20	6	102	243	80	18	66
V24	405	200	202	58	89	72	63	9	43	211	218	36	95	70	131	142	196	416	2	358	106	12	16	372	51	63	163	143	164	66	193	128	150	204	135	508	338	276	2	799	49	73	636	121	94	48	18	41	306	51	260
V25	204	15	70	94	1023	254	13	119	114	636	214	287	72	78	644	197	1	161	16	262	97	61	90	403	224	72	65	7	312	309	1617	212	213	401	494	205	137	22	230	355	558	269	140	261	76	58	158	290	94	72	84
V26	140	186	56	162	59	123	22	19	680	233	152	74	119	132	179	371	77	174	126	29	112	124	27	301	260	128	204	42	2	700	130	5	235	517	265	285	615	524	18	104	34	79	148	6	293	40	122	328	42	187	184
V27	108	113	3	205	284	409	769	148	9	52	140	33	55	268	117	58	41	571	243	631	487	178	106	144	89	356	91	50	125	259	617	92	7	32	181	432	382	62	171	201	161	454	324	268	50	308	1094	430	149	242	137
V28	144	32	376	484	310	30	193	83	103	180	140	46	237	247	4	327	517	34	345	209	331	202	274	5	191	303	69	32	85	108	150	195	55	92	179	30	47	40	32	175	340	193	349	824	48	28	109	52	321	13	88
V29	339	55	228	117	21	58	123	16	618	50	81	197	134	117	267	285	156	256	93	392	40	160	68	55	136	460	35	504	213	10	32	62	96	31	39	18	87	8	42	18	140	66	37	109	126	86	120	63	330	165	162
V30	548	244	242	108	166	8	459	1158	212	52	514	43	137	252	169	233	16	0	203	163	50	19	191	122	41	72	150	74	85	138	41	172	22	24	549	351	0	535	319	124	303	109	77	462	392	33	721	8	49	166	345
V31	338	79	173	56	137	182	431	128	183	185	228	207	25	265	117	82	118	245	72	214	590	162	763	25	89	165	157	539	257	74	107	17	260	127	181	183	515	34	9	147	231	1039	148	38	19	561	79	6	237	62	149
V32	387	526	11	103	87	33	82	35	91	135	136	109	42	81	778	247	397	153	91	433	42	31	209	387	284	342	108	32	852	18	202	83	331	126	36	736	537	220	176	10	848	73	362	24	176	152	86	154	37	107	512
V33	24	607	221	92	72	8	29	126	127	86	15	296	3	106	284	71	753	7	132	132	512	22	265	49	79	38	576	366	26	3	240	74	227	179	349	952	243	239	216	70	158	181	269	156	104	884	23	240	183	7	408
V34	235	65	314	34	121	213	22	873	45	182	284	144	176	226	451	680	58	206	138	102	59	555	240	334	160	36	471	13	215	118	235	602	120	329	11	68	29	273	25	288	236	302	203	18	478	361	510	198	215	56	120
V35	2	30	344	126	244	141	32	97	99	104	23	100	58	83	79	368	85	3	481	50	188	274	311	279	44	32	34	648	234	4	41	179	71	9	204	207	52	37	39	212	206	527	74	396	820	80	2	168	91	661	41
V36	81	124	180	509	126	96	493	91	67	184	243	15	55	47	353	267	347	184	177	461	701	66	380	39	104	60	133	10	246	239	503	255	36	55	442	17	21	70	41	250	221	75	108	50	37	112	417	58	141	231	125
V37	743	21	244	419	88	42	164	94	193	22	38	121	33	160	15	9	72	358	348	16	155	44	3	38	10	31	197	376	134	114	154	292	35	157	50	28	272	790	91	185	79	139	164	363	136	84	143	431	285	229	219
V38	131	351	15	88	492	162	16	13	103	41	101	245	206	127	516	312	10	3	267	272	135	151	86	3	173	289	787	77	160	306	20	66	465	383	76	136	110	321	96	112	9	123	120	57	303	511	75	467	196	194	266
V39	714	369	64	62	18	127	21	28	189	286	43	222	284	310	6	137	53	110	201	116	253	76	145	479	218	493	555	315	278	132	126	278	446	5	148	476	86	91	456	167	37	769	212	80	7	80	73	343	40	500	403
V40	68	27	416	149	588	12	300	278	185	29	17	848	342	145	49	185	277	328	12	295	26	58	21	44	18	150	429	101	9	716	4	281	421	99	60	304	58	441	373	340	227	6	199	64	68	658	5	447	35	10	50
V41	29	49	803	260	300	6	12	25	13	9	92	280	358	86	31	224	6	449	75	241	89	166	131	145	260	1	325	181	227	90	28	193	63	690	329	145	105	873	7	299	99	62	316	50	106	81	27	423	82	62	64
V42	259	144	537	5	278	591	1361	70	16	559	69	325	313	34	73	104	1	274	339	48	138	37	269	382	124	103	176	134	51	226	164	205	2	401	428	144	18	334	100	409	75	50	544	120	72	419	15	26	50	169	173
V43	115	13	9	66	9	63	60	46	200	77	80	265	347	209	36	34	132	285	176	46	120	67	52	249	178	8	22	114	274	60	191	60	143	234	159	322	460	14	606	38	484	10	24	103	144	227	254	140	437	392	61
V44	253	163	209	2	142	395	133	41	95	51	6	26	93	59	135	522	61	361	117	82	55	62	8	69	706	244	132	301	258	30	508	36	164	84	106	60	169	123	96	375	11	35	13	59	15	51	436	73	43	34	184
