Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	114	102	116	160	8	197	227	199	141	57	24	10	42	30	327	87	609	35	17	28	213	52	198	14	48	8	170	238	11	460	64	4	326	20	25	276	356	204	34	95	397	297	161	257	458	101	9	261	120	109	108
V2	138	595	418	3	172	20	653	7	156	367	381	448	23	267	30	213	666	414	461	13	75	261	185	167	386	222	554	431	141	158	102	32	185	260	207	441	330	646	345	287	27	1	448	412	205	52	59	176	177	49	399
V3	93	14	91	145	183	29	475	238	327	65	262	135	169	301	15	23	610	66	59	24	248	286	57	249	72	91	160	174	450	246	86	431	9	20	28	334	54	298	94	239	136	456	36	88	122	234	317	418	257	42	40
V4	225	61	460	31	22	541	159	100	47	13	183	19	228	43	133	671	78	166	431	286	97	320	442	34	466	361	101	146	101	96	6	187	11	329	1136	33	49	570	69	473	134	140	489	81	170	323	22	119	82	2	136
V5	621	61	210	352	161	229	12	186	189	252	378	260	78	106	138	193	11	269	541	243	66	167	0	179	58	84	591	7	143	111	46	671	134	150	280	22	33	166	78	62	4	57	522	58	92	8	123	169	151	161	196
V6	292	317	52	78	101	59	8	130	175	283	293	177	50	1	64	19	187	52	18	125	199	49	641	123	90	305	74	172	465	16	89	111	258	50	31	16	153	39	30	233	46	90	851	125	275	1	348	348	503	541	287
V7	257	83	224	259	112	208	83	327	679	25	86	79	39	110	108	437	656	79	63	74	682	804	340	49	45	313	357	21	19	236	280	387	65	61	477	88	403	756	200	160	151	4	119	532	112	373	23	162	135	456	113
V8	56	313	36	54	90	408	77	569	358	32	14	163	603	92	47	28	23	93	50	189	16	140	168	538	52	13	37	12	302	349	318	144	145	285	209	20	696	82	260	30	131	304	197	73	47	47	184	6	342	22	246
V9	679	49	235	341	246	6	176	486	242	165	82	17	298	434	28	467	337	365	108	51	236	190	249	101	161	67	220	61	562	97	178	477	327	19	658	300	438	15	84	94	1199	373	90	374	48	39	59	227	54	30	227
V10	21	32	450	133	8	192	145	133	302	74	7	217	79	68	92	23	41	192	95	134	184	60	67	61	252	447	128	119	13	94	141	205	429	25	215	55	538	9	4	729	114	25	23	68	89	2	192	144	476	425	47
V11	103	447	195	131	411	265	62	731	180	196	729	411	127	470	199	221	948	195	173	6	20	112	57	21	752	53	279	271	285	580	132	79	113	112	38	376	67	36	181	233	419	53	219	56	245	759	9	74	10	96	346
V12	100	60	342	100	6	437	6	171	48	783	66	6	73	227	608	284	68	9	18	89	77	48	622	86	59	178	232	88	20	680	136	6	63	99	49	338	90	125	9	87	404	78	89	87	83	312	323	9	100	385	72
V13	71	33	159	142	175	90	43	375	334	142	250	89	589	219	216	47	2	37	81	554	428	4	395	35	134	85	202	101	442	132	77	197	4	33	80	170	110	53	150	173	198	84	85	886	94	267	88	106	50	198	54
V14	152	359	37	515	378	21	571	161	288	127	85	419	86	3	68	40	37	252	395	147	345	273	80	226	505	32	698	128	112	5	286	351	177	355	52	66	182	122	181	189	130	137	40	1040	20	160	62	377	87	103	295
V15	298	26	624	151	294	439	28	6	39	33	437	36	163	396	112	553	60	46	303	330	30	266	427	262	222	61	118	70	995	251	829	380	51	75	217	5	154	161	141	423	319	499	26	79	260	43	560	202	297	42	99
V16	90	235	29	82	712	8	65	254	319	107	88	146	441	162	96	291	43	445	257	144	615	26	36	646	207	249	348	27	70	113	35	590	100	110	568	223	696	125	192	640	375	231	69	53	37	4	77	457	61	25	196
V17	448	64	180	9	199	105	76	11	5	50	26	65	96	48	102	173	532	340	53	160	367	102	40	20	52	174	17	253	289	406	211	0	253	560	328	4	214	478	35	237	118	434	43	195	163	150	532	22	129	653	179
V18	24	3	2	74	111	417	400	379	200	100	89	53	59	163	345	370	188	692	123	508	133	19	26	570	3	184	152	85	30	51	33	113	848	129	78	478	124	0	159	328	44	11	90	143	253	179	245	33	455	132	28
V19	525	47	142	104	268	628	21	136	46	13	269	45	504	116	292	138	199	563	299	164	68	14	47	331	156	131	5	750	60	6	138	332	94	51	63	50	429	164	652	526	3	181	10	98	105	1	48	200	53	121	177
V20	111	40	155	98	69	29	88	17	142	541	187	19	415	97	92	81	178	175	108	175	24	264	78	108	105	53	202	72	155	279	264	66	55	156	160	411	179	174	181	218	15	165	52	193	282	15	105	207	74	248	60
V21	14	711	492	60	13	541	56	112	59	13	238	54	65	321	19	4	59	399	2	77	557	26	0	278	72	6	373	248	113	6	460	107	180	303	610	196	117	229	289	305	233	127	42	97	328	561	66	52	7	562	461
V22	301	585	521	33	335	715	26	61	42	414	99	7	296	41	86	150	231	422	415	68	215	477	42	534	4	47	237	59	291	131	131	9	123	209	492	226	371	266	164	216	99	11	110	258	157	460	209	533	573	382	442
V23	92	39	53	244	56	58	468	1	538	39	51	6	197	60	6	46	147	32	242	168	192	88	3	110	273	52	196	345	395	403	46	63	338	90	220	297	205	61	12	4	30	361	126	68	28	315	138	327	132	121	65
