Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	380	8	77	80	42	30	10	232	252	288	112	132	377	63	144	249	259	374	95	254	24	334	181	221	247	69	405	100	180	24	187	162	119	864	8	418	13	318	196	739	44	183	149	88	61	78	143	322	540	19	131
V2	205	51	236	414	326	301	197	556	92	155	126	446	238	15	214	162	788	137	326	878	15	32	41	171	242	547	183	885	500	445	58	222	402	2	511	665	14	111	384	54	12	208	299	106	172	357	39	103	91	450	114
V3	382	343	158	243	77	13	54	506	4	375	14	96	606	482	113	504	353	1291	155	78	170	131	20	20	203	298	22	132	58	97	67	85	276	63	429	1143	276	498	91	76	306	337	272	62	204	172	169	56	1013	224	332
V4	623	44	238	17	798	1	62	5	376	44	215	62	29	20	25	54	167	147	29	86	82	5	44	58	263	4	173	32	62	95	15	139	160	144	138	10	6	730	167	119	193	44	249	357	119	7	462	140	490	62	231
V5	362	35	10	246	255	87	513	30	126	187	8	65	153	61	40	328	106	108	26	91	101	8	115	152	26	293	494	77	162	158	180	88	329	167	13	458	161	112	46	221	4	211	21	261	55	0	69	557	896	369	144
V6	86	367	253	473	54	423	755	203	583	116	568	238	57	357	251	82	257	264	712	136	254	38	372	511	52	137	36	254	111	200	242	313	119	152	111	384	102	172	59	17	50	401	451	4	110	113	81	10	69	273	301
V7	180	2	164	23	572	160	54	134	267	30	427	190	1058	200	50	15	13	38	10	7	124	117	46	80	85	345	1	200	183	673	85	98	162	113	122	43	255	105	30	18	299	101	82	385	534	416	603	12	125	859	70
V8	63	132	7	170	240	16	622	304	492	352	13	341	17	1	32	428	31	47	128	257	83	62	77	20	13	251	279	157	377	279	370	23	13	225	35	555	176	96	190	57	1	202	283	146	115	264	17	65	280	71	124
V9	266	155	98	349	208	471	189	161	319	26	31	287	36	24	46	70	132	279	177	69	102	27	146	184	19	343	233	74	151	0	106	6	49	81	23	33	76	179	188	73	63	387	86	113	311	61	284	47	147	6	188
V10	545	78	267	257	49	157	213	37	249	394	855	303	45	280	306	164	34	26	315	141	79	201	211	99	384	25	33	163	172	419	233	375	58	48	225	6	212	152	71	223	11	178	98	25	278	78	102	152	100	500	246
V11	154	99	268	51	444	29	241	16	137	48	5	689	125	78	56	115	159	24	27	562	196	99	42	181	170	23	276	344	179	60	64	158	75	490	47	78	258	322	188	49	97	57	289	183	306	464	55	321	1	163	117
V12	39	460	266	65	414	140	446	267	299	270	46	103	333	1	94	36	111	24	206	76	75	209	3	110	221	150	179	201	29	118	7	47	501	61	295	95	38	387	13	14	405	52	62	53	171	161	654	70	127	15	327
V13	208	381	531	347	78	540	17	71	97	98	19	93	184	599	125	25	22	58	179	81	382	167	195	108	27	62	162	242	647	413	34	126	274	153	88	548	51	69	63	63	17	10	35	305	17	14	51	303	158	341	337
V14	96	125	393	135	14	163	753	12	22	249	216	7	201	293	164	591	191	257	147	169	85	242	83	39	62	25	365	711	427	19	184	12	34	320	140	8	364	596	138	403	116	79	192	50	419	116	130	51	103	345	119
V15	15	2	338	300	76	690	43	30	49	159	80	98	127	14	23	336	518	378	1249	822	169	88	5	71	29	408	768	160	63	930	459	173	223	127	507	206	41	105	303	45	142	562	88	151	43	472	269	113	140	521	29
V16	162	355	170	397	84	113	433	266	67	265	191	397	201	159	304	3	96	388	127	112	109	428	529	398	87	697	111	9	107	5	266	1040	785	154	906	202	324	46	1104	180	266	100	258	22	134	45	353	60	485	92	284
V17	208	474	314	128	436	505	877	222	61	54	576	13	135	632	633	289	10	1037	40	83	131	103	57	148	226	26	115	44	24	21	51	198	212	231	310	267	194	504	1221	953	24	104	216	129	10	441	396	154	163	88	401
V18	297	462	194	216	76	372	53	31	251	16	17	1	75	74	90	252	407	0	245	36	10	333	466	678	30	638	25	256	176	82	28	382	329	46	68	60	383	213	265	52	307	291	472	37	42	213	35	241	70	673	372
V19	359	94	118	8	525	44	262	188	165	47	242	1	189	37	379	80	157	65	149	20	144	158	233	225	85	517	300	114	85	182	162	167	413	273	98	193	21	85	728	3	25	34	235	883	29	228	615	117	212	286	174
V20	110	756	71	16	6	44	398	31	161	42	169	336	21	20	191	127	108	510	54	126	61	988	230	72	116	154	634	2	426	99	116	262	382	155	64	331	53	481	75	425	213	110	4	185	248	166	174	523	22	41	524
V21	35	376	91	5	197	479	324	272	24	207	2	50	391	32	468	138	139	153	2	166	53	189	301	306	77	408	4	65	563	244	94	200	146	98	14	42	133	109	19	257	318	310	814	152	307	29	25	8	88	18	257
V22	28	8	281	127	780	676	33	449	241	130	102	454	199	70	538	485	50	422	508	366	10	571	19	122	545	64	128	298	3	199	275	150	595	19	94	117	18	95	43	199	122	555	331	113	229	86	244	19	233	334	36
V23	153	52	12	121	120	179	313	272	108	315	93	83	274	149	514	510	304	298	183	16	319	109	357	390	232	46	102	168	158	65	128	138	199	351	133	109	202	95	293	400	11	20	583	37	3	279	182	83	70	48	98
V24	143	132	658	8	79	157	225	122	68	14	304	368	91	108	324	115	39	350	164	174	166	98	161	93	88	217	405	367	10	161	25	123	120	47	97	63	28	864	279	393	31	76	330	319	285	204	111	216	183	27	154
V25	756	476	125	199	55	313	138	51	172	82	76	72	817	78	104	226	377	105	32	14	179	705	100	306	176	690	252	116	161	94	353	124	155	210	230	14	232	447	107	209	213	594	298	49	106	415	124	139	66	336	531
V26	104	414	326	51	268	129	297	327	346	305	913	183	14	82	15	103	82	452	212	12	499	98	291	66	216	471	541	289	157	44	7	23	51	365	112	114	494	219	95	309	14	334	54	73	157	110	66	118	59	13	297
V27	312	348	70	70	9	64	152	103	27	72	245	175	25	98	18	233	637	27	113	63	113	662	132	234	40	190	24	478	281	132	543	406	94	147	25	551	66	29	226	406	34	50	181	622	63	37	8	1133	146	25	319
V28	197	43	17	331	907	4	77	77	78	435	244	317	129	368	34	73	314	17	409	626	170	779	311	139	247	20	392	229	314	114	71	28	44	188	802	483	9	12	569	131	249	81	69	75	121	872	315	569	65	344	98
V29	313	27	365	95	79	108	216	60	115	406	185	27	12	5	66	217	159	35	269	346	190	54	621	350	312	120	309	119	48	180	226	179	93	439	539	342	18	250	3	240	39	26	130	122	538	14	204	326	396	18	136
V30	619	13	189	205	51	204	256	167	161	132	622	130	398	103	54	169	91	14	1135	386	35	335	112	181	297	106	104	509	90	240	356	166	24	395	144	113	331	35	205	352	36	698	11	16	23	317	44	122	117	287	220
V31	83	113	375	123	84	300	200	438	122	232	14	245	296	273	250	16	14	107	53	142	136	171	119	28	273	2	212	333	269	219	623	40	110	44	77	5	847	207	190	93	481	191	175	308	13	125	77	298	617	947	112
V32	695	97	440	76	345	423	570	32	331	248	97	57	508	28	9	95	442	349	328	365	72	320	33	174	450	168	79	107	108	415	457	34	96	220	239	51	101	353	832	7	24	7	127	165	110	821	200	19	52	28	298
V33	128	102	133	10	155	18	278	287	179	1470	303	557	548	223	813	77	16	13	373	69	360	32	227	135	17	41	196	38	19	112	548	456	11	15	7	38	57	39	41	146	83	240	33	366	639	125	597	71	919	241	122
V34	31	226	34	60	148	186	163	277	84	517	7	236	408	667	58	520	571	208	16	162	2	31	351	291	111	516	29	22	370	756	364	100	83	748	293	41	19	30	5	414	64	154	378	99	105	493	81	3	399	23	168
V35	367	55	223	525	59	62	20	7	234	90	255	258	59	597	7	254	300	523	12	42	299	3	57	436	303	156	0	57	0	133	212	818	379	397	44	982	43	228	121	499	125	21	8	8	176	20	31	616	19	398	160
V36	449	165	618	123	150	40	228	75	379	84	100	3	199	25	230	18	270	437	149	45	104	72	278	639	39	123	35	59	45	5	122	668	111	8	49	446	346	678	126	372	119	87	140	14	299	493	436	96	9	114	272
V37	200	749	133	501	359	601	319	662	124	40	127	104	18	340	982	96	219	65	321	33	806	193	204	389	127	118	7	35	393	225	201	16	178	127	59	43	53	2	118	212	397	26	31	111	7	309	136	182	8	266	514
V38	121	79	32	76	404	488	63	273	17	862	402	99	16	189	0	202	195	714	205	26	128	146	157	54	67	12	313	655	150	394	49	76	4	2	164	47	38	358	233	34	88	154	75	259	34	119	269	359	17	82	104
V39	117	118	142	58	416	48	48	166	339	76	93	210	291	7	5	41	136	152	298	350	623	400	138	79	29	71	10	160	381	20	38	469	41	85	1	702	209	389	34	35	532	285	52	24	39	171	268	114	398	251	125
V40	243	224	19	7	8	15	51	215	75	198	136	28	55	217	89	199	169	224	270	261	96	129	205	99	229	394	1097	382	9	700	328	267	284	194	74	64	280	66	156	11	727	13	131	102	45	185	64	360	169	27	248
V41	426	115	48	34	26	51	396	278	90	81	298	210	427	519	56	36	22	20	2	419	532	253	249	464	127	74	37	7	240	94	261	58	322	522	135	325	102	498	359	213	340	227	253	40	21	645	33	180	36	11	217
V42	87	142	11	938	97	476	62	384	254	7	112	87	527	157	779	133	85	626	144	234	127	79	43	197	294	416	62	46	205	140	879	100	6	323	72	183	799	39	160	81	44	292	237	13	380	78	66	492	4	137	111
V43	92	94	685	243	59	667	28	379	264	23	6	57	87	68	99	115	565	413	389	276	134	237	3	297	51	63	323	99	115	236	98	32	731	34	183	572	127	85	404	368	63	505	97	10	63	199	109	73	122	453	129
V44	319	209	8	174	257	250	289	79	190	740	113	360	4	158	874	269	253	28	89	283	13	137	221	432	121	131	115	398	10	23	216	24	56	32	4	117	26	79	233	179	93	149	344	144	95	17	137	223	125	155	253
V45	8	4	165	107	79	62	373	101	62	574	155	73	373	928	242	295	150	25	119	3	160	262	109	124	197	356	578	82	203	198	52	39	124	9	39	405	41	65	311	81	11	189	184	36	279	3	28	161	170	154	18
V46	434	62	109	127	33	99	167	105	35	62	255	100	333	24	41	33	71	46	1027	564	182	352	24	112	47	257	151	569	32	96	74	43	123	31	193	294	103	101	744	250	261	385	269	176	11	45	42	116	72	124	181
V47	8	296	436	166	29	833	363	109	63	26	293	637	26	146	87	179	14	29	58	11	288	690	147	34	45	266	601	282	46	342	333	436	163	84	32	40	338	145	152	77	76	267	29	247	190	105	236	41	1007	87	197
V48	754	347	188	213	7	278	7	63	99	508	641	192	135	63	80	65	209	170	2	270	130	113	329	107	321	191	101	8	951	322	202	180	35	709	10	749	517	127	195	26	136	247	8	149	34	387	265	18	136	418	389
V49	55	146	281	217	78	403	315	101	97	48	567	105	1176	86	75	69	196	39	385	173	34	1	2	240	127	72	340	40	318	190	488	121	245	213	184	52	59	118	181	11	126	232	53	32	79	21	40	1029	125	814	118
