Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	5	708	361	379	17	51	117	567	3	30	49	99	502	141	119	435	263	39	374	106	15	182	45	8	90	78	124	145	42	641	252	3	97	308	123	195	10	284	641	454	297	1	298	173	178	26	1086	204	47	277	587
V2	200	1	121	263	394	455	21	226	41	231	22	766	27	220	30	5	22	137	327	32	51	157	69	19	11	724	38	354	419	268	437	175	29	41	770	393	103	571	31	241	169	137	71	92	308	112	59	72	20	283	51
V3	78	10	120	459	120	8	406	374	393	302	7	36	350	74	14	125	184	319	763	188	15	178	408	275	103	43	160	21	5	197	228	86	119	23	15	651	121	32	141	251	93	202	10	231	48	23	26	242	77	146	41
V4	235	131	13	156	78	30	561	243	86	756	7	54	17	155	457	114	131	300	92	576	86	70	308	54	151	532	255	103	127	297	120	162	48	156	415	142	136	80	127	90	75	137	851	165	123	35	263	119	125	56	161
V5	368	260	450	51	223	37	124	89	101	52	190	222	195	21	86	11	345	721	1	3	595	75	287	917	379	107	58	70	134	410	164	150	346	1390	157	27	141	307	96	86	4	241	585	262	58	375	68	492	32	130	285
V6	159	143	35	110	13	267	495	158	0	150	202	704	30	220	102	5	73	283	284	517	30	31	330	114	297	275	358	231	70	65	13	115	764	128	483	29	846	740	81	12	157	450	95	72	576	240	616	1235	23	27	170
V7	1	240	305	3	31	123	76	1	38	48	390	368	77	236	118	471	132	43	414	410	242	245	102	67	30	78	38	91	196	57	240	327	33	310	423	291	245	175	75	254	148	51	240	185	93	178	185	106	447	402	217
V8	94	66	333	263	792	30	93	112	211	909	795	459	215	265	154	595	47	28	482	4	140	11	70	51	14	84	350	95	9	157	432	181	114	154	0	72	14	181	414	94	182	94	150	316	315	579	312	302	16	7	93
V9	70	266	79	110	251	68	66	108	297	181	45	151	410	540	506	25	240	188	347	162	156	50	29	215	9	502	160	89	11	144	57	270	172	339	113	429	291	21	77	42	22	223	100	103	177	44	442	61	453	241	233
V10	226	320	333	607	14	301	53	122	12	142	43	16	160	227	159	118	12	116	124	87	106	6	17	120	97	73	1724	310	116	44	621	42	32	616	53	668	67	149	88	252	315	137	165	438	166	77	4	67	176	69	274
V11	202	520	261	101	24	25	42	56	230	8	533	318	9	282	337	104	181	197	86	866	113	337	248	115	53	89	102	33	127	640	323	309	331	537	142	179	508	132	5	285	107	214	20	165	184	70	140	552	210	297	433
V12	186	287	7	390	96	10	1	488	94	227	116	326	140	428	23	224	204	278	613	85	150	178	454	50	6	261	315	243	327	503	320	739	50	68	115	41	224	303	217	241	2005	46	560	107	441	87	221	334	102	89	281
V13	767	193	213	99	159	3	189	328	312	6	168	54	196	27	33	29	57	323	120	105	75	6	37	122	0	65	177	2	154	371	231	74	86	0	509	11	140	109	119	28	219	105	121	7	114	52	825	17	205	162	246
V14	125	42	124	209	36	25	112	16	3	122	89	92	433	69	17	57	1305	256	75	17	336	16	23	223	200	448	234	116	81	62	98	598	277	14	240	188	78	77	137	0	138	1	721	89	581	78	199	223	151	24	67
V15	80	250	75	271	96	296	241	234	108	276	334	573	120	155	875	129	67	41	94	111	38	180	17	74	3	42	96	329	57	76	298	87	305	381	321	36	254	102	77	298	32	271	24	241	468	156	359	58	178	205	204
V16	80	185	35	35	17	124	42	499	34	53	608	18	116	365	849	237	128	591	667	791	70	694	292	65	199	9	275	95	55	205	100	0	136	219	113	104	169	6	255	40	238	88	109	15	165	345	168	43	128	350	176
V17	534	135	161	14	76	455	143	260	105	60	276	147	16	48	476	224	117	24	977	194	271	309	26	232	64	172	22	2	79	206	18	176	116	13	649	351	797	58	715	7	109	49	760	270	34	135	199	252	307	7	189
V18	28	39	336	134	51	19	1145	59	291	38	263	204	252	16	9	17	292	472	22	186	534	86	494	75	346	202	580	189	304	119	17	44	458	325	615	940	27	105	205	31	355	156	194	678	159	70	306	16	91	29	66
V19	100	401	307	499	221	343	10	241	647	59	456	244	24	99	253	11	277	367	176	203	154	20	25	317	213	66	191	158	184	77	77	92	87	770	111	250	8	9	7	159	14	249	264	177	110	394	185	116	290	86	349
V20	708	57	27	134	356	20	95	248	64	48	147	342	154	205	355	6	245	365	312	241	215	69	114	617	3	353	269	48	50	155	32	9	5	249	1	52	479	423	183	49	42	197	359	24	419	95	261	60	2	105	137
V21	173	247	220	133	375	276	174	4	153	1	166	449	24	447	57	265	170	589	131	698	970	351	16	1	5	374	84	362	328	149	5	309	217	40	545	36	253	180	232	263	221	81	162	202	544	85	369	71	52	1	242
V22	567	184	122	32	45	52	24	797	103	25	183	224	307	458	335	134	256	352	195	21	543	284	183	64	61	83	35	230	42	366	117	276	59	178	45	30	778	583	172	397	34	8	89	38	65	365	210	43	388	249	255
V23	314	3	219	16	95	0	8	154	46	35	77	28	109	37	352	25	281	92	312	310	84	509	68	19	33	288	31	6	131	369	172	11	484	453	76	48	58	108	177	114	221	3	36	118	66	372	312	396	199	79	53
V24	312	318	546	28	16	51	60	36	58	611	66	34	99	128	366	216	186	28	58	51	293	133	294	274	379	115	150	92	181	45	363	108	12	9	1028	100	52	17	113	20	77	451	135	7	57	87	80	224	106	106	287
V25	364	94	59	61	87	144	711	460	584	35	177	612	154	68	23	76	322	0	105	94	322	562	26	181	48	447	37	12	153	149	82	131	56	54	471	299	11	0	371	22	354	194	804	96	101	169	223	64	119	17	140
V26	140	220	195	155	95	555	225	24	200	128	0	216	77	77	716	22	448	197	100	417	143	0	56	172	108	169	212	493	131	85	120	83	47	555	66	241	72	172	30	180	320	98	81	871	123	394	314	58	337	786	207
V27	146	180	100	43	13	403	376	237	707	88	220	18	70	413	267	210	348	26	525	317	162	53	354	12	29	226	19	5	77	224	654	135	84	18	131	341	141	227	168	31	80	130	16	21	8	156	149	102	480	106	175
V28	62	67	304	86	9	255	145	28	147	296	450	950	290	2	184	10	83	51	286	174	233	81	1	153	293	79	90	83	109	600	72	8	0	63	387	805	182	493	181	144	151	1019	171	71	237	13	186	13	13	161	81
V29	35	28	160	80	133	30	175	342	152	262	242	29	17	181	268	38	133	403	0	35	239	274	196	121	57	37	27	97	173	7	499	396	39	462	420	43	57	0	219	238	37	350	26	417	268	101	458	438	202	234	36
V30	174	26	240	201	416	222	195	609	3	84	213	441	356	151	313	302	43	59	44	88	149	356	15	147	204	17	1	1013	150	83	229	203	69	612	33	121	294	491	464	88	147	406	246	20	284	77	63	232	7	6	57
V31	250	239	38	131	228	595	468	154	9	0	251	417	368	76	181	38	25	238	367	257	79	173	73	725	563	256	32	473	251	326	93	187	272	294	21	176	70	32	217	246	385	428	18	273	207	186	206	29	320	151	260
V32	69	122	93	31	203	366	14	5	91	177	209	33	150	27	484	36	324	130	161	206	375	163	598	24	139	376	161	290	130	57	401	160	46	39	126	333	127	152	87	245	200	165	604	1192	104	79	5	20	12	106	142
V33	69	15	94	41	26	418	29	379	275	246	859	47	98	49	152	104	206	272	217	4	58	359	84	214	13	180	42	596	32	534	296	208	403	578	2	361	677	13	148	562	25	16	595	437	77	186	9	207	132	436	53
V34	602	300	477	128	358	144	8	237	89	194	85	10	8	539	735	74	41	531	15	305	153	1	164	253	368	245	274	178	57	59	359	298	18	156	18	109	77	484	25	147	109	7	58	687	28	231	46	273	14	107	302
V35	7	841	47	166	4	104	266	184	194	44	245	269	494	6	175	56	128	56	101	16	120	21	236	511	101	481	337	233	334	63	78	37	203	14	115	160	353	60	48	302	214	68	224	109	87	275	14	18	270	149	683
V36	36	102	233	4	284	24	69	26	13	245	60	111	66	212	41	43	2	241	253	22	198	26	227	619	55	42	438	61	579	69	36	437	52	22	67	233	73	127	315	786	217	379	83	299	21	48	326	123	224	441	104
V37	19	272	926	118	115	202	50	138	288	509	181	538	2	13	210	628	10	35	327	448	152	265	342	74	232	209	8	312	357	284	192	101	81	93	374	20	525	130	165	102	113	74	107	339	120	221	8	477	14	84	285
V38	623	123	320	267	214	36	18	223	99	773	211	12	35	77	319	65	240	223	599	125	51	193	155	25	45	38	280	95	219	22	254	260	56	14	75	39	12	93	59	98	380	263	650	108	10	48	211	1	706	338	176
V39	14	212	118	78	43	234	161	50	481	153	315	119	184	181	289	290	278	437	479	144	184	229	585	63	82	7	431	32	114	438	114	88	313	300	272	330	1061	294	583	41	257	110	5	265	104	342	102	220	338	161	206
V40	269	294	24	10	183	159	352	141	10	15	783	22	98	281	31	346	69	208	349	277	78	695	18	579	157	47	390	146	204	602	421	76	222	92	144	106	34	466	230	692	205	134	170	97	595	89	155	3	482	94	273
V41	80	32	20	178	8	56	791	14	21	203	146	107	182	469	62	533	476	437	20	160	505	124	140	47	172	249	487	223	53	115	249	742	578	181	419	33	227	170	660	99	323	78	248	81	108	477	238	119	265	31	56
V42	190	510	333	76	79	361	474	370	132	149	194	624	90	1008	248	100	160	36	83	2	218	23	137	189	227	56	409	134	14	4	156	414	76	73	102	323	307	249	155	101	23	304	132	354	148	32	452	268	357	96	441
V43	618	93	260	2	80	148	261	118	7	62	499	426	56	239	194	220	66	351	26	692	164	199	290	18	2	210	59	294	34	10	68	73	191	164	112	67	59	420	316	111	34	29	10	276	69	388	468	504	62	51	149
V44	177	144	84	17	39	92	137	99	191	12	275	143	191	28	91	458	72	48	86	4	314	120	269	125	25	332	59	127	334	68	210	307	47	541	239	809	355	216	491	449	32	50	604	28	123	141	238	205	65	63	143
V45	51	521	87	209	38	153	32	352	258	118	300	55	94	260	197	440	89	160	213	124	21	201	299	105	49	521	532	221	419	25	5	336	238	423	60	40	16	652	600	304	108	295	136	97	67	220	749	423	213	36	487
V46	89	450	169	573	366	188	206	497	360	18	54	52	34	36	383	301	605	257	89	96	928	76	21	81	14	214	64	31	101	310	119	166	21	84	227	199	56	98	154	169	11	93	138	130	24	30	67	363	218	115	380
V47	7	156	17	73	65	302	165	40	134	337	39	51	377	230	20	34	276	58	3	160	30	450	349	109	153	160	82	13	411	47	338	2	237	48	234	78	57	66	139	188	552	242	129	75	127	93	85	184	397	105	116
V48	52	35	134	125	318	355	316	9	239	3	19	406	52	130	45	554	157	49	82	47	173	61	46	8	50	12	98	200	250	2	44	73	14	225	104	575	241	273	34	57	187	39	436	446	196	126	353	7	554	109	57
V49	46	117	194	320	17	329	123	66	238	716	1405	32	31	51	367	81	435	24	74	303	246	40	680	35	65	67	297	1	492	408	48	89	842	389	234	216	392	349	80	42	7	156	15	68	104	279	260	64	301	158	124
