Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	314	334	179	114	477	228	1	77	216	55	226	99	359	309	80	252	109	68	803	80	18	29	10	294	149	184	328	198	99	101	366	8	400	234	485	19	209	248	86	473	282	102	98	65	458	16	28	21	116	268	328
V2	221	216	296	100	67	2	121	279	157	182	3	409	168	118	88	259	206	45	569	150	142	112	41	50	397	437	270	116	288	133	405	160	44	7	197	214	290	183	3	484	9	44	34	199	133	481	3	231	13	29	221
V3	426	88	75	102	51	81	98	36	376	61	30	340	1	40	597	50	28	25	47	303	294	309	934	148	543	323	171	173	188	204	137	701	243	327	372	133	23	598	49	173	399	75	2	102	192	140	93	356	282	144	235
V4	43	19	72	254	232	135	125	40	479	113	701	347	1914	124	10	348	143	130	116	272	71	342	116	150	481	25	150	83	107	77	290	1809	82	171	198	271	74	222	180	419	155	35	378	428	305	182	439	550	286	5	58
V5	104	422	447	22	43	68	861	120	285	118	266	98	10	288	79	314	142	50	17	311	160	197	576	110	428	122	76	410	152	149	7	70	108	115	116	39	211	80	513	303	92	112	254	130	142	69	268	169	2	420	272
V6	198	306	13	223	778	522	48	158	27	157	161	338	58	34	69	240	62	415	3	95	49	259	168	469	231	126	29	12	397	101	547	601	56	23	355	236	24	61	31	2	15	133	346	665	1	185	52	63	11	98	246
V7	194	66	92	221	52	54	446	50	248	116	32	212	386	135	808	33	143	14	91	307	215	305	62	270	224	39	274	472	80	83	176	275	650	135	92	28	32	664	72	20	65	742	373	147	79	4	55	37	262	28	125
V8	436	306	395	47	102	225	17	230	59	726	65	173	215	36	107	640	66	304	75	157	167	78	171	277	451	201	124	6	204	47	24	60	21	308	117	133	530	149	0	392	7	184	151	677	95	251	111	178	0	68	342
V9	144	251	600	135	98	225	78	375	129	7	75	241	22	355	144	93	543	189	6	92	278	381	267	18	647	119	260	9	9	9	12	153	224	261	175	146	29	40	246	55	815	159	155	143	132	173	380	115	419	1124	178
V10	138	12	175	174	65	101	65	221	84	289	38	470	20	123	136	547	88	493	66	8	156	208	39	102	35	337	387	95	194	168	34	86	93	7	23	258	17	76	8	61	83	231	138	30	48	244	38	355	160	385	64
V11	657	512	109	602	50	250	257	105	694	432	2	101	101	345	45	95	74	160	246	971	440	16	205	1	179	7	80	147	143	298	147	289	41	7	382	100	432	77	57	5	36	18	25	23	96	43	209	455	14	190	495
V12	480	109	32	672	65	237	285	283	111	11	31	133	160	116	23	0	1152	191	305	125	66	163	371	88	104	13	78	258	134	106	81	274	325	280	166	194	217	43	47	30	385	36	187	99	46	212	1114	431	37	8	251
V13	225	113	177	407	293	5	111	77	34	119	76	667	178	11	236	81	31	163	892	34	40	848	15	135	59	1113	253	153	162	303	187	200	877	734	226	260	163	60	499	91	108	16	109	331	90	234	179	440	84	10	175
V14	1	33	894	104	81	224	40	59	92	82	6	247	416	227	259	173	161	55	141	536	4	26	206	591	74	94	785	97	615	653	94	186	141	280	644	873	152	45	249	132	40	35	112	73	19	156	116	721	165	70	40
V15	354	67	140	222	23	50	664	178	71	105	115	62	90	2	72	606	49	881	301	716	101	381	18	133	45	78	123	298	202	117	111	428	148	104	285	144	11	573	373	17	102	185	64	188	66	93	25	138	301	113	183
V16	254	395	512	88	17	288	189	648	159	44	85	485	538	252	223	215	42	66	224	521	17	244	21	511	270	176	2	287	4	0	91	427	434	5	221	1	288	258	289	32	82	92	153	96	156	318	404	144	34	3	341
V17	200	104	107	9	488	319	8	41	359	215	59	116	115	156	14	59	133	113	5	238	826	139	183	100	32	110	323	457	419	336	528	308	171	32	115	132	81	436	882	205	153	46	110	364	136	47	355	515	48	182	163
