Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	254	42	168	402	39	74	5	192	223	16	63	141	89	511	13	59	75	436	377	96	829	135	56	39	57	193	271	474	480	318	353	106	81	15	332	66	261	294	416	221	622	33	150	17	4	198	163	319	107	140	203
V2	53	170	276	92	277	48	51	87	187	169	11	558	51	158	19	182	214	141	198	200	162	114	5	187	45	182	54	7	19	38	82	364	238	283	3	97	183	97	646	593	72	10	177	339	85	19	29	66	561	219	87
V3	125	116	96	121	425	344	214	176	54	14	43	253	63	39	88	79	169	186	352	93	144	308	124	61	92	283	4	11	37	42	149	67	32	166	197	92	312	182	56	352	65	66	267	95	159	495	817	8	77	161	141
V4	99	75	408	73	8	159	541	690	149	218	4	16	58	232	134	83	247	114	236	7	229	20	250	6	654	764	21	76	191	82	50	17	109	34	311	35	26	147	126	80	21	245	88	117	0	159	151	468	348	160	100
V5	145	475	48	307	2	39	95	107	67	124	200	121	127	289	36	151	387	86	190	81	8	49	86	28	1	217	803	57	154	371	83	48	217	13	0	441	12	49	49	264	60	78	427	108	92	119	424	267	41	8	186
V6	79	236	300	520	11	66	230	112	74	926	586	73	129	3	82	54	137	129	1	206	298	57	500	22	362	338	269	83	44	62	165	87	140	233	105	119	8	147	218	245	19	258	53	278	55	428	476	204	156	133	104
V7	78	111	141	53	50	76	346	258	111	21	175	23	258	1195	19	428	24	405	179	51	353	593	4	113	79	78	552	184	328	0	219	40	243	214	63	206	115	293	267	491	156	12	3	215	335	284	365	82	67	491	104
V8	491	71	164	30	512	537	85	27	132	611	357	215	69	49	193	54	40	338	85	133	667	53	219	324	566	77	108	97	198	53	164	98	209	153	266	16	140	128	44	1115	13	228	224	137	194	304	572	279	90	579	380
V9	243	162	147	177	17	446	216	320	191	219	39	469	356	472	81	590	72	73	213	81	440	154	228	90	158	5	113	250	3	0	21	503	516	70	44	498	339	14	244	230	34	28	510	230	59	110	109	285	71	39	219
V10	231	93	24	365	112	55	354	309	195	46	146	95	63	132	384	38	20	48	26	616	345	355	548	214	515	38	11	338	80	776	448	200	207	141	370	66	34	278	362	285	129	81	126	306	67	20	249	129	718	525	212
V11	226	112	225	149	30	271	84	103	165	352	104	556	19	97	308	36	118	324	61	15	719	43	54	124	1193	141	59	51	18	361	476	45	397	353	95	109	32	29	139	233	336	9	135	39	425	246	234	23	103	53	213
V12	861	143	417	113	34	5	22	82	493	199	4	399	433	33	91	11	101	97	342	131	108	380	7	796	450	357	338	414	91	565	289	90	256	217	36	129	664	249	488	18	260	533	395	34	210	436	718	209	6	316	710
V13	105	422	29	514	138	291	174	481	233	8	103	23	87	70	102	206	140	53	229	92	62	126	116	177	7	228	62	4	292	62	15	129	115	67	262	45	73	390	345	214	257	331	752	556	236	704	13	0	82	157	152
V14	55	80	160	241	175	55	24	494	163	1135	89	114	234	26	2	395	132	52	74	32	5	61	728	317	30	655	66	92	652	131	100	431	68	255	134	154	188	206	284	29	505	172	120	9	122	92	182	122	241	133	87
V15	67	362	289	36	471	5	242	362	21	76	676	180	647	155	130	72	997	164	221	258	160	684	90	114	733	200	521	190	55	664	29	568	232	244	52	0	175	486	190	296	541	41	707	205	181	204	80	43	9	122	132
V16	416	300	36	880	118	126	55	159	217	369	133	66	491	48	55	183	84	10	323	142	204	25	78	400	245	124	30	506	281	314	274	68	29	139	56	137	98	69	137	81	153	720	918	88	140	186	79	275	231	1	370
V17	140	77	60	10	34	130	127	14	531	6	221	136	90	31	280	109	138	27	262	256	515	267	172	516	5	122	311	85	450	11	281	188	194	69	125	551	252	61	286	5	356	60	255	140	361	26	86	147	201	224	135
V18	399	24	211	95	298	68	303	47	263	260	281	89	80	153	40	92	299	119	60	311	185	6	10	256	150	66	111	226	103	141	14	94	103	38	26	51	38	174	157	7	248	24	16	63	10	3	327	376	53	283	323
V19	103	22	313	669	79	127	191	109	578	376	669	315	23	36	1183	129	85	109	470	16	58	545	32	19	155	477	35	26	152	1	33	84	30	37	21	139	202	167	102	35	131	181	386	556	611	81	7	66	157	145	89
V20	289	122	98	138	434	340	51	280	289	203	25	1305	438	194	24	78	38	32	267	254	53	168	153	95	320	206	71	188	267	90	129	314	204	47	51	34	166	209	143	117	19	190	445	7	67	17	1038	631	87	97	267
V21	40	89	69	359	340	163	246	95	102	7	167	420	427	156	16	139	1200	109	215	6	483	9	328	429	78	305	7	55	9	204	42	106	56	273	68	14	63	109	111	314	68	112	127	555	44	198	84	45	53	137	66
V22	666	16	638	844	67	9	260	19	7	14	293	224	99	106	846	102	211	83	22	124	138	48	147	249	6	162	277	9	49	219	127	45	667	339	194	39	60	181	95	51	263	14	16	50	400	53	61	101	125	60	522
V23	206	395	21	116	115	72	63	292	212	84	783	50	87	3	370	39	288	517	267	146	93	64	422	7	283	134	23	60	17	204	8	164	55	638	22	38	351	25	27	258	499	57	46	13	914	455	38	106	162	57	239
