Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	68	42	54	253	149	710	268	97	139	15	224	333	24	147	163	54	135	49	94	248	114	330	255	12	304	35	31	263	393	77	130	392	48	264	303	67	41	462	204	32	208	576	253	222	322	36	45	121	85	47	69
V2	17	142	117	159	492	257	119	24	353	101	38	147	317	229	294	143	120	13	247	213	316	97	349	68	250	87	132	42	360	35	75	94	42	13	277	118	50	187	256	51	28	247	72	386	345	352	37	959	32	149	93
V3	269	2	306	243	56	14	91	167	388	107	134	78	151	75	341	204	5	240	99	94	109	10	238	42	48	179	252	46	252	6	269	33	153	93	458	278	34	193	313	176	0	258	168	597	251	172	185	448	51	6	132
V4	48	36	133	80	563	103	13	149	266	294	462	149	196	323	25	362	8	4	3	192	178	232	106	379	48	347	71	272	118	456	39	213	30	300	73	36	736	435	172	204	11	255	47	444	166	229	143	85	2	303	63
V5	152	188	318	591	182	132	51	720	1	671	32	515	851	346	56	300	201	3	334	109	127	81	451	37	159	298	29	308	204	22	70	17	420	134	67	57	276	738	477	129	191	62	373	187	129	35	56	319	968	837	189
V6	49	17	594	270	107	437	156	221	119	115	178	45	241	387	77	541	653	137	111	9	711	511	9	606	95	133	202	43	65	179	196	258	65	32	38	805	10	140	377	67	3	53	28	3	448	791	8	39	190	274	55
V7	88	272	635	115	205	521	210	61	32	159	239	537	318	379	284	24	142	178	104	160	25	196	282	127	578	217	837	20	319	188	71	302	83	86	282	23	24	493	2	147	306	176	253	2	170	21	11	210	120	119	169
V8	279	331	177	29	48	459	197	266	8	227	359	1881	75	173	76	356	294	234	55	178	107	42	58	65	31	84	26	71	142	464	179	228	202	311	325	153	113	30	318	622	249	81	302	55	53	126	8	26	32	211	267
V9	227	277	120	236	25	69	548	188	261	91	162	103	49	4	19	97	3	116	170	187	202	26	824	51	312	891	627	215	48	216	191	14	239	462	244	29	114	325	34	116	103	56	101	215	241	13	122	762	214	467	239
V10	241	131	88	5	66	46	49	61	37	41	676	156	212	115	60	819	178	53	401	122	465	189	12	44	34	50	97	395	542	276	574	319	4	208	548	96	244	32	158	43	55	136	81	153	347	111	143	144	199	43	182
V11	106	86	541	108	157	6	141	281	202	117	296	109	22	168	388	229	80	377	79	983	595	171	40	588	305	444	25	23	135	20	42	9	111	5	168	24	21	34	59	222	0	10	2	331	9	66	219	45	243	221	111
V12	60	1845	185	92	63	700	149	1	74	253	321	78	108	17	424	249	32	259	275	31	207	241	175	19	6	356	721	6	224	202	285	46	288	327	309	13	55	99	318	215	71	354	96	325	56	212	37	3	44	179	812
V13	9	415	365	216	165	94	63	32	442	29	127	33	128	19	269	53	455	508	258	36	282	196	191	24	87	1015	52	433	258	39	11	102	184	239	493	194	161	248	96	14	224	234	98	301	321	344	59	211	704	107	161
V14	362	82	385	247	112	118	28	517	389	194	63	101	229	178	110	57	453	33	5	65	230	428	105	37	301	26	138	225	256	54	457	88	248	433	409	430	118	887	673	210	51	201	76	110	33	107	156	525	611	332	238
V15	106	137	6	179	144	19	1075	291	154	144	43	14	146	67	121	10	341	145	39	85	74	51	57	42	24	33	110	72	521	31	514	158	256	157	7	367	161	197	13	152	29	282	275	243	137	559	616	779	53	611	125
V16	88	541	225	64	22	520	131	189	48	4	345	247	4	38	82	66	202	609	97	71	15	121	179	220	415	359	27	63	47	160	126	176	137	160	171	778	488	12	227	320	49	62	31	50	343	80	182	6	381	99	289
V17	105	317	7	362	27	509	100	210	103	4	90	208	250	14	18	63	165	177	23	24	27	108	89	235	121	107	184	10	224	447	6	283	280	206	776	163	5	19	23	136	98	390	80	155	102	187	319	13	86	1523	198
V18	4	470	40	27	183	119	19	157	48	26	84	222	31	151	394	51	141	83	120	5	45	17	83	140	550	155	28	76	319	225	169	798	48	107	20	226	90	354	160	146	141	7	399	88	93	92	190	150	59	124	204
V19	323	98	203	56	497	153	46	20	398	199	10	52	69	481	124	69	267	293	39	140	31	164	380	44	6	658	175	12	47	796	61	99	22	63	81	173	365	454	164	165	159	116	113	366	33	22	374	199	416	0	213
V20	60	380	889	372	212	367	213	304	154	329	48	425	146	24	303	113	34	205	576	196	330	9	33	494	46	245	95	481	19	66	40	430	122	8	1054	326	463	435	185	448	197	184	292	224	27	242	21	170	227	107	217
V21	85	30	23	181	90	611	42	223	505	455	221	19	135	226	36	761	78	237	612	146	363	95	6	47	180	242	33	63	32	112	443	188	350	131	7	33	148	217	266	99	201	75	57	223	43	115	23	186	470	96	89
V22	373	136	250	275	913	17	41	23	66	181	242	24	279	205	51	381	193	805	182	128	210	353	4	370	451	27	235	606	312	93	190	367	404	17	154	401	83	12	22	290	6	8	991	49	147	277	640	716	62	2	270
V23	79	71	272	96	538	47	324	127	199	962	272	453	494	692	56	37	19	28	82	274	186	186	126	584	89	71	241	126	19	24	76	81	407	145	90	87	340	102	240	124	211	301	198	2	180	98	169	75	112	14	99
V24	591	42	153	149	186	88	156	19	105	124	27	58	390	35	165	693	203	60	151	318	102	66	90	87	174	23	205	574	6	29	261	172	217	619	323	276	9	1104	75	48	84	140	442	211	346	26	136	436	50	672	307
V25	48	107	554	253	688	10	390	19	169	777	134	261	90	334	24	7	555	34	99	62	329	47	124	403	1552	33	272	550	81	896	288	300	389	104	45	272	270	60	114	5	225	86	131	542	423	90	21	6	166	64	111
V26	13	152	382	401	104	24	41	116	95	395	82	815	356	113	215	128	350	493	240	15	16	174	858	80	368	17	485	58	32	681	510	133	17	69	563	127	181	91	64	284	241	460	451	22	314	21	256	39	67	30	78
V27	72	454	31	822	228	61	42	322	506	97	105	219	230	29	13	14	142	128	403	301	27	17	178	174	38	180	213	101	777	183	24	88	150	279	109	112	214	416	48	318	8	872	62	115	396	203	292	66	51	346	253
V28	26	27	385	57	55	5	292	194	103	43	118	127	104	105	277	787	335	293	85	245	205	308	138	33	179	285	267	449	148	37	481	50	263	617	288	390	244	160	185	20	270	558	75	275	106	145	275	66	73	0	39
