Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	281	385	345	77	7	448	27	18	306	7	7	10	722	90	59	231	55	45	170	52	59	145	7	246	227	241	303	19	88	445	244	316	231	973	101	159	0	73	48	79	231	83	66	68	56	364	435	490	55	484	300
V2	10	95	201	235	9	434	297	44	181	760	90	1072	82	37	4	58	85	369	37	327	227	1009	295	89	159	240	34	126	54	43	7	47	246	158	907	344	10	145	68	81	150	288	24	253	24	248	965	75	955	102	76
V3	166	81	60	99	18	76	281	65	469	43	246	0	29	386	175	183	27	338	456	75	351	84	73	579	99	746	15	23	46	77	71	134	67	88	601	134	10	39	12	21	275	296	20	66	20	184	141	417	154	26	109
V4	214	341	6	123	291	114	19	123	38	186	281	155	126	461	82	186	182	22	145	190	449	13	169	708	389	125	156	44	47	252	325	82	2	89	247	99	769	285	577	1104	301	28	32	408	0	118	193	33	170	50	310
V5	159	106	223	965	55	346	134	59	586	106	58	265	195	77	72	76	95	79	189	35	11	38	1087	144	40	172	157	532	303	284	247	16	14	2	311	159	249	401	95	19	384	111	1	562	55	229	152	136	300	401	132
V6	738	142	96	173	164	73	21	352	95	317	318	56	160	259	32	254	16	65	158	16	14	114	230	549	223	140	187	0	9	138	112	379	196	243	76	12	593	20	346	232	35	205	202	256	152	123	189	292	125	124	341
V7	56	230	265	106	20	24	287	726	42	136	252	137	53	210	142	131	99	53	461	37	198	248	14	256	18	48	640	44	49	58	27	49	496	108	585	330	46	220	63	530	525	95	109	1095	67	234	227	93	6	112	166
V8	33	45	343	153	2	245	50	107	287	193	61	188	37	276	272	216	361	304	35	537	81	396	36	128	15	126	6	551	93	292	233	48	25	367	139	47	505	547	34	376	109	77	38	81	149	325	68	225	34	183	51
V9	107	491	496	57	275	125	12	163	205	352	230	222	328	494	274	144	154	13	272	82	113	305	528	10	53	34	519	825	697	66	145	185	3	492	126	356	278	77	509	43	50	185	2	87	316	176	180	142	85	39	343
V10	111	71	67	76	193	107	130	354	10	43	40	506	157	84	324	78	190	14	260	294	2	170	418	298	55	170	608	336	475	265	927	18	110	33	102	34	297	244	1009	81	802	376	163	64	96	78	457	50	450	81	121
V11	1188	1205	478	122	217	2	125	1	169	265	281	47	15	206	1263	207	510	20	25	347	14	29	191	104	45	140	164	123	425	141	131	187	101	107	153	1156	179	321	22	69	549	207	121	101	22	249	182	99	30	246	1108
